Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-25,600338,32.67,32.38,32.8,31.71,38661,177447686.0,3.33,-0.98,-0.32,2.44
2017-09-26,600338,32.34,33.18,33.31,32.17,60091,282506304.0,3.52,2.47,0.8,3.8
2017-09-27,600338,33.12,34.19,34.46,32.89,43835,212325356.0,4.73,3.04,1.01,2.77
2017-09-28,600338,34.49,34.02,34.49,33.74,20105,97923757.0,2.19,-0.5,-0.17,1.27
2017-09-29,600338,34.07,34.38,34.49,33.31,29603,143459808.0,3.47,1.06,0.36,1.87
2017-10-09,600338,34.64,34.53,35.17,34.33,26201,130112118.0,2.44,0.44,0.15,1.65
2017-10-10,600338,34.54,34.95,35.01,34.24,31019,154032042.0,2.23,1.22,0.42,1.96
2017-10-11,600338,34.94,34.78,35.06,34.61,21552,107357707.0,1.29,-0.49,-0.17,1.36
2017-10-12,600338,34.68,36.06,36.8,34.41,51117,262637251.0,6.87,3.68,1.28,3.23
2017-10-13,600338,36.24,36.16,36.79,35.71,23043,119632223.0,3.0,0.28,0.1,1.46
2017-10-16,600338,35.96,37.05,37.86,35.96,41534,221019536.0,5.25,2.46,0.89,2.62
2017-10-17,600338,36.59,37.02,38.38,36.31,52271,279871072.0,5.59,-0.08,-0.03,3.3
2017-10-18,600338,36.95,35.05,37.0,34.99,47630,243082684.0,5.43,-5.32,-1.97,3.01
2017-10-19,600338,34.24,32.78,34.53,32.12,67202,320367184.0,6.88,-6.48,-2.27,4.24
2017-10-20,600338,32.17,32.82,33.1,32.1,32793,153994597.0,3.05,0.12,0.04,2.07
2017-10-23,600338,32.78,31.91,32.81,30.82,69273,315915072.0,6.06,-2.77,-0.91,4.38
2017-10-24,600338,31.93,31.73,32.71,31.67,34057,156618085.0,3.26,-0.56,-0.18,2.15
2017-10-25,600338,31.94,31.64,32.06,31.39,34662,157658102.0,2.11,-0.28,-0.09,2.19
2017-10-26,600338,31.66,31.39,31.99,31.28,41806,188480308.0,2.24,-0.79,-0.25,2.64
2017-10-27,600338,31.61,30.96,31.62,30.94,27026,120861784.0,2.17,-1.37,-0.43,1.71
2017-10-30,600338,30.96,29.73,31.27,29.69,43407,188860457.0,5.1,-3.97,-1.23,2.74
2017-10-31,600338,29.44,30.95,31.03,29.44,35241,154929440.0,5.35,4.1,1.22,2.23
2017-11-01,600338,31.38,31.19,31.4,31.05,27200,121931613.0,1.13,0.78,0.24,1.72
2017-11-02,600338,30.94,30.62,31.24,30.28,31744,139706039.0,3.08,-1.83,-0.57,2.0
2017-11-03,600338,30.62,30.61,30.71,30.18,27646,120684129.0,1.73,-0.03,-0.01,1.75
2017-11-06,600338,30.53,31.41,31.8,30.24,33532,149468283.0,5.1,2.61,0.8,2.12
2017-11-07,600338,31.74,31.66,31.84,31.24,24500,111197215.0,1.91,0.8,0.25,1.55
2017-11-08,600338,31.64,31.65,32.23,31.21,46039,210598175.0,3.22,-0.03,-0.01,2.91
2017-11-09,600338,31.65,31.41,31.81,31.24,25693,115956346.0,1.8,-0.76,-0.24,1.62
2017-11-10,600338,31.46,31.46,31.62,31.19,14117,63435687.0,1.37,0.16,0.05,0.89
2017-11-13,600338,31.53,31.77,31.88,31.53,22300,101480625.0,1.11,0.99,0.31,1.41
2017-11-14,600338,31.77,30.66,31.94,30.46,29798,133313319.0,4.66,-3.49,-1.11,1.88
2017-11-15,600338,30.39,30.33,30.64,29.76,30030,129631236.0,2.87,-1.08,-0.33,1.9
2017-11-16,600338,30.33,30.02,30.89,29.86,22196,96391940.0,3.4,-1.02,-0.31,1.4
2017-11-17,600338,30.13,29.71,30.13,27.26,40098,169759630.0,9.56,-1.03,-0.31,2.53
2017-11-20,600338,29.26,28.64,29.51,28.08,30080,123083821.0,4.81,-3.6,-1.07,1.9
2017-11-21,600338,28.64,29.01,29.1,27.81,28661,117751119.0,4.5,1.29,0.37,1.81
2017-11-22,600338,29.22,30.03,30.06,28.67,29059,122312362.0,4.79,3.52,1.02,1.84
2017-11-23,600338,29.89,30.53,31.64,29.64,45529,202079259.0,6.66,1.67,0.5,2.88
2017-11-24,600338,30.53,31.33,31.46,30.53,30246,135305469.0,3.05,2.62,0.8,1.91
2017-12-06,600338,30.89,28.12,30.89,28.12,60479,250231689.0,8.84,-10.25,-3.21,3.82
2017-12-07,600338,28.46,28.88,29.66,27.98,56191,232070058.0,5.97,2.7,0.76,3.55
2017-12-08,600338,28.52,29.63,29.96,28.09,46095,191807652.0,6.48,2.6,0.75,2.91
2017-12-11,600338,29.63,30.15,30.38,29.63,38355,165722370.0,2.53,1.75,0.52,2.42
2017-12-12,600338,29.96,32.35,32.85,29.96,78700,356433712.0,9.59,7.3,2.2,4.97
2017-12-13,600338,31.96,32.26,32.58,31.54,38729,178109706.0,3.21,-0.28,-0.09,2.45
2017-12-14,600338,32.1,32.76,33.14,31.68,38645,180274987.0,4.53,1.55,0.5,2.44
2017-12-15,600338,32.51,31.89,32.71,31.24,37115,169796346.0,4.49,-2.66,-0.87,2.34
2017-12-18,600338,31.89,32.54,32.91,31.74,37117,173099920.0,3.67,2.04,0.65,2.34
2017-12-19,600338,32.71,30.19,32.71,29.57,64279,283041488.0,9.65,-7.22,-2.35,4.06
2017-12-20,600338,30.16,30.24,30.76,29.4,38395,165078335.0,4.5,0.17,0.05,2.42
2017-12-21,600338,29.97,29.96,30.28,29.08,35134,149770203.0,3.97,-0.93,-0.28,2.22
2017-12-22,600338,29.49,29.95,30.21,29.49,19296,83025847.0,2.4,-0.03,-0.01,1.22
2017-12-25,600338,29.61,29.29,30.13,28.82,24201,101812165.0,4.37,-2.2,-0.66,1.53
2017-12-26,600338,29.21,28.45,29.39,28.37,25445,105164395.0,3.48,-2.87,-0.84,1.61
2017-12-27,600338,28.81,28.89,29.29,28.46,28595,118975259.0,2.92,1.55,0.44,1.81
2017-12-28,600338,29.1,29.45,29.67,28.54,36793,154210074.0,3.91,1.94,0.56,2.32
2017-12-29,600338,29.28,28.99,29.28,28.8,20456,85149627.0,1.63,-1.56,-0.46,1.29
2018-01-02,600338,29.04,29.29,29.43,28.59,22273,92798826.0,2.9,1.03,0.3,1.41
2018-01-03,600338,29.47,29.74,30.31,29.29,35041,150378058.0,3.48,1.54,0.45,2.21
2018-01-04,600338,29.57,28.93,29.96,28.67,53375,222923378.0,4.34,-2.72,-0.81,3.37
2018-01-05,600338,29.1,28.99,29.21,28.64,40457,167413592.0,1.97,0.21,0.06,2.56
2018-01-08,600338,28.99,29.55,29.77,28.69,45374,190518302.0,3.73,1.93,0.56,2.87
2018-01-09,600338,29.86,30.13,30.62,29.76,53822,232784256.0,2.91,1.96,0.58,3.4
2018-01-10,600338,29.61,29.29,29.9,29.09,30718,129922761.0,2.69,-2.79,-0.84,1.94
2018-01-11,600338,29.14,29.2,29.52,28.86,17721,74285841.0,2.25,-0.31,-0.09,1.12
2018-01-12,600338,29.36,28.95,29.4,28.79,19432,81002659.0,2.09,-0.86,-0.25,1.23
2018-01-15,600338,28.88,27.53,28.88,27.46,33709,135365770.0,4.91,-4.91,-1.42,2.13
2018-01-16,600338,27.51,27.16,28.02,26.74,38224,149872287.0,4.65,-1.34,-0.37,2.41
2018-01-17,600338,27.15,25.71,27.21,24.81,60733,224702185.0,8.84,-5.34,-1.45,3.84
2018-01-18,600338,25.76,26.64,26.99,24.96,66644,247921305.0,7.9,3.62,0.93,4.21
2018-01-19,600338,26.36,26.24,26.76,26.03,30020,113825910.0,2.74,-1.5,-0.4,1.9
2018-01-22,600338,26.39,26.59,26.69,26.11,25791,98472967.0,2.21,1.33,0.35,1.63
2018-01-23,600338,26.63,27.38,27.71,26.63,51220,201060127.0,4.06,2.97,0.79,3.23
2018-01-24,600338,27.1,26.98,27.32,26.67,29901,115829561.0,2.37,-1.46,-0.4,1.89
2018-01-25,600338,26.82,27.1,27.46,26.82,34272,134335770.0,2.37,0.44,0.12,2.16
2018-01-26,600338,26.78,25.94,27.08,25.53,49615,186928347.0,5.72,-4.28,-1.16,3.13
2018-01-29,600338,26.16,26.31,27.02,25.89,70254,268542880.0,4.36,1.43,0.37,4.44
2018-01-30,600338,26.16,26.34,27.09,25.94,56344,214635865.0,4.37,0.11,0.03,3.56
2018-01-31,600338,26.01,23.64,26.28,23.64,97948,346248768.0,10.02,-10.25,-2.7,6.19
2018-02-01,600338,22.54,24.99,25.18,22.01,173854,586196080.0,13.41,5.71,1.35,10.98
2018-02-02,600338,23.9,24.94,25.17,23.81,65214,231733210.0,5.44,-0.2,-0.05,4.12
2018-02-05,600338,24.24,25.68,26.19,24.11,63383,232471711.0,8.34,2.97,0.74,4.0
2018-02-06,600338,25.21,24.84,25.78,24.11,62037,224862733.0,6.5,-3.27,-0.84,3.92
2018-02-07,600338,25.19,24.26,25.59,23.94,40956,146044550.0,6.64,-2.33,-0.58,2.59
2018-02-08,600338,24.28,25.1,25.28,23.74,37933,135412420.0,6.35,3.46,0.84,2.4
2018-02-09,600338,24.59,24.04,25.55,23.37,35839,126091948.0,8.69,-4.22,-1.06,2.26
2018-02-12,600338,24.02,24.28,24.59,23.73,30090,105020468.0,3.58,1.0,0.24,1.9
2018-02-13,600338,24.29,23.87,24.59,23.71,28825,100476088.0,3.62,-1.69,-0.41,1.82
2018-02-14,600338,24.24,23.74,24.24,23.31,22103,75250477.0,3.9,-0.54,-0.13,1.4
2018-02-22,600338,23.89,24.95,25.36,23.8,42964,153946490.0,6.57,5.1,1.21,2.71
2018-02-23,600338,25.14,25.32,25.56,24.93,34654,126127986.0,2.53,1.48,0.37,2.19
2018-02-26,600338,25.74,26.01,26.16,25.46,41586,154951738.0,2.76,2.73,0.69,2.63
2018-02-27,600338,25.99,25.46,25.99,25.39,36332,134180563.0,2.31,-2.11,-0.55,2.29
2018-02-28,600338,25.24,25.71,26.03,24.98,29310,108261193.0,4.12,0.98,0.25,1.85
2018-03-01,600338,25.53,25.29,25.64,25.06,32210,117420692.0,2.26,-1.63,-0.42,2.03
2018-03-02,600338,25.09,25.09,25.36,24.79,22610,81745080.0,2.25,-0.79,-0.2,1.43
2018-03-05,600338,24.96,25.12,25.35,24.92,21113,76490876.0,1.71,0.12,0.03,1.33
2018-03-06,600338,25.04,25.94,25.99,24.89,37038,136293918.0,4.38,3.26,0.82,2.34
2018-03-07,600338,25.96,25.81,26.17,25.51,22563,83803149.0,2.54,-0.5,-0.13,1.43
2018-03-08,600338,25.52,25.64,25.91,25.51,21538,79745371.0,1.55,-0.66,-0.17,1.36
2018-03-09,600338,25.64,25.94,26.01,25.54,25231,93714180.0,1.83,1.17,0.3,1.59
2018-03-12,600338,25.8,26.69,27.09,25.47,64951,246213533.0,6.25,2.89,0.75,4.1
2018-03-13,600338,27.42,27.65,28.6,27.11,81026,323680208.0,5.58,3.6,0.96,5.12
2018-03-14,600338,27.31,27.19,28.39,27.17,67608,271333696.0,4.41,-1.66,-0.46,4.27
2018-03-15,600338,27.29,26.51,27.36,26.14,42897,164271607.0,4.49,-2.5,-0.68,2.71
2018-03-16,600338,26.39,25.94,26.81,25.9,33512,126771019.0,3.43,-2.15,-0.57,2.12
2018-03-19,600338,25.94,26.48,26.53,25.69,29648,111827294.0,3.24,2.08,0.54,1.87
2018-03-20,600338,26.39,25.13,26.39,24.71,65278,238123248.0,6.34,-5.1,-1.35,4.12
2018-03-21,600338,25.09,24.38,25.09,24.33,42575,151923360.0,3.02,-2.98,-0.75,2.69
2018-03-22,600338,24.42,24.31,24.74,24.11,24759,87164700.0,2.58,-0.29,-0.07,1.56
2018-03-23,600338,23.2,21.8,23.24,21.8,64811,210181634.0,5.92,-10.32,-2.51,4.09
2018-03-26,600338,20.74,21.94,22.17,20.74,35782,112043766.0,6.56,0.64,0.14,2.26
2018-03-27,600338,22.3,22.06,22.53,21.62,47054,151181139.0,4.15,0.55,0.12,2.97
2018-03-28,600338,21.96,21.66,22.06,21.39,31012,97710334.0,3.04,-1.81,-0.4,1.96
2018-03-29,600338,21.91,22.24,22.31,21.54,32963,105035024.0,3.55,2.68,0.58,2.08
2018-03-30,600338,22.26,22.34,22.77,22.24,41646,135495411.0,2.38,0.45,0.1,2.63
2018-04-02,600338,22.25,22.19,22.73,22.12,32529,105230480.0,2.73,-0.67,-0.15,2.05
2018-04-03,600338,21.64,21.69,21.99,21.44,28898,90968435.0,2.48,-2.25,-0.5,1.83
2018-04-04,600338,21.81,21.97,22.37,21.81,31960,102161260.0,2.58,1.29,0.28,2.02
2018-04-09,600338,21.74,21.74,22.07,21.49,29724,93299655.0,2.64,-1.05,-0.23,1.88
2018-04-10,600338,21.76,22.21,22.24,21.61,34516,110002201.0,2.9,2.16,0.47,2.18
2018-04-11,600338,22.38,22.94,23.16,22.38,48959,161697559.0,3.51,3.29,0.73,3.09
2018-04-12,600338,22.95,22.41,23.16,22.35,35751,116829645.0,3.53,-2.31,-0.53,2.26
2018-04-13,600338,22.54,21.91,22.54,21.84,36734,117353836.0,3.12,-2.23,-0.5,2.32
2018-04-16,600338,21.88,21.35,21.89,21.28,27701,86214575.0,2.78,-2.56,-0.56,1.75
2018-04-17,600338,21.5,20.51,21.6,20.46,31972,97659925.0,5.34,-3.93,-0.84,2.02
2018-04-18,600338,20.89,20.07,20.92,19.26,51219,148333141.0,8.09,-2.15,-0.44,3.23
2018-04-19,600338,20.16,20.69,20.91,20.15,58179,174021115.0,3.79,3.09,0.62,3.67
2018-04-20,600338,20.55,19.41,20.65,19.28,50808,146646565.0,6.62,-6.19,-1.28,3.21
2018-04-23,600338,19.17,21.17,21.42,18.89,85456,255491804.0,13.03,9.07,1.76,5.4
2018-04-24,600338,21.36,21.27,21.37,20.85,53282,163284566.0,2.46,0.47,0.1,3.37
2018-04-25,600338,21.09,21.92,22.02,20.61,66549,207340277.0,6.63,3.06,0.65,4.2
2018-04-26,600338,21.81,20.54,21.96,20.53,48732,149529093.0,6.52,-6.3,-1.38,3.08
2018-04-27,600338,20.56,21.65,21.87,20.56,55717,172632782.0,6.38,5.4,1.11,3.52
2018-05-02,600338,21.58,21.11,21.6,20.88,31177,95410831.0,3.33,-2.49,-0.54,1.97
2018-05-03,600338,21.12,20.96,21.21,20.54,29891,90388036.0,3.17,-0.71,-0.15,1.89
2018-05-04,600338,20.92,20.35,20.92,20.26,29064,86608532.0,3.15,-2.91,-0.61,1.84
2018-05-07,600338,20.45,20.6,20.81,20.44,34306,102770212.0,1.82,1.23,0.25,2.17
2018-05-08,600338,20.73,20.37,20.8,20.26,35174,104338658.0,2.62,-1.12,-0.23,2.22
2018-05-09,600338,20.24,20.2,20.59,20.12,28412,83800874.0,2.31,-0.83,-0.17,1.79
2018-05-10,600338,20.24,20.11,20.41,19.98,31497,92226817.0,2.13,-0.45,-0.09,1.99
2018-05-11,600338,20.24,20.9,21.14,20.06,58459,175412755.0,5.37,3.93,0.79,3.69
2018-05-14,600338,20.74,20.5,20.85,20.39,35554,106218449.0,2.2,-1.91,-0.4,2.25
2018-05-15,600338,20.34,20.19,20.49,19.76,41229,119870784.0,3.56,-1.51,-0.31,2.6
2018-05-16,600338,20.03,19.84,20.1,19.78,27483,79333692.0,1.58,-1.73,-0.35,1.74
2018-05-17,600338,19.81,19.57,19.94,19.42,27740,79032238.0,2.62,-1.36,-0.27,1.75
2018-05-18,600338,19.61,19.46,19.64,19.1,27731,77835339.0,2.76,-0.56,-0.11,1.75
2018-05-21,600338,19.32,19.84,19.93,19.32,33492,96418237.0,3.13,1.95,0.38,2.12
2018-05-22,600338,19.89,19.71,19.89,19.43,26093,74194176.0,2.32,-0.66,-0.13,1.65
2018-05-23,600338,19.6,19.09,19.6,19.07,32119,89931361.0,2.69,-3.15,-0.62,2.03
2018-05-24,600338,19.09,18.83,19.21,18.79,33358,91948017.0,2.2,-1.36,-0.26,2.11
2018-05-25,600338,18.85,18.51,18.89,18.19,47118,126828885.0,3.72,-1.7,-0.32,2.98
2018-05-28,600338,18.39,18.09,18.51,17.96,25815,68647972.0,2.97,-2.27,-0.42,1.63
2018-05-29,600338,18.11,17.73,18.47,17.69,33839,88650204.0,4.31,-1.99,-0.36,2.14
2018-05-30,600338,17.32,16.14,17.32,16.01,50107,122842642.0,7.39,-8.97,-1.59,3.16
2018-05-31,600338,16.51,16.91,17.04,16.35,50704,124172059.0,4.28,4.77,0.77,3.2
2018-06-01,600338,16.85,17.76,17.88,16.69,53457,137170873.0,7.04,5.03,0.85,3.38
2018-06-04,600338,17.94,17.76,17.94,17.11,35725,91973631.0,4.67,0.0,0.0,2.26
2018-06-05,600338,17.76,17.59,17.76,17.32,32903,84154569.0,2.48,-0.96,-0.17,2.08
2018-06-06,600338,17.77,17.82,18.17,17.61,40101,104702562.0,3.18,1.31,0.23,2.53
2018-06-07,600338,17.67,17.27,17.86,17.24,29702,75967978.0,3.48,-3.09,-0.55,1.88
2018-06-08,600338,17.18,17.96,18.0,17.18,63872,166273412.0,4.75,4.0,0.69,4.03
2018-06-11,600338,18.09,17.23,18.16,16.93,46671,118981536.0,6.85,-4.06,-0.73,2.95
2018-06-12,600338,17.3,17.39,17.66,17.21,26293,66978232.0,2.61,0.93,0.16,1.66
2018-06-13,600338,17.52,17.56,18.04,17.31,38898,100794369.0,4.2,0.98,0.17,2.46
2018-06-14,600338,17.66,17.36,17.7,17.06,26409,66710461.0,3.64,-1.14,-0.2,1.67
2018-06-15,600338,17.29,16.34,17.3,16.14,45425,109646806.0,6.68,-5.88,-1.02,2.87
2018-06-19,600338,15.94,14.63,15.94,14.63,57134,126079544.0,8.02,-10.47,-1.71,3.61
2018-06-20,600338,13.89,14.06,14.38,13.16,70265,142903169.0,8.34,-3.9,-0.57,4.44
2018-06-21,600338,14.01,13.79,14.54,13.67,47038,97529644.0,6.19,-1.92,-0.27,2.97
2018-06-22,600338,13.62,13.89,14.17,12.89,33388,67714943.0,9.28,0.73,0.1,2.11
2018-06-25,600338,13.94,13.91,14.34,13.8,50426,105115126.0,3.89,0.14,0.02,3.18
2018-06-26,600338,13.55,13.78,14.21,13.36,50719,103148846.0,6.11,-0.93,-0.13,3.2
2018-06-27,600338,13.71,13.93,14.19,13.71,49729,102589947.0,3.48,1.09,0.15,3.14
2018-06-28,600338,13.96,13.46,14.16,13.37,37956,76831273.0,5.67,-3.37,-0.47,2.4
2018-06-29,600338,13.43,14.04,14.16,13.43,44579,91658688.0,5.42,4.31,0.58,2.82
2018-07-02,600338,14.14,13.64,14.53,13.54,40957,84380647.0,7.05,-2.85,-0.4,2.59
2018-07-03,600338,13.74,14.08,14.09,13.56,37955,77792622.0,3.89,3.23,0.44,2.4
2018-07-04,600338,13.99,13.9,14.35,13.85,43868,91158824.0,3.55,-1.28,-0.18,2.77
2018-07-05,600338,13.91,13.1,14.03,13.02,38461,76870623.0,7.27,-5.76,-0.8,2.43
2018-07-06,600338,13.25,13.59,13.76,12.96,44412,88008707.0,6.11,3.74,0.49,2.8
2018-07-09,600338,13.94,13.89,14.15,13.69,34490,70607018.0,3.38,2.21,0.3,2.18
2018-07-10,600338,13.95,14.14,14.34,13.79,47273,98185778.0,3.96,1.8,0.25,2.99
2018-07-11,600338,13.69,13.58,13.8,13.41,38657,77787263.0,2.76,-3.96,-0.56,2.44
2018-07-12,600338,13.59,13.76,13.86,13.49,43894,88812766.0,2.72,1.33,0.18,2.77
2018-07-13,600338,13.79,13.87,13.97,13.5,46978,95196765.0,3.42,0.8,0.11,2.97
2018-07-16,600338,13.84,13.45,13.86,13.33,48018,95673685.0,3.82,-3.03,-0.42,3.03
2018-07-17,600338,13.41,13.6,13.74,13.25,33503,67045317.0,3.64,1.12,0.15,2.12
2018-07-18,600338,13.82,15.04,15.04,13.74,98171,209741072.0,9.56,10.59,1.44,6.2
2018-07-19,600338,15.39,14.79,16.19,14.42,157106,354135776.0,11.77,-1.66,-0.25,9.92
2018-07-20,600338,14.69,14.84,15.17,14.14,94411,203443529.0,6.96,0.34,0.05,5.96
2018-07-23,600338,14.54,15.0,15.07,14.42,73031,158624651.0,4.38,1.08,0.16,4.61
2018-07-24,600338,15.03,15.71,15.91,14.99,118877,272189728.0,6.13,4.73,0.71,7.51
2018-07-25,600338,15.72,16.38,16.56,15.69,110216,260003167.0,5.54,4.26,0.67,6.96
2018-07-26,600338,16.38,16.23,17.09,16.17,110176,267977823.0,5.62,-0.92,-0.15,6.96
2018-07-27,600338,16.52,15.97,16.56,15.67,53690,126966017.0,5.48,-1.6,-0.26,3.39
2018-07-30,600338,16.27,15.57,16.28,15.46,49803,114846790.0,5.13,-2.5,-0.4,3.15
2018-07-31,600338,15.54,15.3,15.84,14.99,64262,145358464.0,5.46,-1.73,-0.27,4.06
2018-08-01,600338,15.53,14.89,15.6,14.8,46015,102390316.0,5.23,-2.68,-0.41,2.91
2018-08-02,600338,14.93,14.58,14.96,13.76,62966,132851344.0,8.06,-2.08,-0.31,3.98
2018-08-03,600338,14.46,14.24,14.74,14.2,31658,67299867.0,3.7,-2.33,-0.34,2.0
2018-08-06,600338,14.24,13.33,14.24,13.31,53287,107682754.0,6.53,-6.39,-0.91,3.37
2018-08-07,600338,13.43,14.09,14.13,13.4,43983,89339439.0,5.48,5.7,0.76,2.78
2018-08-08,600338,14.01,13.98,14.44,13.89,30124,62823972.0,3.9,-0.78,-0.11,1.9
2018-08-09,600338,13.98,14.75,14.77,13.75,39267,83071916.0,7.3,5.51,0.77,2.48
2018-08-10,600338,14.8,14.98,15.31,14.32,70868,154196610.0,6.71,1.56,0.23,4.48
2018-08-13,600338,14.67,14.86,14.99,14.34,53510,115680749.0,4.34,-0.8,-0.12,3.38
2018-08-14,600338,14.74,15.54,15.66,14.64,72150,162804241.0,6.86,4.58,0.68,4.56
2018-08-15,600338,15.78,15.62,15.8,15.17,51328,116653845.0,4.05,0.51,0.08,3.24
2018-08-16,600338,15.18,15.02,15.43,14.6,32701,72536913.0,5.31,-3.84,-0.6,2.07
2018-08-17,600338,15.18,15.01,15.56,14.91,31360,69935239.0,4.33,-0.07,-0.01,1.98
2018-08-20,600338,15.01,15.49,15.53,14.89,43113,97195125.0,4.26,3.2,0.48,0.66
2018-08-21,600338,15.39,15.51,15.51,14.94,41765,93865544.0,3.68,0.13,0.02,0.64
2018-08-22,600338,15.31,15.01,15.48,14.99,18881,42196994.0,3.16,-3.22,-0.5,0.29
2018-08-23,600338,15.09,15.1,15.27,14.78,28366,62844940.0,3.26,0.6,0.09,0.43
2018-08-24,600338,15.18,15.25,15.36,15.03,23084,51646514.0,2.19,0.99,0.15,0.35
2018-08-27,600338,15.37,15.55,15.61,15.21,36508,82834893.0,2.62,1.97,0.3,0.56
2018-08-28,600338,15.46,15.44,15.72,15.31,26343,59958302.0,2.64,-0.71,-0.11,0.4
2018-08-29,600338,15.41,15.44,15.61,15.26,18856,42769681.0,2.27,0.0,0.0,0.29
2018-08-30,600338,15.36,14.94,15.54,14.73,41443,91807738.0,5.25,-3.24,-0.5,0.63
2018-08-31,600338,14.71,15.55,15.61,14.71,53372,120724569.0,6.02,4.08,0.61,0.82
2018-09-03,600338,15.56,15.21,15.6,14.98,37960,84807509.0,3.99,-2.19,-0.34,0.58
2018-09-04,600338,15.21,15.24,15.35,15.05,20643,46210964.0,1.97,0.2,0.03,0.32
2018-09-05,600338,15.14,15.01,15.2,14.94,24913,55114795.0,1.71,-1.51,-0.23,0.38
2018-09-06,600338,14.89,14.91,15.25,14.89,17011,37670159.0,2.4,-0.67,-0.1,0.26
2018-09-07,600338,15.1,15.15,15.41,14.93,47430,105910948.0,3.22,1.61,0.24,0.73
2018-09-10,600338,14.96,14.65,15.14,14.65,23724,51739903.0,3.23,-3.3,-0.5,0.36
2018-09-11,600338,14.48,14.81,14.92,14.46,26877,58197332.0,3.14,1.09,0.16,0.41
2018-09-12,600338,14.87,14.98,15.0,14.71,22336,48984702.0,1.96,1.15,0.17,0.34
2018-09-13,600338,15.31,15.24,15.31,14.89,25049,55645635.0,2.8,1.74,0.26,0.38
2018-09-14,600338,15.21,14.96,15.21,14.96,11663,25795938.0,1.64,-1.84,-0.28,0.18
2018-09-17,600338,14.96,14.67,14.96,14.67,11702,25398167.0,1.94,-1.94,-0.29,0.18
2018-09-18,600338,14.67,14.97,14.99,14.63,15109,32946160.0,2.45,2.04,0.3,0.23
2018-09-19,600338,14.93,15.07,15.21,14.81,15728,34881983.0,2.67,0.67,0.1,0.24
2018-09-20,600338,15.15,15.44,15.59,15.08,36495,82573865.0,3.38,2.46,0.37,0.56
2018-09-21,600338,15.44,15.47,15.59,15.17,33172,75089932.0,2.72,0.19,0.03,0.51
2018-09-25,600338,15.29,15.31,15.47,15.2,13937,31402932.0,1.75,-1.03,-0.16,0.21
2018-09-26,600338,15.24,15.32,15.53,15.21,23662,53488298.0,2.09,0.07,0.01,0.36
2018-09-27,600338,15.31,15.35,15.54,15.26,27087,61265057.0,1.83,0.2,0.03,0.41
2018-09-28,600338,15.38,15.96,16.17,15.37,56331,131062093.0,5.21,3.97,0.61,0.86
2018-10-08,600338,15.67,15.75,16.14,15.53,36594,84889631.0,3.82,-1.32,-0.21,0.56
2018-10-09,600338,15.93,16.12,16.12,15.69,38276,89677071.0,2.73,2.35,0.37,0.59
2018-10-10,600338,16.31,16.5,16.51,15.66,50560,118957867.0,5.27,2.36,0.38,0.77
2018-10-11,600338,16.03,16.09,16.66,14.96,83814,195259463.0,10.3,-2.48,-0.41,1.28
2018-10-12,600338,15.13,15.41,15.63,14.53,55683,124792865.0,6.84,-4.23,-0.68,0.85
2018-10-15,600338,15.35,14.46,15.49,14.43,38223,84038250.0,6.88,-6.16,-0.95,0.59
2018-10-16,600338,14.58,13.79,14.58,13.79,35164,72990172.0,5.46,-4.63,-0.67,0.54
2018-10-17,600338,13.67,13.71,14.03,13.39,24454,49677496.0,4.64,-0.58,-0.08,0.37
2018-10-18,600338,13.71,13.3,13.71,13.05,23491,46311992.0,4.81,-2.99,-0.41,0.36
2018-10-19,600338,13.18,13.51,13.63,13.13,21650,42961540.0,3.76,1.58,0.21,0.33
2018-10-22,600338,13.51,14.21,14.43,13.51,24737,51414274.0,6.81,5.18,0.7,0.38
2018-10-23,600338,14.21,13.89,14.36,13.84,17665,36591885.0,3.66,-2.25,-0.32,0.27
2018-10-24,600338,14.03,14.26,14.33,13.79,20205,41978264.0,3.89,2.66,0.37,0.31
2018-10-25,600338,13.76,13.99,14.17,13.76,14497,29800638.0,2.88,-1.89,-0.27,0.22
2018-10-26,600338,14.09,14.14,14.29,14.04,15315,32007513.0,1.79,1.07,0.15,0.23
2018-10-29,600338,14.04,13.81,14.04,13.79,14874,30382305.0,1.77,-2.33,-0.33,0.23
2018-10-30,600338,13.74,13.88,14.07,13.59,13956,28533273.0,3.48,0.51,0.07,0.21
2018-10-31,600338,14.05,14.23,14.43,13.89,27176,56925597.0,3.89,2.52,0.35,0.42
2018-11-01,600338,14.24,14.14,14.41,14.08,18872,39710340.0,2.32,-0.63,-0.09,0.29
2018-11-02,600338,14.43,14.53,14.58,14.18,31021,65922291.0,2.83,2.76,0.39,0.48
2018-11-05,600338,14.53,14.36,14.61,14.23,23640,50127762.0,2.62,-1.17,-0.17,0.36
2018-11-06,600338,14.26,14.25,14.34,14.14,18742,39298794.0,1.39,-0.77,-0.11,0.29
2018-11-07,600338,14.42,14.36,14.74,14.21,34945,74716753.0,3.72,0.77,0.11,0.54
2018-11-08,600338,14.43,13.96,14.5,13.94,29556,61783437.0,3.9,-2.79,-0.4,0.45
2018-11-09,600338,13.8,14.11,14.11,13.77,17451,35983185.0,2.44,1.07,0.15,0.27
2018-11-12,600338,14.36,14.36,14.38,14.03,25542,53716598.0,2.48,1.77,0.25,0.39
2018-11-13,600338,13.93,14.5,14.68,13.91,42449,90568537.0,5.36,0.97,0.14,0.65
