Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-05-25,300968,7.71,7.87,7.9,7.66,20269,16693684.0,3.11,2.08,0.16,1.17
2022-05-26,300968,8.0,7.88,8.04,7.67,18975,15714140.0,4.7,0.13,0.01,1.1
2022-05-27,300968,7.89,7.95,8.1,7.85,23051,19397352.0,3.17,0.89,0.07,1.33
2022-05-30,300968,7.99,7.96,7.99,7.84,21667,18105070.0,1.89,0.13,0.01,1.25
2022-05-31,300968,7.92,8.42,8.62,7.82,69175,60280418.0,10.05,5.78,0.46,4.0
2022-06-01,300968,8.52,8.35,8.6,8.26,75476,67175745.0,4.04,-0.83,-0.07,4.36
2022-06-02,300968,8.36,8.43,8.47,8.21,38841,34173523.0,3.11,0.96,0.08,2.24
2022-06-06,300968,8.4,8.57,8.58,8.4,40590,36455024.0,2.14,1.66,0.14,2.34
2022-06-07,300968,8.66,8.48,8.68,8.44,27111,24252338.0,2.8,-1.05,-0.09,1.57
2022-06-08,300968,8.47,8.39,8.55,8.25,30192,26744947.0,3.54,-1.06,-0.09,1.74
2022-06-09,300968,8.39,8.19,8.39,8.14,23151,20094185.0,2.98,-2.38,-0.2,1.34
2022-06-10,300968,8.11,8.27,8.32,8.11,16985,14791131.0,2.56,0.98,0.08,0.98
2022-06-13,300968,8.17,8.39,8.44,8.17,23278,20467017.0,3.26,1.45,0.12,1.34
2022-06-14,300968,8.33,8.33,8.33,8.1,20202,17518954.0,2.74,-0.72,-0.06,1.17
2022-06-15,300968,8.37,8.33,8.45,8.31,23829,21043746.0,1.68,0.0,0.0,1.38
2022-06-16,300968,8.31,8.39,8.48,8.31,22074,19564852.0,2.04,0.72,0.06,1.28
2022-06-17,300968,8.36,8.46,8.48,8.27,25667,22747735.0,2.5,0.83,0.07,1.48
2022-06-20,300968,8.46,8.47,8.56,8.43,22255,19914819.0,1.54,0.12,0.01,1.29
2022-06-21,300968,8.43,8.45,8.54,8.31,24321,21616004.0,2.72,-0.24,-0.02,1.4
2022-06-22,300968,8.47,8.3,8.51,8.21,23416,20531698.0,3.55,-1.78,-0.15,1.35
2022-06-23,300968,8.2,8.41,8.41,8.17,17938,15757658.0,2.89,1.33,0.11,1.04
2022-06-24,300968,8.41,8.49,8.53,8.33,20930,18702781.0,2.38,0.95,0.08,1.21
2022-06-27,300968,8.59,8.53,8.59,8.44,19627,17583011.0,1.77,0.47,0.04,1.13
2022-06-28,300968,8.58,8.72,8.79,8.47,45470,41353798.0,3.75,2.23,0.19,2.63
2022-06-29,300968,8.72,8.62,8.91,8.61,36152,33234953.0,3.44,-1.15,-0.1,2.09
2022-06-30,300968,8.72,8.61,8.73,8.57,21022,19101663.0,1.86,-0.12,-0.01,1.21
2022-07-01,300968,8.57,8.6,8.67,8.5,20212,18270851.0,1.97,-0.12,-0.01,1.17
2022-07-04,300968,8.61,8.51,8.64,8.46,20211,18091636.0,2.09,-1.05,-0.09,1.17
2022-07-05,300968,8.56,8.36,8.59,8.26,21793,19298401.0,3.88,-1.76,-0.15,1.26
2022-07-06,300968,8.33,8.35,8.43,8.25,17892,15732383.0,2.15,-0.12,-0.01,1.03
2022-07-07,300968,8.37,8.52,8.53,8.35,23870,21241588.0,2.16,2.04,0.17,1.38
2022-07-08,300968,8.6,8.45,8.78,8.41,50398,44531385.0,4.34,-0.82,-0.07,2.91
2022-07-11,300968,8.47,8.3,8.53,8.23,24126,20740896.0,3.55,-1.78,-0.15,1.39
2022-07-12,300968,8.33,8.06,8.33,8.06,22628,18983051.0,3.25,-2.89,-0.24,1.31
2022-07-13,300968,8.14,8.13,8.17,7.98,13867,11591733.0,2.36,0.87,0.07,0.8
2022-07-14,300968,8.11,8.25,8.26,8.06,17465,14775096.0,2.46,1.48,0.12,1.01
2022-07-15,300968,8.23,8.09,8.26,8.08,17704,14892834.0,2.18,-1.94,-0.16,1.02
2022-07-18,300968,8.08,8.39,8.39,8.08,27634,23625837.0,3.83,3.71,0.3,1.6
2022-07-19,300968,8.31,8.51,8.51,8.31,18241,15873736.0,2.38,1.43,0.12,1.05
2022-07-20,300968,8.51,8.59,8.61,8.51,17857,15757087.0,1.18,0.94,0.08,1.03
2022-07-21,300968,8.51,8.65,8.7,8.51,24093,21445742.0,2.21,0.7,0.06,1.39
2022-07-22,300968,8.61,8.62,8.72,8.49,21351,18899551.0,2.66,-0.35,-0.03,1.23
2022-07-25,300968,8.62,8.47,8.68,8.45,12189,10709095.0,2.67,-1.74,-0.15,0.7
2022-07-26,300968,8.48,8.57,8.58,8.36,17068,14884454.0,2.6,1.18,0.1,0.99
2022-07-27,300968,8.51,8.68,8.69,8.48,21611,19217087.0,2.45,1.28,0.11,1.25
2022-07-28,300968,8.7,8.93,8.98,8.68,49044,44785127.0,3.46,2.88,0.25,2.83
2022-07-29,300968,9.1,8.89,9.37,8.88,88787,82875996.0,5.49,-0.45,-0.04,5.13
2022-08-01,300968,8.95,8.95,9.0,8.76,38016,34771129.0,2.7,0.67,0.06,2.2
2022-08-02,300968,8.87,8.62,8.88,8.55,35497,31680013.0,3.69,-3.69,-0.33,2.05
2022-08-03,300968,8.62,8.57,8.89,8.57,25020,22516405.0,3.71,-0.58,-0.05,1.45
2022-08-04,300968,8.65,8.81,8.82,8.58,25958,23328115.0,2.8,2.8,0.24,1.5
2022-08-05,300968,8.85,8.93,8.93,8.74,29534,26973841.0,2.16,1.36,0.12,1.71
2022-08-08,300968,8.97,8.97,9.01,8.88,19920,18320754.0,1.46,0.45,0.04,1.15
2022-08-09,300968,8.95,9.01,9.01,8.84,22652,20800975.0,1.9,0.45,0.04,1.31
2022-08-10,300968,9.02,9.13,9.23,8.98,32458,30428886.0,2.77,1.33,0.12,1.87
2022-08-11,300968,9.12,9.83,10.2,9.12,142006,141647330.0,11.83,7.67,0.7,8.2
2022-08-12,300968,9.76,9.69,10.01,9.65,97943,98544166.0,3.66,-1.42,-0.14,5.66
2022-08-15,300968,9.66,9.48,9.74,9.45,53828,52587048.0,2.99,-2.17,-0.21,3.11
2022-08-16,300968,9.52,9.52,9.58,9.43,32782,31930624.0,1.58,0.42,0.04,1.89
2022-08-17,300968,9.64,9.52,9.67,9.36,36243,35342258.0,3.26,0.0,0.0,2.09
2022-08-18,300968,9.57,9.92,10.03,9.42,84102,84426052.0,6.41,4.2,0.4,4.86
2022-08-19,300968,9.89,9.61,10.0,9.57,51644,51717072.0,4.33,-3.13,-0.31,2.98
2022-08-22,300968,9.48,9.61,9.8,9.41,33463,33018683.0,4.06,0.0,0.0,1.93
2022-08-23,300968,9.56,9.8,9.84,9.5,39248,39231648.0,3.54,1.98,0.19,2.27
2022-08-24,300968,9.8,9.35,9.8,9.34,46109,44868012.0,4.69,-4.59,-0.45,2.66
2022-08-25,300968,9.34,9.19,9.47,9.06,32631,30746692.0,4.39,-1.71,-0.16,1.88
2022-08-26,300968,9.61,9.6,10.11,9.55,114049,114701746.0,6.09,4.46,0.41,6.59
2022-08-29,300968,9.58,9.74,10.0,9.47,83229,83296549.0,5.52,1.46,0.14,4.81
2022-08-30,300968,9.71,9.6,9.84,9.55,44855,44557908.0,2.98,-1.44,-0.14,2.59
2022-08-31,300968,9.62,9.25,9.65,9.24,39352,37792298.0,4.27,-3.65,-0.35,2.27
2022-09-01,300968,9.28,9.42,9.66,9.23,40397,39065765.0,4.65,1.84,0.17,2.33
2022-09-02,300968,9.5,9.47,9.52,9.39,25761,24988828.0,1.38,0.53,0.05,1.49
2022-09-05,300968,9.47,9.29,9.52,9.2,22691,21704479.0,3.38,-1.9,-0.18,1.31
2022-09-06,300968,9.3,9.24,9.38,9.16,24310,23015791.0,2.37,-0.54,-0.05,1.4
2022-09-07,300968,9.26,9.16,9.31,9.1,26574,25118460.0,2.27,-0.87,-0.08,1.53
2022-09-08,300968,9.17,8.96,9.2,8.95,24609,22840155.0,2.73,-2.18,-0.2,1.42
2022-09-09,300968,8.99,8.99,9.02,8.88,13486,12423160.0,1.56,0.33,0.03,0.78
2022-09-13,300968,8.99,8.89,9.12,8.88,16789,15489590.0,2.67,-1.11,-0.1,0.97
2022-09-14,300968,8.85,8.81,8.85,8.7,15260,13783194.0,1.69,-0.9,-0.08,0.88
2022-09-15,300968,8.85,8.55,8.85,8.45,18149,16107640.0,4.54,-2.95,-0.26,1.05
2022-09-16,300968,8.56,8.33,8.64,8.31,17825,15550708.0,3.86,-2.57,-0.22,1.03
2022-09-19,300968,8.33,8.17,8.45,8.12,9474,8027481.0,3.96,-1.92,-0.16,0.55
2022-09-20,300968,8.23,8.27,8.32,8.18,8839,7538548.0,1.71,1.22,0.1,0.51
2022-09-21,300968,8.34,8.44,8.49,8.11,13033,11192361.0,4.59,2.06,0.17,0.75
2022-09-22,300968,8.36,8.35,8.49,8.35,7677,6649244.0,1.66,-1.07,-0.09,0.44
2022-09-23,300968,8.38,8.19,8.38,8.12,10907,9261030.0,3.11,-1.92,-0.16,0.63
2022-09-26,300968,8.19,7.97,8.21,7.92,12187,10099920.0,3.54,-2.69,-0.22,0.7
2022-09-27,300968,7.97,8.11,8.18,7.94,12632,10530973.0,3.01,1.76,0.14,0.73
2022-09-28,300968,8.09,7.95,8.18,7.94,12231,10156782.0,2.96,-1.97,-0.16,0.71
2022-09-29,300968,7.98,7.91,8.11,7.88,13641,11228082.0,2.89,-0.5,-0.04,0.79
2022-09-30,300968,7.91,7.96,8.09,7.85,11810,9686741.0,3.03,0.63,0.05,0.68
2022-10-10,300968,8.03,7.74,8.04,7.72,18395,14810077.0,4.02,-2.76,-0.22,1.06
2022-10-11,300968,7.68,7.69,7.85,7.64,10243,8160742.0,2.71,-0.65,-0.05,0.59
2022-10-12,300968,7.78,7.95,7.97,7.66,13303,10717469.0,4.03,3.38,0.26,0.77
2022-10-13,300968,7.87,8.12,8.19,7.87,14801,12340335.0,4.03,2.14,0.17,0.85
2022-10-14,300968,8.1,8.28,8.29,8.1,14091,11969212.0,2.34,1.97,0.16,0.81
2022-10-17,300968,8.3,8.48,8.5,8.28,15374,13342195.0,2.66,2.42,0.2,0.89
2022-10-18,300968,8.51,8.51,8.6,8.43,15574,13627088.0,2.0,0.35,0.03,0.9
2022-10-19,300968,8.45,8.61,8.73,8.45,25090,22272073.0,3.29,1.18,0.1,1.45
2022-10-20,300968,8.55,8.66,8.8,8.49,21946,19577131.0,3.6,0.58,0.05,1.27
2022-10-21,300968,8.75,8.66,8.76,8.61,10488,9362285.0,1.73,0.0,0.0,0.61
2022-10-24,300968,8.64,8.51,8.81,8.49,15352,13664757.0,3.7,-1.73,-0.15,0.89
2022-10-25,300968,8.51,8.56,8.64,8.44,17317,15216952.0,2.35,0.59,0.05,1.0
2022-10-26,300968,8.56,8.72,8.77,8.54,22238,19901974.0,2.69,1.87,0.16,1.28
2022-10-27,300968,8.85,8.73,9.03,8.73,38595,35058359.0,3.44,0.11,0.01,2.23
2022-10-28,300968,8.69,8.41,8.88,8.37,30106,26680013.0,5.84,-3.67,-0.32,1.74
2022-10-31,300968,8.45,8.53,8.66,8.35,22589,19889483.0,3.69,1.43,0.12,1.3
2022-11-01,300968,8.62,8.71,8.72,8.54,33853,30188112.0,2.11,2.11,0.18,1.96
2022-11-02,300968,8.81,9.05,9.23,8.81,94822,88071565.0,4.82,3.9,0.34,5.48
2022-11-03,300968,8.92,8.89,9.2,8.78,71982,66078965.0,4.64,-1.77,-0.16,4.16
2022-11-04,300968,8.85,9.0,9.04,8.77,55196,50556293.0,3.04,1.24,0.11,3.19
2022-11-07,300968,9.02,8.94,9.06,8.87,37521,34528744.0,2.11,-0.67,-0.06,2.17
2022-11-08,300968,8.93,8.93,8.99,8.82,25709,23500504.0,1.9,-0.11,-0.01,1.49
2022-11-09,300968,8.91,8.89,8.95,8.83,24843,22709341.0,1.34,-0.45,-0.04,1.43
2022-11-10,300968,8.81,8.85,8.93,8.81,22682,20708603.0,1.35,-0.45,-0.04,1.31
2022-11-11,300968,9.04,8.82,9.1,8.82,38343,35175747.0,3.16,-0.34,-0.03,2.21
2022-11-14,300968,8.87,8.83,8.93,8.75,22787,20708664.0,2.04,0.11,0.01,1.32
2022-11-15,300968,8.82,8.98,8.98,8.77,42847,39345442.0,2.38,1.7,0.15,2.47
2022-11-16,300968,8.99,9.01,9.05,8.93,33991,31373187.0,1.34,0.33,0.03,1.96
2022-11-17,300968,8.97,9.03,9.03,8.9,21496,19771932.0,1.44,0.22,0.02,1.24
2022-11-18,300968,9.0,8.95,9.13,8.92,38121,35460481.0,2.33,-0.89,-0.08,2.2
2022-11-21,300968,8.92,8.79,8.98,8.67,58257,52533117.0,3.46,-1.79,-0.16,3.37
2022-11-22,300968,8.84,8.71,8.93,8.68,34797,31545567.0,2.84,-0.91,-0.08,2.01
2022-11-23,300968,8.74,8.56,8.74,8.44,28405,25003472.0,3.44,-1.72,-0.15,1.64
2022-11-24,300968,8.6,8.55,8.63,8.53,15260,13460107.0,1.17,-0.12,-0.01,0.88
2022-11-25,300968,8.56,8.44,8.62,8.44,18079,15853781.0,2.11,-1.29,-0.11,1.04
2022-11-28,300968,8.38,8.33,8.44,8.25,26544,22712904.0,2.25,-1.3,-0.11,1.53
2022-11-29,300968,8.31,8.44,8.48,8.28,22939,19918921.0,2.4,1.32,0.11,1.32
2022-11-30,300968,8.43,8.38,8.47,8.37,20156,17470027.0,1.18,-0.71,-0.06,1.16
2022-12-01,300968,8.51,8.42,8.54,8.4,20657,18028774.0,1.67,0.48,0.04,1.19
2022-12-02,300968,8.5,8.49,8.52,8.4,22085,19287743.0,1.43,0.83,0.07,1.28
2022-12-05,300968,8.53,8.54,8.63,8.51,27628,24336328.0,1.41,0.59,0.05,1.6
2022-12-06,300968,8.55,8.58,8.66,8.51,24740,21853851.0,1.76,0.47,0.04,1.43
2022-12-07,300968,8.56,8.48,8.6,8.47,19587,17202094.0,1.52,-1.17,-0.1,1.13
2022-12-08,300968,8.56,8.4,8.58,8.39,19589,17025001.0,2.24,-0.94,-0.08,1.13
2022-12-09,300968,8.4,8.32,8.46,8.26,25514,21920614.0,2.38,-0.95,-0.08,1.47
2022-12-12,300968,8.3,8.34,8.38,8.19,26574,22719204.0,2.28,0.24,0.02,1.53
2022-12-13,300968,8.37,8.24,8.39,8.21,20279,17324436.0,2.16,-1.2,-0.1,1.17
2022-12-14,300968,8.22,8.23,8.44,8.21,26327,22533199.0,2.79,-0.12,-0.01,1.52
2022-12-15,300968,8.23,8.29,8.41,8.15,23948,20519841.0,3.16,0.73,0.06,1.38
2022-12-16,300968,8.36,8.14,8.36,8.12,28536,24073023.0,2.9,-1.81,-0.15,1.65
2022-12-19,300968,8.16,7.92,8.17,7.91,25758,21272844.0,3.19,-2.7,-0.22,1.49
2022-12-20,300968,7.92,7.99,8.05,7.91,20918,17219892.0,1.77,0.88,0.07,1.21
2022-12-21,300968,8.03,7.92,8.06,7.84,17863,14628934.0,2.75,-0.88,-0.07,1.03
2022-12-22,300968,7.87,7.79,8.09,7.78,22965,18709965.0,3.91,-1.64,-0.13,1.33
2022-12-23,300968,7.79,7.78,7.85,7.7,17556,14065984.0,1.93,-0.13,-0.01,1.01
2022-12-26,300968,7.73,7.85,7.87,7.72,18595,15001257.0,1.93,0.9,0.07,1.07
2022-12-27,300968,7.87,7.86,7.89,7.79,15637,12636445.0,1.27,0.13,0.01,0.9
2022-12-28,300968,7.88,7.77,7.88,7.74,15903,12784106.0,1.78,-1.15,-0.09,0.92
2022-12-29,300968,7.8,7.75,7.87,7.72,18000,14495147.0,1.93,-0.26,-0.02,1.04
2022-12-30,300968,7.8,7.77,7.84,7.75,10188,8182862.0,1.16,0.26,0.02,0.59
2023-01-03,300968,7.77,7.99,8.01,7.76,26546,21685155.0,3.22,2.83,0.22,1.53
2023-01-04,300968,7.99,8.02,8.05,7.95,23315,19256604.0,1.25,0.38,0.03,1.35
2023-01-05,300968,7.97,8.08,8.1,7.96,19779,16420291.0,1.75,0.75,0.06,1.14
2023-01-06,300968,8.08,8.09,8.15,8.0,22924,19141389.0,1.86,0.12,0.01,1.32
2023-01-09,300968,8.15,8.08,8.15,8.05,18671,15594915.0,1.24,-0.12,-0.01,1.08
2023-01-10,300968,8.08,8.08,8.17,8.05,15054,12551574.0,1.49,0.0,0.0,0.87
2023-01-11,300968,8.12,8.14,8.24,8.06,32618,27511592.0,2.23,0.74,0.06,1.88
2023-01-12,300968,8.11,8.06,8.18,8.05,24043,20089550.0,1.6,-0.98,-0.08,1.39
2023-01-13,300968,8.11,8.07,8.16,8.0,19873,16529797.0,1.99,0.12,0.01,1.15
2023-01-16,300968,8.08,8.19,8.2,8.04,24890,20898086.0,1.98,1.49,0.12,1.44
2023-01-17,300968,8.19,8.17,8.27,8.13,18078,15260244.0,1.71,-0.24,-0.02,1.04
2023-01-18,300968,8.18,8.3,8.34,8.18,28638,24418700.0,1.96,1.59,0.13,1.65
2023-01-19,300968,8.28,8.37,8.38,8.24,21619,18561175.0,1.69,0.84,0.07,1.25
2023-01-20,300968,8.39,8.38,8.42,8.3,23164,19936178.0,1.43,0.12,0.01,1.34
2023-01-30,300968,8.46,8.49,8.5,8.41,38308,33405703.0,1.07,1.31,0.11,2.21
2023-01-31,300968,8.5,8.53,8.54,8.42,25231,22041398.0,1.41,0.47,0.04,1.46
2023-02-01,300968,8.54,8.61,8.61,8.51,34862,30738167.0,1.17,0.94,0.08,2.01
2023-02-02,300968,8.59,8.6,8.7,8.59,31205,27734482.0,1.28,-0.12,-0.01,1.8
2023-02-03,300968,8.65,8.63,8.69,8.5,38670,34175361.0,2.21,0.35,0.03,2.23
2023-02-06,300968,8.64,8.65,8.71,8.59,26234,23355349.0,1.39,0.23,0.02,1.52
2023-02-07,300968,8.67,8.74,8.75,8.6,26594,23792978.0,1.73,1.04,0.09,1.54
2023-02-08,300968,8.79,8.71,8.89,8.68,37661,33940695.0,2.4,-0.34,-0.03,2.18
2023-02-09,300968,8.7,8.82,8.83,8.65,43323,39082794.0,2.07,1.26,0.11,2.5
2023-02-10,300968,8.83,8.8,8.89,8.75,35191,31911291.0,1.59,-0.23,-0.02,2.03
2023-02-13,300968,8.78,8.81,8.84,8.77,35645,32280290.0,0.8,0.11,0.01,2.06
2023-02-14,300968,8.84,8.83,8.89,8.78,29496,26775130.0,1.25,0.23,0.02,1.7
2023-02-15,300968,8.86,8.95,8.99,8.8,41519,38047145.0,2.15,1.36,0.12,2.4
2023-02-16,300968,8.98,8.77,9.06,8.71,59334,54499760.0,3.91,-2.01,-0.18,3.43
2023-02-17,300968,8.82,8.67,8.84,8.63,39342,35360522.0,2.39,-1.14,-0.1,2.27
2023-02-20,300968,8.68,8.8,8.86,8.68,27611,24919100.0,2.08,1.5,0.13,1.59
2023-02-21,300968,8.81,8.93,8.94,8.74,42095,38355166.0,2.27,1.48,0.13,2.43
2023-02-22,300968,8.89,9.24,9.33,8.88,122064,114962659.0,5.04,3.47,0.31,7.05
2023-02-23,300968,9.17,9.34,9.36,9.12,136113,129263663.0,2.6,1.08,0.1,7.86
2023-02-24,300968,9.45,9.13,9.55,9.11,108662,102875878.0,4.71,-2.25,-0.21,6.28
2023-02-27,300968,9.22,8.95,9.24,8.89,75988,70405108.0,3.83,-1.97,-0.18,4.39
2023-02-28,300968,8.99,9.0,9.04,8.87,42096,38781492.0,1.9,0.56,0.05,2.43
2023-03-01,300968,9.01,9.1,9.1,8.95,41255,38307335.0,1.67,1.11,0.1,2.38
2023-03-02,300968,9.1,9.04,9.13,9.0,36858,34324720.0,1.43,-0.66,-0.06,2.13
2023-03-03,300968,9.05,8.95,9.13,8.91,34596,31935613.0,2.43,-1.0,-0.09,2.0
2023-03-06,300968,9.0,8.89,9.04,8.86,31622,29008678.0,2.01,-0.67,-0.06,1.83
2023-03-07,300968,8.87,8.61,8.91,8.6,48225,43264651.0,3.49,-3.15,-0.28,2.79
2023-03-08,300968,8.61,8.83,8.84,8.59,33673,30267091.0,2.9,2.56,0.22,1.95
2023-03-09,300968,8.9,9.04,9.08,8.83,50894,47090977.0,2.83,2.38,0.21,2.94
2023-03-10,300968,9.04,8.97,9.06,8.92,35105,32446548.0,1.55,-0.77,-0.07,2.03
2023-03-13,300968,8.94,8.93,8.97,8.81,32013,29233399.0,1.78,-0.45,-0.04,1.85
2023-03-14,300968,8.95,8.82,8.95,8.69,29878,26990589.0,2.91,-1.23,-0.11,1.73
2023-03-15,300968,8.82,8.86,8.99,8.82,28058,25723606.0,1.93,0.45,0.04,1.62
2023-03-16,300968,8.84,8.75,8.93,8.74,26117,23732794.0,2.14,-1.24,-0.11,1.51
2023-03-17,300968,8.78,8.83,8.89,8.77,23609,21465953.0,1.37,0.91,0.08,1.36
2023-03-20,300968,8.87,8.9,8.91,8.8,27133,24735951.0,1.25,0.79,0.07,1.57
2023-03-21,300968,8.9,9.05,9.05,8.84,33777,31152050.0,2.36,1.69,0.15,1.95
2023-03-22,300968,9.05,9.24,9.3,9.04,61670,58160533.0,2.87,2.1,0.19,3.56
2023-03-23,300968,9.25,9.41,9.49,9.23,79927,76848640.0,2.81,1.84,0.17,4.62
2023-03-24,300968,9.4,9.51,9.59,9.35,73592,71492308.0,2.55,1.06,0.1,4.25
2023-03-27,300968,9.5,9.38,9.61,9.27,56273,54316076.0,3.58,-1.37,-0.13,3.25
2023-03-28,300968,9.37,9.2,9.43,9.18,36736,34949591.0,2.67,-1.92,-0.18,2.12
2023-03-29,300968,9.2,9.24,9.35,9.13,45894,43535492.0,2.39,0.43,0.04,2.65
2023-03-30,300968,9.27,9.22,9.37,9.15,34021,32349809.0,2.38,-0.22,-0.02,1.97
2023-03-31,300968,9.23,9.27,9.29,9.11,32073,30355745.0,1.95,0.54,0.05,1.85
2023-04-03,300968,9.26,9.32,9.42,9.22,37483,35856834.0,2.16,0.54,0.05,2.17
2023-04-04,300968,9.31,9.23,9.39,9.18,39536,37624426.0,2.25,-0.97,-0.09,2.28
2023-04-06,300968,9.23,9.38,9.48,9.23,68088,65518483.0,2.71,1.63,0.15,3.93
2023-04-07,300968,9.31,9.39,9.4,9.24,48077,45983347.0,1.71,0.11,0.01,2.78
2023-04-10,300968,9.35,9.28,9.53,9.23,41423,39917490.0,3.19,-1.17,-0.11,2.39
2023-04-11,300968,9.29,9.21,9.32,9.12,35111,33185525.0,2.16,-0.75,-0.07,2.03
2023-04-12,300968,9.25,9.53,9.58,9.23,67767,65746634.0,3.8,3.47,0.32,3.91
2023-04-13,300968,9.53,9.37,9.65,9.31,58591,56786044.0,3.57,-1.68,-0.16,3.38
2023-04-14,300968,9.4,9.3,9.44,9.16,43356,41336605.0,2.99,-0.75,-0.07,2.5
2023-04-17,300968,9.29,9.18,9.37,9.11,47658,45146759.0,2.8,-1.29,-0.12,2.75
2023-04-18,300968,9.16,9.1,9.22,9.02,35012,32665184.0,2.18,-0.87,-0.08,2.02
2023-04-19,300968,9.06,9.25,9.37,9.06,43200,41041350.0,3.41,1.65,0.15,2.5
2023-04-20,300968,9.26,9.2,9.29,9.11,28398,26828716.0,1.95,-0.54,-0.05,1.64
2023-04-21,300968,8.8,7.75,8.8,7.71,234683,190280700.0,11.85,-15.76,-1.45,13.56
2023-04-24,300968,7.53,7.48,7.6,7.25,127862,98239190.0,4.52,-3.48,-0.27,7.39
2023-04-25,300968,7.46,7.24,7.52,7.14,76955,58185059.0,5.08,-3.21,-0.24,4.45
2023-04-26,300968,7.18,7.3,7.37,7.16,44828,33842038.0,2.9,0.83,0.06,2.59
2023-04-27,300968,7.23,7.26,7.37,7.22,33265,25116043.0,2.05,-0.55,-0.04,1.92
2023-04-28,300968,7.32,7.53,7.54,7.27,50788,39143571.0,3.72,3.72,0.27,2.93
2023-05-04,300968,7.54,7.51,7.6,7.45,31527,24464112.0,1.99,-0.27,-0.02,1.82
2023-05-05,300968,7.57,7.42,7.57,7.42,22807,17581928.0,2.0,-1.2,-0.09,1.32
2023-05-08,300968,7.52,7.45,7.52,7.39,26161,20107294.0,1.75,0.4,0.03,1.51
2023-05-09,300968,7.45,7.34,7.52,7.29,38394,29330103.0,3.09,-1.48,-0.11,2.22
2023-05-10,300968,7.37,7.39,7.4,7.27,28276,21451493.0,1.77,0.68,0.05,1.63
2023-05-11,300968,7.35,7.48,7.52,7.35,21977,16951417.0,2.3,1.22,0.09,1.27
2023-05-12,300968,7.45,7.42,7.57,7.39,26046,20089830.0,2.41,-0.8,-0.06,1.5
2023-05-15,300968,7.45,7.49,7.49,7.35,20370,15628472.0,1.89,0.94,0.07,1.18
2023-05-16,300968,7.5,7.46,7.52,7.41,22804,17601170.0,1.47,-0.4,-0.03,1.32
2023-05-17,300968,7.46,7.59,7.59,7.42,24572,19135629.0,2.28,1.74,0.13,1.42
2023-05-18,300968,7.59,7.69,7.72,7.57,32217,25499395.0,1.98,1.32,0.1,1.86
2023-05-19,300968,7.69,7.8,7.84,7.67,31503,25251434.0,2.21,1.43,0.11,1.82
2023-05-22,300968,7.8,7.86,7.87,7.78,25684,20746043.0,1.15,0.77,0.06,1.48
2023-05-23,300968,7.9,7.78,7.9,7.73,20747,16721898.0,2.16,-1.02,-0.08,1.2
2023-05-24,300968,7.78,7.81,7.86,7.75,22075,17803420.0,1.41,0.39,0.03,1.28
2023-05-25,300968,7.79,7.78,7.87,7.69,32546,26080010.0,2.3,-0.38,-0.03,1.88
2023-05-26,300968,7.81,7.91,7.93,7.76,30503,24736665.0,2.19,1.67,0.13,1.76
2023-05-29,300968,7.93,7.9,7.98,7.89,20262,16570430.0,1.14,-0.13,-0.01,1.17
2023-05-30,300968,7.9,7.99,8.01,7.89,26431,21704517.0,1.52,1.14,0.09,1.53
2023-05-31,300968,8.0,8.06,8.1,7.96,29370,24347178.0,1.75,0.88,0.07,1.7
2023-06-01,300968,8.02,7.99,8.07,7.97,29889,24700187.0,1.24,-0.87,-0.07,1.73
2023-06-02,300968,7.98,7.99,8.1,7.97,24564,20296593.0,1.63,0.0,0.0,1.42
2023-06-05,300968,7.99,8.1,8.14,7.96,36657,30527688.0,2.25,1.38,0.11,2.12
2023-06-06,300968,8.1,7.87,8.12,7.85,31091,25507329.0,3.33,-2.84,-0.23,1.8
2023-06-07,300968,7.9,8.0,8.04,7.85,27130,21764548.0,2.41,1.65,0.13,1.57
2023-06-08,300968,8.0,7.9,8.0,7.83,24582,19570722.0,2.13,-1.25,-0.1,1.42
2023-06-09,300968,7.91,7.9,7.95,7.8,23307,18445781.0,1.9,0.0,0.0,1.35
2023-06-12,300968,7.87,8.0,8.05,7.86,21938,17567001.0,2.41,1.27,0.1,1.27
2023-06-13,300968,8.01,8.04,8.07,7.92,18367,14812685.0,1.88,0.5,0.04,1.06
2023-06-14,300968,8.07,8.1,8.1,8.01,21562,17492234.0,1.12,0.75,0.06,1.25
2023-06-15,300968,8.05,8.04,8.11,8.0,19498,15765559.0,1.36,-0.74,-0.06,1.13
2023-06-16,300968,8.03,8.05,8.09,7.96,21293,17212315.0,1.62,0.12,0.01,1.23
2023-06-19,300968,8.05,8.04,8.09,8.02,15397,12472896.0,0.87,-0.12,-0.01,0.89
2023-06-20,300968,8.03,7.98,8.06,7.96,17209,13844320.0,1.24,-0.75,-0.06,0.99
2023-06-21,300968,7.96,7.82,7.97,7.8,29474,23379425.0,2.13,-2.01,-0.16,1.7
2023-06-26,300968,7.82,7.67,7.89,7.66,37362,29156165.0,2.94,-1.92,-0.15,2.16
2023-06-27,300968,7.72,7.85,7.86,7.65,22741,17826930.0,2.74,2.35,0.18,1.31
2023-06-28,300968,7.85,7.91,7.93,7.65,34768,27272256.0,3.57,0.76,0.06,2.01
2023-06-29,300968,7.9,8.66,8.77,7.86,178451,151704128.0,11.5,9.48,0.75,10.31
