Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-03-09,300937,33.77,33.91,34.71,32.1,22051,75166254.0,7.62,-0.96,-0.33,5.4
2022-03-10,300937,34.58,37.88,39.38,34.4,56749,215367498.0,14.69,11.71,3.97,13.9
2022-03-11,300937,37.66,38.0,39.08,36.88,41219,157797333.0,5.81,0.32,0.12,10.1
2022-03-14,300937,40.66,38.67,40.76,37.74,51905,204624451.0,7.95,1.76,0.67,12.72
2022-03-15,300937,37.94,36.53,39.56,36.29,32229,123789850.0,8.46,-5.53,-2.14,7.9
2022-03-16,300937,36.61,35.34,37.7,34.03,35179,125985699.0,10.05,-3.26,-1.19,8.62
2022-03-17,300937,35.33,36.63,37.7,34.93,38590,144198165.0,7.84,3.65,1.29,9.45
2022-03-18,300937,36.35,37.02,38.11,36.35,24698,93118343.0,4.8,1.06,0.39,6.05
2022-03-21,300937,37.03,38.84,38.93,36.91,34038,131590515.0,5.46,4.92,1.82,8.34
2022-03-22,300937,38.3,37.08,38.78,36.82,27421,103808911.0,5.05,-4.53,-1.76,6.72
2022-03-23,300937,37.08,36.32,37.37,36.18,18614,68727641.0,3.21,-2.05,-0.76,4.56
2022-03-24,300937,35.96,36.76,36.84,35.41,19538,71780315.0,3.94,1.21,0.44,4.79
2022-03-25,300937,37.11,35.74,38.27,35.72,28038,104946910.0,6.94,-2.77,-1.02,6.87
2022-03-28,300937,35.2,35.23,35.73,34.58,15707,55894647.0,3.22,-1.43,-0.51,3.85
2022-03-29,300937,35.0,34.02,35.72,34.01,19259,67554427.0,4.85,-3.43,-1.21,4.72
2022-03-30,300937,34.01,35.0,35.06,33.7,14456,50547427.0,4.0,2.88,0.98,3.54
2022-03-31,300937,34.96,36.03,37.53,34.51,34327,126342373.0,8.63,2.94,1.03,8.41
2022-04-01,300937,35.78,34.28,35.97,34.09,25484,89393290.0,5.22,-4.86,-1.75,6.24
2022-04-06,300937,34.08,34.41,35.38,34.08,13646,47961185.0,3.79,0.38,0.13,3.34
2022-04-07,300937,34.33,33.36,34.45,33.18,14082,47971881.0,3.69,-3.05,-1.05,3.45
2022-04-08,300937,33.2,32.09,33.83,31.9,14745,48256271.0,5.79,-3.81,-1.27,3.61
2022-04-11,300937,32.02,31.03,32.65,30.55,12119,38844097.0,6.54,-3.3,-1.06,2.97
2022-04-12,300937,30.84,31.73,31.83,30.6,9984,31572411.0,3.96,2.26,0.7,2.45
2022-04-13,300937,31.55,30.34,31.78,30.27,12060,37566896.0,4.76,-4.38,-1.39,2.95
2022-04-14,300937,30.48,31.1,31.17,30.48,10625,33301278.0,2.27,2.5,0.76,2.6
2022-04-15,300937,31.16,30.18,31.16,30.0,10930,33536837.0,3.73,-2.96,-0.92,2.68
2022-04-18,300937,31.58,31.28,32.85,30.78,21524,69204974.0,6.86,3.64,1.1,5.27
2022-04-19,300937,30.94,31.57,31.81,30.69,14928,47399953.0,3.58,0.93,0.29,3.66
2022-04-20,300937,31.28,31.88,32.23,31.14,13403,43204295.0,3.45,0.98,0.31,3.28
2022-04-21,300937,31.57,30.18,31.57,30.06,12292,38224498.0,4.74,-5.33,-1.7,3.01
2022-04-22,300937,30.18,29.34,30.18,28.87,11381,33938505.0,4.34,-2.78,-0.84,2.79
2022-04-25,300937,28.58,26.0,29.13,25.68,18236,50645200.0,11.76,-11.38,-3.34,4.47
2022-04-26,300937,26.02,26.86,27.86,26.02,20827,57448436.0,7.08,3.31,0.86,5.1
2022-04-27,300937,26.53,27.43,27.43,25.64,16743,45208774.0,6.66,2.12,0.57,4.1
2022-04-28,300937,26.98,26.65,27.76,26.28,10212,27899374.0,5.4,-2.84,-0.78,2.5
2022-04-29,300937,27.09,27.76,28.06,26.86,15078,42323045.0,4.5,4.17,1.11,3.69
2022-05-05,300937,27.58,28.8,29.76,27.55,17329,50438488.0,7.96,3.75,1.04,4.25
2022-05-06,300937,27.9,29.01,29.46,27.78,18324,53699680.0,5.83,0.73,0.21,4.49
2022-05-09,300937,28.91,29.84,30.32,28.89,14753,44685928.0,4.93,2.86,0.83,3.61
2022-05-10,300937,29.4,29.53,30.03,29.28,13360,39970593.0,2.51,-1.04,-0.31,3.27
2022-05-11,300937,29.53,28.95,30.4,28.94,21436,64619365.0,4.94,-1.96,-0.58,5.25
2022-05-12,300937,28.67,29.28,29.54,28.43,14694,43543974.0,3.83,1.14,0.33,3.6
2022-05-13,300937,29.28,29.04,30.38,28.7,12909,38401534.0,5.74,-0.82,-0.24,3.16
2022-05-16,300937,28.84,29.03,29.91,28.72,11654,34564085.0,4.1,-0.03,-0.01,2.86
2022-05-17,300937,29.05,28.28,29.1,27.94,10809,31046112.0,4.0,-2.58,-0.75,2.65
2022-05-18,300937,28.14,28.33,28.81,28.14,7426,21470829.0,2.37,0.18,0.05,1.82
2022-05-19,300937,27.87,28.3,28.74,27.68,9137,26063742.0,3.74,-0.11,-0.03,2.24
2022-05-20,300937,28.16,28.69,28.98,28.12,10312,29950983.0,3.04,1.38,0.39,2.53
2022-05-23,300937,28.83,29.36,29.37,28.66,11560,34168813.0,2.47,2.34,0.67,2.83
2022-05-24,300937,29.36,27.25,29.78,27.22,18109,52133454.0,8.72,-7.19,-2.11,4.44
2022-05-25,300937,27.25,27.86,27.93,27.1,8810,24673837.0,3.05,2.24,0.61,2.16
2022-05-26,300937,27.98,28.48,28.76,27.48,13287,38149261.0,4.59,2.23,0.62,3.26
2022-05-27,300937,28.49,28.76,29.26,28.32,11237,32642224.0,3.3,0.98,0.28,2.75
2022-05-30,300937,29.0,28.49,29.0,28.19,7771,22436570.0,2.82,-0.94,-0.27,1.9
2022-05-31,300937,28.47,28.77,28.85,28.04,8478,24495746.0,2.84,0.98,0.28,2.08
2022-06-01,300937,28.76,29.18,29.46,28.51,11761,34747261.0,3.3,1.43,0.41,2.88
2022-06-02,300937,29.25,29.07,29.26,28.48,8296,24254293.0,2.67,-0.38,-0.11,2.03
2022-06-06,300937,29.05,29.68,29.77,28.64,16414,49126794.0,3.89,2.1,0.61,4.02
2022-06-07,300937,29.68,30.04,30.18,29.38,16160,48931261.0,2.7,1.21,0.36,3.96
2022-06-08,300937,30.17,29.78,30.84,29.08,16577,50141691.0,5.86,-0.87,-0.26,4.06
2022-06-09,300937,29.52,28.7,29.77,28.41,12105,35516766.0,4.57,-3.63,-1.08,2.97
2022-06-10,300937,28.39,28.88,28.98,28.09,8637,25243220.0,3.1,0.63,0.18,2.12
2022-06-13,300937,28.48,29.13,29.17,28.48,8277,24298620.0,2.39,0.87,0.25,2.03
2022-06-14,300937,29.04,28.8,29.04,27.76,11500,33120799.0,4.39,-1.13,-0.33,2.82
2022-06-15,300937,28.98,28.53,29.23,28.49,12913,37731636.0,2.57,-0.94,-0.27,3.16
2022-06-16,300937,28.38,29.36,29.58,28.27,17947,53136025.0,4.59,2.91,0.83,4.4
2022-06-17,300937,29.4,29.21,29.56,28.76,13034,38604698.0,2.72,-0.51,-0.15,3.19
2022-06-20,300937,29.48,29.52,29.82,29.13,10361,30940996.0,2.36,1.06,0.31,2.54
2022-06-21,300937,29.47,29.63,30.26,29.29,15028,45388442.0,3.29,0.37,0.11,3.68
2022-06-22,300937,29.99,35.64,35.64,29.77,81515,270571968.0,19.81,20.28,6.01,19.97
2022-06-23,300937,37.45,35.47,39.13,35.27,130997,495349776.0,10.83,-0.48,-0.17,32.09
2022-06-24,300937,33.44,33.99,34.56,33.22,93448,319862608.0,3.78,-4.17,-1.48,22.89
2022-06-27,300937,33.4,33.0,34.25,32.6,61456,207124720.0,4.85,-2.91,-0.99,15.06
2022-06-28,300937,32.58,32.84,33.46,32.58,43771,145928198.0,2.67,-0.48,-0.16,10.72
2022-06-29,300937,32.63,31.73,33.24,31.61,45577,150215237.0,4.96,-3.38,-1.11,11.17
2022-06-30,300937,31.72,31.6,32.35,31.48,30265,97549736.0,2.74,-0.41,-0.13,7.43
2022-07-01,300937,31.59,31.75,31.98,31.28,22935,73586210.0,2.22,0.47,0.15,5.63
2022-07-04,300937,31.6,31.99,32.42,31.48,29362,95339483.0,2.96,0.76,0.24,7.21
2022-07-05,300937,31.98,31.18,32.08,30.8,26862,85367976.0,4.0,-2.53,-0.81,6.6
2022-07-06,300937,31.19,31.16,31.46,30.69,15750,49583368.0,2.47,-0.06,-0.02,3.87
2022-07-07,300937,31.28,30.5,31.43,30.5,17416,54251620.0,2.98,-2.12,-0.66,4.28
2022-07-08,300937,30.58,31.16,31.55,30.49,23960,75579523.0,3.48,2.16,0.66,5.88
2022-07-11,300937,30.96,32.55,33.32,30.96,58665,194137270.0,7.57,4.46,1.39,14.41
2022-07-12,300937,32.19,30.75,32.19,30.59,37199,117033383.0,4.92,-5.53,-1.8,9.14
2022-07-13,300937,30.33,29.9,30.37,29.48,24647,74457297.0,2.89,-2.76,-0.85,6.05
2022-07-14,300937,29.98,30.55,30.72,29.9,22489,69407132.0,2.74,2.17,0.65,5.52
2022-07-15,300937,30.43,30.45,31.03,28.97,26610,81385980.0,6.74,-0.33,-0.1,6.54
2022-07-18,300937,29.99,30.79,30.97,29.99,15764,48991556.0,3.22,1.12,0.34,3.87
2022-07-19,300937,30.79,30.94,31.45,30.38,15385,48148276.0,3.48,0.49,0.15,3.78
2022-07-20,300937,30.98,31.27,31.57,30.91,18481,58519957.0,2.13,1.07,0.33,4.54
2022-07-21,300937,31.27,31.34,31.95,30.96,22571,71848937.0,3.17,0.22,0.07,5.54
2022-07-22,300937,30.98,30.44,31.58,30.21,20769,64669725.0,4.37,-2.87,-0.9,5.1
2022-07-25,300937,30.64,30.41,31.18,30.26,13326,41504616.0,3.02,-0.1,-0.03,3.27
2022-07-26,300937,30.4,30.71,30.78,29.64,14220,43679354.0,3.75,0.99,0.3,3.49
2022-07-27,300937,30.55,30.75,31.28,30.54,10729,33533822.0,2.41,0.13,0.04,2.64
2022-07-28,300937,30.75,31.34,31.67,30.63,17384,55016441.0,3.38,1.92,0.59,4.27
2022-07-29,300937,31.36,30.35,31.38,30.26,15831,49210693.0,3.57,-3.16,-0.99,3.89
2022-08-01,300937,30.35,31.0,31.07,29.98,12574,39179908.0,3.59,2.14,0.65,3.09
2022-08-02,300937,31.16,28.67,31.16,28.29,28068,82685827.0,9.26,-7.52,-2.33,6.89
2022-08-03,300937,28.38,28.79,29.77,28.3,17836,52869256.0,5.13,0.42,0.12,4.38
2022-08-04,300937,28.8,29.43,29.65,28.8,12945,38489412.0,2.95,2.22,0.64,3.18
2022-08-05,300937,29.47,29.68,29.78,29.28,11690,35053315.0,1.7,0.85,0.25,2.87
2022-08-08,300937,29.71,30.09,30.49,29.57,12662,38668063.0,3.1,1.38,0.41,3.11
2022-08-09,300937,30.36,30.13,30.37,29.59,12149,36892867.0,2.59,0.13,0.04,2.98
2022-08-10,300937,29.9,30.33,30.48,29.79,11282,34509040.0,2.29,0.66,0.2,2.77
2022-08-11,300937,30.46,30.8,31.03,30.33,15114,47076774.0,2.31,1.55,0.47,3.71
2022-08-12,300937,30.81,30.46,31.07,30.39,13640,42407639.0,2.21,-1.1,-0.34,3.35
2022-08-15,300937,30.21,29.75,30.38,29.68,12545,38023350.0,2.3,-2.33,-0.71,3.08
2022-08-16,300937,30.16,29.74,30.23,29.58,10508,31777933.0,2.18,-0.03,-0.01,2.58
2022-08-17,300937,29.74,29.74,30.23,29.36,11710,35285489.0,2.93,0.0,0.0,2.88
2022-08-18,300937,29.95,29.28,29.97,29.12,13440,39959082.0,2.86,-1.55,-0.46,3.3
2022-08-19,300937,29.37,28.85,29.85,28.78,16532,49070516.0,3.65,-1.47,-0.43,4.06
2022-08-22,300937,28.58,28.78,28.93,28.18,9266,27000760.0,2.6,-0.24,-0.07,2.28
2022-08-23,300937,28.59,28.55,28.93,28.31,9930,28707851.0,2.15,-0.8,-0.23,2.44
2022-08-24,300937,28.55,27.83,28.73,27.79,12043,34434664.0,3.29,-2.52,-0.72,2.96
2022-08-25,300937,27.87,27.62,27.98,27.16,10356,28900194.0,2.95,-0.75,-0.21,2.54
2022-08-26,300937,27.52,27.6,28.01,27.3,8679,24369292.0,2.57,-0.07,-0.02,2.13
2022-08-29,300937,27.33,27.88,27.93,26.58,7095,19833006.0,4.89,1.01,0.28,1.74
2022-08-30,300937,27.88,28.32,28.53,27.88,9857,28237071.0,2.33,1.58,0.44,2.42
2022-08-31,300937,28.32,27.53,28.32,27.39,7071,19919605.0,3.28,-2.79,-0.79,1.74
2022-09-01,300937,27.53,28.26,29.4,27.4,15609,44937907.0,7.26,2.65,0.73,3.83
2022-09-02,300937,27.88,29.58,31.25,27.88,43474,132263322.0,11.92,4.67,1.32,10.68
2022-09-05,300937,28.5,27.76,28.5,27.53,32438,91702113.0,3.28,-6.15,-1.82,7.97
2022-09-06,300937,27.48,27.61,27.67,27.04,14142,39306438.0,2.27,-0.54,-0.15,3.47
2022-09-07,300937,27.52,27.03,27.53,26.98,13533,37321278.0,1.99,-2.1,-0.58,3.32
2022-09-08,300937,27.18,26.58,27.19,26.54,10611,28833104.0,2.4,-1.66,-0.45,2.61
2022-09-09,300937,26.58,26.86,26.99,26.57,7045,19155096.0,1.58,1.05,0.28,1.73
2022-09-13,300937,26.88,26.89,27.16,26.74,6419,17567359.0,1.56,0.11,0.03,1.58
2022-09-14,300937,26.56,27.46,27.99,26.2,15725,43344824.0,6.66,2.12,0.57,3.86
2022-09-15,300937,27.23,27.03,27.56,26.84,9927,27383687.0,2.62,-1.57,-0.43,2.44
2022-09-16,300937,27.03,25.84,27.03,25.79,9262,24732549.0,4.59,-4.4,-1.19,2.27
2022-09-19,300937,25.8,24.96,25.87,24.88,6893,17646945.0,3.83,-3.41,-0.88,1.69
2022-09-20,300937,25.3,25.38,25.82,25.3,5419,14035334.0,2.08,1.68,0.42,1.33
2022-09-21,300937,25.09,25.61,25.83,24.76,6823,17628513.0,4.22,0.91,0.23,1.68
2022-09-22,300937,25.61,25.0,25.81,24.95,6584,16965468.0,3.36,-2.38,-0.61,1.62
2022-09-23,300937,25.22,24.04,25.22,24.04,8560,21283800.0,4.72,-3.84,-0.96,2.1
2022-09-26,300937,23.99,23.18,23.99,23.13,6879,16433722.0,3.58,-3.58,-0.86,1.69
2022-09-27,300937,23.18,24.35,24.38,23.18,12144,29584321.0,5.18,5.05,1.17,2.98
2022-09-28,300937,24.31,23.61,24.75,23.59,9678,23797039.0,4.76,-3.04,-0.74,2.38
2022-09-29,300937,23.98,23.59,24.37,23.43,7704,18727878.0,3.98,-0.08,-0.02,1.89
2022-09-30,300937,23.56,24.3,25.34,23.42,15744,39151108.0,8.14,3.01,0.71,3.87
2022-10-10,300937,24.06,23.66,24.83,23.53,11817,29064401.0,5.35,-2.63,-0.64,2.9
2022-10-11,300937,23.6,23.08,23.6,22.22,9672,22476712.0,5.83,-2.45,-0.58,2.38
2022-10-12,300937,22.79,23.92,23.94,22.79,9636,22898658.0,4.98,3.64,0.84,2.37
2022-10-13,300937,23.77,24.51,24.95,23.73,14048,35078868.0,5.1,2.47,0.59,3.45
2022-10-14,300937,24.51,25.42,25.93,24.38,19756,51022752.0,6.32,3.71,0.91,4.85
2022-10-17,300937,25.18,25.95,26.23,24.89,16703,43861855.0,5.27,2.08,0.53,4.1
2022-10-18,300937,26.0,26.63,27.65,25.63,25399,68835819.0,7.78,2.62,0.68,6.24
2022-10-19,300937,26.78,26.18,26.86,26.03,14781,39560045.0,3.12,-1.69,-0.45,3.63
2022-10-20,300937,26.18,26.34,26.9,26.17,14055,37908090.0,2.79,0.61,0.16,3.45
2022-10-21,300937,26.2,26.37,26.72,25.89,10529,28145561.0,3.15,0.11,0.03,2.59
2022-10-24,300937,26.76,25.99,27.56,25.95,14834,40068722.0,6.11,-1.44,-0.38,3.64
2022-10-25,300937,25.85,25.92,26.56,25.44,16106,42390032.0,4.31,-0.27,-0.07,3.96
2022-10-26,300937,25.81,26.68,26.93,25.75,16051,43468447.0,4.55,2.93,0.76,3.94
2022-10-27,300937,26.69,26.93,27.23,26.5,13475,36778878.0,2.74,0.94,0.25,3.31
2022-10-28,300937,26.75,25.58,27.03,25.48,11292,29992149.0,5.76,-5.01,-1.35,2.77
2022-10-31,300937,25.58,26.65,26.74,25.58,13056,34976369.0,4.53,4.18,1.07,3.21
2022-11-01,300937,26.78,27.14,27.27,26.26,15901,43305827.0,3.79,1.84,0.49,3.91
2022-11-02,300937,27.04,27.53,28.03,26.79,23221,65276925.0,4.57,1.44,0.39,5.7
2022-11-03,300937,27.0,27.35,27.65,26.9,13606,37636012.0,2.72,-0.65,-0.18,3.34
2022-11-04,300937,27.35,27.49,27.86,27.23,13387,37380511.0,2.3,0.51,0.14,3.29
2022-11-07,300937,27.49,27.21,27.94,27.09,14019,39040118.0,3.09,-1.02,-0.28,3.44
2022-11-08,300937,27.42,27.54,27.68,26.79,11050,30563733.0,3.27,1.21,0.33,2.71
2022-11-09,300937,27.54,28.31,29.08,27.13,33529,96259997.0,7.08,2.8,0.77,8.23
2022-11-10,300937,28.17,27.5,28.51,27.44,24505,69605333.0,3.78,-2.86,-0.81,6.02
2022-11-11,300937,28.08,27.01,28.48,26.96,23729,67182243.0,5.53,-1.78,-0.49,5.83
2022-11-14,300937,26.08,30.61,32.08,25.98,94011,286663645.0,22.58,13.33,3.6,23.09
2022-11-15,300937,29.68,29.92,30.46,29.28,66158,199784688.0,3.85,-2.25,-0.69,16.25
2022-11-16,300937,29.54,30.08,31.44,28.97,69311,212955566.0,8.26,0.53,0.16,17.02
2022-11-17,300937,29.48,32.27,33.35,29.34,105881,343273025.0,13.33,7.28,2.19,26.0
2022-11-18,300937,31.6,31.64,32.08,30.39,71890,227945007.0,5.24,-1.95,-0.63,17.66
2022-11-21,300937,30.66,31.51,31.66,29.7,50204,156364069.0,6.19,-0.41,-0.13,12.33
2022-11-22,300937,30.88,29.86,31.57,29.62,42521,131033606.0,6.19,-5.24,-1.65,10.44
2022-11-23,300937,29.55,28.03,29.83,27.48,43166,123716793.0,7.87,-6.13,-1.83,10.6
2022-11-24,300937,28.03,28.85,29.28,27.93,35267,102982607.0,4.82,2.93,0.82,8.66
2022-11-25,300937,28.73,28.42,28.87,27.88,23483,67610223.0,3.43,-1.49,-0.43,5.77
2022-11-28,300937,28.51,28.94,29.98,28.2,30770,91266175.0,6.26,1.83,0.52,7.56
2022-11-29,300937,28.18,31.09,31.76,28.18,68495,211001155.0,12.37,7.43,2.15,16.82
2022-11-30,300937,31.1,30.9,31.68,30.38,45566,142933474.0,4.18,-0.61,-0.19,11.19
2022-12-01,300937,31.97,32.57,33.88,29.9,95149,307375834.0,12.88,5.4,1.67,23.37
2022-12-02,300937,31.59,34.73,36.58,31.52,109901,376893082.0,15.54,6.63,2.16,26.99
2022-12-05,300937,36.18,39.78,41.76,34.76,147942,582094210.0,20.16,14.54,5.05,36.33
2022-12-06,300937,37.63,36.68,39.52,36.25,108309,413760143.0,8.22,-7.79,-3.1,26.6
2022-12-07,300937,35.94,38.13,39.06,35.19,105256,398231614.0,10.55,3.95,1.45,25.85
2022-12-08,300937,36.39,36.3,37.86,35.6,84752,313587548.0,5.93,-4.8,-1.83,20.82
2022-12-09,300937,36.43,37.17,38.98,35.64,86633,328011933.0,9.2,2.4,0.87,21.28
2022-12-12,300937,37.57,39.43,40.58,37.57,92976,369026247.0,8.1,6.08,2.26,22.83
2022-12-13,300937,39.92,38.15,41.96,37.44,82939,326552149.0,11.46,-3.25,-1.28,20.37
2022-12-14,300937,37.38,35.15,37.47,34.66,71488,257999223.0,7.37,-7.86,-3.0,17.56
2022-12-15,300937,34.88,38.43,38.67,34.88,94020,360168426.0,10.78,9.33,3.28,23.09
2022-12-16,300937,36.58,37.05,38.52,36.58,71984,272106930.0,5.05,-3.59,-1.38,17.68
2022-12-19,300937,36.31,34.45,36.78,34.13,55466,195991450.0,7.15,-7.02,-2.6,13.62
2022-12-20,300937,33.65,33.29,35.4,32.58,39847,134684824.0,8.19,-3.37,-1.16,9.79
2022-12-21,300937,33.31,32.81,34.42,32.47,37037,124719650.0,5.86,-1.44,-0.48,9.1
2022-12-22,300937,32.84,31.29,33.08,31.24,35590,114313874.0,5.61,-4.63,-1.52,8.74
2022-12-23,300937,31.28,31.68,32.23,31.28,26756,85922330.0,3.04,1.25,0.39,6.57
2022-12-26,300937,31.58,30.65,32.06,30.11,38986,121894685.0,6.16,-3.25,-1.03,9.57
2022-12-27,300937,30.74,29.72,30.77,29.28,36585,110154639.0,4.86,-3.03,-0.93,8.99
2022-12-28,300937,29.79,28.68,29.79,28.42,32832,96013882.0,4.61,-3.5,-1.04,8.06
2022-12-29,300937,28.68,29.73,30.57,28.16,58124,175362511.0,8.4,3.66,1.05,14.28
2022-12-30,300937,29.23,28.44,29.48,28.34,36400,106078214.0,3.83,-4.34,-1.29,8.94
2023-01-03,300937,28.52,28.97,29.38,28.37,30151,88651410.0,3.55,1.86,0.53,7.33
2023-01-04,300937,28.68,28.59,29.32,28.18,30995,89886830.0,3.94,-1.31,-0.38,7.54
2023-01-05,300937,28.58,28.17,28.62,27.88,29089,83314158.0,2.59,-1.47,-0.42,7.08
2023-01-06,300937,28.17,27.78,28.23,27.6,24871,70330177.0,2.24,-1.38,-0.39,6.05
2023-01-09,300937,27.96,27.82,28.28,27.71,19529,55426314.0,2.05,0.14,0.04,4.75
2023-01-10,300937,27.74,27.91,28.07,27.41,21659,61102361.0,2.37,0.32,0.09,5.27
2023-01-11,300937,27.96,27.69,28.11,27.53,21772,61467627.0,2.08,-0.79,-0.22,5.3
2023-01-12,300937,27.68,27.23,27.86,26.99,20858,57928252.0,3.14,-1.66,-0.46,5.07
2023-01-13,300937,27.32,27.36,27.63,27.15,11805,32797991.0,1.76,0.48,0.13,2.87
2023-01-16,300937,27.43,27.68,27.86,27.21,15707,44152686.0,2.38,1.17,0.32,3.82
2023-01-17,300937,27.78,27.36,27.86,27.29,13162,36745211.0,2.06,-1.16,-0.32,3.2
2023-01-18,300937,27.36,27.44,27.63,27.31,9258,25841214.0,1.17,0.29,0.08,2.25
2023-01-19,300937,27.42,27.59,27.91,27.23,15144,42539139.0,2.48,0.55,0.15,3.68
2023-01-20,300937,27.66,27.86,28.13,27.6,16007,45283958.0,1.92,0.98,0.27,3.89
2023-01-30,300937,28.03,28.34,28.58,28.03,27166,78145613.0,1.97,1.72,0.48,6.61
2023-01-31,300937,28.35,28.47,28.69,27.91,23908,68940125.0,2.75,0.46,0.13,5.82
2023-02-01,300937,29.05,28.88,29.23,28.5,32261,94320607.0,2.56,1.44,0.41,7.85
2023-02-02,300937,29.15,29.36,29.48,28.84,30837,91455401.0,2.22,1.66,0.48,7.5
2023-02-03,300937,29.38,28.95,29.39,28.59,25083,73717902.0,2.72,-1.4,-0.41,6.1
2023-02-06,300937,28.95,29.06,29.57,28.9,22198,65806546.0,2.31,0.38,0.11,5.4
2023-02-07,300937,29.16,29.04,29.41,28.81,19058,56174531.0,2.06,-0.07,-0.02,4.64
2023-02-08,300937,29.19,29.12,29.5,28.9,22409,66535654.0,2.07,0.28,0.08,5.45
2023-02-09,300937,29.12,29.3,29.41,29.03,15983,47447795.0,1.3,0.62,0.18,3.89
2023-02-10,300937,29.3,29.41,29.74,29.19,18537,55420104.0,1.88,0.38,0.11,4.51
2023-02-13,300937,29.42,29.72,30.01,29.36,18147,54679314.0,2.21,1.05,0.31,4.41
2023-02-14,300937,29.71,30.43,30.48,29.68,31862,97474979.0,2.69,2.39,0.71,7.75
2023-02-15,300937,30.54,30.06,30.54,29.88,23758,72481890.0,2.17,-1.22,-0.37,5.78
2023-02-16,300937,31.35,33.24,34.83,31.35,106910,356893674.0,11.58,10.58,3.18,26.0
2023-02-17,300937,32.2,35.5,37.58,31.86,119484,421294544.0,17.21,6.8,2.26,29.06
2023-02-20,300937,34.58,34.06,34.59,32.8,70993,241049159.0,5.04,-4.06,-1.44,17.27
2023-02-21,300937,33.9,32.85,33.97,32.38,59786,199289724.0,4.67,-3.55,-1.21,14.54
2023-02-22,300937,32.51,32.58,33.18,32.37,37984,125794655.0,2.47,-0.82,-0.27,9.24
2023-02-23,300937,32.36,31.76,32.49,31.49,37300,120543524.0,3.07,-2.52,-0.82,9.07
2023-02-24,300937,31.85,31.76,32.3,31.63,26950,87221222.0,2.11,0.0,0.0,6.56
2023-02-27,300937,31.92,32.1,32.47,31.23,37253,120271470.0,3.9,1.07,0.34,9.06
2023-02-28,300937,32.08,33.35,33.38,31.64,52057,171916840.0,5.42,3.89,1.25,12.66
2023-03-01,300937,33.08,32.68,33.2,32.34,36529,120602647.0,2.58,-2.01,-0.67,8.89
2023-03-02,300937,32.82,31.59,32.82,31.45,34310,110802549.0,4.19,-3.34,-1.09,8.35
2023-03-03,300937,31.33,31.09,31.76,30.97,26791,85018387.0,2.5,-1.58,-0.5,6.52
2023-03-06,300937,31.36,30.89,31.46,30.74,19557,61464035.0,2.32,-0.64,-0.2,4.76
2023-03-07,300937,30.85,30.08,31.11,30.08,21826,67502414.0,3.33,-2.62,-0.81,5.31
2023-03-08,300937,30.04,30.29,30.43,29.89,13059,40026977.0,1.8,0.7,0.21,3.18
2023-03-09,300937,30.41,30.53,30.94,30.38,17447,54136888.0,1.85,0.79,0.24,4.24
2023-03-10,300937,30.58,29.66,30.64,29.66,17438,52864037.0,3.21,-2.85,-0.87,4.24
2023-03-13,300937,29.58,29.89,29.94,29.41,12959,39011367.0,1.79,0.78,0.23,3.15
2023-03-14,300937,29.86,29.14,30.15,28.66,19261,57184687.0,4.98,-2.51,-0.75,4.69
2023-03-15,300937,29.11,29.67,30.22,29.06,17475,52861324.0,3.98,1.82,0.53,4.25
2023-03-16,300937,29.43,30.74,31.06,29.38,37829,116987374.0,5.66,3.61,1.07,9.2
2023-03-17,300937,30.61,29.91,30.61,29.68,31374,95293369.0,3.03,-2.7,-0.83,7.63
2023-03-20,300937,30.04,29.06,30.04,28.61,23914,70196172.0,4.78,-2.84,-0.85,5.82
2023-03-21,300937,29.06,30.04,30.07,28.92,20455,61355072.0,3.96,3.37,0.98,4.98
2023-03-22,300937,30.04,29.92,30.38,29.66,16411,49828726.0,2.4,-0.4,-0.12,3.99
2023-03-23,300937,29.93,30.12,30.19,29.6,13970,42501396.0,1.97,0.67,0.2,3.4
2023-03-24,300937,30.99,31.24,32.56,30.99,46875,149859724.0,5.21,3.72,1.12,11.4
2023-03-27,300937,30.88,32.29,32.58,30.59,51259,165014139.0,6.37,3.36,1.05,12.47
2023-03-28,300937,31.94,31.34,31.97,31.29,32030,102340433.0,2.11,-2.94,-0.95,7.79
2023-03-29,300937,31.34,30.87,31.94,30.76,22590,71506237.0,3.77,-1.5,-0.47,5.49
2023-03-30,300937,30.91,30.03,31.02,29.99,20833,64074603.0,3.34,-2.72,-0.84,5.07
2023-03-31,300937,30.11,30.6,31.02,30.11,17908,55580845.0,3.03,1.9,0.57,4.36
2023-04-03,300937,30.76,30.01,30.78,29.48,25456,77285409.0,4.25,-1.93,-0.59,6.19
2023-04-04,300937,29.9,29.42,30.13,29.28,22980,68951664.0,2.83,-1.97,-0.59,5.59
2023-04-06,300937,29.58,29.41,29.88,29.31,14672,43981716.0,1.94,-0.03,-0.01,3.57
2023-04-07,300937,29.61,30.06,30.24,29.54,20012,60839143.0,2.38,2.21,0.65,4.87
2023-04-10,300937,29.96,29.17,30.35,28.93,19886,59594461.0,4.72,-2.96,-0.89,4.84
2023-04-11,300937,29.28,28.83,29.28,28.39,15599,45505488.0,3.05,-1.17,-0.34,3.79
2023-04-12,300937,28.83,29.39,29.41,28.48,15088,44239342.0,3.23,1.94,0.56,3.67
2023-04-13,300937,29.18,28.76,29.19,28.69,10567,30920044.0,1.7,-2.14,-0.63,2.57
