Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-06-15,300002,8.23,8.3,8.39,8.2,104172,88092366.0,2.31,1.1,0.09,0.75
2017-06-16,300002,8.32,8.19,8.33,8.19,72433,60821370.0,1.69,-1.33,-0.11,0.52
2017-06-19,300002,8.18,8.26,8.3,8.17,57986,48661280.0,1.59,0.85,0.07,0.42
2017-06-20,300002,8.25,8.24,8.35,8.23,99690,84152543.0,1.45,-0.24,-0.02,0.72
2017-06-21,300002,8.24,8.31,8.34,8.11,135739,113714350.0,2.79,0.85,0.07,0.98
2017-06-22,300002,8.28,8.19,8.35,8.14,100892,85028786.0,2.53,-1.44,-0.12,0.73
2017-06-23,300002,8.17,8.28,8.3,8.05,146412,122012818.0,3.05,1.1,0.09,1.06
2017-06-26,300002,8.25,8.32,8.34,8.24,95700,80875539.0,1.21,0.48,0.04,0.69
2017-06-27,300002,8.32,8.3,8.36,8.28,70944,60115608.0,0.96,-0.24,-0.02,0.51
2017-06-28,300002,8.28,8.1,8.29,8.1,102303,84956938.0,2.29,-2.41,-0.2,0.74
2017-06-29,300002,8.07,8.14,8.2,8.07,60966,50581285.0,1.6,0.49,0.04,0.44
2017-06-30,300002,8.15,8.19,8.26,8.07,78523,65293320.0,2.33,0.61,0.05,0.57
2017-07-03,300002,8.19,8.37,8.49,8.15,166541,141270059.0,4.15,2.2,0.18,1.2
2017-07-04,300002,8.31,8.32,8.37,8.24,101567,85922118.0,1.55,-0.6,-0.05,0.73
2017-07-05,300002,8.36,8.37,8.5,8.34,158328,135541466.0,1.92,0.6,0.05,1.14
2017-07-06,300002,8.38,8.33,8.48,8.28,114175,97410281.0,2.39,-0.48,-0.04,0.83
2017-07-07,300002,8.35,8.34,8.38,8.29,70344,59707166.0,1.08,0.12,0.01,0.51
2017-07-10,300002,8.35,8.32,8.52,8.31,85568,73013141.0,2.52,-0.24,-0.02,0.62
2017-07-11,300002,8.3,8.16,8.36,8.16,69788,58674590.0,2.4,-1.92,-0.16,0.5
2017-07-12,300002,8.16,8.22,8.24,8.11,62986,52370991.0,1.59,0.74,0.06,0.46
2017-07-13,300002,8.24,8.12,8.25,8.1,68381,56563699.0,1.82,-1.22,-0.1,0.49
2017-07-14,300002,8.14,8.05,8.14,7.96,94144,76970804.0,2.22,-0.86,-0.07,0.68
2017-07-17,300002,7.89,7.23,7.9,7.23,315966,234835616.0,8.32,-10.19,-0.82,2.28
2017-07-18,300002,6.98,6.99,7.08,6.72,241195,169195735.0,4.98,-3.32,-0.24,1.74
2017-07-19,300002,6.96,6.91,6.96,6.76,131381,91821848.0,2.86,-1.14,-0.08,0.95
2017-07-20,300002,6.9,6.9,7.01,6.88,109491,77473943.0,1.88,-0.14,-0.01,0.79
2017-07-21,300002,6.92,6.89,7.02,6.88,71717,50637136.0,2.03,-0.14,-0.01,0.52
2017-07-24,300002,6.9,6.77,6.9,6.64,132777,91232196.0,3.77,-1.74,-0.12,0.96
2017-07-25,300002,6.78,6.79,6.83,6.71,69128,47696770.0,1.77,0.3,0.02,0.5
2017-07-26,300002,6.79,6.72,6.81,6.67,76266,52196862.0,2.06,-1.03,-0.07,0.55
2017-07-27,300002,6.67,7.01,7.01,6.63,264644,185328234.0,5.65,4.32,0.29,1.91
2017-07-28,300002,6.99,6.97,6.99,6.88,153235,108030150.0,1.57,-0.57,-0.04,1.11
2017-07-31,300002,6.97,6.92,6.98,6.84,114122,80233527.0,2.01,-0.72,-0.05,0.82
2017-08-01,300002,6.93,6.96,6.97,6.9,106158,74855584.0,1.01,0.58,0.04,0.77
2017-08-02,300002,6.97,6.91,7.0,6.9,91267,64556142.0,1.44,-0.72,-0.05,0.66
2017-08-03,300002,6.96,6.97,7.07,6.89,106383,75622600.0,2.6,0.87,0.06,0.77
2017-08-04,300002,6.96,6.86,6.98,6.86,94799,66779266.0,1.72,-1.58,-0.11,0.69
2017-08-07,300002,6.83,6.91,6.96,6.83,69737,49022453.0,1.9,0.73,0.05,0.5
2017-08-08,300002,6.94,6.95,6.97,6.85,98367,69311976.0,1.74,0.58,0.04,0.71
2017-08-09,300002,6.96,6.95,6.98,6.92,90663,64129298.0,0.86,0.0,0.0,0.66
2017-08-10,300002,6.93,6.83,6.95,6.77,90260,63042041.0,2.59,-1.73,-0.12,0.65
2017-08-11,300002,6.77,6.77,6.93,6.73,93610,65005932.0,2.93,-0.88,-0.06,0.68
2017-08-14,300002,6.75,6.97,6.99,6.75,128118,90104130.0,3.55,2.95,0.2,0.93
2017-08-15,300002,6.99,6.96,6.99,6.92,92967,65742605.0,1.0,-0.14,-0.01,0.67
2017-08-16,300002,7.04,7.26,7.4,6.98,373510,273242736.0,6.03,4.31,0.3,2.7
2017-08-17,300002,7.25,7.51,7.65,7.16,351279,264881621.0,6.75,3.44,0.25,2.54
2017-08-18,300002,7.44,7.38,7.58,7.33,189177,142968094.0,3.33,-1.73,-0.13,1.37
2017-08-21,300002,7.41,7.34,7.47,7.28,132001,98698551.0,2.57,-0.54,-0.04,0.95
2017-08-22,300002,7.31,7.23,7.34,7.19,106044,78180307.0,2.04,-1.5,-0.11,0.77
2017-08-23,300002,7.23,7.23,7.33,7.2,81584,60181764.0,1.8,0.0,0.0,0.59
2017-08-24,300002,7.23,7.16,7.28,7.15,96675,70996368.0,1.8,-0.97,-0.07,0.7
2017-08-25,300002,7.14,7.21,7.22,7.11,105130,76814137.0,1.54,0.7,0.05,0.76
2017-08-28,300002,7.26,7.31,7.44,7.26,188272,140590418.0,2.5,1.39,0.1,1.36
2017-08-29,300002,7.4,7.34,7.57,7.28,192470,144279143.0,3.97,0.41,0.03,1.39
2017-08-30,300002,7.37,7.44,7.53,7.37,195110,147530242.0,2.18,1.36,0.1,1.41
2017-08-31,300002,7.52,7.48,7.54,7.44,145523,110566416.0,1.34,0.54,0.04,1.05
2017-09-01,300002,7.51,7.74,7.79,7.39,253625,195437739.0,5.35,3.48,0.26,1.83
2017-09-04,300002,7.75,8.09,8.25,7.75,417118,341176304.0,6.46,4.52,0.35,3.02
2017-09-05,300002,8.1,7.98,8.15,7.94,216777,176216499.0,2.6,-1.36,-0.11,1.57
2017-09-06,300002,7.98,8.0,8.12,7.87,217973,176180065.0,3.13,0.25,0.02,1.58
2017-09-07,300002,8.0,7.88,8.16,7.88,196830,160545612.0,3.5,-1.5,-0.12,1.42
2017-09-08,300002,7.85,7.89,7.98,7.78,121868,97475213.0,2.54,0.13,0.01,0.88
2017-09-11,300002,7.85,7.92,7.94,7.81,77313,61870436.0,1.65,0.38,0.03,0.56
2017-09-12,300002,7.93,7.81,7.94,7.66,224132,177234592.0,3.54,-1.39,-0.11,1.62
2017-09-13,300002,7.77,7.79,7.85,7.74,90603,71637623.0,1.41,-0.26,-0.02,0.65
2017-09-14,300002,7.79,7.78,7.83,7.71,95959,75601129.0,1.54,-0.13,-0.01,0.69
2017-09-15,300002,7.77,7.74,7.78,7.7,79506,62427112.0,1.03,-0.51,-0.04,0.57
2017-09-18,300002,7.73,7.81,7.82,7.68,79985,63053362.0,1.81,0.9,0.07,0.58
2017-09-19,300002,7.81,7.7,7.84,7.68,86595,68121488.0,2.05,-1.41,-0.11,0.63
2017-09-20,300002,7.7,7.73,7.76,7.67,72337,56635069.0,1.17,0.39,0.03,0.52
2017-09-21,300002,7.73,7.65,7.74,7.6,90830,70936921.0,1.81,-1.03,-0.08,0.66
2017-09-22,300002,7.64,7.54,7.66,7.38,88881,67960269.0,3.66,-1.44,-0.11,0.64
2017-09-25,300002,7.51,7.44,7.62,7.4,96154,73529447.0,2.92,-1.33,-0.1,0.7
2017-09-26,300002,7.42,7.46,7.48,7.39,55204,41658966.0,1.21,0.27,0.02,0.4
2017-09-27,300002,7.46,7.48,7.55,7.43,49676,37793460.0,1.61,0.27,0.02,0.36
2017-09-28,300002,7.48,7.54,7.67,7.34,115271,87752481.0,4.41,0.8,0.06,0.83
2017-09-29,300002,7.48,7.44,7.58,7.41,86006,65462812.0,2.25,-1.33,-0.1,0.62
2017-10-09,300002,7.53,7.6,7.7,7.48,109903,85101697.0,2.96,2.15,0.16,0.79
2017-10-10,300002,7.58,7.75,7.8,7.56,138624,108689778.0,3.16,1.97,0.15,1.0
2017-10-11,300002,7.63,7.66,7.8,7.61,80289,62690564.0,2.45,-1.16,-0.09,0.58
2017-10-12,300002,7.66,7.62,7.73,7.57,64919,50434009.0,2.09,-0.52,-0.04,0.47
2017-10-13,300002,7.61,7.61,7.65,7.54,51053,39345347.0,1.44,-0.13,-0.01,0.37
2017-10-16,300002,7.4,6.92,7.43,6.92,286104,206595183.0,6.7,-9.07,-0.69,2.07
2017-10-17,300002,6.93,6.99,7.05,6.92,78509,55808996.0,1.88,1.01,0.07,0.57
2017-10-18,300002,7.0,6.91,7.04,6.9,62878,44595041.0,2.0,-1.14,-0.08,0.45
2017-10-19,300002,6.91,6.81,6.96,6.81,75670,52865797.0,2.17,-1.45,-0.1,0.55
2017-10-20,300002,6.81,6.94,6.94,6.8,48923,34197302.0,2.06,1.91,0.13,0.35
2017-10-23,300002,6.96,6.95,6.96,6.89,40549,28551781.0,1.01,0.14,0.01,0.29
2017-10-24,300002,6.95,6.87,6.95,6.82,57150,39928896.0,1.87,-1.15,-0.08,0.41
2017-10-25,300002,6.9,6.93,6.95,6.87,44190,31028721.0,1.16,0.87,0.06,0.32
2017-10-26,300002,6.88,6.9,6.95,6.85,80903,56789417.0,1.44,-0.43,-0.03,0.58
2017-10-27,300002,6.9,6.78,6.91,6.77,69935,48717631.0,2.03,-1.74,-0.12,0.51
2017-10-30,300002,6.76,6.73,6.8,6.54,90881,61725387.0,3.83,-0.74,-0.05,0.66
2017-10-31,300002,6.72,6.72,6.74,6.65,46068,31378076.0,1.34,-0.15,-0.01,0.33
2017-11-01,300002,6.72,6.78,6.83,6.71,45982,31737131.0,1.79,0.89,0.06,0.33
2017-11-02,300002,6.83,6.79,6.83,6.71,48093,33190739.0,1.77,0.15,0.01,0.35
2017-11-03,300002,6.82,6.8,6.94,6.76,67084,46741512.0,2.65,0.15,0.01,0.48
2017-11-06,300002,6.8,6.77,6.84,6.69,48044,32908643.0,2.21,-0.44,-0.03,0.35
2017-11-07,300002,6.79,6.84,6.85,6.75,68597,47461510.0,1.48,1.03,0.07,0.5
2017-11-08,300002,6.81,7.02,7.11,6.81,137042,97437098.0,4.39,2.63,0.18,0.99
2017-11-09,300002,7.0,7.03,7.05,6.92,70559,50140053.0,1.85,0.14,0.01,0.51
2017-11-10,300002,7.01,6.94,7.03,6.92,59677,42202354.0,1.56,-1.28,-0.09,0.43
2017-11-13,300002,6.98,6.96,7.05,6.94,62773,44692537.0,1.59,0.29,0.02,0.45
2017-11-14,300002,6.99,6.81,6.99,6.78,58891,41049445.0,3.02,-2.16,-0.15,0.43
2017-11-15,300002,6.81,6.71,6.81,6.68,50514,34628741.0,1.91,-1.47,-0.1,0.37
2017-11-16,300002,6.68,6.66,6.78,6.54,60127,40865155.0,3.58,-0.75,-0.05,0.43
2017-11-17,300002,6.67,6.36,6.71,6.28,146801,97317765.0,6.46,-4.5,-0.3,1.06
2017-11-20,300002,6.33,6.34,6.34,6.2,88305,56329550.0,2.2,-0.31,-0.02,0.64
2017-11-21,300002,6.34,6.27,6.34,6.26,57698,37035288.0,1.26,-1.1,-0.07,0.42
2017-11-22,300002,6.27,6.32,6.38,6.24,64221,41198851.0,2.23,0.8,0.05,0.46
2017-11-23,300002,6.31,6.07,6.35,6.07,74043,47083130.0,4.43,-3.96,-0.25,0.54
2017-11-24,300002,6.05,6.0,6.14,5.98,79960,49337217.0,2.64,-1.15,-0.07,0.58
2017-11-27,300002,6.04,6.28,6.61,6.02,187181,120879573.0,9.83,4.67,0.28,1.35
2017-11-28,300002,6.29,6.37,6.47,6.27,89879,58332644.0,3.18,1.43,0.09,0.65
2017-11-29,300002,6.39,6.39,6.43,6.23,79589,51302757.0,3.14,0.31,0.02,0.58
2017-11-30,300002,6.36,6.29,6.41,6.28,37841,24400473.0,2.03,-1.56,-0.1,0.27
2017-12-01,300002,6.29,6.38,6.45,6.28,69986,45553502.0,2.7,1.43,0.09,0.51
2017-12-04,300002,6.34,6.25,6.44,6.25,55991,36160338.0,2.98,-2.04,-0.13,0.4
2017-12-05,300002,6.25,5.93,6.29,5.87,139464,85918408.0,6.72,-5.12,-0.32,1.01
2017-12-06,300002,5.93,6.04,6.1,5.9,85966,52522334.0,3.37,1.85,0.11,0.62
2017-12-07,300002,6.03,6.04,6.11,5.99,54863,33926454.0,1.99,0.0,0.0,0.4
2017-12-08,300002,6.01,6.13,6.17,6.01,61546,38416663.0,2.65,1.49,0.09,0.44
2017-12-11,300002,6.23,6.23,6.43,6.15,97182,62234050.0,4.57,1.63,0.1,0.7
2017-12-12,300002,6.28,6.21,6.28,6.16,51650,32726799.0,1.93,-0.32,-0.02,0.37
2017-12-13,300002,6.21,6.24,6.25,6.16,53911,34094396.0,1.45,0.48,0.03,0.39
2017-12-14,300002,6.23,6.07,6.25,6.07,58451,36540011.0,2.88,-2.72,-0.17,0.42
2017-12-15,300002,6.07,6.33,6.4,6.07,161677,103160322.0,5.44,4.28,0.26,1.17
2017-12-18,300002,6.32,6.19,6.32,6.11,84833,53493584.0,3.32,-2.21,-0.14,0.61
2017-12-19,300002,6.19,6.22,6.29,6.15,75428,47741118.0,2.26,0.48,0.03,0.55
2017-12-20,300002,6.19,6.05,6.22,5.99,70618,43847633.0,3.7,-2.73,-0.17,0.51
2017-12-21,300002,6.06,6.11,6.14,5.99,81708,50775256.0,2.48,0.99,0.06,0.59
2017-12-22,300002,6.12,6.06,6.14,6.04,49846,30895059.0,1.64,-0.82,-0.05,0.36
2017-12-25,300002,6.03,5.9,6.09,5.87,84139,51100670.0,3.63,-2.64,-0.16,0.61
2017-12-26,300002,5.84,5.95,5.97,5.84,59060,35792899.0,2.2,0.85,0.05,0.43
2017-12-27,300002,5.93,5.96,6.04,5.92,70351,42923089.0,2.02,0.17,0.01,0.51
2017-12-28,300002,5.97,5.95,6.03,5.93,60130,36637143.0,1.68,-0.17,-0.01,0.43
2017-12-29,300002,5.95,6.0,6.0,5.91,56511,34365837.0,1.51,0.84,0.05,0.41
2018-01-02,300002,5.99,6.01,6.03,5.93,58850,35920135.0,1.67,0.17,0.01,0.43
2018-01-03,300002,6.02,6.08,6.1,5.98,92508,57028276.0,2.0,1.16,0.07,0.67
2018-01-04,300002,6.05,6.02,6.1,5.95,69232,42541467.0,2.47,-0.99,-0.06,0.5
2018-01-05,300002,6.02,6.08,6.09,6.02,86983,53735304.0,1.16,1.0,0.06,0.63
2018-01-08,300002,6.08,6.01,6.08,5.95,93096,56880267.0,2.14,-1.15,-0.07,0.67
2018-01-09,300002,5.99,5.99,6.03,5.96,47645,29055045.0,1.16,-0.33,-0.02,0.34
2018-01-10,300002,5.99,6.09,6.16,5.91,168389,103971911.0,4.17,1.67,0.1,1.22
2018-01-11,300002,6.19,6.71,6.71,6.18,512947,342819024.0,8.7,10.18,0.62,3.71
2018-01-12,300002,7.39,7.39,7.39,7.39,136478,102495233.0,0.0,10.13,0.68,0.99
2018-01-15,300002,7.1,7.6,7.84,7.1,1245244,946406784.0,10.01,2.84,0.21,9.0
2018-01-16,300002,7.6,7.36,7.67,7.23,799205,604869648.0,5.79,-3.16,-0.24,5.78
2018-01-17,300002,6.63,6.62,6.91,6.61,775622,526543520.0,4.08,-10.05,-0.74,5.61
2018-01-18,300002,6.59,6.52,6.68,6.41,373708,248853149.0,4.08,-1.51,-0.1,2.7
2018-01-19,300002,6.58,6.46,6.62,6.44,312058,207486980.0,2.76,-0.92,-0.06,2.26
2018-01-22,300002,6.44,6.35,6.45,6.06,241692,155370813.0,6.04,-1.7,-0.11,1.75
2018-01-23,300002,6.38,6.28,6.43,6.2,191872,123425110.0,3.62,-1.1,-0.07,1.39
2018-01-24,300002,6.23,6.46,6.53,6.23,252411,165132621.0,4.78,2.87,0.18,1.82
2018-01-25,300002,6.45,6.46,6.73,6.39,379038,253114021.0,5.26,0.0,0.0,2.74
2018-01-26,300002,6.46,6.51,6.63,6.41,221536,147022947.0,3.41,0.77,0.05,1.6
2018-01-29,300002,6.52,6.45,6.64,6.38,163382,107935223.0,3.99,-0.92,-0.06,1.18
2018-01-30,300002,6.39,6.27,6.53,6.22,140224,90542292.0,4.81,-2.79,-0.18,1.01
2018-01-31,300002,6.3,6.03,6.34,6.02,156580,97735908.0,5.1,-3.83,-0.24,1.13
2018-02-01,300002,6.03,5.94,6.13,5.91,120033,73891391.0,3.65,-1.49,-0.09,0.87
2018-02-02,300002,5.88,5.95,6.11,5.86,128912,79128586.0,4.21,0.17,0.01,0.93
2018-02-05,300002,5.97,6.06,6.09,5.93,98845,60740633.0,2.69,1.85,0.11,0.71
2018-02-06,300002,5.93,5.88,6.13,5.88,133328,81448083.0,4.13,-2.97,-0.18,0.96
2018-02-07,300002,5.94,6.11,6.15,5.84,174315,106872599.0,5.27,3.91,0.23,1.26
2018-02-08,300002,6.09,6.2,6.44,6.06,197223,125642215.0,6.22,1.47,0.09,1.43
2018-02-09,300002,6.09,6.06,6.18,5.88,149636,92424743.0,4.84,-2.26,-0.14,1.08
2018-02-12,300002,6.1,6.14,6.24,6.02,156234,97552109.0,3.63,1.32,0.08,1.13
2018-02-13,300002,6.14,6.02,6.18,6.02,131878,82143961.0,2.61,-1.95,-0.12,0.95
2018-02-14,300002,6.05,6.0,6.09,5.98,67771,41664306.0,1.83,-0.33,-0.02,0.49
2018-02-22,300002,6.06,6.28,6.3,6.04,148156,93467359.0,4.33,4.67,0.28,1.07
2018-02-23,300002,6.27,6.22,6.3,6.18,114988,72971981.0,1.91,-0.96,-0.06,0.83
2018-02-26,300002,6.24,6.44,6.47,6.2,214715,139256558.0,4.34,3.54,0.22,1.55
2018-02-27,300002,6.38,6.45,6.67,6.36,233849,155239126.0,4.81,0.16,0.01,1.69
2018-02-28,300002,6.48,6.5,6.66,6.44,225452,150529356.0,3.41,0.78,0.05,1.63
2018-03-01,300002,6.44,6.78,6.88,6.43,312339,212190429.0,6.92,4.31,0.28,2.26
2018-03-02,300002,6.68,6.69,6.78,6.59,214163,145885673.0,2.8,-1.33,-0.09,1.55
2018-03-05,300002,6.76,6.77,6.87,6.7,177340,122014431.0,2.54,1.2,0.08,1.28
2018-03-06,300002,6.77,6.6,6.86,6.57,243908,165974001.0,4.28,-2.51,-0.17,1.76
2018-03-07,300002,6.62,6.76,6.95,6.61,276658,191576726.0,5.15,2.42,0.16,2.0
2018-03-08,300002,6.71,6.67,6.82,6.63,153390,104675651.0,2.81,-1.33,-0.09,1.11
2018-03-09,300002,6.68,6.92,7.02,6.67,294534,205453532.0,5.25,3.75,0.25,2.13
2018-03-12,300002,7.0,7.24,7.38,7.0,386568,282517408.0,5.49,4.62,0.32,2.79
2018-03-13,300002,7.18,7.15,7.29,7.06,244560,178347415.0,3.18,-1.24,-0.09,1.77
2018-03-14,300002,7.1,6.97,7.18,6.95,195079,139878804.0,3.22,-2.52,-0.18,1.41
2018-03-15,300002,6.91,6.95,7.07,6.77,187654,132138762.0,4.3,-0.29,-0.02,1.36
2018-03-16,300002,6.95,6.98,7.23,6.79,231123,163298856.0,6.33,0.43,0.03,1.67
2018-03-19,300002,6.88,7.04,7.44,6.8,325967,235080361.0,9.17,0.86,0.06,2.36
2018-03-20,300002,6.98,7.01,7.05,6.87,194689,137938166.0,2.56,-0.43,-0.03,1.41
2018-03-21,300002,7.01,6.98,7.08,6.85,208217,147450754.0,3.28,-0.43,-0.03,1.51
2018-03-22,300002,6.97,6.96,7.12,6.89,201653,143394854.0,3.3,-0.29,-0.02,1.46
2018-03-23,300002,6.68,6.25,6.79,6.25,332274,219964752.0,7.76,-10.2,-0.71,2.4
2018-03-26,300002,6.16,6.41,6.46,6.1,208703,133836187.0,5.76,2.56,0.16,1.51
2018-03-27,300002,6.49,6.63,6.69,6.44,224759,150732573.0,3.9,3.43,0.22,1.62
2018-03-28,300002,6.52,6.63,6.73,6.5,188577,127518262.0,3.47,0.0,0.0,1.36
2018-03-29,300002,6.63,6.65,6.72,6.53,161605,109264737.0,2.87,0.3,0.02,1.17
2018-03-30,300002,6.67,6.91,6.94,6.67,226563,157359466.0,4.06,3.91,0.26,1.64
2018-04-02,300002,6.94,6.94,7.07,6.82,204275,144287654.0,3.62,0.43,0.03,1.48
2018-04-03,300002,6.84,6.81,6.92,6.7,177857,123714570.0,3.17,-1.87,-0.13,1.29
2018-04-04,300002,6.83,6.76,6.92,6.74,162992,113462718.0,2.64,-0.73,-0.05,1.18
2018-04-09,300002,6.71,6.66,6.8,6.54,188302,128066696.0,3.85,-1.48,-0.1,1.36
2018-04-10,300002,6.56,6.61,6.65,6.35,249100,164557806.0,4.5,-0.75,-0.05,1.8
2018-04-11,300002,6.61,6.63,6.72,6.57,155874,105671034.0,2.27,0.3,0.02,1.13
2018-04-12,300002,6.58,6.53,6.68,6.52,88040,59165935.0,2.41,-1.51,-0.1,0.64
2018-04-13,300002,6.59,6.62,6.66,6.53,75582,50773622.0,1.99,1.38,0.09,0.55
2018-04-16,300002,6.56,6.7,6.75,6.5,151206,102501627.0,3.78,1.21,0.08,1.09
2018-04-17,300002,6.71,6.5,6.72,6.5,140802,94381059.0,3.28,-2.99,-0.2,1.02
2018-04-18,300002,6.53,6.67,6.7,6.36,182215,121370560.0,5.23,2.62,0.17,1.32
2018-04-19,300002,6.68,6.65,6.78,6.6,172235,117296405.0,2.7,-0.3,-0.02,1.25
2018-04-20,300002,6.62,6.58,6.82,6.56,184259,125314761.0,3.91,-1.05,-0.07,1.33
2018-04-23,300002,6.59,6.37,6.68,6.29,156234,102997658.0,5.93,-3.19,-0.21,1.13
2018-04-24,300002,6.37,6.49,6.53,6.34,118599,77983044.0,2.98,1.88,0.12,0.86
2018-04-25,300002,6.46,6.69,6.71,6.44,183981,123904280.0,4.16,3.08,0.2,1.33
2018-04-26,300002,6.69,6.47,6.69,6.44,155100,103711457.0,3.74,-3.29,-0.22,1.12
2018-04-27,300002,6.5,6.51,6.57,6.42,96539,63990885.0,2.32,0.62,0.04,0.7
2018-05-02,300002,6.53,6.35,6.56,6.34,106565,69688361.0,3.38,-2.46,-0.16,0.77
2018-05-03,300002,6.38,6.46,6.47,6.28,94815,61682309.0,2.99,1.73,0.11,0.69
2018-05-04,300002,6.44,6.39,6.49,6.38,64434,42250509.0,1.7,-1.08,-0.07,0.47
2018-05-07,300002,6.42,6.52,6.55,6.4,77923,51641771.0,2.35,2.03,0.13,0.56
2018-05-08,300002,6.5,6.56,6.58,6.48,90731,60407954.0,1.53,0.61,0.04,0.66
2018-05-09,300002,6.54,6.62,6.73,6.53,116677,78941834.0,3.05,0.91,0.06,0.84
2018-05-10,300002,6.64,6.7,6.77,6.58,104599,70818945.0,2.87,1.21,0.08,0.76
2018-05-11,300002,6.71,6.49,6.71,6.49,107877,72204068.0,3.28,-3.13,-0.21,0.78
2018-05-14,300002,6.47,6.41,6.53,6.38,74697,49025908.0,2.31,-1.23,-0.08,0.54
2018-05-15,300002,6.43,6.5,6.56,6.35,91615,60226311.0,3.28,1.4,0.09,0.66
2018-05-16,300002,6.5,6.49,6.55,6.43,78216,51709333.0,1.85,-0.15,-0.01,0.57
2018-05-17,300002,6.48,6.36,6.5,6.35,75495,49243675.0,2.31,-2.0,-0.13,0.55
2018-05-18,300002,6.4,6.43,6.45,6.34,64798,42301565.0,1.73,1.1,0.07,0.47
2018-05-21,300002,6.46,6.49,6.55,6.4,90253,59638231.0,2.33,0.93,0.06,0.65
2018-05-22,300002,6.47,6.43,6.51,6.38,70459,46170308.0,2.0,-0.92,-0.06,0.51
2018-05-23,300002,6.43,6.23,6.44,6.23,91700,59240476.0,3.27,-3.11,-0.2,0.66
2018-05-24,300002,6.27,6.28,6.34,6.23,69154,44307916.0,1.77,0.8,0.05,0.5
2018-05-25,300002,6.3,6.1,6.3,6.1,101527,63921402.0,3.18,-2.87,-0.18,0.74
2018-05-28,300002,6.07,6.32,6.38,6.04,123442,78599848.0,5.57,3.61,0.22,0.9
2018-05-29,300002,6.28,6.2,6.35,6.15,69937,44486681.0,3.16,-1.9,-0.12,0.5
2018-05-30,300002,6.12,5.94,6.2,5.94,97268,60184141.0,4.19,-4.19,-0.26,0.7
2018-05-31,300002,5.97,6.0,6.04,5.78,118315,71452479.0,4.38,1.01,0.06,0.85
2018-06-01,300002,5.96,5.88,5.96,5.77,88173,52613744.0,3.17,-2.0,-0.12,0.63
2018-06-04,300002,5.86,5.88,5.97,5.78,86532,51677286.0,3.23,0.0,0.0,0.62
2018-06-05,300002,5.87,5.91,5.94,5.78,98891,59184882.0,2.72,0.51,0.03,0.71
2018-06-06,300002,5.92,5.9,5.96,5.85,71954,43353007.0,1.86,-0.17,-0.01,0.52
2018-06-07,300002,5.92,5.89,5.94,5.85,36098,21658874.0,1.53,-0.17,-0.01,0.26
2018-06-08,300002,5.9,5.82,5.9,5.76,49904,29552915.0,2.38,-1.19,-0.07,0.36
2018-06-11,300002,5.82,5.65,5.82,5.64,56344,32862922.0,3.09,-2.92,-0.17,0.4
2018-06-12,300002,5.67,5.68,5.73,5.61,74393,43155501.0,2.12,0.53,0.03,0.53
2018-06-13,300002,5.68,5.58,5.68,5.42,151347,85594243.0,4.58,-1.76,-0.1,1.09
2018-06-14,300002,5.48,5.01,5.48,5.01,303791,159809688.0,8.42,-10.22,-0.57,2.18
2018-06-15,300002,4.94,4.5,4.94,4.5,453200,213762065.0,8.78,-10.18,-0.51,3.25
2018-06-19,300002,4.29,4.04,4.42,4.04,317698,136060544.0,8.44,-10.22,-0.46,2.28
2018-06-20,300002,3.97,3.93,4.03,3.76,378355,153223343.0,6.68,-2.72,-0.11,2.71
2018-06-21,300002,3.96,3.61,4.0,3.53,717198,270482656.0,11.96,-8.14,-0.32,5.14
2018-06-22,300002,3.58,3.78,3.85,3.58,494276,190470285.0,7.48,4.71,0.17,3.55
2018-06-25,300002,3.8,3.69,3.82,3.66,284450,110138489.0,4.23,-2.38,-0.09,2.04
2018-06-26,300002,3.67,3.92,4.06,3.63,415758,166616450.0,11.65,6.23,0.23,2.98
2018-06-27,300002,3.9,3.9,3.95,3.83,219196,88101858.0,3.06,-0.51,-0.02,1.57
2018-06-28,300002,3.87,3.8,3.97,3.8,180782,72589170.0,4.36,-2.56,-0.1,1.3
2018-06-29,300002,3.85,4.05,4.1,3.83,315598,129816514.0,7.11,6.58,0.25,2.26
2018-07-02,300002,4.04,3.96,4.08,3.9,198994,81759260.0,4.44,-2.22,-0.09,1.41
2018-07-03,300002,3.96,4.06,4.11,3.92,195848,81008584.0,4.8,2.53,0.1,1.39
2018-07-04,300002,4.04,3.9,4.05,3.87,178024,72340295.0,4.43,-3.94,-0.16,1.27
2018-07-05,300002,3.88,3.84,3.98,3.82,135988,54703885.0,4.1,-1.54,-0.06,0.97
2018-07-06,300002,3.79,3.84,3.96,3.77,152689,60940975.0,4.95,0.0,0.0,1.09
2018-07-09,300002,3.89,3.9,3.94,3.85,144299,57992247.0,2.34,1.56,0.06,1.03
2018-07-10,300002,3.91,3.88,3.94,3.84,113994,45565336.0,2.56,-0.51,-0.02,0.81
2018-07-11,300002,3.84,3.68,3.84,3.61,184911,70972059.0,5.93,-5.15,-0.2,1.31
2018-07-12,300002,3.68,3.84,3.89,3.68,202510,79415210.0,5.71,4.35,0.16,1.44
2018-07-13,300002,3.85,3.83,3.9,3.83,131438,52280349.0,1.82,-0.26,-0.01,0.93
2018-07-16,300002,3.87,3.91,3.97,3.85,170180,68820238.0,3.13,2.09,0.08,1.21
2018-07-17,300002,3.91,4.02,4.05,3.88,219514,90012365.0,4.35,2.81,0.11,1.56
