Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-07-07,301003,26.34,26.25,26.79,26.2,16345,48199303.0,2.24,-0.27,-0.07,3.56
2022-07-08,301003,26.57,26.33,26.78,26.16,14124,41592262.0,2.36,0.3,0.08,3.07
2022-07-11,301003,26.01,25.3,26.21,25.12,19489,55662710.0,4.14,-3.91,-1.03,4.24
2022-07-12,301003,25.45,24.52,25.45,24.49,14930,41582710.0,3.79,-3.08,-0.78,3.25
2022-07-13,301003,24.56,25.13,25.17,24.56,10854,30351138.0,2.49,2.49,0.61,2.36
2022-07-14,301003,25.36,25.5,25.71,24.86,12348,35113793.0,3.38,1.47,0.37,2.69
2022-07-15,301003,25.49,25.83,26.3,25.02,22991,66254972.0,5.02,1.29,0.33,5.0
2022-07-18,301003,25.86,26.35,26.49,25.5,17058,49844139.0,3.83,2.01,0.52,3.71
2022-07-19,301003,26.27,26.86,26.93,26.27,26252,77830623.0,2.5,1.94,0.51,5.71
2022-07-20,301003,26.83,26.92,27.3,26.38,22936,68420932.0,3.43,0.22,0.06,4.99
2022-07-21,301003,26.79,26.43,27.16,26.43,18562,55200975.0,2.71,-1.82,-0.49,4.04
2022-07-22,301003,26.55,26.5,26.76,26.0,19004,55851921.0,2.88,0.26,0.07,4.13
2022-07-25,301003,26.48,25.95,26.62,25.9,12660,36939423.0,2.72,-2.08,-0.55,2.75
2022-07-26,301003,26.13,26.77,26.87,25.55,16846,49473066.0,5.09,3.16,0.82,3.67
2022-07-27,301003,26.63,26.9,26.93,26.63,13250,39477222.0,1.12,0.49,0.13,2.88
2022-07-28,301003,26.91,27.38,27.58,26.86,25384,76835235.0,2.68,1.78,0.48,5.52
2022-07-29,301003,27.37,26.96,27.49,26.75,17336,52075163.0,2.7,-1.53,-0.42,3.77
2022-08-01,301003,27.09,27.46,27.5,26.75,20164,60964784.0,2.78,1.85,0.5,4.39
2022-08-02,301003,27.74,25.82,27.77,25.32,22666,66404814.0,8.92,-5.97,-1.64,4.93
2022-08-03,301003,25.97,25.57,26.83,25.52,19134,56006988.0,5.07,-0.97,-0.25,4.16
2022-08-04,301003,26.8,26.1,27.2,25.75,18405,54042236.0,5.67,2.07,0.53,4.0
2022-08-05,301003,26.28,26.6,26.92,26.26,19075,56323825.0,2.53,1.92,0.5,4.15
2022-08-08,301003,26.47,26.9,26.93,26.0,14236,42199287.0,3.5,1.13,0.3,3.1
2022-08-09,301003,26.82,27.85,28.23,26.8,31724,97326951.0,5.32,3.53,0.95,6.9
2022-08-10,301003,27.6,27.73,28.1,27.37,18485,56684799.0,2.62,-0.43,-0.12,4.02
2022-08-11,301003,27.74,27.99,28.06,27.57,20829,64324174.0,1.77,0.94,0.26,4.53
2022-08-12,301003,27.89,27.34,28.17,27.34,20500,62864791.0,2.97,-2.32,-0.65,4.46
2022-08-15,301003,27.34,27.27,27.44,26.7,15269,45952972.0,2.71,-0.26,-0.07,3.32
2022-08-16,301003,27.26,27.13,27.51,26.98,12719,38447981.0,1.94,-0.51,-0.14,2.77
2022-08-17,301003,27.08,26.72,27.35,26.4,15316,45513620.0,3.5,-1.51,-0.41,3.33
2022-08-18,301003,26.83,27.17,27.23,26.48,11336,33932578.0,2.81,1.68,0.45,2.47
2022-08-19,301003,27.03,26.2,27.45,26.07,22263,65968461.0,5.08,-3.57,-0.97,4.84
2022-08-22,301003,26.19,26.37,26.4,25.81,11767,34207261.0,2.25,0.65,0.17,2.56
2022-08-23,301003,26.32,25.71,26.32,25.54,20857,60042671.0,2.96,-2.5,-0.66,4.54
2022-08-24,301003,25.7,24.79,25.89,24.6,18075,50662610.0,5.02,-3.58,-0.92,3.93
2022-08-25,301003,24.81,24.43,24.89,24.05,11588,31811452.0,3.39,-1.45,-0.36,2.52
2022-08-26,301003,24.53,24.61,25.1,24.51,11776,32754875.0,2.42,0.74,0.18,2.56
2022-08-29,301003,24.54,24.75,24.91,24.13,6720,18574184.0,3.17,0.57,0.14,1.46
2022-08-30,301003,24.82,24.79,24.97,24.52,9324,25822975.0,1.82,0.16,0.04,2.03
2022-08-31,301003,24.75,23.89,24.87,23.73,12528,33946433.0,4.6,-3.63,-0.9,2.73
2022-09-01,301003,23.77,23.76,24.11,23.57,6995,18751526.0,2.26,-0.54,-0.13,1.52
2022-09-02,301003,23.71,23.9,24.0,23.71,5695,15291647.0,1.22,0.59,0.14,1.24
2022-09-05,301003,24.01,23.8,24.06,23.59,5446,14573273.0,1.97,-0.42,-0.1,1.18
2022-09-06,301003,23.74,24.06,24.06,23.74,7988,21510864.0,1.34,1.09,0.26,1.74
2022-09-07,301003,24.36,24.24,24.65,24.11,11727,32030276.0,2.24,0.75,0.18,2.55
2022-09-08,301003,24.25,23.8,24.43,23.79,8183,22046810.0,2.64,-1.82,-0.44,1.78
2022-09-09,301003,23.8,24.06,24.16,23.6,5931,15904156.0,2.35,1.09,0.26,1.29
2022-09-13,301003,24.08,24.14,24.28,24.01,4904,13309250.0,1.12,0.33,0.08,1.07
2022-09-14,301003,23.85,23.84,23.94,23.61,5669,15158773.0,1.37,-1.24,-0.3,1.23
2022-09-15,301003,23.87,23.0,23.99,22.65,12589,33137727.0,5.62,-3.52,-0.84,2.74
2022-09-16,301003,23.0,22.17,23.15,22.17,7339,18812823.0,4.26,-3.61,-0.83,1.6
2022-09-19,301003,22.29,21.56,22.29,21.43,6807,16810296.0,3.88,-2.75,-0.61,1.48
2022-09-20,301003,21.98,21.87,22.17,21.63,5737,14292139.0,2.5,1.44,0.31,1.25
2022-09-21,301003,21.85,22.3,22.36,21.54,7155,17894947.0,3.75,1.97,0.43,1.56
2022-09-22,301003,21.84,22.05,22.55,21.84,5164,13064322.0,3.18,-1.12,-0.25,1.12
2022-09-23,301003,22.05,21.25,22.4,21.21,8253,20251253.0,5.4,-3.63,-0.8,1.8
2022-09-26,301003,21.01,20.54,21.18,20.54,6463,15412364.0,3.01,-3.34,-0.71,1.41
2022-09-27,301003,20.54,21.53,21.62,20.54,11069,26631650.0,5.26,4.82,0.99,2.41
2022-09-28,301003,21.54,20.96,21.58,20.96,6356,15409449.0,2.88,-2.65,-0.57,1.38
2022-09-29,301003,21.04,20.85,21.66,20.84,5925,14327061.0,3.91,-0.52,-0.11,1.29
2022-09-30,301003,20.9,20.43,21.1,20.43,4418,10442413.0,3.21,-2.01,-0.42,0.96
2022-10-10,301003,20.45,19.65,20.65,19.61,5864,13503744.0,5.09,-3.82,-0.78,1.28
2022-10-11,301003,19.65,19.94,20.07,19.3,5112,11589967.0,3.92,1.48,0.29,1.11
2022-10-12,301003,19.95,20.44,20.47,19.6,5914,13643357.0,4.36,2.51,0.5,1.29
2022-10-13,301003,20.58,20.88,21.26,20.21,7066,16605356.0,5.14,2.15,0.44,1.54
2022-10-14,301003,20.9,21.25,21.43,20.9,6223,14909375.0,2.54,1.77,0.37,1.35
2022-10-17,301003,21.3,21.6,21.66,21.06,6752,16306639.0,2.82,1.65,0.35,1.47
2022-10-18,301003,21.49,21.63,21.94,21.41,6063,14762058.0,2.45,0.14,0.03,1.32
2022-10-19,301003,21.63,21.46,21.84,21.29,6149,14914580.0,2.54,-0.79,-0.17,1.34
2022-10-20,301003,21.46,21.28,21.73,21.03,6462,15559405.0,3.26,-0.84,-0.18,1.41
2022-10-21,301003,21.28,21.06,21.55,21.05,4149,9925592.0,2.35,-1.03,-0.22,0.9
2022-10-24,301003,21.13,20.78,21.53,20.39,5045,11991114.0,5.41,-1.33,-0.28,1.1
2022-10-25,301003,20.73,20.46,20.9,20.05,6162,14277479.0,4.09,-1.54,-0.32,1.34
2022-10-26,301003,20.75,21.31,21.35,20.48,7015,16672443.0,4.25,4.15,0.85,1.53
2022-10-27,301003,21.32,21.1,21.52,20.95,6100,14647202.0,2.67,-0.99,-0.21,1.33
2022-10-28,301003,21.1,20.0,21.11,19.97,8582,19850768.0,5.4,-5.21,-1.1,1.87
2022-10-31,301003,19.91,20.3,20.68,19.9,4667,10751035.0,3.9,1.5,0.3,1.02
2022-11-01,301003,20.25,20.79,20.83,20.24,6481,15070724.0,2.91,2.41,0.49,1.41
2022-11-02,301003,20.8,21.06,21.15,20.71,6276,14895713.0,2.12,1.3,0.27,1.37
2022-11-03,301003,21.13,21.4,21.42,20.91,7027,16800944.0,2.42,1.61,0.34,1.53
2022-11-04,301003,21.39,21.41,21.63,21.3,10468,25298834.0,1.54,0.05,0.01,2.28
2022-11-07,301003,21.41,21.59,21.7,21.32,7145,17306835.0,1.77,0.84,0.18,1.55
2022-11-08,301003,21.58,21.38,21.58,21.29,5323,12809162.0,1.34,-0.97,-0.21,1.16
2022-11-09,301003,21.38,21.2,21.48,21.2,5605,13461970.0,1.31,-0.84,-0.18,1.22
2022-11-10,301003,21.24,21.08,21.37,20.97,5634,13435107.0,1.89,-0.57,-0.12,1.23
2022-11-11,301003,21.56,21.2,21.68,21.13,8750,21054089.0,2.61,0.57,0.12,1.9
2022-11-14,301003,21.2,21.33,21.53,21.08,7228,17386289.0,2.12,0.61,0.13,1.57
2022-11-15,301003,21.3,21.83,21.83,21.07,10046,24396233.0,3.56,2.34,0.5,2.19
2022-11-16,301003,21.85,21.69,21.88,21.51,8954,21852514.0,1.69,-0.64,-0.14,1.95
2022-11-17,301003,21.7,21.88,21.88,21.36,7285,17714498.0,2.4,0.88,0.19,1.58
2022-11-18,301003,21.83,21.47,22.09,21.45,10403,25514439.0,2.93,-1.87,-0.41,2.26
2022-11-21,301003,21.46,21.64,21.68,21.21,5800,14034904.0,2.19,0.79,0.17,1.26
2022-11-22,301003,21.79,21.99,22.63,21.72,18455,45803795.0,4.21,1.62,0.35,4.02
2022-11-23,301003,22.02,21.31,22.02,21.08,11141,26855332.0,4.27,-3.09,-0.68,2.42
2022-11-24,301003,21.31,21.47,21.56,21.18,8061,19410617.0,1.78,0.75,0.16,1.75
2022-11-25,301003,21.32,20.8,21.38,20.8,9542,22664420.0,2.7,-3.12,-0.67,2.08
2022-11-28,301003,20.6,20.54,20.79,20.37,4937,11472144.0,2.02,-1.25,-0.26,1.07
2022-11-29,301003,20.55,20.85,20.89,20.55,6493,15235291.0,1.66,1.51,0.31,1.41
2022-11-30,301003,20.85,20.78,20.95,20.67,6639,15599571.0,1.34,-0.34,-0.07,1.44
2022-12-01,301003,20.9,21.27,21.43,20.88,10188,24335242.0,2.65,2.36,0.49,1.48
2022-12-02,301003,21.53,21.48,21.53,21.16,5668,13653660.0,1.74,0.99,0.21,0.82
2022-12-05,301003,21.48,21.67,21.68,21.42,6695,16239484.0,1.21,0.88,0.19,0.97
2022-12-06,301003,21.65,21.66,21.83,21.52,7176,17471844.0,1.43,-0.05,-0.01,1.04
2022-12-07,301003,21.66,21.56,21.83,21.44,5366,13030989.0,1.8,-0.46,-0.1,0.78
2022-12-08,301003,21.64,22.13,22.45,21.42,17353,42915491.0,4.78,2.64,0.57,2.52
2022-12-09,301003,22.18,22.26,22.27,21.9,9419,23391235.0,1.67,0.59,0.13,1.37
2022-12-12,301003,22.28,22.8,23.63,22.26,26547,68217235.0,6.15,2.43,0.54,3.86
2022-12-13,301003,22.83,22.53,22.9,22.38,9626,24307297.0,2.28,-1.18,-0.27,1.4
2022-12-14,301003,22.55,21.95,22.63,21.85,12621,31301567.0,3.46,-2.57,-0.58,1.84
2022-12-15,301003,21.9,22.01,22.24,21.85,5890,14531830.0,1.78,0.27,0.06,0.86
2022-12-16,301003,21.96,21.57,21.96,21.49,5359,13047134.0,2.14,-2.0,-0.44,0.78
2022-12-19,301003,21.54,21.55,21.99,21.33,10015,24382827.0,3.06,-0.09,-0.02,1.46
2022-12-20,301003,21.91,21.07,21.91,20.99,5556,13292274.0,4.27,-2.23,-0.48,0.81
2022-12-21,301003,21.23,20.79,21.25,20.75,3671,8679713.0,2.37,-1.33,-0.28,0.53
2022-12-22,301003,20.85,20.21,21.0,20.02,7779,18030274.0,4.71,-2.79,-0.58,1.13
2022-12-23,301003,20.14,20.0,20.44,19.91,4173,9529426.0,2.62,-1.04,-0.21,0.61
2022-12-26,301003,20.0,20.46,20.48,20.0,3105,7165906.0,2.4,2.3,0.46,0.45
2022-12-27,301003,20.6,20.33,20.74,20.13,7495,17222465.0,2.98,-0.64,-0.13,1.09
2022-12-28,301003,20.43,20.12,20.43,20.01,3674,8407738.0,2.07,-1.03,-0.21,0.53
2022-12-29,301003,20.12,19.92,20.27,19.89,4471,10174726.0,1.89,-0.99,-0.2,0.65
2022-12-30,301003,19.99,19.9,20.12,19.81,5264,11912733.0,1.56,-0.1,-0.02,0.77
2023-01-03,301003,19.9,20.36,20.44,19.82,5388,12352758.0,3.12,2.31,0.46,0.78
2023-01-04,301003,20.55,20.68,20.75,20.22,6701,15566955.0,2.6,1.57,0.32,0.97
2023-01-05,301003,20.68,20.85,20.96,20.4,6994,16457766.0,2.71,0.82,0.17,1.02
2023-01-06,301003,20.95,20.96,21.06,20.72,5951,14049973.0,1.63,0.53,0.11,0.87
2023-01-09,301003,20.96,20.83,21.12,20.78,4490,10595822.0,1.62,-0.62,-0.13,0.65
2023-01-10,301003,20.92,20.69,20.92,20.63,3774,8834320.0,1.39,-0.67,-0.14,0.55
2023-01-11,301003,20.45,21.92,22.41,20.38,23725,58073637.0,9.81,5.94,1.23,3.45
2023-01-12,301003,21.8,22.97,23.94,21.55,39378,101437805.0,10.9,4.79,1.05,5.73
2023-01-13,301003,22.57,22.61,23.5,22.45,21393,54629349.0,4.57,-1.57,-0.36,3.11
2023-01-16,301003,23.0,22.5,23.0,22.32,10531,26569920.0,3.01,-0.49,-0.11,1.53
2023-01-17,301003,22.5,22.25,22.67,22.11,10035,25112511.0,2.49,-1.11,-0.25,1.46
2023-01-18,301003,22.35,22.31,22.42,22.14,4939,12345035.0,1.26,0.27,0.06,0.72
2023-01-19,301003,22.31,22.52,22.58,22.14,6566,16454690.0,1.97,0.94,0.21,0.96
2023-01-20,301003,22.51,22.34,22.69,22.26,5912,14832148.0,1.91,-0.8,-0.18,0.86
2023-01-30,301003,22.78,22.92,23.05,22.53,9579,24482432.0,2.33,2.6,0.58,1.39
2023-01-31,301003,22.95,23.04,23.06,22.55,7187,18388489.0,2.23,0.52,0.12,1.05
2023-02-01,301003,22.94,23.39,23.39,22.94,8444,21860437.0,1.95,1.52,0.35,1.23
2023-02-02,301003,23.36,23.19,23.52,23.14,7794,20242302.0,1.62,-0.86,-0.2,1.13
2023-02-03,301003,23.33,23.28,23.47,22.91,8473,21911524.0,2.41,0.39,0.09,1.23
2023-02-06,301003,23.22,23.59,24.0,23.12,13769,36271177.0,3.78,1.33,0.31,2.0
2023-02-07,301003,23.98,24.95,25.15,23.36,28918,78616566.0,7.59,5.77,1.36,4.21
2023-02-08,301003,24.76,24.56,25.11,24.48,19447,53473373.0,2.53,-1.56,-0.39,2.83
2023-02-09,301003,24.7,24.55,24.97,24.12,14590,39502362.0,3.46,-0.04,-0.01,2.12
2023-02-10,301003,24.43,24.17,25.03,24.06,10342,28036238.0,3.95,-1.55,-0.38,1.5
2023-02-13,301003,24.28,24.39,24.93,24.02,14188,38576253.0,3.76,0.91,0.22,2.06
2023-02-14,301003,24.63,24.35,24.74,24.3,8202,22259455.0,1.8,-0.16,-0.04,1.19
2023-02-15,301003,24.57,24.53,25.48,24.37,20683,57063477.0,4.56,0.74,0.18,3.01
2023-02-16,301003,24.78,23.51,24.78,23.31,17616,47194712.0,5.99,-4.16,-1.02,2.56
2023-02-17,301003,23.41,23.39,24.15,23.2,12504,32861319.0,4.04,-0.51,-0.12,1.82
2023-02-20,301003,23.25,23.45,23.59,23.03,8660,22543006.0,2.39,0.26,0.06,1.26
2023-02-21,301003,23.5,23.36,23.65,23.15,8114,21194393.0,2.13,-0.38,-0.09,1.18
2023-02-22,301003,23.35,23.5,23.5,23.16,4816,12560513.0,1.46,0.6,0.14,0.7
2023-02-23,301003,23.51,23.55,23.72,23.3,6739,17678230.0,1.79,0.21,0.05,0.98
2023-02-24,301003,23.49,23.15,23.56,22.9,11765,30395495.0,2.8,-1.7,-0.4,1.71
2023-02-27,301003,23.16,22.9,23.24,22.9,5584,14392470.0,1.47,-1.08,-0.25,0.81
2023-02-28,301003,23.07,23.15,23.18,22.85,4982,12807931.0,1.44,1.09,0.25,0.72
2023-03-01,301003,23.0,23.48,23.48,23.0,5133,13358929.0,2.07,1.43,0.33,0.75
2023-03-02,301003,23.56,23.05,23.56,23.0,6295,16301909.0,2.39,-1.83,-0.43,0.92
2023-03-03,301003,23.05,22.79,23.26,22.71,7230,18495074.0,2.39,-1.13,-0.26,1.05
2023-03-06,301003,22.8,22.81,23.01,22.7,5257,13434813.0,1.36,0.09,0.02,0.76
2023-03-07,301003,23.0,22.22,23.0,22.22,7410,18673273.0,3.42,-2.59,-0.59,1.08
2023-03-08,301003,22.21,22.71,22.71,22.21,5234,13193690.0,2.25,2.21,0.49,0.76
2023-03-09,301003,22.73,22.87,22.9,22.52,4335,11046107.0,1.67,0.7,0.16,0.63
2023-03-10,301003,22.72,22.71,22.9,22.53,5219,13241888.0,1.62,-0.7,-0.16,0.76
2023-03-13,301003,22.71,22.16,22.83,21.96,7485,18630390.0,3.83,-2.42,-0.55,1.09
2023-03-14,301003,22.15,21.76,22.28,21.51,5097,12502130.0,3.47,-1.81,-0.4,0.74
2023-03-15,301003,21.98,22.02,22.37,21.72,3974,9861029.0,2.99,1.19,0.26,0.58
2023-03-16,301003,22.18,21.58,22.18,21.58,5064,12412075.0,2.72,-2.0,-0.44,0.74
2023-03-17,301003,21.93,21.82,22.22,21.6,5255,12940740.0,2.87,1.11,0.24,0.76
2023-03-20,301003,21.89,22.08,22.16,21.63,7000,17249272.0,2.43,1.19,0.26,1.02
2023-03-21,301003,21.8,21.82,21.98,21.19,11952,28927627.0,3.58,-1.18,-0.26,1.74
2023-03-22,301003,21.84,22.04,22.2,21.83,7645,18918401.0,1.7,1.01,0.22,1.11
2023-03-23,301003,22.04,22.37,22.37,21.93,7801,19398805.0,2.0,1.5,0.33,1.13
2023-03-24,301003,22.33,22.53,22.54,22.16,7602,19071395.0,1.7,0.72,0.16,1.11
2023-03-27,301003,22.53,22.69,22.73,22.31,6776,17108135.0,1.86,0.71,0.16,0.99
2023-03-28,301003,22.8,22.7,22.8,22.47,6628,16795980.0,1.45,0.04,0.01,0.96
2023-03-29,301003,22.78,22.41,22.78,22.41,4288,10822784.0,1.63,-1.28,-0.29,0.62
2023-03-30,301003,22.79,22.43,22.8,22.39,4277,10787016.0,1.83,0.09,0.02,0.62
2023-03-31,301003,22.49,21.89,22.49,21.88,7969,19770485.0,2.72,-2.41,-0.54,1.16
2023-04-03,301003,21.9,21.48,22.02,21.38,12271,29765662.0,2.92,-1.87,-0.41,1.78
2023-04-04,301003,21.52,20.7,21.62,20.65,13399,31629739.0,4.52,-3.63,-0.78,1.95
2023-04-06,301003,20.65,20.83,20.86,20.3,9100,21216808.0,2.71,0.63,0.13,1.32
2023-04-07,301003,20.79,21.02,21.03,20.69,6064,14347164.0,1.63,0.91,0.19,0.88
2023-04-10,301003,20.87,20.69,21.17,20.65,6763,15982951.0,2.47,-1.57,-0.33,0.98
2023-04-11,301003,20.68,20.66,20.94,20.54,4509,10562548.0,1.93,-0.14,-0.03,0.66
2023-04-12,301003,20.83,20.58,20.83,20.41,6436,14957849.0,2.03,-0.39,-0.08,0.94
2023-04-13,301003,20.65,20.46,20.65,20.39,4445,10295892.0,1.26,-0.58,-0.12,0.65
2023-04-14,301003,20.52,20.7,20.79,20.41,5974,13906241.0,1.86,1.17,0.24,0.87
2023-04-17,301003,20.71,20.8,20.8,20.56,5187,12138301.0,1.16,0.48,0.1,0.75
2023-04-18,301003,20.76,20.6,20.76,20.52,4736,11038809.0,1.15,-0.96,-0.2,0.69
2023-04-19,301003,20.61,20.31,20.64,20.29,4945,11428168.0,1.7,-1.41,-0.29,0.72
2023-04-20,301003,20.49,20.08,20.51,19.9,4897,11152477.0,3.0,-1.13,-0.23,0.71
2023-04-21,301003,20.11,19.53,20.23,19.51,5796,13035726.0,3.59,-2.74,-0.55,0.84
2023-04-24,301003,19.79,19.6,19.79,19.18,4294,9510686.0,3.12,0.36,0.07,0.62
2023-04-25,301003,19.45,18.6,19.6,18.52,9585,20643724.0,5.51,-5.1,-1.0,1.39
2023-04-26,301003,18.6,19.18,19.35,18.59,6691,14559449.0,4.09,3.12,0.58,0.97
2023-04-27,301003,19.16,19.22,19.36,18.91,3757,8229300.0,2.35,0.21,0.04,0.55
2023-04-28,301003,19.01,19.66,19.66,19.01,7073,15735283.0,3.38,2.29,0.44,1.03
2023-05-04,301003,19.68,19.61,19.81,19.55,5069,11330860.0,1.32,-0.25,-0.05,0.74
2023-05-05,301003,19.61,19.57,19.61,19.22,4206,9292602.0,1.99,-0.2,-0.04,0.61
2023-05-08,301003,19.57,19.62,19.78,19.49,3757,8385076.0,1.48,0.26,0.05,0.55
2023-05-09,301003,19.77,19.27,19.77,19.18,3514,7751093.0,3.01,-1.78,-0.35,0.51
2023-05-10,301003,19.4,19.41,19.45,19.11,3310,7278150.0,1.76,0.73,0.14,0.48
2023-05-11,301003,19.41,19.69,19.75,19.41,2597,5728161.0,1.75,1.44,0.28,0.38
2023-05-12,301003,19.75,19.57,19.91,19.52,2279,5035667.0,1.98,-0.61,-0.12,0.33
2023-05-15,301003,19.69,20.15,20.16,19.63,4335,9700758.0,2.71,2.96,0.58,0.63
2023-05-16,301003,20.2,20.2,20.36,20.02,3085,6966106.0,1.69,0.25,0.05,0.45
2023-05-17,301003,20.19,20.52,20.57,19.97,4096,9339853.0,2.97,1.58,0.32,0.6
2023-05-18,301003,20.58,20.33,20.58,20.12,4573,10375759.0,2.24,-0.93,-0.19,0.67
2023-05-19,301003,20.32,20.47,20.5,20.12,3637,8280994.0,1.87,0.69,0.14,0.53
2023-05-22,301003,20.5,20.75,20.75,20.33,4398,10117682.0,2.05,1.37,0.28,0.64
2023-05-23,301003,20.69,20.63,20.95,20.56,4485,10391262.0,1.88,-0.58,-0.12,0.65
2023-05-24,301003,20.56,20.83,20.9,20.4,4122,9537501.0,2.42,0.97,0.2,0.6
2023-05-25,301003,20.93,20.75,20.95,20.5,3919,9058066.0,2.16,-0.38,-0.08,0.57
2023-05-26,301003,20.75,20.79,20.81,20.35,4853,11155859.0,2.22,0.19,0.04,0.71
2023-05-29,301003,20.94,20.65,20.94,20.51,6721,15544964.0,2.07,-0.67,-0.14,0.98
2023-05-30,301003,20.83,20.59,20.83,20.35,3887,8939631.0,2.32,-0.29,-0.06,0.57
2023-05-31,301003,20.4,20.31,20.69,20.24,4585,10462947.0,2.19,-1.36,-0.28,0.67
2023-06-01,301003,20.31,20.46,20.69,20.31,3603,8250523.0,1.87,0.74,0.15,0.52
2023-06-02,301003,20.59,20.9,20.94,20.43,5447,12638981.0,2.49,2.15,0.44,0.79
2023-06-05,301003,20.96,20.93,21.03,20.67,4477,10426485.0,1.72,0.14,0.03,0.65
2023-06-06,301003,21.03,20.5,21.03,20.5,5152,11894635.0,2.53,-2.05,-0.43,0.75
2023-06-07,301003,20.5,20.32,20.6,20.2,3104,7056123.0,1.95,-0.88,-0.18,0.45
2023-06-08,301003,20.32,20.16,20.46,20.13,2388,5411784.0,1.62,-0.79,-0.16,0.35
2023-06-09,301003,20.33,19.99,20.37,19.83,4392,9866233.0,2.68,-0.84,-0.17,0.64
2023-06-12,301003,20.09,20.35,20.38,19.67,6033,13573020.0,3.55,1.8,0.36,0.88
2023-06-13,301003,20.39,20.92,20.98,20.14,11213,25813198.0,4.13,2.8,0.57,1.63
2023-06-14,301003,20.87,20.25,20.87,20.2,12722,28989669.0,3.2,-3.2,-0.67,1.85
2023-06-15,301003,20.25,19.76,20.4,19.66,8951,19836407.0,3.65,-2.42,-0.49,1.3
2023-06-16,301003,19.77,19.81,20.09,19.72,5930,13212420.0,1.87,0.25,0.05,0.86
2023-06-19,301003,19.81,19.53,19.94,19.48,8749,19287851.0,2.32,-1.41,-0.28,1.27
2023-06-20,301003,19.42,19.38,19.6,19.24,3976,8662905.0,1.84,-0.77,-0.15,0.58
2023-06-21,301003,19.45,19.07,19.5,19.04,5154,11147051.0,2.37,-1.6,-0.31,0.75
2023-06-26,301003,19.06,18.97,19.16,18.79,4395,9394861.0,1.94,-0.52,-0.1,0.64
2023-06-27,301003,19.58,19.52,19.6,18.83,5120,11172855.0,4.06,2.9,0.55,0.74
2023-06-28,301003,19.6,19.74,19.89,19.15,5922,12976695.0,3.79,1.13,0.22,0.86
2023-06-29,301003,19.76,20.18,20.3,19.5,7448,16741758.0,4.05,2.23,0.44,1.08
2023-06-30,301003,20.23,20.71,20.74,20.17,7543,17327619.0,2.82,2.63,0.53,1.1
2023-07-03,301003,20.87,20.91,21.3,20.86,11145,26130824.0,2.12,0.97,0.2,1.62
2023-07-04,301003,21.01,21.2,21.28,20.91,7300,17197193.0,1.77,1.39,0.29,1.06
2023-07-05,301003,21.1,21.34,21.74,21.1,9294,22165199.0,3.02,0.66,0.14,1.35
2023-07-06,301003,21.39,21.52,21.59,21.1,5817,13883675.0,2.3,0.84,0.18,0.85
2023-07-07,301003,21.52,21.27,21.6,21.19,5679,13484008.0,1.91,-1.16,-0.25,0.83
2023-07-10,301003,21.39,21.21,21.5,21.01,6857,16192308.0,2.3,-0.28,-0.06,1.0
2023-07-11,301003,21.3,21.71,21.72,21.18,5961,14258776.0,2.55,2.36,0.5,0.87
2023-07-12,301003,21.77,21.61,21.86,21.45,5508,13248508.0,1.89,-0.46,-0.1,0.8
2023-07-13,301003,21.62,21.68,21.79,21.54,5005,12048022.0,1.16,0.32,0.07,0.73
2023-07-14,301003,21.63,21.48,21.68,21.32,4599,10988881.0,1.66,-0.92,-0.2,0.67
2023-07-17,301003,21.48,21.64,21.67,21.23,8609,20573262.0,2.05,0.74,0.16,1.25
2023-07-18,301003,21.57,21.72,21.8,21.36,5456,13122700.0,2.03,0.37,0.08,0.79
2023-07-19,301003,21.7,21.73,21.93,21.52,4619,11142709.0,1.89,0.05,0.01,0.67
2023-07-20,301003,21.9,21.52,21.9,21.46,5714,13731456.0,2.02,-0.97,-0.21,0.83
2023-07-21,301003,21.49,21.28,21.58,21.22,5374,12769590.0,1.67,-1.12,-0.24,0.78
2023-07-24,301003,21.41,21.31,21.55,20.99,5965,14125293.0,2.63,0.14,0.03,0.87
2023-07-25,301003,21.4,21.84,21.87,21.31,10081,24360049.0,2.63,2.49,0.53,1.47
2023-07-26,301003,21.85,21.92,22.23,21.8,10600,25802824.0,1.97,0.37,0.08,1.54
2023-07-27,301003,21.93,21.76,22.08,21.64,8269,20043059.0,2.01,-0.73,-0.16,1.2
2023-07-28,301003,21.66,21.82,22.24,21.56,8068,19549357.0,3.13,0.28,0.06,1.17
2023-07-31,301003,21.83,21.97,22.15,21.74,8474,20630957.0,1.88,0.69,0.15,1.23
2023-08-01,301003,21.96,21.83,22.64,21.8,15888,39032552.0,3.82,-0.64,-0.14,2.31
2023-08-02,301003,21.85,21.8,22.08,21.57,9381,22699450.0,2.34,-0.14,-0.03,1.36
2023-08-03,301003,21.83,21.47,21.99,21.35,7901,18909910.0,2.94,-1.51,-0.33,1.15
2023-08-04,301003,21.59,21.03,21.67,21.02,7387,17484336.0,3.03,-2.05,-0.44,1.07
2023-08-07,301003,21.16,20.61,21.16,20.42,9052,20846204.0,3.52,-2.0,-0.42,1.32
2023-08-08,301003,20.58,20.9,20.97,20.53,6418,14890740.0,2.13,1.41,0.29,0.93
2023-08-09,301003,21.03,20.75,21.03,20.51,5106,11860177.0,2.49,-0.72,-0.15,0.74
2023-08-10,301003,20.6,20.97,21.2,20.6,6346,14834070.0,2.89,1.06,0.22,0.92
