Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-19,300373,18.8,18.5,19.18,18.43,56571,121196509.0,4.0,-1.33,-0.25,2.46
2017-09-20,300373,18.5,20.19,20.61,18.11,152900,339331552.0,13.51,9.14,1.69,6.63
2017-09-21,300373,20.1,19.64,20.52,19.58,105807,240261547.0,4.66,-2.72,-0.55,4.59
2017-09-22,300373,19.6,19.73,20.37,19.38,78317,175898459.0,5.04,0.46,0.09,3.4
2017-09-25,300373,19.7,19.0,20.22,18.97,59839,132240510.0,6.34,-3.7,-0.73,2.59
2017-09-26,300373,18.95,18.9,19.29,18.48,44280,94717276.0,4.26,-0.53,-0.1,1.92
2017-09-27,300373,18.9,19.59,19.78,18.76,51579,112831004.0,5.4,3.65,0.69,2.24
2017-09-28,300373,19.45,20.05,20.35,19.4,59453,134431715.0,4.85,2.35,0.46,2.58
2017-09-29,300373,19.85,20.12,20.4,19.75,39937,90839175.0,3.24,0.35,0.07,1.73
2017-10-09,300373,20.31,22.04,22.3,19.91,124405,299065664.0,11.88,9.54,1.92,5.39
2017-10-10,300373,21.94,22.07,22.4,21.55,59177,145661430.0,3.86,0.14,0.03,2.57
2017-10-11,300373,21.77,21.26,22.02,21.1,65761,158059273.0,4.17,-3.67,-0.81,2.85
2017-10-12,300373,21.33,21.05,21.7,20.9,52160,124248698.0,3.76,-0.99,-0.21,2.26
2017-10-13,300373,21.08,21.4,21.67,20.86,57702,137860765.0,3.85,1.66,0.35,2.5
2017-10-16,300373,21.4,20.34,21.48,20.3,54050,126707219.0,5.51,-4.95,-1.06,2.34
2017-10-17,300373,20.35,20.58,20.7,20.1,28552,65810064.0,2.95,1.18,0.24,1.24
2017-10-18,300373,20.59,20.27,21.11,20.1,39314,91337822.0,4.91,-1.51,-0.31,1.7
2017-10-19,300373,20.35,20.4,20.6,19.9,35557,81357327.0,3.45,0.64,0.13,1.54
2017-10-20,300373,20.38,21.53,21.53,20.25,52694,124393984.0,6.27,5.54,1.13,2.28
2017-10-23,300373,21.36,21.52,21.78,21.1,36767,88395745.0,3.16,-0.05,-0.01,1.59
2017-10-24,300373,21.51,21.17,21.54,20.48,37907,89548190.0,4.93,-1.63,-0.35,1.64
2017-10-25,300373,21.1,21.08,21.48,20.89,39627,94094403.0,2.79,-0.43,-0.09,1.72
2017-10-26,300373,21.25,21.75,22.08,21.21,76338,186196972.0,4.13,3.18,0.67,3.31
2017-10-27,300373,21.89,22.01,22.37,21.63,73377,180352137.0,3.4,1.2,0.26,3.18
2017-10-30,300373,21.98,21.87,22.96,21.28,100161,248571513.0,7.63,-0.64,-0.14,4.34
2017-10-31,300373,21.95,22.61,22.78,21.56,69058,171242759.0,5.58,3.38,0.74,2.99
2017-11-01,300373,22.61,22.75,23.38,22.4,86773,221229261.0,4.33,0.62,0.14,3.76
2017-11-02,300373,22.7,22.9,23.59,22.58,89293,229635784.0,4.44,0.66,0.15,3.87
2017-11-03,300373,22.88,23.65,24.4,22.68,105437,277369872.0,7.51,3.28,0.75,4.57
2017-11-06,300373,23.75,25.01,26.28,23.71,236827,664869664.0,10.87,5.75,1.36,10.27
2017-11-07,300373,25.34,25.66,25.97,24.6,132554,371107824.0,5.48,2.6,0.65,5.75
2017-11-08,300373,25.61,24.85,26.1,24.81,103150,288796368.0,5.03,-3.16,-0.81,4.47
2017-11-09,300373,24.82,25.39,25.52,24.53,91406,252584136.0,3.98,2.17,0.54,3.96
2017-11-10,300373,25.18,25.64,26.6,24.7,124990,354954624.0,7.48,0.98,0.25,5.42
2017-11-13,300373,25.36,27.97,28.4,25.15,134348,400001808.0,12.68,9.09,2.33,5.83
2017-11-14,300373,27.92,25.81,27.94,25.0,216165,627148560.0,10.51,-7.72,-2.16,9.37
2017-11-15,300373,25.55,24.46,26.35,24.3,153779,429310144.0,7.94,-5.23,-1.35,6.61
2017-11-16,300373,24.41,24.42,24.97,24.11,91834,249334666.0,3.52,-0.16,-0.04,3.95
2017-11-17,300373,24.36,23.23,24.77,22.75,122415,327918864.0,8.27,-4.87,-1.19,5.26
2017-11-20,300373,23.31,25.02,25.14,22.99,104234,278214256.0,9.26,7.71,1.79,4.48
2017-11-21,300373,24.93,25.77,26.03,24.6,114004,318024704.0,5.72,3.0,0.75,4.9
2017-11-22,300373,25.69,24.87,26.55,24.45,127017,355404736.0,8.15,-3.49,-0.9,5.46
2017-11-23,300373,24.8,24.07,25.18,23.4,79052,212875636.0,7.16,-3.22,-0.8,3.4
2017-11-24,300373,23.7,24.01,24.48,23.51,61012,162184007.0,4.03,-0.25,-0.06,2.62
2017-11-27,300373,23.7,22.3,23.7,22.1,78364,199547309.0,6.66,-7.12,-1.71,3.37
2017-11-28,300373,22.24,23.54,23.6,22.24,66567,171237902.0,6.1,5.56,1.24,2.86
2017-11-29,300373,23.7,23.46,24.6,22.4,66204,174038194.0,9.35,-0.34,-0.08,2.84
2017-11-30,300373,23.21,23.01,23.89,22.89,42821,111466886.0,4.26,-1.92,-0.45,1.84
2017-12-01,300373,23.06,23.91,24.38,23.06,65653,173779531.0,5.74,3.91,0.9,2.82
2017-12-04,300373,23.88,23.98,24.5,23.57,76792,204793865.0,3.89,0.29,0.07,3.3
2017-12-05,300373,23.88,22.6,23.94,22.21,74263,188962249.0,7.21,-5.75,-1.38,3.19
2017-12-06,300373,22.5,24.35,24.39,22.39,75207,194944894.0,8.85,7.74,1.75,3.23
2017-12-07,300373,24.06,24.64,24.93,23.8,96843,262448095.0,4.64,1.19,0.29,4.16
2017-12-08,300373,24.7,24.9,25.88,24.7,134410,375064288.0,4.79,1.06,0.26,5.77
2017-12-11,300373,24.4,25.44,25.58,24.4,101202,280113552.0,4.74,2.17,0.54,4.35
2017-12-12,300373,25.2,25.45,26.66,25.2,133164,380363424.0,5.74,0.04,0.01,5.72
2017-12-13,300373,25.55,26.05,26.17,25.21,82688,234391972.0,3.77,2.36,0.6,3.55
2017-12-14,300373,25.93,25.52,26.06,24.92,88289,248205444.0,4.38,-2.03,-0.53,3.79
2017-12-15,300373,25.8,24.76,26.0,24.65,75990,211615903.0,5.29,-2.98,-0.76,3.26
2017-12-18,300373,24.7,23.7,24.73,23.21,94138,247890936.0,6.14,-4.28,-1.06,4.04
2017-12-19,300373,23.6,24.54,24.66,23.6,65403,175573899.0,4.47,3.54,0.84,2.81
2017-12-20,300373,24.4,24.4,25.12,24.36,51462,140484406.0,3.1,-0.57,-0.14,2.21
2017-12-21,300373,24.14,26.76,27.1,24.12,144011,412127008.0,12.21,9.67,2.36,6.19
2017-12-22,300373,26.69,26.8,27.05,26.21,110527,322298016.0,3.14,0.15,0.04,4.75
2017-12-25,300373,26.45,26.11,26.8,25.93,76971,222567601.0,3.25,-2.57,-0.69,3.31
2017-12-26,300373,26.04,26.25,27.4,25.16,108951,315077920.0,8.58,0.54,0.14,4.68
2017-12-27,300373,26.1,26.44,27.32,25.67,102367,300150416.0,6.29,0.72,0.19,4.4
2017-12-28,300373,26.1,26.0,27.78,25.75,115887,340343168.0,7.68,-1.66,-0.44,4.98
2017-12-29,300373,25.96,27.37,27.41,25.96,112260,332204592.0,5.58,5.27,1.37,4.82
2018-01-02,300373,27.5,27.4,27.67,26.76,91172,272484576.0,3.32,0.11,0.03,3.92
2018-01-03,300373,27.4,26.9,27.4,26.28,105992,310800976.0,4.09,-1.82,-0.5,4.55
2018-01-04,300373,26.8,26.89,27.25,26.42,80134,236230235.0,3.09,-0.04,-0.01,3.44
2018-01-05,300373,26.65,25.94,26.8,25.75,73389,211082726.0,3.9,-3.53,-0.95,3.15
2018-01-08,300373,25.6,25.54,26.2,24.69,84919,237448470.0,5.82,-1.54,-0.4,3.65
2018-01-09,300373,25.7,25.26,25.82,25.06,53729,150427914.0,2.98,-1.1,-0.28,2.31
2018-01-10,300373,25.35,24.11,25.78,24.0,114960,313530624.0,7.05,-4.55,-1.15,4.94
2018-01-11,300373,23.6,24.29,24.44,23.0,92671,245031172.0,5.97,0.75,0.18,3.98
2018-01-12,300373,23.98,23.05,24.27,23.03,81316,212315591.0,5.1,-5.1,-1.24,3.49
2018-01-15,300373,22.94,22.99,23.45,21.97,96855,245737600.0,6.42,-0.26,-0.06,4.16
2018-01-16,300373,22.99,22.1,23.23,21.74,91377,228831936.0,6.48,-3.87,-0.89,3.93
2018-01-17,300373,22.1,22.4,22.9,20.62,109085,267364635.0,10.32,1.36,0.3,4.69
2018-01-18,300373,22.26,22.14,22.8,22.05,50542,126321875.0,3.35,-1.16,-0.26,2.17
2018-01-19,300373,22.14,22.12,22.59,21.91,31048,77051118.0,3.07,-0.09,-0.02,1.33
2018-01-22,300373,22.19,22.95,23.37,21.4,60340,152434132.0,8.91,3.75,0.83,2.59
2018-01-23,300373,22.85,22.88,23.28,22.58,33555,85626403.0,3.05,-0.31,-0.07,1.44
2018-01-24,300373,22.93,23.57,23.78,22.83,58488,152260162.0,4.15,3.02,0.69,2.51
2018-01-25,300373,23.59,23.43,23.98,23.3,48097,126237355.0,2.89,-0.59,-0.14,2.07
2018-01-26,300373,23.33,21.77,23.62,21.44,72656,182387810.0,9.3,-7.08,-1.66,3.12
2018-01-29,300373,21.4,20.1,22.04,19.9,101767,237301204.0,9.83,-7.67,-1.67,4.37
2018-01-30,300373,20.37,20.55,20.84,20.1,41908,97119757.0,3.68,2.24,0.45,1.8
2018-01-31,300373,20.38,20.5,20.75,19.08,72794,164265588.0,8.13,-0.24,-0.05,3.13
2018-02-01,300373,20.4,19.53,20.53,19.28,56731,126927594.0,6.1,-4.73,-0.97,2.44
2018-02-02,300373,19.53,19.91,20.48,19.09,45188,101602119.0,7.12,1.95,0.38,1.94
2018-02-05,300373,19.3,19.43,20.22,19.1,34082,75957445.0,5.63,-2.41,-0.48,1.46
2018-02-06,300373,18.9,18.59,19.88,18.52,33990,73683924.0,7.0,-4.32,-0.84,1.46
2018-02-07,300373,19.27,18.61,19.3,17.76,47836,100986949.0,8.28,0.11,0.02,2.05
2018-02-08,300373,18.25,19.97,20.2,17.98,67004,148740661.0,11.93,7.31,1.36,2.88
2018-02-09,300373,19.31,20.26,20.56,19.2,70108,158559222.0,6.81,1.45,0.29,3.01
2018-02-12,300373,20.4,21.25,21.39,20.31,50138,118811940.0,5.33,4.89,0.99,2.15
2018-02-13,300373,21.25,20.53,21.65,20.35,49779,117481763.0,6.12,-3.39,-0.72,2.14
2018-02-14,300373,20.5,20.2,20.68,19.97,22262,50802756.0,3.46,-1.61,-0.33,0.96
2018-02-22,300373,20.42,21.75,21.95,20.2,52748,126602616.0,8.66,7.67,1.55,2.27
2018-02-23,300373,21.55,21.37,21.86,21.1,27464,65870151.0,3.49,-1.75,-0.38,1.18
2018-02-26,300373,21.69,22.65,23.1,21.35,70111,175582996.0,8.19,5.99,1.28,3.01
2018-02-27,300373,22.6,22.23,23.37,21.99,79683,201705145.0,6.09,-1.85,-0.42,3.42
2018-02-28,300373,22.18,22.32,23.14,22.04,62768,158310880.0,4.95,0.4,0.09,2.7
2018-03-01,300373,22.29,22.9,23.08,21.91,69005,173507871.0,5.24,2.6,0.58,2.96
2018-03-02,300373,22.54,22.59,23.3,22.21,49626,125694072.0,4.76,-1.35,-0.31,2.13
2018-03-05,300373,22.58,23.17,23.33,22.4,44047,112860935.0,4.12,2.57,0.58,1.89
2018-03-06,300373,23.26,23.49,24.6,23.2,80256,213154267.0,6.04,1.38,0.32,3.45
2018-03-07,300373,23.56,24.04,24.29,23.4,55857,148194406.0,3.79,2.34,0.55,2.4
2018-03-08,300373,23.75,23.73,24.27,23.21,39870,105152972.0,4.41,-1.29,-0.31,1.71
2018-03-09,300373,23.71,24.92,25.33,23.61,62587,170044963.0,7.25,5.01,1.19,2.69
2018-03-12,300373,25.02,25.55,26.18,24.52,82963,232817818.0,6.66,2.53,0.63,3.56
2018-03-13,300373,25.36,24.9,25.48,24.65,56400,155854469.0,3.25,-2.54,-0.65,2.42
2018-03-14,300373,24.75,24.11,24.96,24.0,50566,136451662.0,3.86,-3.17,-0.79,2.17
2018-03-15,300373,23.99,24.65,24.7,23.64,42185,112950070.0,4.4,2.24,0.54,1.81
2018-03-16,300373,24.5,24.1,25.05,24.1,39437,107366114.0,3.85,-2.23,-0.55,1.69
2018-03-19,300373,24.09,24.49,25.4,23.63,51426,140457808.0,7.34,1.62,0.39,2.21
2018-03-20,300373,24.1,24.42,24.86,23.9,36036,97037996.0,3.92,-0.29,-0.07,1.55
2018-03-21,300373,24.78,23.3,24.8,23.3,47701,127648723.0,6.14,-4.59,-1.12,2.05
2018-03-22,300373,23.4,23.73,24.2,22.64,59742,155310659.0,6.7,1.85,0.43,2.56
2018-03-23,300373,22.85,22.2,23.87,21.4,59579,150700680.0,10.41,-6.45,-1.53,2.56
2018-03-26,300373,22.11,23.95,24.02,21.96,70646,184060730.0,9.28,7.88,1.75,3.03
2018-03-27,300373,24.41,25.37,25.38,24.1,117309,321924608.0,5.34,5.93,1.42,5.03
2018-03-28,300373,24.46,24.8,25.67,24.4,93706,257669337.0,5.01,-2.25,-0.57,4.02
2018-03-29,300373,24.8,24.97,25.59,24.12,61208,167835188.0,5.93,0.69,0.17,2.63
2018-03-30,300373,25.0,26.72,27.25,25.0,113945,327287920.0,9.01,7.01,1.75,4.89
2018-04-02,300373,26.7,28.2,28.82,26.7,151851,463554608.0,7.93,5.54,1.48,6.51
2018-04-03,300373,27.48,27.98,28.19,26.93,98016,294865968.0,4.47,-0.78,-0.22,4.2
2018-04-04,300373,28.03,26.63,28.31,26.3,77098,229430917.0,7.18,-4.82,-1.35,3.31
2018-04-09,300373,26.7,26.28,27.25,26.0,60769,177062501.0,4.69,-1.31,-0.35,2.61
2018-04-10,300373,26.6,25.85,26.69,25.26,77732,220535655.0,5.44,-1.64,-0.43,3.33
2018-04-11,300373,26.06,25.91,27.19,25.73,69584,201810477.0,5.65,0.23,0.06,2.98
2018-04-12,300373,25.88,26.26,26.9,25.88,48510,140748047.0,3.94,1.35,0.35,2.08
2018-04-13,300373,26.24,26.1,26.61,25.1,89494,254449342.0,5.75,-0.61,-0.16,3.84
2018-04-16,300373,25.65,26.7,27.15,25.65,65780,191261335.0,5.75,2.3,0.6,2.82
2018-04-17,300373,26.59,26.5,27.9,25.61,106137,314670448.0,8.58,-0.75,-0.2,4.55
2018-04-18,300373,26.88,28.73,29.38,26.7,155900,476853568.0,10.11,8.42,2.23,6.69
2018-04-19,300373,28.38,27.5,29.06,27.2,113669,350999392.0,6.47,-4.28,-1.23,4.88
2018-04-20,300373,27.5,27.04,28.2,26.99,74936,226926330.0,4.4,-1.67,-0.46,3.21
2018-04-23,300373,26.77,25.25,27.83,24.64,115710,333307856.0,11.8,-6.62,-1.79,4.96
2018-04-24,300373,25.27,26.37,26.5,24.77,91546,259584005.0,6.85,4.44,1.12,3.93
2018-04-25,300373,26.0,26.14,26.7,25.74,87380,251788393.0,3.64,-0.87,-0.23,3.75
2018-04-26,300373,26.16,26.55,27.39,25.97,82456,243404755.0,5.43,1.57,0.41,3.54
2018-04-27,300373,26.9,26.24,27.2,25.22,61038,175827719.0,7.46,-1.17,-0.31,2.62
2018-05-02,300373,26.23,24.59,26.73,23.7,103644,285843440.0,11.55,-6.29,-1.65,4.45
2018-05-03,300373,24.4,25.28,25.48,23.8,75201,203657786.0,6.83,2.81,0.69,3.23
2018-05-04,300373,25.2,25.31,25.98,24.81,57342,160795034.0,4.63,0.12,0.03,2.46
2018-05-07,300373,25.2,25.96,26.29,25.15,55040,156755784.0,4.5,2.57,0.65,2.36
2018-05-08,300373,25.88,25.8,26.65,25.38,54459,155221732.0,4.89,-0.62,-0.16,2.34
2018-05-09,300373,25.8,25.8,26.55,25.56,70027,200601005.0,3.84,0.0,0.0,3.0
2018-05-10,300373,26.0,24.75,26.0,24.5,78910,216839062.0,5.81,-4.07,-1.05,3.39
2018-05-11,300373,24.88,23.99,24.92,23.96,69671,187724514.0,3.88,-3.07,-0.76,2.99
2018-05-14,300373,23.96,23.56,24.35,23.42,69614,183465776.0,3.88,-1.79,-0.43,2.99
2018-05-15,300373,23.4,24.1,24.16,22.94,67245,175518355.0,5.18,2.29,0.54,2.88
2018-05-16,300373,23.89,23.18,23.89,23.03,69309,180529190.0,3.57,-3.82,-0.92,2.97
2018-05-17,300373,23.3,23.19,23.65,22.94,43318,111960435.0,3.06,0.04,0.01,1.86
2018-05-18,300373,23.3,23.59,23.62,22.9,48399,125151166.0,3.1,1.72,0.4,2.08
2018-05-21,300373,23.78,24.6,24.95,23.53,100897,272902816.0,6.02,4.28,1.01,4.33
2018-05-22,300373,24.46,24.68,24.73,23.97,73154,197405082.0,3.09,0.33,0.08,3.14
2018-05-23,300373,24.51,24.73,25.37,24.4,74743,206489450.0,3.93,0.2,0.05,3.21
2018-05-24,300373,24.83,24.08,24.89,23.99,39340,105696647.0,3.64,-2.63,-0.65,1.69
2018-05-25,300373,23.97,23.28,24.17,23.25,39049,101933264.0,3.82,-3.32,-0.8,1.68
2018-05-28,300373,23.3,22.57,23.31,22.3,77570,196485121.0,4.34,-3.05,-0.71,3.33
2018-05-29,300373,22.43,22.11,22.92,21.96,65208,162255316.0,4.25,-2.04,-0.46,2.8
2018-05-30,300373,21.7,21.82,22.55,21.7,62093,153885124.0,3.84,-1.31,-0.29,2.66
2018-05-31,300373,22.2,22.28,22.68,22.01,58924,146774290.0,3.07,2.11,0.46,2.53
2018-06-01,300373,22.23,22.07,22.5,22.02,45182,112547856.0,2.15,-0.94,-0.21,1.94
2018-06-04,300373,21.88,22.13,22.55,20.16,132715,318188640.0,10.83,0.27,0.06,5.69
2018-06-05,300373,21.86,22.88,22.93,21.86,57730,145147367.0,4.84,3.39,0.75,2.48
2018-06-06,300373,22.83,22.6,23.03,22.39,34814,87489462.0,2.8,-1.22,-0.28,1.49
2018-06-07,300373,22.65,22.92,23.14,22.36,48637,123348936.0,3.45,1.42,0.32,2.09
2018-06-08,300373,22.71,23.32,23.78,22.64,60724,156264616.0,4.97,1.75,0.4,2.6
2018-06-11,300373,23.24,23.56,23.95,23.23,42468,110880626.0,3.09,1.03,0.24,1.82
2018-06-12,300373,23.53,23.64,23.91,23.11,39018,101353705.0,3.4,0.34,0.08,1.67
2018-06-13,300373,23.83,23.73,25.17,23.4,98594,263481565.0,7.49,0.38,0.09,4.23
2018-06-14,300373,23.43,24.43,24.71,23.03,88098,234268828.0,7.08,2.95,0.7,3.78
2018-06-15,300373,24.53,24.73,25.31,24.03,97060,263518669.0,5.24,1.23,0.3,4.16
2018-06-19,300373,24.17,23.48,24.67,22.02,100126,260129545.0,10.72,-5.05,-1.25,4.3
2018-06-20,300373,23.26,24.32,24.43,23.04,70497,185244704.0,5.92,3.58,0.84,3.02
2018-06-21,300373,24.06,22.81,24.31,22.03,105969,271297456.0,9.38,-6.21,-1.51,4.55
2018-06-22,300373,21.93,22.52,22.77,21.81,66073,164731068.0,4.21,-1.27,-0.29,2.83
2018-06-25,300373,22.63,22.03,23.16,22.03,53623,134503762.0,5.02,-2.18,-0.49,2.3
2018-06-26,300373,21.31,23.23,23.73,20.74,96354,242482280.0,13.57,5.45,1.2,4.13
2018-06-27,300373,23.41,24.15,24.63,23.41,103064,274928736.0,5.25,3.96,0.92,4.42
2018-06-28,300373,24.21,23.81,24.62,23.54,75739,201750978.0,4.47,-1.41,-0.34,3.25
2018-06-29,300373,24.52,26.13,26.38,24.03,120449,334481328.0,9.87,9.74,2.32,5.17
2018-07-02,300373,25.98,25.38,26.03,25.03,103582,290481488.0,3.83,-2.87,-0.75,4.44
2018-07-03,300373,25.49,26.63,27.17,25.11,120341,343067056.0,8.12,4.93,1.25,5.16
2018-07-04,300373,26.18,24.99,26.31,24.55,98845,274828000.0,6.61,-6.16,-1.64,4.24
2018-07-05,300373,24.91,24.49,25.65,24.33,81038,222271395.0,5.28,-2.0,-0.5,3.48
2018-07-06,300373,24.53,24.66,26.29,24.5,108158,300670880.0,7.31,0.69,0.17,4.64
2018-07-09,300373,24.63,26.36,26.4,24.63,122327,344790272.0,7.18,6.89,1.7,5.25
2018-07-10,300373,26.32,26.52,26.64,25.77,91142,261617551.0,3.3,0.61,0.16,3.91
2018-07-11,300373,25.83,25.93,26.4,24.75,96059,270045088.0,6.22,-2.22,-0.59,4.12
2018-07-12,300373,25.86,27.03,27.83,25.82,138203,406338096.0,7.75,4.24,1.1,5.93
2018-07-13,300373,27.06,27.54,27.72,26.73,98700,293590192.0,3.66,1.89,0.51,4.23
2018-07-16,300373,27.3,26.7,27.32,25.91,107252,311337680.0,5.12,-3.05,-0.84,4.6
2018-07-17,300373,26.44,26.22,26.63,25.38,95230,270971760.0,4.68,-1.8,-0.48,4.09
2018-07-18,300373,26.22,26.5,27.42,26.15,109925,322661056.0,4.84,1.07,0.28,4.72
2018-07-19,300373,26.32,26.28,26.71,25.79,55749,159489166.0,3.47,-0.83,-0.22,2.39
2018-07-20,300373,25.92,27.6,27.93,25.83,116168,343519568.0,7.99,5.02,1.32,4.98
2018-07-23,300373,27.53,28.37,28.75,27.3,124039,379620112.0,5.25,2.79,0.77,5.32
2018-07-24,300373,28.39,28.53,28.68,27.69,82249,252878385.0,3.49,0.56,0.16,3.53
2018-07-25,300373,28.83,27.65,30.02,27.56,142738,445867328.0,8.62,-3.08,-0.88,6.12
2018-07-26,300373,27.38,26.19,27.38,26.08,124326,362311008.0,4.7,-5.28,-1.46,5.33
2018-07-27,300373,26.13,26.03,26.46,25.47,79310,225770184.0,3.78,-0.61,-0.16,3.4
2018-07-30,300373,25.93,25.57,26.11,25.08,55998,156579364.0,3.96,-1.77,-0.46,2.4
2018-07-31,300373,25.46,25.25,25.73,24.78,48316,134301379.0,3.72,-1.25,-0.32,2.07
2018-08-01,300373,25.32,25.43,26.41,25.32,70542,200062474.0,4.32,0.71,0.18,3.03
2018-08-02,300373,25.36,25.94,26.13,25.06,93221,262007098.0,4.21,2.01,0.51,4.0
2018-08-03,300373,25.98,24.87,26.42,24.73,72217,202069836.0,6.52,-4.12,-1.07,3.1
2018-08-06,300373,24.8,23.56,25.75,23.56,63934,170986377.0,8.81,-5.27,-1.31,2.74
2018-08-07,300373,23.83,24.75,24.82,23.03,62607,166341423.0,7.6,5.05,1.19,2.69
2018-08-08,300373,24.63,23.75,24.73,23.64,49477,131754354.0,4.4,-4.04,-1.0,2.12
2018-08-09,300373,23.68,25.79,25.97,23.49,82148,228084855.0,10.44,8.59,2.04,3.52
2018-08-10,300373,25.57,26.21,26.47,25.52,63682,181950712.0,3.68,1.63,0.42,2.73
2018-08-13,300373,25.74,27.03,27.12,25.63,75990,220843703.0,5.68,3.13,0.82,3.26
2018-08-14,300373,26.83,26.49,26.83,26.21,40434,117111253.0,2.29,-2.0,-0.54,1.73
2018-08-15,300373,26.49,26.03,26.78,25.87,51251,147209813.0,3.44,-1.74,-0.46,2.2
2018-08-16,300373,25.66,26.23,26.82,25.18,56878,163903064.0,6.3,0.77,0.2,2.44
2018-08-17,300373,26.73,25.55,26.97,25.55,46529,133901325.0,5.41,-2.59,-0.68,2.0
2018-08-20,300373,25.55,26.33,26.34,24.13,66858,185154585.0,8.65,3.05,0.78,2.87
2018-08-21,300373,26.41,26.23,26.5,25.75,56877,162952421.0,2.85,-0.38,-0.1,2.44
2018-08-22,300373,26.13,24.54,26.36,24.28,85428,236077228.0,7.93,-6.44,-1.69,3.66
2018-08-23,300373,24.38,24.57,25.13,24.16,73538,199522490.0,3.95,0.12,0.03,3.15
2018-08-24,300373,24.37,24.19,24.71,23.98,44771,119795087.0,2.97,-1.55,-0.38,1.92
2018-08-27,300373,24.05,25.14,25.32,24.04,60439,165072071.0,5.29,3.93,0.95,2.59
2018-08-28,300373,25.13,25.41,25.63,24.93,51736,144203149.0,2.78,1.07,0.27,2.22
2018-08-29,300373,25.24,25.23,25.75,25.08,40395,112735214.0,2.64,-0.71,-0.18,1.73
2018-08-30,300373,25.18,25.1,25.88,24.93,57142,159179490.0,3.77,-0.52,-0.13,2.45
2018-08-31,300373,24.93,24.23,24.93,24.04,47539,127777618.0,3.55,-3.47,-0.87,2.04
2018-09-03,300373,24.25,23.38,24.25,22.43,98771,252672983.0,7.51,-3.51,-0.85,4.24
2018-09-04,300373,23.53,23.6,23.91,22.81,91052,236088174.0,4.7,0.94,0.22,3.91
2018-09-05,300373,22.53,20.99,22.59,20.99,194962,461107856.0,6.78,-11.06,-2.61,8.36
2018-09-06,300373,20.17,20.47,21.15,20.12,103706,239511585.0,4.91,-2.48,-0.52,4.45
2018-09-07,300373,20.44,20.04,21.11,19.69,99008,225489536.0,6.94,-2.1,-0.43,4.25
2018-09-10,300373,19.97,19.33,20.11,19.3,61570,136262859.0,4.04,-3.54,-0.71,2.64
2018-09-11,300373,19.52,19.52,19.87,19.05,55857,122301458.0,4.24,0.98,0.19,2.4
2018-09-12,300373,19.42,19.33,19.73,19.26,36340,79667444.0,2.41,-0.97,-0.19,1.56
2018-09-13,300373,19.62,19.44,19.8,18.92,48902,106954239.0,4.55,0.57,0.11,2.1
2018-09-14,300373,19.46,18.35,19.47,18.35,62484,132815866.0,5.76,-5.61,-1.09,2.68
2018-09-17,300373,18.26,18.31,18.84,18.22,38504,80869220.0,3.38,-0.22,-0.04,1.65
2018-09-18,300373,18.2,18.53,18.71,17.94,58866,122530483.0,4.21,1.2,0.22,2.53
2018-09-19,300373,18.57,19.21,19.65,18.03,119799,257022203.0,8.74,3.67,0.68,5.14
2018-09-20,300373,19.13,19.02,19.38,18.77,48981,105326218.0,3.18,-0.99,-0.19,2.1
2018-09-21,300373,19.03,19.08,19.18,18.41,61858,131685056.0,4.05,0.32,0.06,2.65
2018-09-25,300373,18.88,18.81,19.19,18.66,34762,74378910.0,2.78,-1.42,-0.27,1.49
2018-09-26,300373,18.81,19.3,19.47,18.43,65189,140144739.0,5.53,2.6,0.49,2.8
2018-09-27,300373,19.33,18.49,19.41,18.48,48097,102814192.0,4.82,-4.2,-0.81,2.06
2018-09-28,300373,18.51,18.71,18.73,17.97,65047,134780398.0,4.11,1.19,0.22,2.79
2018-10-08,300373,18.06,16.85,18.18,16.59,75339,148263200.0,8.5,-9.94,-1.86,3.23
2018-10-09,300373,16.78,15.7,17.0,15.21,114692,211548315.0,10.62,-6.82,-1.15,4.92
2018-10-10,300373,15.98,15.94,16.18,15.59,68944,127135693.0,3.76,1.53,0.24,2.96
2018-10-11,300373,15.07,14.43,15.58,14.11,83567,144793460.0,9.22,-9.47,-1.51,3.58
2018-10-12,300373,14.46,14.9,15.13,14.09,91617,157408102.0,7.21,3.26,0.47,3.93
2018-10-15,300373,15.03,14.7,15.41,14.53,76212,132948965.0,5.91,-1.34,-0.2,3.27
2018-10-16,300373,14.88,13.71,15.0,13.32,77216,128531781.0,11.43,-6.73,-0.99,3.31
2018-10-17,300373,14.14,14.57,15.02,14.08,134374,227949685.0,6.86,6.27,0.86,5.76
2018-10-18,300373,14.67,14.43,14.98,14.17,89237,152453500.0,5.56,-0.96,-0.14,3.83
2018-10-19,300373,13.93,15.58,15.86,13.88,120326,212153075.0,13.72,7.97,1.15,5.16
2018-10-22,300373,16.19,16.88,17.33,15.88,146048,278412496.0,9.31,8.34,1.3,6.26
2018-10-23,300373,16.6,15.84,16.73,15.58,113347,210087632.0,6.81,-6.16,-1.04,4.86
2018-10-24,300373,15.72,15.53,15.98,15.17,66906,120387856.0,5.11,-1.96,-0.31,2.87
2018-10-25,300373,14.68,14.34,14.86,13.73,158231,263467637.0,7.28,-7.66,-1.19,6.79
2018-10-26,300373,14.63,13.65,14.72,13.41,128939,211528257.0,9.14,-4.81,-0.69,5.53
2018-10-29,300373,13.52,13.48,13.96,13.15,78260,125667075.0,5.93,-1.25,-0.17,3.36
