Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-11-14,300346,7.41,7.63,7.94,7.34,105807,341507904.0,8.34,6.12,0.44,8.68
2017-11-15,300346,7.57,7.14,7.57,7.11,59862,183694772.0,6.03,-6.42,-0.49,4.91
2017-11-16,300346,7.23,7.1,7.23,6.91,38154,113280676.0,4.48,-0.56,-0.04,3.13
2017-11-17,300346,7.05,6.36,7.06,6.35,49069,139479735.0,10.0,-10.42,-0.74,4.02
2017-11-20,300346,6.28,6.5,6.53,5.96,36374,95846631.0,8.96,2.2,0.14,2.98
2017-11-21,300346,6.44,6.41,6.57,6.28,17924,48511043.0,4.46,-1.38,-0.09,1.47
2017-11-22,300346,6.37,6.59,6.71,6.34,30889,85641466.0,5.77,2.81,0.18,2.53
2017-11-23,300346,6.55,6.47,6.74,6.41,29046,80706177.0,5.01,-1.82,-0.12,2.38
2017-11-24,300346,6.33,6.22,6.48,6.22,22585,60545627.0,4.02,-3.86,-0.25,1.85
2017-11-27,300346,6.18,6.02,6.18,5.96,20519,52689997.0,3.54,-3.22,-0.2,1.68
2017-11-28,300346,5.98,6.32,6.32,5.98,18462,48150559.0,5.65,4.98,0.3,1.51
2017-11-29,300346,6.28,6.21,6.28,6.08,17772,46382758.0,3.16,-1.74,-0.11,1.46
2017-11-30,300346,6.21,6.23,6.3,6.13,11856,31200557.0,2.74,0.32,0.02,0.97
2017-12-01,300346,6.18,6.41,6.44,6.16,18691,50154821.0,4.49,2.89,0.18,1.53
2017-12-04,300346,6.41,6.21,6.51,6.21,11935,31888162.0,4.68,-3.12,-0.2,0.98
2017-12-05,300346,6.18,5.63,6.19,5.55,30699,75610603.0,10.31,-9.34,-0.58,2.52
2017-12-06,300346,5.55,5.78,5.78,5.55,15372,37114203.0,4.09,2.66,0.15,1.26
2017-12-07,300346,5.78,5.85,5.98,5.76,13722,34086075.0,3.81,1.21,0.07,1.13
2017-12-08,300346,5.85,5.89,6.0,5.82,12094,30292246.0,3.08,0.68,0.04,0.99
2017-12-11,300346,5.86,6.2,6.2,5.82,18451,46726257.0,6.45,5.26,0.31,1.51
2017-12-12,300346,6.1,6.26,6.51,6.05,34846,92797204.0,7.42,0.97,0.06,2.86
2017-12-13,300346,6.16,6.34,6.38,6.15,19663,51968715.0,3.67,1.28,0.08,1.61
2017-12-14,300346,6.33,6.29,6.35,6.23,18726,49668134.0,1.89,-0.79,-0.05,1.54
2017-12-15,300346,6.3,6.1,6.34,6.06,20893,54524802.0,4.45,-3.02,-0.19,1.71
2017-12-18,300346,6.1,5.97,6.14,5.87,14769,37408064.0,4.43,-2.13,-0.13,1.21
2017-12-19,300346,5.93,6.04,6.12,5.93,13344,34090715.0,3.18,1.17,0.07,1.09
2017-12-20,300346,6.0,6.14,6.18,5.96,15817,40566955.0,3.64,1.66,0.1,1.3
2017-12-21,300346,6.13,6.08,6.27,6.0,21173,55120365.0,4.4,-0.98,-0.06,1.74
2017-12-22,300346,6.08,5.96,6.23,5.87,17890,45460851.0,5.92,-1.97,-0.12,1.47
2017-12-25,300346,5.89,5.71,5.95,5.63,18492,44889715.0,5.37,-4.19,-0.25,1.52
2017-12-26,300346,5.65,5.72,5.77,5.6,12035,28989185.0,2.98,0.18,0.01,0.99
2017-12-27,300346,5.72,5.74,5.79,5.65,12563,30484769.0,2.45,0.35,0.02,1.03
2017-12-28,300346,5.68,6.07,6.35,5.67,26269,66813081.0,11.85,5.75,0.33,2.15
2017-12-29,300346,6.07,6.19,6.23,6.03,13858,35934959.0,3.29,1.98,0.12,1.14
2018-01-02,300346,6.09,6.14,6.19,6.09,8760,22671038.0,1.62,-0.81,-0.05,0.62
2018-01-03,300346,6.1,6.35,6.37,6.1,29691,78722438.0,4.4,3.42,0.21,2.11
2018-01-04,300346,6.32,6.33,6.35,6.26,15667,41626929.0,1.42,-0.31,-0.02,1.11
2018-01-05,300346,6.32,6.35,6.52,6.28,17268,46577744.0,3.79,0.32,0.02,1.23
2018-01-08,300346,6.26,6.37,6.4,6.12,13994,36916715.0,4.41,0.31,0.02,0.99
2018-01-09,300346,6.38,6.35,6.38,6.23,9659,25705220.0,2.35,-0.31,-0.02,0.69
2018-01-10,300346,6.34,6.33,6.4,6.16,11186,29779124.0,3.78,-0.31,-0.02,0.79
2018-01-11,300346,6.34,6.53,6.61,6.27,28842,78809169.0,5.37,3.16,0.2,2.05
2018-01-12,300346,6.56,6.34,6.57,6.33,17228,46534914.0,3.68,-2.91,-0.19,1.22
2018-01-15,300346,6.36,6.98,7.01,6.21,70407,200064006.0,12.62,10.09,0.64,5.0
2018-01-16,300346,6.98,6.91,7.0,6.79,27007,77914333.0,3.01,-1.0,-0.07,1.92
2018-01-17,300346,6.88,6.71,6.88,6.56,23063,64930982.0,4.63,-2.89,-0.2,1.64
2018-01-18,300346,6.71,6.68,6.87,6.57,18719,52834751.0,4.47,-0.45,-0.03,1.33
2018-01-19,300346,6.67,6.71,6.9,6.63,19967,57085778.0,4.04,0.45,0.03,1.42
2018-01-22,300346,6.67,6.83,6.91,6.46,21099,59458661.0,6.71,1.79,0.12,1.5
2018-01-23,300346,6.76,6.74,6.9,6.71,10435,29715141.0,2.78,-1.32,-0.09,0.74
2018-01-24,300346,6.66,6.91,6.94,6.66,25216,72614062.0,4.15,2.52,0.17,1.79
2018-01-25,300346,6.91,6.66,6.95,6.66,18323,52488269.0,4.2,-3.62,-0.25,1.3
2018-01-26,300346,6.61,6.88,6.96,6.59,25874,74327079.0,5.56,3.3,0.22,1.84
2018-01-29,300346,6.95,6.68,6.95,6.61,16435,46637955.0,4.94,-2.91,-0.2,1.17
2018-01-30,300346,6.68,6.73,6.8,6.62,13139,37157370.0,2.69,0.75,0.05,0.93
2018-01-31,300346,6.66,6.21,6.72,6.17,19808,53568270.0,8.17,-7.73,-0.52,1.41
2018-02-01,300346,6.16,5.9,6.32,5.86,15857,40516506.0,7.41,-4.99,-0.31,1.13
2018-02-02,300346,5.93,5.89,6.01,5.78,8336,20886787.0,3.9,-0.17,-0.01,0.59
2018-02-05,300346,5.86,5.82,5.93,5.79,7100,17611700.0,2.38,-1.19,-0.07,0.5
2018-02-06,300346,5.76,5.32,5.76,5.32,15520,36272659.0,7.56,-8.59,-0.5,1.1
2018-02-07,300346,5.4,5.39,5.57,5.21,8383,19240728.0,6.77,1.32,0.07,0.59
2018-02-08,300346,5.4,5.45,5.52,5.39,6774,15737112.0,2.41,1.11,0.06,0.48
2018-02-09,300346,5.38,5.23,5.38,5.15,8410,18875369.0,4.22,-4.04,-0.22,0.6
2018-02-12,300346,5.33,5.41,5.47,5.24,7382,16930772.0,4.4,3.44,0.18,0.52
2018-02-13,300346,5.42,5.39,5.53,5.36,6908,15998505.0,3.14,-0.37,-0.02,0.49
2018-02-14,300346,5.37,5.38,5.41,5.33,4002,9170924.0,1.48,-0.19,-0.01,0.28
2018-02-22,300346,5.43,5.5,5.59,5.4,8447,19847016.0,3.53,2.23,0.12,0.6
2018-02-23,300346,5.42,5.53,5.54,5.42,4193,9796850.0,2.18,0.55,0.03,0.3
2018-02-26,300346,5.62,5.91,5.93,5.52,15642,38324618.0,7.41,6.87,0.38,1.11
2018-02-27,300346,5.88,5.93,6.09,5.84,15265,38649395.0,4.23,0.34,0.02,1.08
2018-02-28,300346,5.98,5.98,5.98,5.78,13475,33780038.0,3.37,0.84,0.05,0.96
2018-03-01,300346,5.93,6.07,6.11,5.88,11686,29788501.0,3.85,1.51,0.09,0.83
2018-03-02,300346,6.02,5.99,6.08,5.85,12182,30777444.0,3.79,-1.32,-0.08,0.86
2018-03-05,300346,5.88,6.11,6.11,5.88,9791,25020185.0,3.84,2.0,0.12,0.69
2018-03-06,300346,6.15,6.33,6.43,6.12,22717,60395308.0,5.07,3.6,0.22,1.61
2018-03-07,300346,6.24,6.26,6.36,6.23,7644,20234436.0,2.05,-1.11,-0.07,0.54
2018-03-08,300346,6.34,6.29,6.45,6.26,9734,25981511.0,3.04,0.48,0.03,0.69
2018-03-09,300346,6.29,6.41,6.48,6.24,18014,48654694.0,3.82,1.91,0.12,1.28
2018-03-12,300346,6.41,6.43,6.58,6.28,18029,49007990.0,4.68,0.31,0.02,1.28
2018-03-13,300346,6.41,6.39,6.5,6.3,15526,42002334.0,3.11,-0.62,-0.04,1.1
2018-03-14,300346,6.38,6.26,6.47,6.21,9689,25888875.0,4.07,-2.03,-0.13,0.69
2018-03-15,300346,6.27,6.08,6.29,5.95,20524,52498956.0,5.43,-2.88,-0.18,1.46
2018-03-16,300346,6.04,6.08,6.26,5.96,12023,30946162.0,4.93,0.0,0.0,0.85
2018-03-19,300346,6.14,6.15,6.23,6.07,14698,38200255.0,2.63,1.15,0.07,1.04
2018-03-20,300346,6.07,6.18,6.26,6.04,14181,36907488.0,3.58,0.49,0.03,1.01
2018-03-21,300346,6.22,5.94,6.25,5.93,25608,65793548.0,5.18,-3.88,-0.24,1.82
2018-03-22,300346,5.94,5.76,5.98,5.65,25790,63209873.0,5.56,-3.03,-0.18,1.83
2018-03-23,300346,5.55,5.37,5.65,5.3,17255,40082766.0,6.08,-6.77,-0.39,1.22
2018-03-26,300346,5.28,5.6,5.65,5.28,12241,28651096.0,6.89,4.28,0.23,0.87
2018-03-27,300346,5.63,5.73,5.83,5.63,16522,40246741.0,3.57,2.32,0.13,1.17
2018-03-28,300346,5.66,5.77,5.8,5.59,16271,39281378.0,3.66,0.7,0.04,1.15
2018-03-29,300346,6.38,6.38,6.38,6.38,11861,31907139.0,0.0,10.57,0.61,0.84
2018-03-30,300346,6.61,6.71,6.88,6.42,61281,170568618.0,7.21,5.17,0.33,4.35
2018-04-02,300346,6.6,7.01,7.27,6.6,71233,208453375.0,9.99,4.47,0.3,5.05
2018-04-03,300346,6.8,6.75,6.87,6.61,40652,114625104.0,3.71,-3.71,-0.26,2.88
2018-04-04,300346,6.74,6.65,6.83,6.63,28677,80945506.0,2.96,-1.48,-0.1,2.03
2018-04-09,300346,6.52,6.56,6.67,6.35,24657,67270257.0,4.81,-1.35,-0.09,1.75
2018-04-10,300346,6.51,6.46,6.58,6.36,19564,53062552.0,3.35,-1.52,-0.1,1.39
2018-04-11,300346,6.47,6.47,6.6,6.46,18457,50719946.0,2.17,0.15,0.01,1.31
2018-04-12,300346,6.47,6.43,6.6,6.38,18030,49337623.0,3.4,-0.62,-0.04,1.28
2018-04-13,300346,6.46,6.43,6.53,6.38,10010,27171358.0,2.33,0.0,0.0,0.71
2018-04-16,300346,6.39,6.47,6.49,6.36,12076,32784137.0,2.02,0.62,0.04,0.86
2018-04-17,300346,6.48,6.38,6.77,6.36,34869,96801925.0,6.34,-1.39,-0.09,2.47
2018-04-18,300346,6.48,6.71,6.79,6.32,50315,140022269.0,7.37,5.17,0.33,3.57
2018-04-19,300346,6.74,6.75,6.94,6.66,43092,123321850.0,4.17,0.6,0.04,3.06
2018-04-20,300346,6.61,6.76,7.0,6.58,46008,132276627.0,6.22,0.15,0.01,3.26
2018-04-23,300346,6.75,6.75,6.98,6.62,30819,88340164.0,5.33,-0.15,-0.01,2.19
2018-04-24,300346,6.8,7.16,7.16,6.76,47343,138996361.0,5.93,6.07,0.41,3.36
2018-04-25,300346,7.05,7.04,7.19,6.97,30307,89412894.0,3.07,-1.68,-0.12,2.15
2018-04-26,300346,7.05,6.97,7.23,6.97,35939,107241562.0,3.69,-0.99,-0.07,2.55
2018-04-27,300346,7.03,6.78,7.09,6.72,26720,76566463.0,5.31,-2.73,-0.19,1.9
2018-05-02,300346,6.89,6.9,7.36,6.85,35826,105882200.0,7.52,1.77,0.12,2.54
2018-05-03,300346,6.84,7.25,7.25,6.47,45451,130210722.0,11.3,5.07,0.35,3.28
2018-05-04,300346,7.2,7.11,7.43,7.07,50594,153203707.0,4.97,-1.93,-0.14,3.65
2018-05-07,300346,7.11,7.3,7.34,7.08,46498,141464956.0,3.66,2.67,0.19,3.35
2018-05-08,300346,7.33,7.19,7.44,7.15,45319,138210953.0,3.97,-1.51,-0.11,3.27
2018-05-09,300346,7.12,7.28,7.33,7.07,29869,90059226.0,3.62,1.25,0.09,2.15
2018-05-10,300346,7.24,7.18,7.27,7.09,25815,77620241.0,2.47,-1.37,-0.1,1.86
2018-05-11,300346,7.19,6.78,7.27,6.64,54331,92421984.0,8.77,-5.57,-0.4,2.3
2018-05-14,300346,6.66,6.54,6.87,6.46,51244,83410337.0,6.05,-3.54,-0.24,2.17
2018-05-15,300346,6.51,6.62,6.66,6.44,30679,49643025.0,3.36,1.22,0.08,1.3
2018-05-16,300346,6.64,6.56,6.75,6.55,35592,58275266.0,3.02,-0.91,-0.06,1.51
2018-05-17,300346,6.51,6.51,6.64,6.45,23767,38391030.0,2.9,-0.76,-0.05,1.01
2018-05-18,300346,6.53,6.4,6.55,6.26,28369,44831810.0,4.45,-1.69,-0.11,1.2
2018-05-21,300346,6.39,6.57,6.6,6.39,31025,49956819.0,3.28,2.66,0.17,1.32
2018-05-22,300346,6.58,6.63,6.64,6.49,28404,45955965.0,2.28,0.91,0.06,1.2
2018-05-23,300346,6.59,6.62,6.75,6.58,34440,56440061.0,2.56,-0.15,-0.01,1.46
2018-05-24,300346,6.57,6.44,6.64,6.37,28293,45440493.0,4.08,-2.72,-0.18,1.2
2018-05-25,300346,6.43,6.19,6.49,6.19,31375,48792306.0,4.66,-3.88,-0.25,1.33
2018-05-28,300346,6.17,5.98,6.19,5.94,31136,46530427.0,4.04,-3.39,-0.21,1.32
2018-05-29,300346,6.04,5.89,6.1,5.89,21354,31674595.0,3.51,-1.51,-0.09,0.91
2018-05-30,300346,5.93,5.8,6.04,5.75,26840,39389922.0,4.92,-1.53,-0.09,1.14
2018-05-31,300346,5.88,5.84,5.93,5.77,27234,39494539.0,2.76,0.69,0.04,1.16
2018-06-01,300346,5.77,5.7,5.86,5.61,25491,36240175.0,4.28,-2.4,-0.14,1.08
2018-06-04,300346,5.73,5.81,5.87,5.64,21727,31179009.0,4.04,1.93,0.11,0.92
2018-06-05,300346,5.83,5.9,5.93,5.83,23619,34434926.0,1.72,1.55,0.09,1.0
2018-06-06,300346,5.88,5.83,5.9,5.77,19199,27791964.0,2.2,-1.19,-0.07,0.81
2018-06-07,300346,5.87,5.67,5.88,5.67,17945,25579110.0,3.6,-2.74,-0.16,0.76
2018-06-08,300346,5.69,5.71,5.78,5.63,19288,27327851.0,2.65,0.71,0.04,0.82
2018-06-11,300346,5.71,5.66,5.74,5.62,16303,22995939.0,2.1,-0.88,-0.05,0.69
2018-06-12,300346,5.7,5.66,5.7,5.51,22719,31799700.0,3.36,0.0,0.0,0.96
2018-06-13,300346,5.66,5.59,5.75,5.58,27225,38371277.0,3.0,-1.24,-0.07,1.15
2018-06-14,300346,5.58,5.58,5.65,5.55,17023,23678993.0,1.79,-0.18,-0.01,0.72
2018-06-15,300346,5.59,5.46,5.66,5.4,27325,37564207.0,4.66,-2.15,-0.12,1.16
2018-06-19,300346,5.4,4.88,5.47,4.88,35492,45665417.0,10.81,-10.62,-0.58,1.51
2018-06-20,300346,4.84,5.1,5.2,4.78,28273,35377815.0,8.61,4.51,0.22,1.2
2018-06-21,300346,5.08,4.96,5.13,4.91,19319,24239469.0,4.31,-2.75,-0.14,0.82
2018-06-22,300346,4.82,5.01,5.05,4.82,15696,19610011.0,4.64,1.01,0.05,0.67
2018-06-25,300346,5.02,5.03,5.19,4.97,16421,20769422.0,4.39,0.4,0.02,0.7
2018-06-26,300346,4.93,5.12,5.18,4.91,16918,21541881.0,5.37,1.79,0.09,0.72
2018-06-27,300346,5.12,5.1,5.23,5.07,17890,22972844.0,3.13,-0.39,-0.02,0.76
2018-06-28,300346,5.11,4.96,5.16,4.95,15928,20207362.0,4.12,-2.75,-0.14,0.68
2018-06-29,300346,4.96,5.22,5.24,4.96,22645,29080121.0,5.65,5.24,0.26,0.96
2018-07-02,300346,5.23,5.25,5.33,5.17,27374,35945099.0,3.07,0.57,0.03,1.16
2018-07-03,300346,5.25,5.81,5.81,5.19,52049,71829479.0,11.81,10.67,0.56,2.2
2018-07-04,300346,5.72,5.61,5.81,5.57,42170,59372486.0,4.13,-3.44,-0.2,1.78
2018-07-05,300346,5.55,5.55,5.71,5.46,26393,36692704.0,4.46,-1.07,-0.06,1.11
2018-07-06,300346,5.55,5.54,5.78,5.51,36033,50667238.0,4.86,-0.18,-0.01,1.52
2018-07-09,300346,5.53,5.63,5.7,5.52,26904,37540924.0,3.25,1.62,0.09,1.14
2018-07-10,300346,5.61,5.66,5.72,5.57,17518,24559034.0,2.66,0.53,0.03,0.74
2018-07-11,300346,5.46,5.45,5.57,5.24,28308,38220601.0,5.83,-3.71,-0.21,1.19
2018-07-12,300346,5.48,5.65,5.7,5.46,30571,42769352.0,4.4,3.67,0.2,1.29
2018-07-13,300346,5.62,5.63,5.69,5.58,17488,24458484.0,1.95,-0.35,-0.02,0.74
2018-07-16,300346,5.56,5.78,5.84,5.56,31028,44358305.0,4.97,2.66,0.15,1.31
2018-07-17,300346,5.72,5.62,5.72,5.49,25827,35938220.0,3.98,-2.77,-0.16,1.09
2018-07-18,300346,5.61,5.62,5.84,5.59,28798,40934421.0,4.45,0.0,0.0,1.22
2018-07-19,300346,5.59,5.68,5.71,5.47,24394,33819849.0,4.27,1.07,0.06,1.03
2018-07-20,300346,5.66,5.71,5.75,5.58,21485,30357356.0,2.99,0.53,0.03,0.91
2018-07-23,300346,5.72,5.83,5.91,5.64,31175,44970150.0,4.73,2.1,0.12,1.32
2018-07-24,300346,5.82,5.83,5.87,5.73,28840,41444840.0,2.4,0.0,0.0,1.22
2018-07-25,300346,5.85,5.77,5.87,5.71,28839,41314390.0,2.74,-1.03,-0.06,1.22
2018-07-26,300346,5.74,5.54,5.76,5.52,24106,33611588.0,4.16,-3.99,-0.23,1.02
2018-07-27,300346,5.49,5.52,5.6,5.46,13483,18550388.0,2.53,-0.36,-0.02,0.57
2018-07-30,300346,5.52,5.39,5.58,5.29,17019,23028576.0,5.25,-2.36,-0.13,0.72
2018-07-31,300346,5.32,5.2,5.43,5.13,29081,37981207.0,5.57,-3.53,-0.19,1.23
2018-08-01,300346,5.21,5.13,5.31,5.12,16900,22074568.0,3.65,-1.35,-0.07,0.71
2018-08-02,300346,5.13,5.0,5.37,4.81,20985,26239197.0,10.92,-2.53,-0.13,0.89
2018-08-03,300346,4.97,4.95,5.07,4.95,8887,11111504.0,2.4,-1.0,-0.05,0.38
2018-08-06,300346,4.99,4.93,5.01,4.84,11035,13619544.0,3.43,-0.4,-0.02,0.47
2018-08-07,300346,4.93,5.08,5.11,4.89,12281,15398626.0,4.46,3.04,0.15,0.52
2018-08-08,300346,5.04,4.92,5.08,4.91,9224,11566423.0,3.35,-3.15,-0.16,0.39
2018-08-09,300346,4.92,5.13,5.16,4.9,16344,20753306.0,5.28,4.27,0.21,0.69
2018-08-10,300346,5.09,5.16,5.17,5.07,11063,14163029.0,1.95,0.58,0.03,0.47
2018-08-13,300346,5.1,5.22,5.24,5.04,12477,16027847.0,3.88,1.16,0.06,0.53
2018-08-14,300346,5.2,5.15,5.22,5.11,9858,12682277.0,2.11,-1.34,-0.07,0.42
2018-08-15,300346,5.15,5.04,5.16,4.96,11454,14494014.0,3.88,-2.14,-0.11,0.48
2018-08-16,300346,4.97,4.92,5.11,4.89,19688,24610537.0,4.37,-2.38,-0.12,0.83
2018-08-17,300346,4.95,4.92,5.02,4.89,11512,14272955.0,2.64,0.0,0.0,0.49
2018-08-20,300346,4.91,4.98,5.0,4.8,11347,13917504.0,4.07,1.22,0.06,0.48
2018-08-21,300346,5.04,5.04,5.07,4.97,10596,13320519.0,2.01,1.2,0.06,0.45
2018-08-22,300346,5.04,4.93,5.04,4.93,7735,9634929.0,2.18,-2.18,-0.11,0.33
2018-08-23,300346,4.93,4.99,5.06,4.87,13806,17214414.0,3.85,1.22,0.06,0.58
2018-08-24,300346,5.05,4.95,5.05,4.91,10840,13513297.0,2.81,-0.8,-0.04,0.46
2018-08-27,300346,4.93,5.08,5.09,4.93,19080,24075572.0,3.23,2.63,0.13,0.81
2018-08-28,300346,5.08,5.08,5.1,5.03,11819,14965688.0,1.38,0.0,0.0,0.5
2018-08-29,300346,5.05,5.03,5.08,5.01,8283,10419563.0,1.38,-0.98,-0.05,0.35
2018-08-30,300346,5.02,4.94,5.03,4.89,14932,18471120.0,2.78,-1.79,-0.09,0.63
2018-08-31,300346,4.89,4.87,4.98,4.83,12881,15750123.0,3.04,-1.42,-0.07,0.54
2018-09-03,300346,4.9,4.68,4.9,4.56,25645,30120628.0,6.98,-3.9,-0.19,1.08
2018-09-04,300346,4.68,4.69,4.72,4.59,14162,16587560.0,2.78,0.21,0.01,0.6
2018-09-05,300346,4.68,4.58,4.69,4.57,12418,14413893.0,2.56,-2.35,-0.11,0.52
2018-09-06,300346,4.57,4.56,4.67,4.5,13847,15943330.0,3.71,-0.44,-0.02,0.58
2018-09-07,300346,4.55,4.56,4.63,4.49,13121,15118526.0,3.07,0.0,0.0,0.55
2018-09-10,300346,4.59,4.24,4.59,4.21,21016,23001913.0,8.33,-7.02,-0.32,0.89
2018-09-11,300346,4.24,4.22,4.27,4.13,11747,12501110.0,3.3,-0.47,-0.02,0.5
2018-09-12,300346,4.19,4.29,4.35,4.09,12998,14071654.0,6.16,1.66,0.07,0.55
2018-09-13,300346,4.31,4.31,4.42,4.27,10187,11139389.0,3.5,0.47,0.02,0.43
2018-09-14,300346,4.38,4.23,4.38,4.23,7998,8701085.0,3.48,-1.86,-0.08,0.34
2018-09-17,300346,4.25,4.22,4.25,4.16,7704,8213516.0,2.13,-0.24,-0.01,0.33
2018-09-18,300346,4.22,4.27,4.29,4.18,11393,12233832.0,2.61,1.18,0.05,0.48
2018-09-19,300346,4.25,4.33,4.4,4.23,13045,14285405.0,3.98,1.41,0.06,0.55
2018-09-20,300346,4.33,4.31,4.4,4.29,11317,12378001.0,2.54,-0.46,-0.02,0.48
2018-09-21,300346,4.4,4.4,4.48,4.32,13099,14495759.0,3.71,2.09,0.09,0.55
2018-09-25,300346,4.37,4.36,4.4,4.31,6396,7036486.0,2.05,-0.91,-0.04,0.27
2018-09-26,300346,4.36,4.34,4.4,4.32,10732,11830266.0,1.83,-0.46,-0.02,0.45
2018-09-27,300346,4.33,4.21,4.36,4.2,13796,14917236.0,3.69,-3.0,-0.13,0.58
2018-09-28,300346,4.22,4.28,4.28,4.19,9667,10431649.0,2.14,1.66,0.07,0.41
2018-10-08,300346,4.21,4.04,4.26,3.97,12995,13648610.0,6.78,-5.61,-0.24,0.55
2018-10-09,300346,4.08,4.05,4.17,4.0,12449,12926814.0,4.21,0.25,0.01,0.53
2018-10-10,300346,4.0,4.14,4.15,4.0,12049,12618648.0,3.7,2.22,0.09,0.51
2018-10-11,300346,4.01,3.81,4.03,3.69,37139,35891725.0,8.21,-7.97,-0.33,1.57
2018-10-12,300346,3.73,3.77,3.81,3.59,20866,19750950.0,5.77,-1.05,-0.04,0.88
2018-10-15,300346,3.74,3.72,3.79,3.65,14712,14020471.0,3.71,-1.33,-0.05,0.62
2018-10-16,300346,3.69,3.42,3.76,3.37,25900,23494889.0,10.48,-8.06,-0.3,1.1
2018-10-17,300346,3.46,3.55,3.57,3.4,24667,22162336.0,4.97,3.8,0.13,1.04
2018-10-18,300346,3.5,3.5,3.57,3.46,19527,17725761.0,3.1,-1.41,-0.05,0.83
2018-10-19,300346,3.43,3.58,3.59,3.28,17025,15526507.0,8.86,2.29,0.08,0.72
2018-10-22,300346,3.62,3.78,3.84,3.6,23544,22513035.0,6.7,5.59,0.2,1.0
2018-10-23,300346,3.84,3.74,3.9,3.72,19488,18982027.0,4.76,-1.06,-0.04,0.83
2018-10-24,300346,3.69,3.71,3.81,3.67,12719,12167961.0,3.74,-0.8,-0.03,0.54
2018-10-25,300346,3.63,3.67,3.7,3.57,12597,11738523.0,3.5,-1.08,-0.04,0.53
2018-10-26,300346,3.77,3.66,3.78,3.61,13088,12418153.0,4.63,-0.27,-0.01,0.55
2018-10-29,300346,3.66,3.72,3.81,3.6,15653,14959441.0,5.74,1.64,0.06,0.66
2018-10-30,300346,3.69,3.71,3.74,3.55,15935,14977912.0,5.11,-0.27,-0.01,0.67
2018-10-31,300346,3.71,3.86,3.88,3.67,24819,24105104.0,5.66,4.04,0.15,1.05
2018-11-01,300346,3.84,3.86,3.94,3.83,25251,25015877.0,2.85,0.0,0.0,1.07
2018-11-02,300346,3.92,3.99,4.02,3.9,24497,24646473.0,3.11,3.37,0.13,1.04
2018-11-05,300346,3.97,4.05,4.11,3.93,23579,24115984.0,4.51,1.5,0.06,1.0
2018-11-06,300346,4.05,4.05,4.07,3.95,17791,18096816.0,2.96,0.0,0.0,0.75
2018-11-07,300346,4.07,4.07,4.13,4.01,18729,19416489.0,2.96,0.49,0.02,0.79
2018-11-08,300346,4.05,4.16,4.43,4.05,36056,38353527.0,9.34,2.21,0.09,1.53
2018-11-09,300346,4.16,4.1,4.24,4.07,18122,18969070.0,4.09,-1.44,-0.06,0.77
2018-11-12,300346,4.1,4.19,4.2,4.06,20333,21421794.0,3.41,2.2,0.09,0.86
2018-11-13,300346,4.13,4.24,4.28,4.1,20007,21282192.0,4.3,1.19,0.05,0.85
2018-11-14,300346,4.22,4.29,4.33,4.19,32233,34861123.0,3.3,1.18,0.05,1.36
2018-11-15,300346,4.28,4.44,4.48,4.25,44624,49498363.0,5.36,3.5,0.15,1.89
2018-11-16,300346,4.4,4.38,4.41,4.31,24229,26678049.0,2.25,-1.35,-0.06,1.03
2018-11-19,300346,4.37,4.32,4.37,4.27,12590,13680158.0,2.28,-1.37,-0.06,0.53
2018-11-20,300346,4.27,4.18,4.34,4.18,15526,16754704.0,3.7,-3.24,-0.14,0.66
2018-11-21,300346,4.15,4.26,4.26,4.1,12684,13495107.0,3.83,1.91,0.08,0.54
2018-11-22,300346,4.25,4.39,4.42,4.25,25674,28391912.0,3.99,3.05,0.13,1.09
2018-11-23,300346,4.36,4.22,4.42,4.22,26575,28959686.0,4.56,-3.87,-0.17,1.13
2018-11-26,300346,4.26,4.22,4.34,4.2,15109,16334070.0,3.32,0.0,0.0,0.64
2018-11-27,300346,4.3,4.36,4.38,4.26,17331,19002879.0,2.84,3.32,0.14,0.73
2018-11-28,300346,4.36,4.34,4.37,4.24,13368,14600056.0,2.98,-0.46,-0.02,0.57
2018-11-29,300346,4.36,4.14,4.41,4.12,16844,18285987.0,6.68,-4.61,-0.2,0.71
2018-11-30,300346,4.09,4.34,4.34,4.08,19840,21431590.0,6.28,4.83,0.2,0.84
2018-12-03,300346,4.78,4.48,4.78,4.43,44107,50521538.0,8.06,3.23,0.14,1.87
2018-12-04,300346,4.51,4.46,4.51,4.38,21522,24099840.0,2.9,-0.45,-0.02,0.91
2018-12-05,300346,4.31,4.31,4.41,4.28,17348,19051426.0,2.91,-3.36,-0.15,0.73
2018-12-06,300346,4.29,4.15,4.31,4.1,24596,26157212.0,4.87,-3.71,-0.16,1.04
2018-12-07,300346,4.1,4.1,4.2,4.04,15064,15709413.0,3.86,-1.2,-0.05,0.64
2018-12-10,300346,4.1,4.22,4.49,4.1,31730,34016196.0,9.51,2.93,0.12,1.34
2018-12-11,300346,4.19,4.34,4.34,4.16,26612,28647477.0,4.27,2.84,0.12,1.13
2018-12-12,300346,4.4,4.17,4.46,4.14,31436,33855788.0,7.37,-3.92,-0.17,1.33
2018-12-13,300346,4.22,4.18,4.26,4.12,42190,44567363.0,3.36,0.24,0.01,1.79
2018-12-14,300346,4.19,3.85,4.22,3.81,54945,56044684.0,9.81,-7.89,-0.33,2.33
2018-12-17,300346,3.84,3.76,3.91,3.73,26026,25155976.0,4.68,-2.34,-0.09,1.1
