Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-06-27,001324,16.38,16.16,16.6,16.15,8794,14411931.72,2.73,-1.82,-0.3,1.08
2024-06-28,001324,16.28,16.2,16.43,16.1,7832,12768794.1,2.04,0.25,0.04,0.96
2024-07-01,001324,16.28,16.3,16.37,16.04,8203,13281319.7,2.04,0.62,0.1,1.0
2024-07-02,001324,16.3,16.39,16.48,16.27,6717,11016779.08,1.29,0.55,0.09,0.82
2024-07-03,001324,16.42,16.13,16.42,16.13,5436,8808328.69,1.77,-1.59,-0.26,0.67
2024-07-04,001324,16.12,15.51,16.24,15.44,11311,17841212.96,4.96,-3.84,-0.62,1.39
2024-07-05,001324,15.69,15.69,15.72,15.14,6056,9401984.05,3.74,1.16,0.18,0.74
2024-07-08,001324,15.85,15.1,15.85,15.05,9476,14430968.6,5.1,-3.76,-0.59,1.16
2024-07-09,001324,15.2,15.35,15.36,14.67,10648,16056750.0,4.57,1.66,0.25,1.3
2024-07-10,001324,15.49,15.2,15.49,15.15,6349,9722294.0,2.21,-0.98,-0.15,0.78
2024-07-11,001324,15.49,15.66,15.69,15.32,10759,16778230.66,2.43,3.03,0.46,1.32
2024-07-12,001324,15.67,15.63,15.88,15.52,7052,11054541.04,2.3,-0.19,-0.03,0.86
2024-07-15,001324,15.5,15.8,15.8,15.27,12523,19454380.34,3.39,1.09,0.17,1.53
2024-07-16,001324,16.0,15.77,16.27,15.5,24640,38977488.3,4.87,-0.19,-0.03,3.02
2024-07-17,001324,16.1,15.65,16.14,15.56,13014,20472790.58,3.68,-0.76,-0.12,1.59
2024-07-18,001324,15.6,15.86,16.08,15.32,23015,36367225.5,4.86,1.34,0.21,2.82
2024-07-19,001324,15.69,16.44,16.76,15.45,34257,55440601.51,8.26,3.66,0.58,4.2
2024-07-22,001324,16.23,16.34,16.5,16.09,21738,35368384.83,2.49,-0.61,-0.1,2.66
2024-07-23,001324,16.2,16.16,16.68,16.13,22344,36640218.02,3.37,-1.1,-0.18,2.74
2024-07-24,001324,16.05,16.12,16.45,15.97,20531,33241620.0,2.97,-0.25,-0.04,2.51
2024-07-25,001324,16.0,16.57,16.62,16.0,26734,43987337.64,3.85,2.79,0.45,3.27
2024-07-26,001324,16.55,16.55,16.67,16.39,18771,31072161.68,1.69,-0.12,-0.02,2.3
2024-07-29,001324,16.63,16.47,16.7,16.4,16037,26542454.6,1.81,-0.48,-0.08,1.96
2024-07-30,001324,16.46,16.37,16.54,16.31,13422,21986183.46,1.4,-0.61,-0.1,1.64
2024-07-31,001324,16.36,16.68,16.73,16.31,19938,33039221.59,2.57,1.89,0.31,2.44
2024-08-01,001324,16.68,17.02,17.22,16.6,30048,51150362.8,3.72,2.04,0.34,3.68
2024-08-02,001324,16.89,16.76,17.04,16.68,22038,37127345.16,2.12,-1.53,-0.26,2.7
2024-08-05,001324,16.55,16.18,16.79,16.18,16360,26972356.82,3.64,-3.46,-0.58,2.0
2024-08-06,001324,16.31,16.51,16.57,16.27,13314,21875792.91,1.85,2.04,0.33,1.63
2024-08-07,001324,16.7,16.37,16.7,16.34,8723,14356131.83,2.18,-0.85,-0.14,1.07
2024-08-08,001324,16.35,16.11,16.35,15.88,11506,18515818.0,2.87,-1.59,-0.26,1.41
2024-08-09,001324,16.3,15.94,16.32,15.91,8461,13650373.0,2.55,-1.06,-0.17,1.04
2024-08-12,001324,16.05,15.71,16.05,15.62,9498,14950513.0,2.7,-1.44,-0.23,1.16
2024-08-13,001324,15.75,15.83,15.85,15.51,7313,11504266.96,2.16,0.76,0.12,0.9
2024-08-14,001324,15.85,16.04,16.04,15.81,9204,14665871.56,1.45,1.33,0.21,1.13
2024-08-15,001324,16.25,15.87,16.25,15.63,18754,29771934.39,3.87,-1.06,-0.17,2.3
2024-08-16,001324,15.65,15.65,15.91,15.6,13022,20448077.52,1.95,-1.39,-0.22,1.59
2024-08-19,001324,15.57,15.69,15.78,15.51,9622,15086135.39,1.73,0.26,0.04,1.18
2024-08-20,001324,15.58,15.16,15.63,15.14,10064,15425943.55,3.12,-3.38,-0.53,1.23
2024-08-21,001324,15.23,15.07,15.34,15.03,6569,9912638.0,2.04,-0.59,-0.09,0.8
2024-08-22,001324,15.16,14.78,15.2,14.76,7291,10880684.18,2.92,-1.92,-0.29,0.89
2024-08-23,001324,14.77,14.67,14.79,14.45,8209,12025981.0,2.3,-0.74,-0.11,1.01
2024-08-26,001324,14.93,15.06,15.16,14.51,9330,13966649.16,4.43,2.66,0.39,1.14
2024-08-27,001324,15.19,14.81,15.19,14.71,6505,9640953.35,3.19,-1.66,-0.25,0.8
2024-08-28,001324,14.81,14.8,14.97,14.69,4125,6116884.5,1.89,-0.07,-0.01,0.51
2024-08-29,001324,14.8,15.09,15.18,14.71,8138,12198816.0,3.18,1.96,0.29,1.0
2024-08-30,001324,15.0,15.32,15.55,15.0,12137,18593687.0,3.64,1.52,0.23,1.49
2024-09-02,001324,15.32,15.14,15.44,15.1,8553,13047558.0,2.22,-1.17,-0.18,1.05
2024-09-03,001324,15.14,15.26,15.33,15.07,6783,10335467.0,1.72,0.79,0.12,0.83
2024-09-04,001324,15.21,15.29,15.32,15.04,6611,10044523.02,1.83,0.2,0.03,0.81
2024-09-05,001324,15.29,15.6,15.95,15.29,21765,33974482.92,4.32,2.03,0.31,2.67
2024-09-06,001324,15.55,15.34,15.6,15.28,11496,17757313.55,2.05,-1.67,-0.26,1.41
2024-09-09,001324,15.34,15.15,15.4,15.01,7336,11128501.48,2.54,-1.24,-0.19,0.9
2024-09-10,001324,15.85,14.99,15.9,14.62,30688,46284058.43,8.45,-1.06,-0.16,3.76
2024-09-11,001324,14.77,15.08,15.24,14.72,15899,23917943.46,3.47,0.6,0.09,1.95
2024-09-12,001324,15.29,14.91,15.29,14.84,8919,13363024.28,2.98,-1.13,-0.17,1.09
2024-09-13,001324,14.91,14.59,14.96,14.58,7322,10787054.57,2.55,-2.15,-0.32,0.9
2024-09-18,001324,14.64,14.24,14.7,14.05,9272,13229268.5,4.46,-2.4,-0.35,1.14
2024-09-19,001324,14.22,14.66,14.76,14.22,9793,14302063.58,3.79,2.95,0.42,1.2
2024-09-20,001324,14.7,14.48,14.7,14.38,5873,8510922.0,2.18,-1.23,-0.18,0.72
2024-09-23,001324,14.38,14.46,14.6,14.32,5330,7707462.0,1.93,-0.14,-0.02,0.65
2024-09-24,001324,14.52,14.89,14.89,14.41,12588,18505759.0,3.32,2.97,0.43,1.54
2024-09-25,001324,15.03,15.25,15.88,15.02,23668,36541178.06,5.78,2.42,0.36,2.9
2024-09-26,001324,15.23,15.53,15.53,15.15,12273,18880776.34,2.49,1.84,0.28,1.5
2024-09-27,001324,15.54,16.19,16.45,15.49,41747,66345855.61,6.18,4.25,0.66,5.11
2024-09-30,001324,16.92,17.46,17.65,16.3,59410,101434500.05,8.34,7.84,1.27,7.28
2024-10-08,001324,19.16,18.23,19.18,17.39,63042,115021525.11,10.25,4.41,0.77,7.72
2024-10-09,001324,17.9,16.49,17.9,16.49,36585,62463850.83,7.73,-9.54,-1.74,4.48
2024-10-10,001324,16.6,16.8,17.16,16.2,24283,40774392.9,5.82,1.88,0.31,2.97
2024-10-11,001324,16.66,16.0,16.66,15.81,21564,34985186.05,5.06,-4.76,-0.8,2.64
2024-10-14,001324,16.31,16.42,16.55,15.93,18445,29963765.23,3.88,2.63,0.42,2.26
2024-10-15,001324,16.26,16.44,17.16,16.26,25307,42191110.41,5.48,0.12,0.02,3.1
2024-10-16,001324,16.43,16.28,16.6,16.12,13564,22159395.79,2.92,-0.97,-0.16,1.66
2024-10-17,001324,16.45,16.1,16.47,16.1,13146,21447480.45,2.27,-1.11,-0.18,1.61
2024-10-18,001324,16.13,16.57,16.95,16.11,28204,46488123.72,5.22,2.92,0.47,3.45
2024-10-21,001324,16.6,16.96,17.07,16.41,28642,47946099.98,3.98,2.35,0.39,3.51
2024-10-22,001324,17.49,17.03,17.5,16.9,42528,72803318.09,3.54,0.41,0.07,5.21
2024-10-23,001324,16.94,16.85,17.1,16.75,25159,42536813.94,2.06,-1.06,-0.18,3.08
2024-10-24,001324,16.81,16.6,16.81,16.5,15845,26335574.76,1.84,-1.48,-0.25,1.94
2024-10-25,001324,16.58,16.75,16.85,16.58,23044,38630897.39,1.63,0.9,0.15,2.82
2024-10-28,001324,16.75,17.02,17.02,16.65,23613,39889177.28,2.21,1.61,0.27,2.89
2024-10-29,001324,17.09,16.4,17.12,16.38,27656,46046199.43,4.35,-3.64,-0.62,3.39
2024-10-30,001324,16.35,16.27,16.57,16.07,18403,29972167.14,3.05,-0.79,-0.13,2.25
2024-10-31,001324,16.32,16.36,16.51,16.27,15377,25170777.52,1.48,0.55,0.09,1.88
2024-11-01,001324,16.25,15.76,16.35,15.7,22858,36422196.29,3.97,-3.67,-0.6,2.8
2024-11-04,001324,15.77,16.42,16.44,15.7,19662,31762703.9,4.7,4.19,0.66,2.41
2024-11-05,001324,16.78,16.83,16.96,16.45,33019,55178535.15,3.11,2.5,0.41,4.04
2024-11-06,001324,16.83,16.7,17.05,16.61,28058,47201471.83,2.61,-0.77,-0.13,3.44
2024-11-07,001324,16.65,16.92,16.92,16.53,22011,36985506.08,2.34,1.32,0.22,2.7
2024-11-08,001324,16.99,16.96,17.1,16.82,26735,45364129.84,1.65,0.24,0.04,3.27
2024-11-11,001324,16.87,17.52,17.52,16.87,43812,75638461.52,3.83,3.3,0.56,5.37
2024-11-12,001324,17.49,17.3,17.63,17.15,33214,57727974.71,2.74,-1.26,-0.22,4.07
2024-11-13,001324,17.3,17.33,17.43,16.9,19112,32806836.59,3.06,0.17,0.03,2.34
2024-11-14,001324,17.26,16.89,17.41,16.84,18392,31493867.87,3.29,-2.54,-0.44,2.25
2024-11-15,001324,16.88,16.52,17.0,16.5,17828,29924292.55,2.96,-2.19,-0.37,2.18
2024-11-18,001324,16.52,16.04,16.71,15.98,19592,31807224.66,4.42,-2.91,-0.48,2.4
2024-11-19,001324,16.18,16.55,16.55,16.1,15611,25464233.45,2.81,3.18,0.51,1.91
2024-11-20,001324,16.46,18.21,18.21,16.46,73185,131924349.08,10.57,10.03,1.66,8.96
2024-11-21,001324,18.59,18.82,19.55,18.25,164500,307559531.76,7.14,3.35,0.61,20.15
2024-11-22,001324,19.2,18.04,19.29,17.8,96712,179187456.17,7.92,-4.14,-0.78,11.84
2024-11-25,001324,17.95,18.45,18.55,17.66,64247,116224994.63,4.93,2.27,0.41,7.87
2024-11-26,001324,18.25,17.75,18.25,17.7,39944,71597101.21,2.98,-3.79,-0.7,4.89
2024-11-27,001324,17.96,18.3,18.3,17.58,50449,90907237.71,4.06,3.1,0.55,6.18
2024-11-28,001324,18.16,18.1,18.59,18.05,44255,80872602.65,2.95,-1.09,-0.2,5.42
2024-11-29,001324,18.1,18.34,18.38,17.84,46897,85183359.49,2.98,1.33,0.24,5.74
2024-12-02,001324,18.54,18.52,18.97,18.35,54842,101575126.53,3.38,0.98,0.18,6.72
2024-12-03,001324,18.48,18.77,19.41,18.48,75606,142212407.21,5.02,1.35,0.25,9.26
2024-12-04,001324,18.63,20.65,20.65,18.54,100834,199981280.21,11.24,10.02,1.88,12.35
2024-12-05,001324,21.06,21.49,22.72,20.01,215874,461035251.7,13.12,4.07,0.84,26.44
2024-12-06,001324,20.61,20.25,20.97,20.07,120201,244782544.25,4.19,-5.77,-1.24,14.72
2024-12-09,001324,19.73,19.57,20.0,19.34,84380,166113892.16,3.26,-3.36,-0.68,10.33
2024-12-10,001324,19.99,20.4,20.4,19.66,103423,207326548.27,3.78,4.24,0.83,12.67
2024-12-11,001324,20.19,21.04,21.08,19.92,115436,238754075.82,5.69,3.14,0.64,14.14
2024-12-12,001324,20.71,20.66,20.96,20.2,68450,141293224.09,3.61,-1.81,-0.38,8.38
2024-12-13,001324,20.69,19.83,21.19,19.75,88164,180627239.41,6.97,-4.02,-0.83,10.8
2024-12-16,001324,19.83,19.45,20.09,19.19,46634,91215817.27,4.54,-1.92,-0.38,5.71
2024-12-17,001324,19.47,18.08,19.5,18.02,49356,91402044.87,7.61,-7.04,-1.37,6.04
2024-12-18,001324,18.36,17.9,18.37,17.57,30296,54423639.0,4.42,-1.0,-0.18,3.71
2024-12-19,001324,17.7,18.06,18.21,17.56,38300,68685144.28,3.63,0.89,0.16,4.69
2024-12-20,001324,18.14,18.19,18.46,17.98,35176,63974018.63,2.66,0.72,0.13,4.31
2024-12-23,001324,18.21,17.25,18.36,17.18,37451,66346754.0,6.49,-5.17,-0.94,4.59
2024-12-24,001324,17.28,17.7,18.27,17.28,35625,63310149.68,5.74,2.61,0.45,4.36
2024-12-25,001324,17.62,17.05,17.7,16.81,32149,55086065.0,5.03,-3.67,-0.65,3.94
2024-12-26,001324,17.0,17.27,17.55,16.93,25935,45004724.97,3.64,1.29,0.22,3.18
2024-12-27,001324,17.45,17.42,17.59,17.2,20094,35026435.0,2.26,0.87,0.15,2.46
2024-12-30,001324,17.33,17.02,17.35,16.85,17351,29675764.83,2.87,-2.3,-0.4,2.12
2024-12-31,001324,17.17,17.12,17.55,16.75,36276,62145352.8,4.7,0.59,0.1,4.44
2025-01-02,001324,17.12,16.64,17.33,16.41,28136,47460273.44,5.37,-2.8,-0.48,3.45
2025-01-03,001324,16.64,15.64,16.74,15.58,27859,44717188.0,6.97,-6.01,-1.0,3.41
2025-01-06,001324,15.64,15.89,15.9,15.18,20534,32159775.0,4.6,1.6,0.25,2.51
2025-01-07,001324,15.89,16.39,16.39,15.89,16788,27134124.0,3.15,3.15,0.5,2.06
2025-01-08,001324,16.39,16.25,16.77,15.89,19163,31244502.88,5.37,-0.85,-0.14,2.35
2025-01-09,001324,16.25,16.37,16.46,16.09,14883,24343557.0,2.28,0.74,0.12,1.82
2025-01-10,001324,16.37,15.81,16.54,15.81,14013,22665926.22,4.46,-3.42,-0.56,1.72
2025-01-13,001324,15.58,15.91,16.1,15.36,12424,19571021.0,4.68,0.63,0.1,1.52
2025-01-14,001324,16.06,16.78,16.79,16.05,23335,38430208.81,4.65,5.47,0.87,2.86
2025-01-15,001324,16.66,16.62,16.86,16.56,15424,25748312.0,1.79,-0.95,-0.16,1.89
2025-01-16,001324,16.7,17.05,17.3,16.44,35891,60578009.01,5.17,2.59,0.43,4.4
2025-01-17,001324,17.05,16.82,17.07,16.74,20539,34652275.45,1.94,-1.35,-0.23,2.52
2025-01-20,001324,16.9,17.26,17.6,16.7,31337,53820362.26,5.35,2.62,0.44,3.84
2025-01-21,001324,17.42,17.3,17.78,17.05,23817,41124105.34,4.23,0.23,0.04,2.92
2025-01-22,001324,17.3,17.15,17.33,16.98,23566,40488597.0,2.02,-0.87,-0.15,2.89
2025-01-23,001324,17.31,17.37,18.02,17.15,33447,58701011.56,5.07,1.28,0.22,4.1
2025-01-24,001324,17.69,17.66,17.8,17.06,31684,55331088.16,4.26,1.67,0.29,3.88
2025-01-27,001324,17.64,17.34,17.8,17.28,18614,32616133.0,2.94,-1.81,-0.32,2.28
2025-02-05,001324,17.34,17.66,17.88,17.34,20905,36842581.4,3.11,1.85,0.32,2.56
2025-02-06,001324,17.68,17.91,17.91,17.56,23926,42548532.0,1.98,1.42,0.25,2.93
2025-02-07,001324,17.92,17.98,18.07,17.75,30448,54526702.38,1.79,0.39,0.07,3.73
2025-02-10,001324,18.0,18.0,18.1,17.81,23502,42155623.93,1.61,0.11,0.02,2.88
2025-02-11,001324,17.99,17.81,17.99,17.7,19341,34402313.0,1.61,-1.06,-0.19,2.37
2025-02-12,001324,17.75,17.77,17.92,17.57,21662,38374225.56,1.97,-0.22,-0.04,2.65
2025-02-13,001324,17.78,17.4,17.82,17.34,19546,34278451.81,2.7,-2.08,-0.37,2.39
2025-02-14,001324,17.4,17.51,17.65,17.2,14498,25342245.5,2.59,0.63,0.11,1.78
2025-02-17,001324,17.49,19.26,19.26,17.45,86042,160709185.51,10.34,9.99,1.75,10.54
2025-02-18,001324,21.19,18.84,21.19,18.69,181963,363738711.58,12.98,-2.18,-0.42,22.28
2025-02-19,001324,18.0,19.01,19.2,17.51,121853,224112615.4,8.97,0.9,0.17,14.92
2025-02-20,001324,18.61,18.64,18.85,18.32,79551,147511566.94,2.79,-1.95,-0.37,9.74
2025-02-21,001324,18.52,19.07,19.3,18.47,78215,148003809.52,4.45,2.31,0.43,9.58
2025-02-24,001324,18.98,19.36,19.5,18.63,73935,141367069.48,4.56,1.52,0.29,9.05
2025-02-25,001324,19.0,18.96,19.43,18.8,53573,102453003.16,3.25,-2.07,-0.4,6.56
2025-02-26,001324,18.96,18.95,19.13,18.76,43331,82071052.0,1.95,-0.05,-0.01,5.31
2025-02-27,001324,18.96,18.92,19.41,18.5,45476,86467124.14,4.8,-0.16,-0.03,5.57
2025-02-28,001324,18.79,18.15,18.84,18.1,33255,61218138.9,3.91,-4.07,-0.77,4.07
2025-03-03,001324,18.1,18.08,18.49,17.92,24328,44366237.92,3.14,-0.39,-0.07,2.98
2025-03-04,001324,17.91,18.52,18.69,17.89,27015,49697909.0,4.42,2.43,0.44,3.31
2025-03-05,001324,18.52,18.56,18.59,18.22,19728,36322827.0,2.0,0.22,0.04,2.42
2025-03-06,001324,18.63,18.63,18.76,18.51,28808,53705722.76,1.35,0.38,0.07,3.53
2025-03-07,001324,18.55,18.7,18.83,18.53,25819,48265661.98,1.61,0.38,0.07,3.16
2025-03-10,001324,18.74,18.95,19.05,18.69,32490,61274282.38,1.93,1.34,0.25,3.98
2025-03-11,001324,18.77,19.65,19.97,18.7,78306,152275539.16,6.7,3.69,0.7,9.59
2025-03-12,001324,19.55,19.25,19.65,19.18,47588,91876333.25,2.39,-2.04,-0.4,5.83
2025-03-13,001324,19.25,18.91,19.34,18.62,33466,63259951.32,3.74,-1.77,-0.34,4.1
2025-03-14,001324,18.78,18.95,18.99,18.5,29602,55615401.26,2.59,0.21,0.04,3.63
2025-03-17,001324,18.8,18.63,18.8,18.29,33700,62392048.82,2.69,-1.69,-0.32,4.13
2025-03-18,001324,18.63,18.95,18.95,18.55,27201,51027743.0,2.15,1.72,0.32,3.33
2025-03-19,001324,19.17,19.0,19.5,18.92,32553,62279497.25,3.06,0.26,0.05,3.99
2025-03-20,001324,18.94,19.41,19.57,18.94,51144,98789440.14,3.32,2.16,0.41,6.26
2025-03-21,001324,19.23,19.34,19.57,19.1,35669,69038416.2,2.42,-0.36,-0.07,4.37
2025-03-24,001324,19.19,18.3,19.33,17.82,41627,76652462.0,7.81,-5.38,-1.04,5.1
2025-03-25,001324,18.31,18.37,18.58,17.91,23048,42132552.0,3.66,0.38,0.07,2.82
2025-03-26,001324,18.47,18.59,18.79,18.15,21158,39435545.0,3.48,1.2,0.22,2.59
2025-03-27,001324,18.65,18.43,18.65,18.06,17698,32465360.0,3.17,-0.86,-0.16,2.17
2025-03-28,001324,18.3,18.41,19.84,18.3,39289,73881732.0,8.36,-0.11,-0.02,4.81
2025-03-31,001324,18.1,18.04,18.34,17.64,31150,55982121.0,3.8,-2.01,-0.37,3.81
2025-04-01,001324,18.04,18.11,18.43,18.04,23283,42530232.0,2.16,0.39,0.07,2.85
2025-04-02,001324,18.2,18.32,18.63,18.06,18252,33532352.0,3.15,1.16,0.21,2.24
2025-04-03,001324,18.11,18.42,18.78,18.11,24547,45250140.0,3.66,0.55,0.1,3.01
2025-04-07,001324,17.05,16.58,17.8,16.58,21093,35368459.0,6.62,-9.99,-1.84,2.58
2025-04-08,001324,16.12,16.0,16.58,15.39,34030,54220444.52,7.18,-3.5,-0.58,4.17
2025-04-09,001324,15.35,16.1,16.32,14.61,26905,41872957.0,10.69,0.63,0.1,3.3
2025-04-10,001324,16.3,16.49,16.89,16.3,21747,36220984.0,3.66,2.42,0.39,2.66
2025-04-11,001324,16.32,16.9,17.13,16.32,20789,35044881.0,4.91,2.49,0.41,2.55
2025-04-14,001324,17.15,17.16,17.7,17.0,21398,37137320.19,4.14,1.54,0.26,2.62
2025-04-15,001324,17.18,17.1,17.35,16.95,13079,22349376.12,2.33,-0.35,-0.06,1.6
2025-04-16,001324,16.9,16.82,17.18,16.42,14042,23468582.0,4.44,-1.64,-0.28,1.72
2025-04-17,001324,16.68,16.91,17.17,16.68,14722,25022601.0,2.91,0.54,0.09,1.8
2025-04-18,001324,16.91,16.81,17.03,16.53,11733,19617821.0,2.96,-0.59,-0.1,1.44
2025-04-21,001324,16.81,16.91,17.05,16.61,11651,19670859.0,2.62,0.59,0.1,1.43
2025-04-22,001324,17.05,17.04,17.14,16.87,10006,17032611.0,1.6,0.77,0.13,1.23
2025-04-23,001324,17.2,17.24,17.4,17.11,16281,28075003.5,1.7,1.17,0.2,1.99
2025-04-24,001324,17.3,16.93,17.3,16.75,13210,22444226.0,3.19,-1.8,-0.31,1.62
2025-04-25,001324,17.07,17.0,17.16,16.8,9930,16861475.0,2.13,0.41,0.07,1.22
2025-04-28,001324,17.17,16.71,17.17,16.66,11338,19075660.9,3.0,-1.71,-0.29,1.39
2025-04-29,001324,16.77,17.05,17.17,16.67,15253,25963872.0,2.99,2.03,0.34,1.87
2025-04-30,001324,17.0,17.22,17.4,17.0,10449,18005367.0,2.35,1.0,0.17,1.28
2025-05-06,001324,17.29,17.84,17.85,17.29,16482,29035094.0,3.25,3.6,0.62,2.02
2025-05-07,001324,18.08,18.0,18.91,17.8,31415,57181494.0,6.22,0.9,0.16,3.85
2025-05-08,001324,18.0,18.47,18.6,17.85,29327,53592054.38,4.17,2.61,0.47,3.59
2025-05-09,001324,19.06,18.35,19.25,18.31,39006,72673054.24,5.09,-0.65,-0.12,4.78
2025-05-12,001324,18.4,18.63,18.78,18.22,39891,73936683.0,3.05,1.53,0.28,4.89
2025-05-13,001324,18.75,18.47,18.75,18.32,24665,45574769.0,2.31,-0.86,-0.16,3.02
2025-05-14,001324,18.64,18.23,18.76,18.16,18419,33816891.44,3.25,-1.3,-0.24,2.26
2025-05-15,001324,18.23,18.12,18.33,18.0,16621,30165412.0,1.81,-0.6,-0.11,2.04
2025-05-16,001324,18.28,18.21,18.44,18.14,16363,29922338.0,1.66,0.5,0.09,2.0
2025-05-19,001324,18.21,18.29,18.35,18.01,12349,22427263.76,1.87,0.44,0.08,1.51
2025-05-20,001324,18.55,18.42,18.58,18.09,20762,37938258.0,2.68,0.71,0.13,2.54
2025-05-21,001324,18.36,18.3,18.41,18.11,14128,25743741.0,1.63,-0.65,-0.12,1.73
2025-05-22,001324,18.12,18.21,18.68,18.04,23392,42766406.0,3.5,-0.49,-0.09,2.86
2025-05-23,001324,18.21,17.97,18.66,17.9,21376,38906197.5,4.17,-1.32,-0.24,2.62
2025-05-26,001324,18.03,18.22,18.48,17.94,15115,27431839.0,3.01,1.39,0.25,1.85
