Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-10-16,300157,12.62,12.17,12.62,12.12,216316,266793364.0,4.0,-2.72,-0.34,3.53
2017-10-17,300157,12.1,11.08,12.16,10.96,409882,469916016.0,9.86,-8.96,-1.09,6.68
2017-10-18,300157,11.1,10.96,11.42,10.96,233446,262109503.0,4.15,-1.08,-0.12,3.8
2017-10-19,300157,10.93,10.92,11.21,10.71,195324,213814181.0,4.56,-0.36,-0.04,3.18
2017-10-20,300157,10.92,11.07,11.08,10.75,151767,166066005.0,3.02,1.37,0.15,2.47
2017-10-23,300157,11.07,11.43,11.59,11.02,161762,183382998.0,5.15,3.25,0.36,2.64
2017-10-24,300157,11.36,11.25,11.43,11.09,130565,146826513.0,2.97,-1.57,-0.18,2.13
2017-10-25,300157,11.26,11.22,11.4,11.09,146657,164590043.0,2.76,-0.27,-0.03,2.39
2017-10-26,300157,11.23,11.23,11.28,11.08,114230,127854160.0,1.78,0.09,0.01,1.86
2017-10-27,300157,11.33,11.2,11.46,11.18,191235,216636316.0,2.49,-0.27,-0.03,3.12
2017-10-30,300157,11.06,10.08,11.08,10.08,327758,340653056.0,8.93,-10.0,-1.12,5.34
2017-10-31,300157,10.08,10.02,10.22,9.97,188248,189439558.0,2.48,-0.6,-0.06,3.07
2017-11-01,300157,10.03,9.96,10.12,9.96,120835,121201900.0,1.6,-0.6,-0.06,1.97
2017-11-02,300157,9.91,10.0,10.1,9.8,131789,131346166.0,3.01,0.4,0.04,2.15
2017-11-03,300157,10.18,10.22,10.64,10.12,302339,312469840.0,5.2,2.2,0.22,4.93
2017-11-06,300157,10.1,10.28,10.35,10.05,180760,184999196.0,2.94,0.59,0.06,2.95
2017-11-07,300157,10.21,10.32,10.45,10.2,179631,185778716.0,2.43,0.39,0.04,2.93
2017-11-08,300157,10.34,10.22,10.39,10.21,157384,161672664.0,1.74,-0.97,-0.1,2.57
2017-11-09,300157,10.16,10.2,10.22,9.91,233498,235095758.0,3.03,-0.2,-0.02,3.81
2017-11-10,300157,10.2,10.0,10.22,9.99,172884,174073357.0,2.25,-1.96,-0.2,2.82
2017-11-13,300157,9.95,9.97,10.06,9.87,159421,158870064.0,1.9,-0.3,-0.03,2.6
2017-11-14,300157,9.99,10.17,10.25,9.96,217512,220756363.0,2.91,2.01,0.2,3.55
2017-11-15,300157,10.17,10.29,10.44,10.11,224861,231697623.0,3.24,1.18,0.12,3.66
2017-11-16,300157,10.19,10.52,10.55,10.13,209297,215705570.0,4.08,2.24,0.23,3.41
2017-11-17,300157,10.78,10.43,10.98,10.35,445137,478148944.0,5.99,-0.86,-0.09,7.26
2017-11-20,300157,10.21,10.14,10.22,9.39,229662,226174515.0,7.96,-2.78,-0.29,3.74
2017-11-21,300157,10.01,10.51,10.61,9.8,241074,246618965.0,7.99,3.65,0.37,3.93
2017-11-22,300157,10.44,10.46,10.63,10.34,170088,178670637.0,2.76,-0.48,-0.05,2.77
2017-11-23,300157,10.41,9.9,10.56,9.5,146120,150432655.0,10.13,-5.35,-0.56,2.38
2017-11-24,300157,9.91,9.85,10.09,9.73,117570,116586126.0,3.64,-0.51,-0.05,1.92
2017-11-27,300157,9.84,9.85,10.14,9.77,115513,114945785.0,3.76,0.0,0.0,1.88
2017-11-28,300157,9.8,9.92,9.94,9.7,102151,100381510.0,2.44,0.71,0.07,1.66
2017-11-29,300157,9.94,9.73,9.95,9.6,130742,127661693.0,3.53,-1.92,-0.19,2.13
2017-11-30,300157,9.73,9.34,9.73,9.24,217288,205870078.0,5.04,-4.01,-0.39,3.54
2017-12-01,300157,9.35,9.44,9.5,9.26,115387,108369097.0,2.57,1.07,0.1,1.88
2017-12-04,300157,9.43,9.11,9.48,9.08,129963,120453707.0,4.24,-3.5,-0.33,2.12
2017-12-05,300157,9.09,8.7,9.2,8.57,191227,169548404.0,6.92,-4.5,-0.41,3.12
2017-12-06,300157,8.68,8.89,8.89,8.6,109364,95766596.0,3.33,2.18,0.19,1.78
2017-12-07,300157,8.89,8.84,8.95,8.78,115062,102150549.0,1.91,-0.56,-0.05,1.88
2017-12-08,300157,8.82,8.97,9.05,8.81,116884,104804356.0,2.71,1.47,0.13,1.91
2017-12-11,300157,8.96,9.14,9.17,8.94,103395,93789686.0,2.56,1.9,0.17,1.69
2017-12-12,300157,9.22,9.03,9.28,9.03,82008,74690956.0,2.74,-1.2,-0.11,1.34
2017-12-13,300157,9.08,9.11,9.12,8.93,70678,63828308.0,2.1,0.89,0.08,1.15
2017-12-14,300157,9.07,9.37,9.42,9.05,126665,116657823.0,4.06,2.85,0.26,2.06
2017-12-15,300157,9.38,9.63,9.65,9.28,192213,182036244.0,3.95,2.77,0.26,3.13
2017-12-18,300157,9.6,9.42,9.68,9.35,102038,96900513.0,3.43,-2.18,-0.21,1.66
2017-12-19,300157,9.4,9.41,9.52,9.34,67251,63428410.0,1.91,-0.11,-0.01,1.1
2017-12-20,300157,9.41,9.29,9.68,9.27,132767,125994327.0,4.36,-1.28,-0.12,2.16
2017-12-21,300157,9.27,9.25,9.36,8.98,131567,120503540.0,4.09,-0.43,-0.04,2.14
2017-12-22,300157,9.32,9.53,9.66,9.14,223798,211501187.0,5.62,3.03,0.28,3.65
2017-12-25,300157,9.53,9.08,9.53,9.07,172986,160209804.0,4.83,-4.72,-0.45,2.82
2017-12-26,300157,9.02,9.13,9.2,8.95,90800,82500509.0,2.75,0.55,0.05,1.48
2017-12-27,300157,9.12,9.15,9.35,9.09,120926,111680800.0,2.85,0.22,0.02,1.97
2017-12-28,300157,9.11,9.08,9.22,9.07,100447,91663883.0,1.64,-0.77,-0.07,1.64
2017-12-29,300157,9.12,9.12,9.15,9.04,61013,55524695.0,1.21,0.44,0.04,0.99
2018-01-02,300157,9.11,9.4,9.48,9.08,143195,132980074.0,4.39,3.07,0.28,2.33
2018-01-03,300157,9.48,9.95,10.04,9.41,376900,369400928.0,6.7,5.85,0.55,6.14
2018-01-04,300157,9.9,9.99,10.33,9.81,425924,428020560.0,5.23,0.4,0.04,6.94
2018-01-05,300157,9.87,9.75,10.08,9.73,206817,204052028.0,3.5,-2.4,-0.24,3.37
2018-01-08,300157,9.74,9.7,9.85,9.61,161741,157283646.0,2.46,-0.51,-0.05,2.64
2018-01-09,300157,10.23,10.09,10.67,10.04,491239,510153536.0,6.49,4.02,0.39,8.01
2018-01-10,300157,10.01,10.09,10.29,9.97,270884,273764928.0,3.17,0.0,0.0,4.41
2018-01-11,300157,10.0,9.94,10.03,9.87,162130,161159290.0,1.59,-1.49,-0.15,2.64
2018-01-12,300157,9.97,9.94,10.18,9.93,180670,182066528.0,2.52,0.0,0.0,2.94
2018-01-15,300157,9.91,9.78,10.02,9.68,181408,178424527.0,3.42,-1.61,-0.16,2.96
2018-01-16,300157,9.8,9.81,9.88,9.56,148735,144358297.0,3.27,0.31,0.03,2.42
2018-01-17,300157,9.75,10.1,10.15,9.59,246577,245301565.0,5.71,2.96,0.29,4.02
2018-01-18,300157,10.07,10.03,10.13,9.97,112598,112998128.0,1.58,-0.69,-0.07,1.84
2018-01-19,300157,9.97,10.14,10.19,9.91,161042,162086310.0,2.79,1.1,0.11,2.62
2018-01-22,300157,10.15,10.23,10.31,10.01,142655,145379984.0,2.96,0.89,0.09,2.33
2018-01-23,300157,10.27,10.02,10.33,9.97,168886,170231866.0,3.52,-2.05,-0.21,2.75
2018-01-24,300157,10.02,10.16,10.24,9.91,140883,142440009.0,3.29,1.4,0.14,2.3
2018-01-25,300157,10.14,10.12,10.52,10.11,244382,252608409.0,4.04,-0.39,-0.04,3.98
2018-01-26,300157,10.0,10.03,10.1,9.96,128819,128907861.0,1.38,-0.89,-0.09,2.1
2018-01-29,300157,10.07,9.95,10.14,9.9,153645,153819181.0,2.39,-0.8,-0.08,2.5
2018-01-30,300157,9.88,9.58,9.93,9.57,141068,137254231.0,3.62,-3.72,-0.37,2.3
2018-02-07,300157,8.62,8.62,8.62,8.62,4379,3774698.0,0.0,-10.02,-0.96,0.07
2018-02-08,300157,7.76,7.76,7.76,7.76,32388,25133088.0,0.0,-9.98,-0.86,0.53
2018-02-09,300157,6.98,6.98,7.17,6.98,456249,319008960.0,2.45,-10.05,-0.78,7.44
2018-02-12,300157,6.82,6.69,7.0,6.5,295733,200304029.0,7.16,-4.15,-0.29,4.82
2018-02-13,300157,6.72,6.03,6.8,6.02,383559,245213786.0,11.66,-9.87,-0.66,6.25
2018-02-14,300157,5.96,5.94,6.05,5.52,347309,201347727.0,8.79,-1.49,-0.09,5.66
2018-02-22,300157,5.99,6.03,6.08,5.79,325382,193423785.0,4.88,1.52,0.09,5.3
2018-02-23,300157,6.0,6.27,6.46,5.98,317247,198503154.0,7.96,3.98,0.24,5.17
2018-02-26,300157,6.31,6.3,6.35,6.14,287365,179818075.0,3.35,0.48,0.03,4.68
2018-02-27,300157,6.21,6.38,6.42,6.18,217283,136957671.0,3.81,1.27,0.08,3.54
2018-02-28,300157,6.3,6.28,6.42,6.24,189419,119738109.0,2.82,-1.57,-0.1,3.09
2018-03-01,300157,6.21,6.53,6.56,6.16,250103,160115707.0,6.37,3.98,0.25,4.08
2018-03-02,300157,6.44,6.42,6.52,6.36,187854,120708056.0,2.45,-1.68,-0.11,3.06
2018-03-05,300157,6.48,6.32,6.5,6.28,158063,100272805.0,3.43,-1.56,-0.1,2.58
2018-03-06,300157,6.33,6.36,6.38,6.21,153000,96821853.0,2.69,0.63,0.04,2.49
2018-03-07,300157,6.36,6.4,6.45,6.32,170026,108704762.0,2.04,0.63,0.04,2.77
2018-03-08,300157,6.39,6.65,6.74,6.37,302525,197994550.0,5.78,3.91,0.25,4.93
2018-03-09,300157,6.63,6.93,6.96,6.55,348963,236117394.0,6.17,4.21,0.28,5.69
2018-03-12,300157,6.99,7.05,7.12,6.88,309935,216649711.0,3.46,1.73,0.12,5.05
2018-03-13,300157,7.03,7.23,7.59,6.97,377318,276921280.0,8.79,2.55,0.18,6.15
2018-03-14,300157,7.25,7.07,7.32,7.03,205096,146709774.0,4.01,-2.21,-0.16,3.34
2018-03-15,300157,6.86,6.97,7.04,6.86,137136,95200020.0,2.55,-1.41,-0.1,2.24
2018-03-16,300157,6.94,7.01,7.15,6.94,129654,91562531.0,3.01,0.57,0.04,2.11
2018-03-19,300157,6.92,6.93,7.09,6.89,116165,81064030.0,2.85,-1.14,-0.08,1.89
2018-03-20,300157,6.88,6.93,6.98,6.72,135109,92395556.0,3.75,0.0,0.0,2.2
2018-03-21,300157,6.98,6.78,7.08,6.76,139271,96820079.0,4.62,-2.16,-0.15,2.27
2018-03-22,300157,6.87,7.03,7.27,6.84,325983,230444427.0,6.34,3.69,0.25,5.31
2018-03-23,300157,6.81,6.4,6.87,6.33,314801,207690735.0,7.68,-8.96,-0.63,5.13
2018-03-26,300157,6.25,6.45,6.53,6.21,154666,98769013.0,5.0,0.78,0.05,2.52
2018-03-27,300157,6.63,6.7,6.8,6.52,205758,137318448.0,4.34,3.88,0.25,3.35
2018-03-28,300157,6.61,6.75,6.87,6.58,221787,150174458.0,4.33,0.75,0.05,3.61
2018-03-29,300157,6.83,6.92,7.0,6.79,186786,128680849.0,3.11,2.52,0.17,3.04
2018-03-30,300157,7.02,7.02,7.06,6.91,186486,130328977.0,2.17,1.45,0.1,3.04
2018-04-02,300157,7.1,6.92,7.1,6.89,159166,111150994.0,2.99,-1.42,-0.1,2.59
2018-04-03,300157,6.81,7.01,7.26,6.62,309688,214322456.0,9.25,1.3,0.09,5.05
2018-04-04,300157,7.1,6.86,7.23,6.83,242486,170460728.0,5.71,-2.14,-0.15,3.95
2018-04-09,300157,6.8,6.81,7.03,6.57,175311,119579371.0,6.71,-0.73,-0.05,2.86
2018-04-10,300157,6.92,6.77,6.94,6.67,125182,84778637.0,3.96,-0.59,-0.04,2.04
2018-04-11,300157,6.88,6.78,6.94,6.76,142167,97361841.0,2.66,0.15,0.01,2.32
2018-04-12,300157,6.81,6.97,7.02,6.81,239480,165919396.0,3.1,2.8,0.19,3.9
2018-04-13,300157,6.95,6.82,6.98,6.78,149636,102654444.0,2.87,-2.15,-0.15,2.44
2018-04-16,300157,6.89,6.7,6.94,6.67,145935,99259307.0,3.96,-1.76,-0.12,2.38
2018-04-17,300157,6.68,6.43,6.76,6.42,157935,103976468.0,5.07,-4.03,-0.27,2.57
2018-04-18,300157,6.53,6.48,6.54,6.23,132944,84962776.0,4.82,0.78,0.05,2.17
2018-04-19,300157,6.54,6.62,6.7,6.49,141570,93452093.0,3.24,2.16,0.14,2.31
2018-04-20,300157,6.56,6.38,6.61,6.33,144495,93594204.0,4.23,-3.63,-0.24,2.36
2018-04-23,300157,6.4,6.3,6.43,6.2,113686,71702707.0,3.61,-1.25,-0.08,1.85
2018-04-24,300157,6.31,6.37,6.38,6.2,102456,64691526.0,2.86,1.11,0.07,1.67
2018-04-25,300157,6.29,6.27,6.34,6.22,130383,81855543.0,1.88,-1.57,-0.1,2.13
2018-04-26,300157,6.25,6.01,6.31,5.99,143646,88318925.0,5.1,-4.15,-0.26,2.34
2018-04-27,300157,6.08,6.07,6.1,5.96,101700,61441739.0,2.33,1.0,0.06,1.66
2018-05-02,300157,6.06,5.96,6.12,5.9,87832,52608813.0,3.62,-1.81,-0.11,1.43
2018-05-03,300157,5.81,5.82,5.84,5.53,174898,99246057.0,5.2,-2.35,-0.14,2.85
2018-05-04,300157,5.81,5.84,5.88,5.74,94994,55214391.0,2.41,0.34,0.02,1.55
2018-05-07,300157,5.97,6.42,6.42,5.97,239178,149268983.0,7.71,9.93,0.58,3.9
2018-05-08,300157,6.61,6.56,6.86,6.52,486708,323903584.0,5.3,2.18,0.14,7.93
2018-05-09,300157,6.43,7.22,7.22,6.43,582310,400032624.0,12.04,10.06,0.66,9.49
2018-05-10,300157,7.48,7.13,7.74,7.08,819249,609232704.0,9.14,-1.25,-0.09,13.35
2018-05-11,300157,7.1,7.3,7.47,6.86,622590,444935520.0,8.56,2.38,0.17,10.15
2018-05-14,300157,7.17,7.26,7.52,7.01,467934,342192624.0,6.99,-0.55,-0.04,7.63
2018-05-15,300157,7.23,7.28,7.52,7.18,397812,292362240.0,4.68,0.28,0.02,6.48
2018-05-16,300157,7.3,7.33,7.48,7.25,308059,226701666.0,3.16,0.69,0.05,5.02
2018-05-17,300157,7.53,7.89,8.06,7.53,867026,681972560.0,7.23,7.64,0.56,14.13
2018-05-18,300157,7.91,8.28,8.65,7.78,781494,634742000.0,11.03,4.94,0.39,12.74
2018-05-21,300157,8.2,8.03,8.26,7.88,567149,455664352.0,4.59,-3.02,-0.25,9.24
2018-05-22,300157,7.99,7.92,8.15,7.83,453015,360894672.0,3.99,-1.37,-0.11,7.42
2018-05-23,300157,7.93,7.94,8.08,7.82,342985,273474448.0,3.28,0.25,0.02,5.57
2018-05-24,300157,7.97,7.64,8.01,7.6,322181,250242421.0,5.16,-3.78,-0.3,5.23
2018-05-25,300157,7.64,7.63,7.78,7.49,213888,163737612.0,3.8,-0.13,-0.01,3.48
2018-05-28,300157,7.49,7.37,7.66,7.28,179876,134131969.0,4.98,-3.41,-0.26,2.92
2018-05-29,300157,7.37,7.48,7.75,7.37,218628,166194322.0,5.16,1.49,0.11,3.55
2018-05-30,300157,7.4,7.18,7.46,7.02,218818,158466191.0,5.88,-4.01,-0.3,3.56
2018-05-31,300157,7.35,7.4,7.55,7.35,200941,149588996.0,2.79,3.06,0.22,3.26
2018-06-01,300157,7.38,7.46,7.5,7.3,149336,110785704.0,2.7,0.81,0.06,2.43
2018-06-04,300157,7.47,7.11,7.54,7.1,155528,114038131.0,5.9,-4.69,-0.35,2.53
2018-06-05,300157,7.25,7.44,7.48,7.2,155253,113319473.0,3.94,4.64,0.33,2.52
2018-06-06,300157,7.44,7.8,7.94,7.37,241758,184492883.0,7.66,4.84,0.36,3.93
2018-06-07,300157,7.8,7.62,7.85,7.6,153614,118174520.0,3.21,-2.31,-0.18,2.5
2018-06-08,300157,7.7,7.51,7.77,7.38,163712,124052271.0,5.12,-1.44,-0.11,2.66
2018-06-11,300157,7.4,7.32,7.53,7.29,105788,77992122.0,3.2,-2.53,-0.19,1.72
2018-06-12,300157,7.31,7.36,7.44,7.27,84196,61973993.0,2.32,0.55,0.04,1.37
2018-06-13,300157,7.32,7.08,7.35,7.05,133771,95746424.0,4.08,-3.8,-0.28,2.17
2018-06-14,300157,7.12,7.07,7.23,7.01,80133,56980875.0,3.11,-0.14,-0.01,1.3
2018-06-15,300157,7.12,6.66,7.15,6.66,107314,73757756.0,6.93,-5.8,-0.41,1.74
2018-06-19,300157,6.45,6.03,6.46,5.99,163372,100648084.0,7.06,-9.46,-0.63,2.65
2018-06-20,300157,5.98,6.11,6.16,5.98,101279,61650843.0,2.99,1.33,0.08,1.65
2018-06-21,300157,6.06,6.0,6.22,5.99,92351,56206079.0,3.76,-1.8,-0.11,1.5
2018-06-22,300157,5.93,6.05,6.1,5.87,73507,44382645.0,3.83,0.83,0.05,1.19
2018-06-25,300157,6.2,6.29,6.49,6.2,155390,98417733.0,4.79,3.97,0.24,2.52
2018-06-26,300157,6.05,6.28,6.36,6.01,84902,52860478.0,5.56,-0.16,-0.01,1.38
2018-06-27,300157,6.42,6.46,6.76,6.41,153577,100614058.0,5.57,2.87,0.18,2.5
2018-06-28,300157,6.65,6.36,6.74,6.35,120033,78055502.0,6.04,-1.55,-0.1,1.95
2018-06-29,300157,6.34,6.5,6.54,6.27,108475,69730852.0,4.25,2.2,0.14,1.76
2018-07-02,300157,6.44,6.32,6.67,6.26,88014,56344334.0,6.31,-2.77,-0.18,1.43
2018-07-03,300157,6.44,6.49,6.5,6.28,97683,62614984.0,3.48,2.69,0.17,1.59
2018-07-04,300157,6.45,6.33,6.49,6.25,88837,56489474.0,3.7,-2.47,-0.16,1.45
2018-07-05,300157,6.26,5.95,6.35,5.94,121377,73887791.0,6.48,-6.0,-0.38,1.98
2018-07-06,300157,5.92,6.05,6.09,5.65,111592,66311190.0,7.39,1.68,0.1,1.82
2018-07-09,300157,6.04,6.32,6.36,6.04,128154,80200862.0,5.29,4.46,0.27,2.09
2018-07-10,300157,6.3,6.35,6.37,6.24,91869,58017607.0,2.06,0.47,0.03,1.5
2018-07-11,300157,6.25,6.12,6.25,5.9,125960,76985153.0,5.51,-3.62,-0.23,2.05
2018-07-12,300157,6.0,6.23,6.23,5.98,151590,93610164.0,4.08,1.8,0.11,2.47
2018-07-13,300157,6.21,6.1,6.21,6.07,111894,68525660.0,2.25,-2.09,-0.13,1.82
2018-07-16,300157,6.1,6.05,6.14,5.93,89851,53959927.0,3.44,-0.82,-0.05,1.46
2018-07-17,300157,5.98,6.01,6.05,5.93,89520,53588215.0,1.98,-0.66,-0.04,1.46
2018-07-18,300157,5.98,5.81,6.05,5.81,116778,69528741.0,3.99,-3.33,-0.2,1.9
2018-07-19,300157,5.8,5.77,5.91,5.68,91494,52964230.0,3.96,-0.69,-0.04,1.49
2018-07-20,300157,5.75,5.85,5.88,5.68,92106,53362626.0,3.47,1.39,0.08,1.5
2018-07-23,300157,5.88,5.93,5.93,5.8,76717,45002521.0,2.22,1.37,0.08,1.25
2018-07-24,300157,5.93,6.01,6.03,5.87,109897,65765883.0,2.7,1.35,0.08,1.79
2018-07-25,300157,6.02,6.07,6.12,6.01,105959,64221818.0,1.83,1.0,0.06,1.73
2018-07-26,300157,6.07,6.25,6.32,6.02,220605,135904523.0,4.94,2.97,0.18,3.6
2018-07-27,300157,6.18,6.08,6.21,6.06,124244,76225849.0,2.4,-2.72,-0.17,2.03
2018-07-30,300157,6.03,6.07,6.16,6.0,84101,50974026.0,2.63,-0.16,-0.01,1.37
2018-07-31,300157,6.07,6.23,6.36,6.06,203193,126651956.0,4.94,2.64,0.16,3.31
2018-08-01,300157,6.14,6.02,6.17,6.01,128802,78553929.0,2.57,-3.37,-0.21,2.1
2018-08-02,300157,6.01,5.83,6.01,5.6,131681,76143452.0,6.81,-3.16,-0.19,2.15
2018-08-03,300157,5.81,5.8,5.89,5.76,65730,38296580.0,2.23,-0.51,-0.03,1.07
2018-08-06,300157,5.76,5.68,5.82,5.6,63272,36081813.0,3.79,-2.07,-0.12,1.03
2018-08-07,300157,5.72,5.97,6.1,5.72,124736,74021490.0,6.69,5.11,0.29,2.03
2018-08-08,300157,5.92,6.06,6.28,5.9,241398,147856511.0,6.37,1.51,0.09,3.93
2018-08-09,300157,6.0,6.11,6.19,5.8,170332,102237028.0,6.44,0.83,0.05,2.78
2018-08-10,300157,6.05,6.12,6.15,6.02,113859,69309226.0,2.13,0.16,0.01,1.86
2018-08-13,300157,6.01,6.05,6.07,5.9,105241,63003980.0,2.78,-1.14,-0.07,1.72
2018-08-14,300157,6.0,6.13,6.19,6.0,136161,83546149.0,3.14,1.32,0.08,2.22
2018-08-15,300157,6.07,5.95,6.13,5.92,98392,59377628.0,3.43,-2.94,-0.18,1.6
2018-08-16,300157,5.8,5.81,5.95,5.76,86022,50285011.0,3.19,-2.35,-0.14,1.4
2018-08-17,300157,5.89,5.72,5.89,5.67,89369,51629891.0,3.79,-1.55,-0.09,1.46
2018-08-20,300157,5.73,5.67,5.75,5.5,82961,46572604.0,4.37,-0.87,-0.05,1.35
2018-08-21,300157,5.67,5.71,5.75,5.63,70444,40206769.0,2.12,0.71,0.04,1.15
2018-08-22,300157,5.7,5.63,5.76,5.6,68702,38918294.0,2.8,-1.4,-0.08,1.12
2018-08-23,300157,5.69,5.67,5.75,5.63,61845,35178912.0,2.13,0.71,0.04,1.01
2018-08-24,300157,5.7,5.75,5.76,5.62,73097,41600826.0,2.47,1.41,0.08,1.19
2018-08-27,300157,5.74,5.83,5.84,5.72,81679,47299546.0,2.09,1.39,0.08,1.33
2018-08-28,300157,5.8,5.79,5.85,5.73,76477,44225890.0,2.06,-0.69,-0.04,1.25
2018-08-29,300157,5.78,5.98,6.12,5.75,213512,127043768.0,6.39,3.28,0.19,3.48
2018-08-30,300157,5.91,5.78,5.97,5.78,128247,75228673.0,3.18,-3.34,-0.2,2.09
2018-08-31,300157,5.77,5.65,5.82,5.61,76642,43762631.0,3.63,-2.25,-0.13,1.25
2018-09-03,300157,5.68,5.7,5.7,5.55,64559,36251939.0,2.65,0.88,0.05,1.05
2018-09-04,300157,5.68,5.77,5.81,5.63,69787,40147141.0,3.16,1.23,0.07,1.14
2018-09-05,300157,5.75,5.69,5.81,5.69,69098,39721226.0,2.08,-1.39,-0.08,1.13
2018-09-06,300157,5.75,5.75,5.91,5.69,113334,65766910.0,3.87,1.05,0.06,1.85
2018-09-07,300157,5.68,5.72,5.8,5.68,82873,47559530.0,2.09,-0.52,-0.03,1.35
2018-09-10,300157,5.7,5.62,5.73,5.62,64202,36415913.0,1.92,-1.75,-0.1,1.05
2018-09-11,300157,5.6,5.91,5.95,5.6,226682,132182148.0,6.23,5.16,0.29,3.69
2018-09-12,300157,5.91,5.84,6.0,5.83,143539,84688888.0,2.88,-1.18,-0.07,2.34
2018-09-13,300157,5.88,6.17,6.26,5.84,377949,231059153.0,7.19,5.65,0.33,6.16
2018-09-14,300157,6.09,6.02,6.19,6.01,246061,149786424.0,2.92,-2.43,-0.15,4.01
2018-09-17,300157,6.03,6.11,6.25,6.0,232397,142500929.0,4.15,1.5,0.09,3.79
2018-09-18,300157,6.03,6.08,6.08,5.89,181770,109036960.0,3.11,-0.49,-0.03,2.96
2018-09-19,300157,6.08,6.32,6.47,6.03,385013,241351174.0,7.24,3.95,0.24,6.28
2018-09-20,300157,6.29,6.3,6.34,6.2,229585,143653842.0,2.22,-0.32,-0.02,3.74
2018-09-21,300157,6.25,6.22,6.29,6.14,184326,114232532.0,2.38,-1.27,-0.08,3.0
2018-09-25,300157,6.3,6.2,6.4,6.19,182712,114881767.0,3.38,-0.32,-0.02,2.98
2018-09-26,300157,6.18,6.2,6.3,6.15,154187,95865396.0,2.42,0.0,0.0,2.51
2018-09-27,300157,6.15,5.99,6.16,5.97,195250,117959212.0,3.06,-3.39,-0.21,3.18
2018-09-28,300157,5.95,6.0,6.04,5.95,82955,49796213.0,1.5,0.17,0.01,1.35
2018-10-08,300157,5.92,5.98,6.15,5.9,174652,105781450.0,4.17,-0.33,-0.02,2.85
2018-10-09,300157,6.04,6.27,6.28,6.01,300729,185390615.0,4.52,4.85,0.29,4.9
2018-10-10,300157,6.22,6.23,6.28,6.1,199309,123406100.0,2.87,-0.64,-0.04,3.25
2018-10-11,300157,6.0,5.61,6.01,5.61,288112,165908574.0,6.42,-9.95,-0.62,4.7
2018-10-12,300157,5.35,5.27,5.45,5.05,249517,130158096.0,7.13,-6.06,-0.34,4.07
2018-10-15,300157,5.27,4.74,5.27,4.74,253417,126097674.0,10.06,-10.06,-0.53,4.13
2018-10-16,300157,4.7,4.39,4.82,4.27,281875,126859286.0,11.6,-7.38,-0.35,4.59
2018-10-17,300157,4.48,4.44,4.5,4.29,180791,79674934.0,4.78,1.14,0.05,2.95
2018-10-18,300157,4.36,4.1,4.41,4.07,176766,74758017.0,7.66,-7.66,-0.34,2.88
2018-10-19,300157,4.02,4.19,4.22,3.95,165434,67709224.0,6.59,2.2,0.09,2.7
2018-10-22,300157,4.22,4.47,4.53,4.21,226682,99221812.0,7.64,6.68,0.28,3.69
2018-10-23,300157,4.5,4.35,4.54,4.32,157307,69208200.0,4.92,-2.68,-0.12,2.56
2018-10-24,300157,4.23,4.36,4.41,4.18,109218,47299796.0,5.29,0.23,0.01,1.78
2018-10-25,300157,4.26,4.31,4.33,4.16,104704,44486172.0,3.9,-1.15,-0.05,1.71
2018-10-26,300157,4.4,4.36,4.47,4.35,112431,49510643.0,2.78,1.16,0.05,1.83
2018-10-29,300157,4.33,4.31,4.4,4.26,74130,32127684.0,3.21,-1.15,-0.05,1.21
2018-10-30,300157,4.29,4.41,4.41,4.21,98711,42637673.0,4.64,2.32,0.1,1.61
2018-10-31,300157,4.43,4.43,4.52,4.36,151697,67346444.0,3.63,0.45,0.02,2.47
2018-11-01,300157,4.44,4.48,4.55,4.41,158465,71011950.0,3.16,1.13,0.05,2.58
2018-11-02,300157,4.51,4.59,4.61,4.48,192486,87477036.0,2.9,2.46,0.11,3.14
2018-11-05,300157,4.61,4.71,4.71,4.51,222516,102480156.0,4.36,2.61,0.12,3.63
2018-11-06,300157,4.65,4.6,4.65,4.54,164745,75623916.0,2.34,-2.34,-0.11,2.69
2018-11-07,300157,4.56,4.58,4.65,4.54,144453,66370395.0,2.39,-0.43,-0.02,2.35
2018-11-08,300157,4.62,4.57,4.66,4.56,132011,60850283.0,2.18,-0.22,-0.01,2.15
2018-11-09,300157,4.63,4.59,4.68,4.58,145835,67352113.0,2.19,0.44,0.02,2.38
2018-11-12,300157,4.56,4.74,4.74,4.55,181372,84693400.0,4.14,3.27,0.15,2.96
2018-11-13,300157,4.69,4.88,4.92,4.67,291640,140709811.0,5.27,2.95,0.14,4.75
2018-11-14,300157,4.83,4.85,4.93,4.79,203574,98858362.0,2.87,-0.61,-0.03,3.32
2018-11-15,300157,4.87,5.01,5.03,4.86,213856,105983932.0,3.51,3.3,0.16,3.49
2018-11-16,300157,4.97,5.0,5.04,4.93,178122,88702049.0,2.2,-0.2,-0.01,2.9
2018-11-19,300157,5.16,5.25,5.27,4.99,354258,181454060.0,5.6,5.0,0.25,5.77
2018-11-20,300157,5.16,4.93,5.18,4.91,267731,135598445.0,5.14,-6.1,-0.32,4.36
2018-11-21,300157,4.76,4.92,4.92,4.73,172941,83661236.0,3.85,-0.2,-0.01,2.82
2018-11-22,300157,4.92,4.92,4.99,4.88,138984,68712940.0,2.24,0.0,0.0,2.27
2018-11-23,300157,4.95,4.6,4.99,4.55,183612,86860785.0,8.94,-6.5,-0.32,2.99
