Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-07-14,600375,5.6,5.57,5.61,5.53,78671,46591412.0,1.43,-0.54,-0.03,1.42
2016-07-15,600375,5.56,5.54,5.57,5.51,50587,29769345.0,1.08,-0.54,-0.03,0.91
2016-07-18,600375,5.47,5.46,5.52,5.42,65132,37840945.0,1.81,-1.44,-0.08,1.17
2016-07-19,600375,5.44,5.44,5.46,5.38,59624,34409365.0,1.47,-0.37,-0.02,1.07
2016-07-20,600375,5.39,5.43,5.46,5.38,62464,36000307.0,1.47,-0.18,-0.01,1.12
2016-07-21,600375,5.41,5.43,5.47,5.41,57567,33308933.0,1.1,0.0,0.0,1.04
2016-07-22,600375,5.42,5.43,5.44,5.38,49920,28766112.0,1.1,0.0,0.0,0.9
2016-07-25,600375,5.32,5.31,5.36,5.27,109596,61963621.0,1.66,-2.21,-0.12,1.97
2016-07-26,600375,5.31,5.4,5.43,5.28,58361,33465608.0,2.82,1.69,0.09,1.05
2016-07-27,600375,5.39,5.21,5.44,5.18,86369,48771258.0,4.81,-3.52,-0.19,1.55
2016-07-28,600375,5.2,5.22,5.3,5.18,44562,24831319.0,2.3,0.19,0.01,0.8
2016-07-29,600375,5.25,5.26,5.32,5.23,38796,21759308.0,1.72,0.77,0.04,0.7
2016-08-01,600375,5.25,5.14,5.26,5.09,52419,28761220.0,3.23,-2.28,-0.12,0.94
2016-08-02,600375,5.1,5.16,5.18,5.1,32208,17636074.0,1.56,0.39,0.02,0.58
2016-08-03,600375,5.14,5.22,5.23,5.14,44997,24800984.0,1.74,1.16,0.06,0.81
2016-08-04,600375,5.2,5.23,5.24,5.17,30515,16911673.0,1.34,0.19,0.01,0.55
2016-08-05,600375,5.22,5.25,5.28,5.22,41918,23387100.0,1.15,0.38,0.02,0.75
2016-08-08,600375,5.25,5.29,5.3,5.22,41145,23082858.0,1.52,0.76,0.04,0.74
2016-08-09,600375,5.27,5.32,5.34,5.27,39488,22332061.0,1.32,0.57,0.03,0.71
2016-08-10,600375,5.33,5.33,5.35,5.31,37171,21055880.0,0.75,0.19,0.01,0.67
2016-08-11,600375,5.33,5.27,5.33,5.26,30332,17095945.0,1.31,-1.13,-0.06,0.55
2016-08-12,600375,5.26,5.33,5.34,5.24,28723,16206405.0,1.9,1.14,0.06,0.52
2016-08-15,600375,5.34,5.4,5.47,5.32,54974,31517467.0,2.81,1.31,0.07,0.99
2016-08-16,600375,5.4,5.42,5.43,5.38,42929,24705140.0,0.93,0.37,0.02,0.77
2016-08-17,600375,5.41,5.43,5.45,5.38,48215,27822423.0,1.29,0.18,0.01,0.87
2016-08-18,600375,5.43,5.48,5.51,5.4,65900,38409927.0,2.03,0.92,0.05,1.19
2016-08-19,600375,5.5,5.53,5.53,5.45,50642,29528500.0,1.46,0.91,0.05,0.91
2016-08-22,600375,5.53,5.45,5.55,5.44,59109,34551066.0,1.99,-1.45,-0.08,1.06
2016-08-23,600375,5.43,5.49,5.5,5.42,35301,20544864.0,1.47,0.73,0.04,0.64
2016-08-24,600375,5.49,5.48,5.51,5.45,31923,18634183.0,1.09,-0.18,-0.01,0.57
2016-08-25,600375,5.47,5.45,5.47,5.35,62321,35914939.0,2.19,-0.55,-0.03,1.12
2016-08-26,600375,5.47,5.56,5.59,5.46,83816,49362941.0,2.39,2.02,0.11,1.51
2016-08-29,600375,5.57,5.69,5.81,5.54,124380,75610025.0,4.86,2.34,0.13,2.24
2016-08-30,600375,5.69,5.71,5.76,5.69,68974,41953167.0,1.23,0.35,0.02,1.24
2016-08-31,600375,5.7,5.71,5.75,5.67,58870,35731255.0,1.4,0.0,0.0,1.06
2016-09-01,600375,5.71,5.73,5.81,5.69,66894,40957050.0,2.1,0.35,0.02,1.2
2016-09-02,600375,5.78,5.92,6.02,5.74,222109,140608564.0,4.89,3.32,0.19,4.0
2016-09-05,600375,5.92,6.06,6.13,5.87,151035,96745321.0,4.39,2.36,0.14,2.72
2016-09-06,600375,6.04,6.06,6.24,6.03,197155,128932331.0,3.47,0.0,0.0,3.55
2016-09-07,600375,6.06,6.04,6.12,6.03,106363,68704590.0,1.49,-0.33,-0.02,1.91
2016-09-08,600375,6.02,6.1,6.15,6.02,73270,47525084.0,2.15,0.99,0.06,1.32
2016-09-09,600375,6.14,6.15,6.25,6.11,79579,52228352.0,2.3,0.82,0.05,1.43
2016-09-12,600375,6.02,5.85,6.06,5.84,144842,91171539.0,3.58,-4.88,-0.3,2.61
2016-09-13,600375,5.88,5.92,5.93,5.84,75238,47176598.0,1.54,1.2,0.07,1.35
2016-09-14,600375,5.89,6.22,6.22,5.84,199629,131096662.0,6.42,5.07,0.3,3.59
2016-09-19,600375,6.22,6.38,6.39,6.18,125025,83761873.0,3.38,2.57,0.16,2.25
2016-09-20,600375,6.35,6.29,6.43,6.27,107097,72396023.0,2.51,-1.41,-0.09,1.93
2016-09-21,600375,6.27,6.45,6.48,6.26,83811,57177828.0,3.5,2.54,0.16,1.51
2016-09-22,600375,6.45,6.42,6.51,6.4,72696,49735027.0,1.71,-0.47,-0.03,1.31
2016-09-23,600375,6.42,6.38,6.47,6.28,80826,54710387.0,2.96,-0.62,-0.04,1.45
2016-09-26,600375,6.34,6.22,6.43,6.21,73941,49732949.0,3.45,-2.51,-0.16,1.33
2016-09-27,600375,6.28,6.38,6.41,6.26,64822,43701918.0,2.41,2.57,0.16,1.17
2016-09-28,600375,6.38,6.36,6.44,6.33,63273,42909842.0,1.72,-0.31,-0.02,1.14
2016-09-29,600375,6.33,6.37,6.39,6.32,43482,29434867.0,1.1,0.16,0.01,0.78
2016-09-30,600375,6.37,6.46,6.47,6.35,53080,36117661.0,1.88,1.41,0.09,0.96
2016-10-10,600375,6.5,6.78,6.78,6.48,108736,77803587.0,4.64,4.95,0.32,1.96
2016-10-11,600375,6.81,6.78,6.87,6.68,108415,77916569.0,2.8,0.0,0.0,1.95
2016-10-12,600375,6.78,6.79,6.81,6.72,58255,41935090.0,1.33,0.15,0.01,1.05
2016-10-13,600375,6.78,6.82,6.87,6.75,85947,62366829.0,1.77,0.44,0.03,1.55
2016-10-14,600375,6.83,6.79,6.83,6.68,62780,45126124.0,2.2,-0.44,-0.03,1.13
2016-10-17,600375,6.78,6.65,7.01,6.63,123539,89554903.0,5.6,-2.06,-0.14,2.22
2016-10-18,600375,6.72,6.76,6.82,6.67,82028,58879665.0,2.26,1.65,0.11,1.48
2016-10-19,600375,6.77,6.8,6.87,6.77,75438,54757602.0,1.48,0.59,0.04,1.36
2016-10-20,600375,6.78,6.81,6.84,6.76,56494,40902981.0,1.18,0.15,0.01,1.02
2016-10-21,600375,6.79,6.9,6.91,6.73,91675,66601215.0,2.64,1.32,0.09,1.65
2016-10-24,600375,6.88,6.91,6.96,6.86,54933,40498340.0,1.45,0.14,0.01,0.99
2016-10-25,600375,6.93,6.86,6.93,6.82,58007,42362832.0,1.59,-0.72,-0.05,1.04
2016-10-26,600375,6.86,6.73,6.86,6.68,92173,66111934.0,2.62,-1.9,-0.13,1.66
2016-10-27,600375,6.73,6.54,6.73,6.49,120905,84582489.0,3.57,-2.82,-0.19,2.18
2016-10-28,600375,6.53,6.51,6.57,6.45,71266,49339806.0,1.83,-0.46,-0.03,1.28
2016-10-31,600375,6.57,6.71,6.75,6.49,77423,54437811.0,3.99,3.07,0.2,1.39
2016-11-01,600375,6.86,6.74,6.86,6.67,56743,40634360.0,2.83,0.45,0.03,1.02
2016-11-02,600375,6.74,6.7,6.78,6.65,54212,38639635.0,1.93,-0.59,-0.04,0.98
2016-11-03,600375,6.67,6.66,6.72,6.63,52279,37144417.0,1.34,-0.6,-0.04,0.94
2016-11-04,600375,6.66,6.59,6.68,6.55,63109,44414380.0,1.95,-1.05,-0.07,1.14
2016-11-07,600375,6.58,6.54,6.64,6.53,65750,46052284.0,1.67,-0.76,-0.05,1.18
2016-11-08,600375,6.56,6.62,6.65,6.54,61472,43163737.0,1.68,1.22,0.08,1.11
2016-11-09,600375,6.58,6.54,6.63,6.48,70537,49257680.0,2.27,-1.21,-0.08,1.27
2016-11-10,600375,6.6,6.62,6.64,6.56,112337,78835304.0,1.22,1.22,0.08,2.02
2016-11-11,600375,6.62,6.79,6.84,6.59,120894,86895378.0,3.78,2.57,0.17,2.18
2016-11-14,600375,6.79,6.75,6.84,6.72,110666,79746738.0,1.77,-0.59,-0.04,1.99
2016-11-15,600375,6.76,6.76,6.81,6.72,77920,56057591.0,1.33,0.15,0.01,1.4
2016-11-16,600375,6.76,6.77,6.8,6.73,96863,69738255.0,1.04,0.15,0.01,1.74
2016-11-17,600375,6.75,6.71,6.78,6.66,111929,80010127.0,1.77,-0.89,-0.06,2.01
2016-11-18,600375,6.69,6.61,6.72,6.57,131943,93124618.0,2.24,-1.49,-0.1,2.37
2016-11-21,600375,6.58,6.59,6.63,6.51,89896,62928184.0,1.82,-0.3,-0.02,1.62
2016-11-22,600375,6.6,6.58,6.66,6.53,108015,75613342.0,1.97,-0.15,-0.01,1.94
2016-11-23,600375,6.63,6.62,6.66,6.54,101806,71498403.0,1.82,0.61,0.04,1.83
2016-11-24,600375,6.59,6.58,6.61,6.53,63554,44450899.0,1.21,-0.6,-0.04,1.14
2016-11-25,600375,6.56,6.57,6.58,6.39,101580,69907226.0,2.89,-0.15,-0.01,1.83
2016-11-28,600375,6.55,6.56,6.64,6.48,90697,63346269.0,2.44,-0.15,-0.01,1.63
2016-11-29,600375,6.55,6.51,6.63,6.48,93278,65199320.0,2.29,-0.76,-0.05,1.68
2016-11-30,600375,6.49,6.26,6.49,6.18,177369,118841524.0,4.76,-3.84,-0.25,3.19
2016-12-01,600375,6.27,6.32,6.35,6.25,77053,51651154.0,1.6,0.96,0.06,1.39
2016-12-02,600375,6.3,6.26,6.34,6.23,57254,38286242.0,1.74,-0.95,-0.06,1.03
2016-12-05,600375,6.16,6.28,6.32,6.11,52418,34930450.0,3.35,0.32,0.02,0.94
2016-12-06,600375,6.29,6.28,6.33,6.28,44595,29904516.0,0.8,0.0,0.0,0.8
2016-12-07,600375,6.26,6.43,6.46,6.25,66628,45246287.0,3.34,2.39,0.15,1.2
2016-12-08,600375,6.43,6.41,6.52,6.39,65086,44595703.0,2.02,-0.31,-0.02,1.17
2016-12-09,600375,6.42,6.43,6.46,6.37,47322,32304234.0,1.4,0.31,0.02,0.85
2016-12-12,600375,6.4,6.11,6.46,6.11,99754,66014329.0,5.44,-4.98,-0.32,1.79
2016-12-13,600375,6.05,6.09,6.16,5.94,68887,44435287.0,3.6,-0.33,-0.02,1.24
2016-12-14,600375,6.07,6.16,6.25,6.06,60289,39591561.0,3.12,1.15,0.07,1.08
2016-12-15,600375,6.14,6.33,6.47,6.11,152983,104242934.0,5.84,2.76,0.17,2.75
2016-12-16,600375,6.32,6.37,6.48,6.32,104477,71109757.0,2.53,0.63,0.04,1.88
2016-12-19,600375,6.41,6.4,6.42,6.34,49459,33598960.0,1.26,0.47,0.03,0.89
2016-12-20,600375,6.41,6.45,6.47,6.34,64367,43905308.0,2.03,0.78,0.05,1.16
2016-12-21,600375,6.43,6.44,6.52,6.4,59613,40934424.0,1.86,-0.16,-0.01,1.07
2016-12-22,600375,6.45,6.5,6.55,6.42,65712,45330659.0,2.02,0.93,0.06,1.18
2016-12-23,600375,6.48,6.45,6.52,6.34,67408,46046360.0,2.77,-0.77,-0.05,1.21
2016-12-26,600375,6.52,6.45,6.65,6.37,146860,101258845.0,4.34,0.0,0.0,2.64
2016-12-27,600375,6.42,6.52,6.56,6.41,96160,66386955.0,2.33,1.09,0.07,1.73
2016-12-28,600375,6.5,6.62,6.67,6.49,119830,84276881.0,2.76,1.53,0.1,2.16
2016-12-29,600375,6.6,6.57,6.72,6.56,91014,64360261.0,2.42,-0.76,-0.05,1.64
2016-12-30,600375,6.59,6.57,6.63,6.55,79819,56035148.0,1.22,0.0,0.0,1.44
2017-01-03,600375,6.6,6.67,6.72,6.6,90116,63889466.0,1.83,1.52,0.1,1.62
2017-01-04,600375,6.68,6.71,6.73,6.65,96143,68420065.0,1.2,0.6,0.04,1.73
2017-01-05,600375,6.73,6.68,6.79,6.64,84763,60501735.0,2.24,-0.45,-0.03,1.53
2017-01-06,600375,6.65,6.63,6.68,6.59,107213,75523706.0,1.35,-0.75,-0.05,1.93
2017-01-09,600375,6.63,6.66,6.67,6.61,80556,56880848.0,0.9,0.45,0.03,1.45
2017-01-10,600375,6.66,6.65,6.69,6.63,67727,47971139.0,0.9,-0.15,-0.01,1.22
2017-01-11,600375,6.64,6.55,6.65,6.54,82064,57593613.0,1.65,-1.5,-0.1,1.48
2017-01-12,600375,6.67,6.57,6.79,6.57,205657,146229856.0,3.36,0.31,0.02,3.7
2017-01-13,600375,6.51,6.51,6.65,6.47,111206,77630195.0,2.74,-0.91,-0.06,2.0
2017-01-16,600375,6.44,6.18,6.53,6.18,128547,86085640.0,5.38,-5.07,-0.33,2.31
2017-01-17,600375,6.1,6.21,6.22,6.02,79892,52144729.0,3.24,0.49,0.03,1.44
2017-01-18,600375,6.19,6.27,6.35,6.17,56847,38038355.0,2.9,0.97,0.06,1.02
2017-01-19,600375,6.27,6.22,6.28,6.18,38164,25314970.0,1.59,-0.8,-0.05,0.69
2017-01-20,600375,6.22,6.39,6.42,6.22,78529,53247754.0,3.22,2.73,0.17,1.41
2017-01-23,600375,6.39,6.47,6.55,6.36,90042,62116008.0,2.97,1.25,0.08,1.62
2017-01-24,600375,6.47,6.47,6.54,6.45,77703,53757082.0,1.39,0.0,0.0,1.4
2017-01-25,600375,6.45,6.42,6.52,6.39,129060,88622791.0,2.01,-0.77,-0.05,2.32
2017-01-26,600375,6.43,6.46,6.46,6.36,100435,68517680.0,1.56,0.62,0.04,1.81
2017-02-03,600375,6.47,6.53,6.55,6.4,74322,51320466.0,2.32,1.08,0.07,1.34
2017-02-06,600375,6.54,6.61,6.73,6.54,146320,103352395.0,2.91,1.23,0.08,2.63
2017-02-07,600375,6.62,6.64,6.68,6.57,123212,86719620.0,1.66,0.45,0.03,2.22
2017-02-08,600375,6.66,6.76,6.77,6.61,146206,104067585.0,2.41,1.81,0.12,2.63
2017-02-09,600375,6.77,6.79,6.88,6.74,153956,111629712.0,2.07,0.44,0.03,2.77
2017-02-10,600375,6.83,6.79,6.84,6.74,159368,115108302.0,1.47,0.0,0.0,2.87
2017-02-13,600375,6.79,6.9,6.98,6.77,145277,106008654.0,3.09,1.62,0.11,2.61
2017-02-14,600375,6.88,6.93,6.98,6.84,119712,88191161.0,2.03,0.43,0.03,2.15
2017-02-15,600375,6.92,6.91,6.99,6.88,121000,89214650.0,1.59,-0.29,-0.02,2.18
2017-02-16,600375,6.89,7.1,7.13,6.87,147946,110711306.0,3.76,2.75,0.19,2.66
2017-02-17,600375,7.11,7.1,7.26,7.05,137142,103922729.0,2.96,0.0,0.0,2.47
2017-02-20,600375,7.1,7.2,7.22,7.04,114340,86906952.0,2.54,1.41,0.1,2.06
2017-02-21,600375,7.2,7.25,7.34,7.15,108071,83516006.0,2.64,0.69,0.05,1.94
2017-02-22,600375,7.23,7.28,7.33,7.21,82444,63715209.0,1.66,0.41,0.03,1.48
2017-02-23,600375,7.25,7.4,7.42,7.25,114133,89229325.0,2.34,1.65,0.12,2.05
2017-02-24,600375,7.4,7.71,7.76,7.38,203258,164067735.0,5.14,4.19,0.31,3.66
2017-02-27,600375,7.76,7.71,7.85,7.56,184636,151159088.0,3.76,0.0,0.0,3.32
2017-02-28,600375,7.66,7.48,7.72,7.36,281539,225328700.0,4.67,-2.98,-0.23,5.07
2017-03-01,600375,7.54,7.86,7.86,7.54,130377,107904739.0,4.28,5.08,0.38,2.35
2017-08-08,600375,7.07,7.07,7.07,7.07,42724,32128448.0,0.0,-10.05,-0.79,0.77
2017-08-09,600375,6.48,6.47,6.71,6.39,560978,389161472.0,4.53,-8.49,-0.6,10.09
2017-08-10,600375,6.39,6.47,6.53,6.34,219456,150960531.0,2.94,0.0,0.0,3.95
2017-08-11,600375,6.45,6.29,6.55,6.24,170464,116041285.0,4.79,-2.78,-0.18,3.07
2017-08-14,600375,6.26,6.29,6.34,6.22,161267,107751078.0,1.91,0.0,0.0,2.9
2017-08-15,600375,6.29,6.38,6.5,6.27,153304,104113569.0,3.66,1.43,0.09,2.76
2017-08-16,600375,6.34,6.36,6.41,6.29,99867,67341774.0,1.88,-0.31,-0.02,1.8
2017-08-17,600375,6.34,6.42,6.48,6.34,94393,64396626.0,2.2,0.94,0.06,1.7
2017-08-18,600375,6.36,6.4,6.43,6.34,72540,49263158.0,1.4,-0.31,-0.02,1.31
2017-08-21,600375,6.39,6.46,6.47,6.37,90936,62374471.0,1.56,0.94,0.06,1.64
2017-08-22,600375,6.47,6.41,6.48,6.39,70720,48394609.0,1.39,-0.77,-0.05,1.27
2017-08-23,600375,6.41,6.33,6.42,6.33,76778,52075687.0,1.4,-1.25,-0.08,1.38
2017-08-24,600375,6.34,6.32,6.36,6.28,78081,52403181.0,1.26,-0.16,-0.01,1.4
2017-08-25,600375,6.3,6.36,6.4,6.29,82789,55848694.0,1.74,0.63,0.04,1.49
2017-08-28,600375,6.34,6.39,6.41,6.32,104529,70795825.0,1.42,0.47,0.03,1.88
2017-08-29,600375,6.38,6.38,6.4,6.34,92908,62971275.0,0.94,-0.16,-0.01,1.67
2017-08-30,600375,6.37,6.35,6.4,6.34,71523,48456183.0,0.94,-0.47,-0.03,1.29
2017-08-31,600375,6.33,6.32,6.36,6.28,103414,69426057.0,1.26,-0.47,-0.03,1.86
2017-09-01,600375,6.32,6.32,6.33,6.3,72734,48881020.0,0.47,0.0,0.0,1.31
2017-09-04,600375,6.31,6.33,6.34,6.24,122618,82058581.0,1.58,0.16,0.01,2.21
2017-09-05,600375,6.32,6.32,6.33,6.28,72074,48297651.0,0.79,-0.16,-0.01,1.3
2017-09-06,600375,6.31,6.3,6.31,6.26,69811,46691925.0,0.79,-0.32,-0.02,1.26
2017-09-07,600375,6.29,6.32,6.34,6.29,92238,61926653.0,0.79,0.32,0.02,1.66
2017-09-08,600375,6.3,6.29,6.32,6.27,76696,51315421.0,0.79,-0.47,-0.03,1.38
2017-09-11,600375,6.27,6.41,6.45,6.24,163047,109958355.0,3.34,1.91,0.12,2.93
2017-09-12,600375,6.38,6.45,6.54,6.36,242183,166751190.0,2.81,0.62,0.04,4.36
2017-09-13,600375,6.47,6.44,6.47,6.36,94222,64273551.0,1.71,-0.16,-0.01,1.7
2017-09-14,600375,6.42,6.41,6.47,6.38,74154,50673431.0,1.4,-0.47,-0.03,1.33
2017-09-15,600375,6.39,6.4,6.44,6.36,84518,57586818.0,1.25,-0.16,-0.01,1.52
2017-09-18,600375,6.39,6.52,6.57,6.38,152702,105212894.0,2.97,1.88,0.12,2.75
2017-09-19,600375,6.51,6.43,6.53,6.4,97614,67094764.0,1.99,-1.38,-0.09,1.76
2017-09-20,600375,6.43,6.47,6.5,6.4,96438,66291481.0,1.56,0.62,0.04,1.74
2017-09-21,600375,6.45,6.39,6.48,6.35,110980,75878584.0,2.01,-1.24,-0.08,2.0
2017-09-22,600375,6.37,6.41,6.47,6.35,83795,57084506.0,1.88,0.31,0.02,1.51
2017-09-25,600375,6.39,6.34,6.47,6.32,80801,55092942.0,2.34,-1.09,-0.07,1.45
2017-09-26,600375,6.32,6.31,6.34,6.24,71329,47796877.0,1.58,-0.47,-0.03,1.28
2017-09-27,600375,6.29,6.37,6.38,6.28,57344,38676748.0,1.58,0.95,0.06,1.03
2017-09-28,600375,6.35,6.4,6.55,6.35,164039,112963528.0,3.14,0.47,0.03,2.95
2017-09-29,600375,6.35,6.78,7.04,6.35,408259,297589088.0,10.78,5.94,0.38,7.35
2017-10-09,600375,6.86,6.94,7.18,6.79,346078,256328374.0,5.75,2.36,0.16,6.23
2017-10-10,600375,7.02,6.94,7.02,6.81,184701,135932093.0,3.03,0.0,0.0,3.32
2017-10-11,600375,6.89,6.87,6.94,6.84,118711,86766823.0,1.44,-1.01,-0.07,2.14
2017-10-12,600375,6.86,6.88,6.94,6.81,113998,83346043.0,1.89,0.15,0.01,2.05
2017-10-13,600375,6.84,6.78,6.92,6.74,114482,82870813.0,2.62,-1.45,-0.1,2.06
2017-10-16,600375,6.81,6.67,6.85,6.64,109261,78511714.0,3.1,-1.62,-0.11,1.97
2017-10-17,600375,6.71,6.74,6.81,6.63,81450,58220639.0,2.7,1.05,0.07,1.47
2017-10-18,600375,6.72,6.69,6.78,6.64,69725,49794410.0,2.08,-0.74,-0.05,1.25
2017-10-19,600375,6.66,6.51,6.7,6.49,108937,76449584.0,3.14,-2.69,-0.18,1.96
2017-10-20,600375,6.51,6.61,6.66,6.47,58397,40914311.0,2.92,1.54,0.1,1.05
2017-10-23,600375,6.72,6.63,6.72,6.58,54513,38370995.0,2.12,0.3,0.02,0.98
2017-10-24,600375,6.62,6.57,6.63,6.53,51952,36299504.0,1.51,-0.9,-0.06,0.93
2017-10-25,600375,6.55,6.58,6.62,6.54,43396,30376659.0,1.22,0.15,0.01,0.78
2017-10-27,600375,6.4,6.19,6.45,6.12,285265,191375869.0,5.02,-5.93,-0.39,5.13
2017-10-30,600375,6.11,5.81,6.16,5.79,183030,114999372.0,5.98,-6.14,-0.38,3.29
2017-10-31,600375,5.78,5.86,5.92,5.74,63203,39406803.0,3.1,0.86,0.05,1.14
2017-11-01,600375,5.87,5.81,5.89,5.78,72298,44912427.0,1.88,-0.85,-0.05,1.3
2017-11-02,600375,5.81,5.67,5.81,5.66,77868,47456128.0,2.58,-2.41,-0.14,1.4
2017-11-03,600375,5.68,5.69,5.77,5.63,93483,56535737.0,2.47,0.35,0.02,1.68
2017-11-06,600375,5.65,5.73,5.74,5.65,75629,45904339.0,1.58,0.7,0.04,1.36
2017-11-07,600375,5.75,5.75,5.79,5.69,53462,32552091.0,1.75,0.35,0.02,0.96
2017-11-08,600375,5.76,5.81,5.85,5.73,62796,38840685.0,2.09,1.04,0.06,1.13
2017-11-09,600375,5.84,5.82,5.85,5.79,44898,27796166.0,1.03,0.17,0.01,0.81
2017-11-10,600375,5.82,5.84,5.9,5.8,63532,39549398.0,1.72,0.34,0.02,1.14
2017-11-13,600375,5.83,5.74,5.85,5.72,64923,39855048.0,2.23,-1.71,-0.1,1.17
2017-11-14,600375,5.7,5.64,5.75,5.59,88679,53450833.0,2.79,-1.74,-0.1,1.6
2017-11-15,600375,5.66,5.54,5.66,5.52,66248,39319692.0,2.48,-1.77,-0.1,1.19
2017-11-16,600375,5.54,5.54,5.6,5.49,47978,28241230.0,1.99,0.0,0.0,0.86
2017-11-17,600375,5.54,5.26,5.54,5.25,103334,59197241.0,5.23,-5.05,-0.28,1.86
2017-11-20,600375,5.24,5.23,5.27,5.12,65509,36222472.0,2.85,-0.57,-0.03,1.18
2017-11-21,600375,5.22,5.28,5.32,5.21,54242,30422951.0,2.1,0.96,0.05,0.98
2017-11-22,600375,5.26,5.23,5.3,5.19,45820,25552060.0,2.08,-0.95,-0.05,0.82
2017-11-23,600375,5.23,5.13,5.24,5.11,54120,29757366.0,2.49,-1.91,-0.1,0.97
2017-11-24,600375,5.11,5.18,5.22,5.09,45377,24888726.0,2.53,0.97,0.05,0.82
2017-11-27,600375,5.18,5.14,5.22,5.11,31456,17273733.0,2.12,-0.77,-0.04,0.57
2017-11-28,600375,5.14,5.22,5.26,5.13,31814,17578077.0,2.53,1.56,0.08,0.57
2017-11-29,600375,5.22,5.29,5.3,5.18,35490,19764008.0,2.3,1.34,0.07,0.64
2017-11-30,600375,5.29,5.25,5.37,5.24,39576,22324314.0,2.46,-0.76,-0.04,0.71
2017-12-01,600375,5.28,5.32,5.34,5.24,38833,21919189.0,1.9,1.33,0.07,0.7
2017-12-04,600375,5.31,5.22,5.34,5.22,34227,19238385.0,2.26,-1.88,-0.1,0.62
2017-12-05,600375,5.22,5.11,5.23,5.08,52517,28769339.0,2.87,-2.11,-0.11,0.94
2017-12-06,600375,5.12,5.19,5.2,5.08,29455,16062342.0,2.35,1.57,0.08,0.53
2017-12-07,600375,5.2,5.19,5.21,5.14,25318,13948584.0,1.35,0.0,0.0,0.46
2017-12-08,600375,5.15,5.25,5.28,5.14,34022,18949473.0,2.7,1.16,0.06,0.61
2017-12-11,600375,5.26,5.3,5.34,5.22,44426,24988205.0,2.29,0.95,0.05,0.8
2017-12-12,600375,5.31,5.23,5.32,5.23,29293,16439173.0,1.7,-1.32,-0.07,0.53
2017-12-13,600375,5.24,5.3,5.31,5.21,30171,16907836.0,1.91,1.34,0.07,0.54
2017-12-14,600375,5.29,5.26,5.3,5.24,34416,19286689.0,1.13,-0.75,-0.04,0.62
2017-12-15,600375,5.26,5.21,5.27,5.19,35884,19921677.0,1.52,-0.95,-0.05,0.65
2017-12-18,600375,5.22,5.18,5.25,5.14,32125,17754864.0,2.11,-0.58,-0.03,0.58
2017-12-19,600375,5.19,5.2,5.22,5.16,26889,14860701.0,1.16,0.39,0.02,0.48
2017-12-20,600375,5.2,5.15,5.2,5.13,29683,16295243.0,1.35,-0.96,-0.05,0.53
2017-12-21,600375,5.16,5.21,5.25,5.1,46425,25687985.0,2.91,1.17,0.06,0.84
2017-12-22,600375,5.22,5.22,5.23,5.19,23675,13128183.0,0.77,0.19,0.01,0.43
2017-12-25,600375,5.07,4.97,5.11,4.94,74231,39552960.0,3.26,-4.79,-0.25,1.34
2017-12-26,600375,4.96,4.99,5.01,4.93,39211,20773529.0,1.61,0.4,0.02,0.71
2017-12-27,600375,4.99,5.0,5.08,4.93,74729,39710827.0,3.01,0.2,0.01,1.34
2017-12-28,600375,4.98,4.99,5.03,4.93,61487,32675652.0,2.0,-0.2,-0.01,1.11
2017-12-29,600375,4.98,5.02,5.02,4.97,35215,18714003.0,1.0,0.6,0.03,0.63
2018-01-02,600375,5.01,5.07,5.08,4.99,43989,23652896.0,1.79,1.0,0.05,0.79
2018-01-03,600375,5.07,5.16,5.17,5.05,61006,33295836.0,2.37,1.78,0.09,1.1
2018-01-04,600375,5.16,5.24,5.24,5.14,61669,34173435.0,1.94,1.55,0.08,1.11
2018-01-05,600375,5.21,5.38,5.46,5.21,125423,71696605.0,4.77,2.67,0.14,2.26
2018-01-08,600375,5.42,5.35,5.42,5.3,58094,33111519.0,2.23,-0.56,-0.03,1.05
2018-01-09,600375,5.35,5.32,5.37,5.29,34648,19588338.0,1.5,-0.56,-0.03,0.62
2018-01-10,600375,5.29,5.26,5.32,5.21,37321,20883369.0,2.07,-1.13,-0.06,0.67
2018-01-11,600375,5.29,5.27,5.34,5.26,31668,17841935.0,1.52,0.19,0.01,0.57
2018-01-12,600375,5.3,5.31,5.34,5.24,36880,20829307.0,1.9,0.76,0.04,0.66
2018-01-15,600375,5.32,5.22,5.33,5.12,46150,25514958.0,3.95,-1.69,-0.09,0.83
2018-01-16,600375,5.17,5.22,5.22,5.16,37952,20952701.0,1.15,0.0,0.0,0.68
2018-01-17,600375,5.2,5.16,5.22,5.1,31492,17247055.0,2.3,-1.15,-0.06,0.57
2018-01-18,600375,5.13,5.14,5.21,5.11,34287,18818008.0,1.94,-0.39,-0.02,0.62
2018-01-19,600375,5.15,5.13,5.18,5.11,24319,13297446.0,1.36,-0.19,-0.01,0.44
2018-01-22,600375,5.12,5.12,5.13,5.06,37446,20311122.0,1.36,-0.19,-0.01,0.67
2018-01-23,600375,5.11,5.1,5.13,5.07,34134,18521082.0,1.17,-0.39,-0.02,0.61
2018-01-24,600375,5.1,5.08,5.11,5.06,31054,16774564.0,0.98,-0.39,-0.02,0.56
2018-01-25,600375,5.07,5.11,5.16,5.07,38290,20855760.0,1.77,0.59,0.03,0.69
2018-01-26,600375,5.11,5.21,5.27,5.08,75976,42023252.0,3.72,1.96,0.1,1.37
