Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-05-26,002978,45.65,46.2,46.65,45.46,20988,107042699.0,2.61,1.32,0.6,2.21
2021-05-27,002978,45.92,46.33,46.51,45.52,17283,88051415.0,2.14,0.28,0.13,1.82
2021-05-28,002978,47.15,46.3,48.02,46.06,21968,113524900.0,4.23,-0.06,-0.03,2.31
2021-05-31,002978,46.65,47.26,48.15,45.98,23496,122598151.0,4.69,2.07,0.96,2.47
2021-06-01,002978,46.65,47.76,47.86,46.45,23362,121843190.0,2.98,1.06,0.5,2.46
2021-06-02,002978,47.57,47.15,48.46,46.93,23417,122739390.0,3.2,-1.28,-0.61,2.46
2021-06-03,002978,47.26,47.19,48.25,47.15,21882,115113488.0,2.33,0.08,0.04,2.3
2021-06-04,002978,46.2,46.65,47.05,45.15,20585,105272803.0,4.03,-1.14,-0.54,2.17
2021-06-07,002978,47.15,48.73,50.33,47.15,33083,176882903.0,6.82,4.46,2.08,3.48
2021-06-08,002978,48.81,46.91,49.34,46.65,22640,118926666.0,5.52,-3.73,-1.82,2.38
2021-06-09,002978,47.31,52.09,52.09,47.31,46801,257307702.0,10.19,11.04,5.18,4.93
2021-06-10,002978,54.15,53.45,54.51,52.18,64681,375180048.0,4.47,2.61,1.36,6.81
2021-06-11,002978,53.5,54.66,55.01,52.66,47920,280138336.0,4.4,2.26,1.21,5.04
2021-06-15,002978,55.65,53.65,56.93,52.81,40913,239311199.0,7.54,-1.85,-1.01,4.31
2021-06-16,002978,54.66,54.03,55.59,52.95,46173,271189472.0,4.92,0.71,0.38,4.86
2021-06-17,002978,53.09,57.03,58.11,53.05,43258,260459452.0,9.37,5.55,3.0,4.55
2021-06-18,002978,56.15,56.05,56.95,55.05,34645,208661795.0,3.33,-1.72,-0.98,3.65
2021-06-21,002978,55.75,54.46,57.15,54.13,42836,255605719.0,5.39,-2.84,-1.59,4.51
2021-06-22,002978,54.46,56.08,57.25,54.15,30505,183305040.0,5.69,2.97,1.62,3.21
2021-06-23,002978,56.75,57.13,59.02,55.9,35243,217353558.0,5.56,1.87,1.05,3.71
2021-06-24,002978,56.65,57.08,58.06,55.71,23993,147239801.0,4.11,-0.09,-0.05,2.53
2021-06-25,002978,57.05,58.25,59.15,56.36,27883,173722693.0,4.89,2.05,1.17,2.94
2021-06-28,002978,58.25,58.06,60.13,56.95,29696,185664182.0,5.46,-0.33,-0.19,3.13
2021-06-29,002978,57.65,55.75,57.85,55.61,33515,203934894.0,3.86,-3.98,-2.31,3.53
2021-06-30,002978,55.76,56.07,56.43,54.96,24242,145646235.0,2.64,0.57,0.32,2.55
2021-07-01,002978,56.41,54.26,56.57,54.15,22954,135845972.0,4.32,-3.23,-1.81,2.42
2021-07-02,002978,54.56,54.17,55.85,53.53,29009,171490890.0,4.28,-0.17,-0.09,3.05
2021-07-05,002978,54.85,56.04,56.55,54.48,27834,167566874.0,3.82,3.45,1.87,2.93
2021-07-06,002978,55.95,56.54,58.1,55.45,27481,167639226.0,4.73,0.89,0.5,2.89
2021-07-07,002978,55.65,57.45,58.57,54.66,32863,202038425.0,6.92,1.61,0.91,3.46
2021-07-08,002978,58.04,56.96,58.53,56.67,26777,165159396.0,3.24,-0.85,-0.49,2.82
2021-07-09,002978,56.96,59.95,60.59,56.45,37860,239152896.0,7.27,5.25,2.99,3.99
2021-07-12,002978,59.4,58.23,61.14,58.08,40253,255438760.0,5.1,-2.87,-1.72,4.24
2021-07-13,002978,57.9,53.65,58.13,53.44,63980,377830944.0,8.05,-7.87,-4.58,6.73
2021-07-14,002978,52.83,47.85,52.83,47.85,102060,540640592.0,9.28,-10.81,-5.8,10.74
2021-07-15,002978,46.65,47.9,48.82,46.35,52266,272845856.0,5.16,0.1,0.05,5.5
2021-07-16,002978,47.89,47.95,48.92,47.65,39175,206425687.0,2.65,0.1,0.05,4.12
2021-07-19,002978,47.92,46.94,48.25,45.9,30151,154432249.0,4.9,-2.11,-1.01,3.17
2021-07-20,002978,46.18,47.71,48.15,46.15,22636,116912625.0,4.26,1.64,0.77,2.38
2021-07-21,002978,47.59,47.79,48.23,47.15,26179,136153770.0,2.26,0.17,0.08,2.76
2021-07-22,002978,47.79,48.27,48.61,47.48,28716,150593331.0,2.36,1.0,0.48,3.02
2021-07-23,002978,48.06,47.86,49.4,47.71,34183,180508878.0,3.5,-0.85,-0.41,3.6
2021-07-26,002978,47.35,46.8,48.44,46.35,25704,132788085.0,4.37,-2.21,-1.06,2.71
2021-07-27,002978,47.24,45.36,48.57,45.13,36825,188804236.0,7.35,-3.08,-1.44,3.88
2021-07-28,002978,44.82,42.78,45.86,42.35,39029,185719919.0,7.74,-5.69,-2.58,4.11
2021-07-29,002978,43.67,44.04,44.76,43.2,36912,178237186.0,3.65,2.95,1.26,3.89
2021-07-30,002978,44.65,44.48,44.66,42.93,29604,142520203.0,3.93,1.0,0.44,3.12
2021-08-02,002978,44.33,45.99,46.05,43.67,26614,131780684.0,5.35,3.39,1.51,2.8
2021-08-03,002978,46.23,44.67,46.23,44.45,26154,128966430.0,3.87,-2.87,-1.32,2.75
2021-08-04,002978,44.65,45.72,45.85,44.38,31237,155417761.0,3.29,2.35,1.05,3.29
2021-08-05,002978,46.4,46.45,47.85,45.15,68081,348439600.0,5.91,1.6,0.73,7.17
2021-08-06,002978,46.68,48.44,48.65,46.68,64589,339096528.0,4.24,4.28,1.99,6.8
2021-08-09,002978,48.95,47.84,48.95,47.31,38003,198607431.0,3.39,-1.24,-0.6,4.0
2021-08-10,002978,47.56,47.85,48.64,47.53,27744,145243047.0,2.32,0.02,0.01,2.92
2021-08-11,002978,47.85,48.19,48.57,47.36,27986,146741678.0,2.53,0.71,0.34,2.95
2021-08-12,002978,48.15,48.95,49.13,47.85,34205,181192355.0,2.66,1.58,0.76,3.6
2021-08-13,002978,48.95,49.68,49.97,48.15,37306,200016858.0,3.72,1.49,0.73,3.93
2021-08-16,002978,50.19,49.4,50.62,48.66,35730,192102179.0,3.95,-0.56,-0.28,3.76
2021-08-17,002978,49.03,47.59,49.4,47.28,34927,184538605.0,4.29,-3.66,-1.81,3.68
2021-08-18,002978,47.53,48.73,49.05,46.99,29784,156939807.0,4.33,2.4,1.14,3.14
2021-08-19,002978,48.21,47.65,48.43,46.55,27259,141543341.0,3.86,-2.22,-1.08,2.87
2021-08-20,002978,47.21,48.95,48.97,46.27,29156,152057127.0,5.67,2.73,1.3,3.07
2021-08-23,002978,49.98,51.59,52.05,49.38,77793,430734064.0,5.45,5.39,2.64,8.19
2021-08-24,002978,51.65,51.94,53.34,50.95,64099,363063776.0,4.63,0.68,0.35,6.75
2021-08-25,002978,51.94,52.63,52.85,50.56,51597,290092656.0,4.41,1.33,0.69,5.43
2021-08-26,002978,51.59,54.05,54.65,51.58,74186,429412912.0,5.83,2.7,1.42,7.81
2021-08-27,002978,55.32,54.64,57.15,53.81,72834,432263696.0,6.18,1.09,0.59,7.67
2021-08-30,002978,55.59,56.06,57.63,55.46,61219,372597184.0,3.97,2.6,1.42,6.44
2021-08-31,002978,56.14,59.83,61.3,54.76,109732,691115360.0,11.67,6.72,3.77,11.55
2021-09-01,002978,60.09,53.41,61.2,53.41,110051,662624368.0,13.02,-10.73,-6.42,11.58
2021-09-02,002978,51.92,53.89,55.09,51.67,52868,306314784.0,6.4,0.9,0.48,5.57
2021-09-03,002978,53.84,51.75,54.85,49.95,72593,410185408.0,9.09,-3.97,-2.14,7.64
2021-09-06,002978,52.1,51.17,52.63,49.38,45906,246674975.0,6.28,-1.12,-0.58,4.83
2021-09-07,002978,51.17,52.71,53.35,50.75,35817,197897056.0,5.08,3.01,1.54,3.77
2021-09-08,002978,52.15,53.36,53.88,51.96,35844,201611283.0,3.64,1.23,0.65,3.77
2021-09-09,002978,53.6,53.95,54.09,52.06,38031,214280177.0,3.8,1.11,0.59,4.0
2021-09-10,002978,53.72,53.35,55.2,52.75,39096,221805787.0,4.54,-1.11,-0.6,4.12
2021-09-13,002978,52.74,55.39,55.44,52.14,54719,313369520.0,6.19,3.82,2.04,5.76
2021-09-14,002978,55.1,53.47,55.31,53.02,49516,283401872.0,4.13,-3.47,-1.92,5.21
2021-09-15,002978,53.7,55.89,56.32,53.21,63297,371883456.0,5.82,4.53,2.42,6.66
2021-09-16,002978,55.97,53.87,57.27,53.69,57856,338057600.0,6.41,-3.61,-2.02,6.09
2021-09-17,002978,52.9,52.08,53.71,49.5,50412,276840768.0,7.82,-3.32,-1.79,5.31
2021-09-22,002978,50.48,51.67,52.47,50.4,36454,199654729.0,3.97,-0.79,-0.41,3.84
2021-09-23,002978,52.45,53.86,54.78,52.12,43665,248447086.0,5.15,4.24,2.19,4.6
2021-09-24,002978,54.2,49.79,54.4,49.72,43729,237769508.0,8.69,-7.56,-4.07,4.6
2021-09-27,002978,49.58,47.03,50.19,46.3,38119,192387820.0,7.81,-5.54,-2.76,4.01
2021-09-28,002978,46.9,48.17,48.78,46.6,27441,140183590.0,4.64,2.42,1.14,2.89
2021-09-29,002978,47.8,45.87,49.2,45.47,26111,130081928.0,7.74,-4.77,-2.3,2.75
2021-09-30,002978,45.9,46.75,46.85,45.73,15247,75433298.0,2.44,1.92,0.88,1.6
2021-10-08,002978,46.92,46.8,48.58,46.1,21640,108267947.0,5.3,0.11,0.05,2.28
2021-10-11,002978,46.9,47.21,47.76,46.1,21576,108440653.0,3.55,0.88,0.41,2.27
2021-10-12,002978,46.8,46.49,47.85,44.9,27870,137799406.0,6.25,-1.53,-0.72,2.93
2021-10-13,002978,46.7,45.59,46.7,44.75,19777,96168285.0,4.19,-1.94,-0.9,2.08
2021-10-14,002978,45.38,46.23,46.9,44.72,18122,88716653.0,4.78,1.4,0.64,1.91
2021-10-15,002978,46.85,45.2,46.85,44.85,23511,113987582.0,4.33,-2.23,-1.03,2.47
2021-10-18,002978,45.64,46.59,46.69,45.1,22550,110797648.0,3.52,3.08,1.39,2.37
2021-10-19,002978,46.33,46.3,46.85,45.4,18174,89901973.0,3.11,-0.62,-0.29,1.91
2021-10-20,002978,46.03,44.83,46.03,44.72,25478,122862743.0,2.83,-3.17,-1.47,2.68
2021-10-21,002978,45.4,44.99,45.98,44.37,20295,98539974.0,3.59,0.36,0.16,2.14
2021-10-22,002978,44.92,44.55,45.48,44.51,19357,92929018.0,2.16,-0.98,-0.44,2.04
2021-10-25,002978,44.55,44.56,44.89,43.66,18954,89531901.0,2.76,0.02,0.01,2.0
2021-10-26,002978,44.64,45.94,46.03,44.64,33707,164190633.0,3.12,3.1,1.38,3.55
2021-10-27,002978,45.94,45.0,46.6,44.75,24176,117399119.0,4.03,-2.05,-0.94,2.54
2021-10-28,002978,45.0,40.72,45.23,40.19,45344,204051827.0,11.2,-9.51,-4.28,4.77
2021-10-29,002978,40.73,40.79,41.25,40.3,20630,90549939.0,2.33,0.17,0.07,2.17
2021-11-01,002978,40.61,40.84,41.37,40.61,19014,83862857.0,1.86,0.12,0.05,2.0
2021-11-02,002978,40.88,38.74,41.03,38.66,32875,139966994.0,5.8,-5.14,-2.1,3.46
2021-11-03,002978,38.89,39.11,39.3,38.46,17991,75781085.0,2.17,0.96,0.37,1.89
2021-11-04,002978,39.29,39.24,39.56,38.95,16583,70153644.0,1.56,0.33,0.13,1.75
2021-11-05,002978,39.15,37.92,39.15,37.64,21062,87162705.0,3.85,-3.36,-1.32,2.22
2021-11-08,002978,37.46,38.0,38.37,37.46,17959,73732356.0,2.4,0.21,0.08,1.89
2021-11-09,002978,38.35,38.41,38.85,38.0,21942,91013667.0,2.24,1.08,0.41,2.31
2021-11-10,002978,38.19,37.95,38.19,36.87,23213,94140858.0,3.44,-1.2,-0.46,2.44
2021-11-11,002978,38.1,38.33,38.43,37.93,20243,83620105.0,1.32,1.0,0.38,2.13
2021-11-12,002978,38.5,38.78,39.02,38.19,22356,93345608.0,2.17,1.17,0.45,2.35
2021-11-15,002978,38.89,38.91,39.0,38.24,20222,84389130.0,1.96,0.34,0.13,2.13
2021-11-16,002978,38.91,38.4,39.08,38.31,17211,71843705.0,1.98,-1.31,-0.51,1.81
2021-11-17,002978,38.59,38.89,38.94,38.2,16879,70458395.0,1.93,1.28,0.49,1.78
2021-11-18,002978,39.4,39.35,40.25,39.24,34966,149519147.0,2.6,1.18,0.46,3.68
2021-11-19,002978,39.29,39.66,39.74,38.78,22925,97416769.0,2.44,0.79,0.31,2.41
2021-11-22,002978,39.78,40.33,40.6,39.78,22629,97940546.0,2.07,1.69,0.67,2.38
2021-11-23,002978,40.33,41.2,41.78,40.22,30657,135934966.0,3.87,2.16,0.87,3.23
2021-11-24,002978,41.06,43.32,43.52,41.05,57420,263762190.0,6.0,5.15,2.12,6.04
2021-11-25,002978,43.2,42.06,43.22,41.91,35098,159206525.0,3.02,-2.91,-1.26,3.69
2021-11-26,002978,41.89,42.3,42.99,41.61,23796,108481999.0,3.28,0.57,0.24,2.5
2021-11-29,002978,41.09,41.65,41.77,40.69,26387,117089137.0,2.55,-1.54,-0.65,2.78
2021-11-30,002978,41.77,41.54,42.51,41.18,24465,110148740.0,3.19,-0.26,-0.11,2.58
2021-12-01,002978,41.41,41.8,42.02,40.64,22914,102081868.0,3.32,0.63,0.26,2.41
2021-12-02,002978,41.64,41.11,42.04,40.91,17137,76045193.0,2.7,-1.65,-0.69,1.8
2021-12-03,002978,41.26,41.13,41.95,40.37,21434,94455677.0,3.84,0.05,0.02,2.26
2021-12-06,002978,41.13,41.13,41.8,41.11,21571,96007688.0,1.68,0.0,0.0,2.27
2021-12-07,002978,41.56,40.09,41.78,39.46,23417,101295708.0,5.64,-2.53,-1.04,2.46
2021-12-08,002978,40.16,40.9,41.08,40.1,20380,89445212.0,2.44,2.02,0.81,2.15
2021-12-09,002978,40.89,40.9,41.21,40.72,15751,69387334.0,1.2,0.0,0.0,1.66
2021-12-10,002978,40.87,42.09,42.2,40.61,28146,126269401.0,3.89,2.91,1.19,2.96
2021-12-13,002978,42.5,41.79,42.59,41.26,23967,107198718.0,3.16,-0.71,-0.3,2.52
2021-12-14,002978,41.7,41.96,42.4,41.5,23054,103816645.0,2.15,0.41,0.17,2.43
2021-12-15,002978,41.9,41.44,42.56,41.39,19456,87597679.0,2.79,-1.24,-0.52,2.05
2021-12-16,002978,41.28,42.16,42.49,41.25,19888,89650468.0,2.99,1.74,0.72,2.09
2021-12-17,002978,42.16,41.9,42.55,41.68,16508,74578235.0,2.06,-0.62,-0.26,1.74
2021-12-20,002978,41.9,40.42,41.99,40.42,17961,79189676.0,3.75,-3.53,-1.48,1.89
2021-12-21,002978,40.59,39.77,40.7,39.5,24168,103781710.0,2.97,-1.61,-0.65,2.54
2021-12-22,002978,39.99,40.31,40.48,39.65,14017,60607861.0,2.09,1.36,0.54,1.48
2021-12-23,002978,40.27,39.81,40.57,39.6,13815,59326679.0,2.41,-1.24,-0.5,1.45
2021-12-24,002978,39.81,38.42,39.92,38.4,18107,75751430.0,3.82,-3.49,-1.39,1.91
2021-12-27,002978,38.04,38.3,38.59,37.92,11915,49195195.0,1.74,-0.31,-0.12,1.25
2021-12-28,002978,38.52,38.4,38.66,38.21,10565,43838957.0,1.17,0.26,0.1,1.11
2021-12-29,002978,38.41,38.31,39.14,38.11,18308,76363574.0,2.68,-0.23,-0.09,1.93
2021-12-30,002978,38.5,38.65,38.84,38.31,15567,64948102.0,1.38,0.89,0.34,1.64
2021-12-31,002978,38.53,39.18,39.41,38.53,17070,72007999.0,2.28,1.37,0.53,1.8
2022-01-04,002978,39.41,39.95,40.0,39.22,18625,79805349.0,1.99,1.97,0.77,1.96
2022-01-05,002978,40.19,39.35,40.19,38.81,18782,79802476.0,3.45,-1.5,-0.6,1.98
2022-01-06,002978,39.29,39.78,39.99,39.0,18576,79256358.0,2.52,1.09,0.43,1.96
2022-01-07,002978,39.76,39.37,40.02,39.31,13179,56308620.0,1.78,-1.03,-0.41,1.39
2022-01-10,002978,39.37,39.64,39.89,38.9,13187,56244085.0,2.51,0.69,0.27,1.39
2022-01-11,002978,39.6,39.76,40.15,39.46,11812,50792540.0,1.74,0.3,0.12,1.24
2022-01-12,002978,40.4,40.95,40.95,39.85,29597,129093292.0,2.77,2.99,1.19,3.12
2022-01-13,002978,40.96,40.64,41.47,40.62,24977,110139151.0,2.08,-0.76,-0.31,2.63
2022-01-14,002978,40.49,39.96,40.95,39.9,18119,78561759.0,2.58,-1.67,-0.68,1.91
2022-01-17,002978,39.97,39.53,40.4,39.3,17802,76071223.0,2.75,-1.08,-0.43,1.87
2022-01-18,002978,39.79,39.83,40.09,39.54,13192,56667689.0,1.39,0.76,0.3,1.39
2022-01-19,002978,39.54,40.53,40.87,39.54,17249,75030801.0,3.34,1.76,0.7,1.82
2022-01-20,002978,40.53,39.91,40.7,39.66,15437,66685547.0,2.57,-1.53,-0.62,1.62
2022-01-21,002978,39.92,39.98,40.23,38.9,18243,78132604.0,3.33,0.18,0.07,1.92
2022-01-24,002978,39.51,38.29,39.51,38.1,19929,83158013.0,3.53,-4.23,-1.69,2.1
2022-01-25,002978,38.08,36.91,38.58,36.9,18686,75749080.0,4.39,-3.6,-1.38,1.97
2022-01-26,002978,36.8,36.84,37.2,36.24,15784,62917072.0,2.6,-0.19,-0.07,1.66
2022-01-27,002978,36.89,35.81,37.0,35.77,13378,52652398.0,3.34,-2.8,-1.03,1.41
2022-01-28,002978,35.91,35.57,36.38,34.95,14103,54545246.0,3.99,-0.67,-0.24,1.48
2022-02-07,002978,36.1,37.17,37.65,35.98,18681,74936207.0,4.69,4.5,1.6,1.97
2022-02-08,002978,37.44,37.87,37.88,37.08,19779,80576352.0,2.15,1.88,0.7,2.08
2022-02-09,002978,38.07,38.46,38.51,37.6,13538,56034321.0,2.4,1.56,0.59,1.43
2022-02-10,002978,38.4,39.08,39.3,38.31,17141,71993046.0,2.57,1.61,0.62,1.8
2022-02-11,002978,38.8,38.89,39.75,38.8,17859,75750084.0,2.43,-0.49,-0.19,1.88
2022-02-14,002978,38.88,39.42,39.8,38.6,19271,81852198.0,3.09,1.36,0.53,2.03
2022-02-15,002978,39.67,39.18,39.7,38.91,11380,48056777.0,2.0,-0.61,-0.24,1.2
2022-02-16,002978,39.21,40.2,40.25,39.06,14133,60819268.0,3.04,2.6,1.02,1.49
2022-02-17,002978,40.12,40.11,40.45,39.79,12726,55095271.0,1.64,-0.22,-0.09,1.34
2022-02-18,002978,40.2,40.79,41.16,39.8,21256,93138219.0,3.39,1.7,0.68,2.24
2022-02-21,002978,40.46,40.94,41.14,40.22,16121,70917800.0,2.26,0.37,0.15,1.7
2022-02-22,002978,41.09,40.86,41.25,40.16,15522,67848169.0,2.66,-0.2,-0.08,1.63
2022-02-23,002978,40.66,40.75,40.85,40.1,15684,68600698.0,1.84,-0.27,-0.11,1.65
2022-02-24,002978,40.87,40.11,41.66,39.52,23302,101711423.0,5.25,-1.57,-0.64,2.45
2022-02-25,002978,40.86,40.5,41.12,40.43,18226,80042444.0,1.72,0.97,0.39,1.92
2022-02-28,002978,41.08,41.73,41.9,40.44,34875,155359956.0,3.6,3.04,1.23,3.67
2022-03-01,002978,41.58,40.88,41.75,40.3,23954,105196782.0,3.47,-2.04,-0.85,2.52
2022-03-02,002978,40.88,41.32,41.53,40.69,19816,87626872.0,2.05,1.08,0.44,2.09
2022-03-03,002978,41.5,41.78,42.8,41.4,25202,114095580.0,3.39,1.11,0.46,2.65
2022-03-04,002978,41.6,41.63,42.55,41.41,22665,101880381.0,2.73,-0.36,-0.15,2.39
2022-03-07,002978,41.94,41.12,42.1,40.79,16935,75366003.0,3.15,-1.23,-0.51,1.78
2022-03-08,002978,41.2,39.25,41.37,38.25,27953,119015312.0,7.59,-4.55,-1.87,2.94
2022-03-09,002978,39.25,37.5,39.69,36.28,24537,100425645.0,8.69,-4.46,-1.75,2.58
2022-03-10,002978,38.2,38.9,39.34,38.08,18787,78865219.0,3.36,3.73,1.4,1.98
2022-03-11,002978,39.06,39.25,39.42,37.7,15266,63525079.0,4.42,0.9,0.35,1.61
2022-03-14,002978,39.1,39.24,40.08,38.9,20176,86282312.0,3.01,-0.03,-0.01,2.12
2022-03-15,002978,39.39,37.12,39.39,37.12,27311,112099450.0,5.78,-5.4,-2.12,2.87
2022-03-16,002978,37.46,37.32,37.88,35.43,23568,93650552.0,6.6,0.54,0.2,2.48
2022-03-17,002978,37.89,37.77,38.65,37.58,16157,66581854.0,2.87,1.21,0.45,1.7
2022-03-18,002978,37.8,38.19,38.27,37.51,10858,44521345.0,2.01,1.11,0.42,1.14
2022-03-21,002978,38.34,38.58,38.84,38.08,17914,74509845.0,1.99,1.02,0.39,1.89
2022-03-22,002978,37.38,36.45,37.38,36.25,33841,134349397.0,2.93,-5.52,-2.13,3.56
2022-03-23,002978,36.5,35.89,36.61,35.6,24519,95513028.0,2.77,-1.54,-0.56,2.58
2022-03-24,002978,35.72,35.8,36.25,35.47,20741,80977214.0,2.17,-0.25,-0.09,2.18
2022-03-25,002978,35.83,35.35,36.13,35.31,19752,76483844.0,2.29,-1.26,-0.45,2.08
2022-03-28,002978,34.91,34.38,34.91,33.18,21735,80685593.0,4.89,-2.74,-0.97,2.29
2022-03-29,002978,34.61,34.19,34.75,33.61,14697,54717510.0,3.32,-0.55,-0.19,1.55
2022-03-30,002978,34.4,34.63,34.64,33.96,12589,47063433.0,1.99,1.29,0.44,1.33
2022-03-31,002978,34.4,33.96,34.63,33.93,11178,41667135.0,2.02,-1.93,-0.67,1.18
2022-04-01,002978,33.72,33.83,34.21,33.25,10161,37479786.0,2.83,-0.38,-0.13,1.07
2022-04-06,002978,37.5,35.5,37.5,35.12,31506,122875963.0,7.04,4.94,1.67,3.32
2022-04-07,002978,35.58,35.13,35.86,34.45,16339,62407072.0,3.97,-1.04,-0.37,1.72
2022-04-08,002978,35.01,35.27,35.46,34.56,12313,47018575.0,2.56,0.4,0.14,1.3
2022-04-11,002978,35.23,34.54,35.23,34.43,11091,41941909.0,2.27,-2.07,-0.73,1.17
2022-04-12,002978,34.66,34.79,34.89,34.08,8331,31381889.0,2.35,0.72,0.25,0.88
2022-04-13,002978,34.78,35.36,35.94,34.42,15119,58322051.0,4.37,1.64,0.57,1.59
2022-04-14,002978,35.42,35.38,35.68,34.71,10535,40461622.0,2.74,0.06,0.02,1.11
2022-04-15,002978,35.32,35.77,36.74,34.92,16556,64611324.0,5.14,1.1,0.39,1.74
2022-04-18,002978,35.1,34.9,35.18,34.2,10983,41500331.0,2.74,-2.43,-0.87,1.16
2022-04-19,002978,34.87,35.8,35.83,34.57,10939,42011968.0,3.61,2.58,0.9,1.15
2022-04-20,002978,35.3,33.81,35.3,33.81,18421,68924755.0,4.16,-5.56,-1.99,1.94
2022-04-21,002978,33.85,31.8,34.12,31.78,17701,63398872.0,6.92,-5.94,-2.01,1.86
2022-04-22,002978,31.74,31.2,31.8,31.01,9052,31145863.0,2.48,-1.89,-0.6,0.95
2022-04-25,002978,30.52,28.39,30.55,28.21,16567,53449617.0,7.5,-9.01,-2.81,1.74
2022-04-26,002978,28.19,25.99,28.37,25.6,38036,112707724.0,9.76,-8.45,-2.4,4.0
2022-04-27,002978,24.64,26.53,26.69,24.64,25029,72110787.0,7.89,2.08,0.54,2.63
2022-04-28,002978,26.35,25.66,26.58,25.55,15883,46248048.0,3.88,-3.28,-0.87,1.67
2022-04-29,002978,26.4,27.18,27.42,26.12,28642,86145494.0,5.07,5.92,1.52,3.01
2022-05-05,002978,27.2,28.35,29.05,27.2,18957,59493526.0,6.81,4.3,1.17,2.0
2022-05-06,002978,27.45,27.68,28.13,27.23,12034,37077381.0,3.17,-2.36,-0.67,1.27
2022-05-09,002978,27.68,27.56,28.01,27.21,8770,26946258.0,2.89,-0.43,-0.12,0.92
2022-05-10,002978,27.12,28.46,28.58,26.56,20330,62984141.0,7.33,3.27,0.9,2.14
2022-05-11,002978,28.48,28.75,29.65,28.28,17074,54758887.0,4.81,1.02,0.29,1.8
2022-05-12,002978,28.55,28.46,28.93,28.27,10791,34141237.0,2.3,-1.01,-0.29,1.14
2022-05-13,002978,28.88,28.75,29.16,28.31,10771,34289064.0,2.99,1.02,0.29,1.13
2022-05-16,002978,28.98,28.97,29.34,28.8,10935,35136095.0,1.88,0.77,0.22,1.15
2022-05-17,002978,29.19,28.98,29.27,28.48,9025,28805473.0,2.73,0.03,0.01,0.95
2022-05-18,002978,29.3,29.14,29.9,28.99,14511,47116280.0,3.14,0.55,0.16,1.53
2022-05-19,002978,28.9,28.81,28.98,27.78,17259,54775097.0,4.12,-1.13,-0.33,1.82
2022-05-20,002978,29.37,29.46,29.65,28.97,21453,69529664.0,2.36,2.26,0.65,2.26
2022-05-23,002978,29.81,30.35,30.48,29.68,34049,113396113.0,2.72,3.02,0.89,3.58
2022-05-24,002978,30.19,28.79,30.55,28.7,22896,75169815.0,6.1,-5.14,-1.56,2.41
2022-05-25,002978,28.55,28.6,29.06,27.91,13536,42717683.0,3.99,-0.66,-0.19,1.42
2022-05-26,002978,28.65,28.22,28.74,27.33,15419,47906152.0,4.93,-1.33,-0.38,1.62
2022-05-27,002978,28.4,28.6,29.06,28.3,15726,49933001.0,2.69,1.35,0.38,1.66
2022-05-30,002978,28.62,28.45,29.08,28.15,11854,37382212.0,3.25,-0.52,-0.15,1.25
2022-05-31,002978,28.45,28.64,28.76,28.01,12408,39027339.0,2.64,0.67,0.19,1.31
2022-06-01,002978,28.66,29.21,29.32,28.5,19524,62865795.0,2.86,1.99,0.57,2.06
2022-06-02,002978,29.26,29.65,29.74,28.61,22332,72475075.0,3.87,1.51,0.44,2.35
2022-06-06,002978,29.7,30.7,31.29,29.52,37467,125831632.0,5.97,3.54,1.05,3.94
2022-06-07,002978,30.6,30.77,31.2,30.39,17052,57649094.0,2.64,0.23,0.07,1.79
2022-06-08,002978,30.7,30.85,31.27,30.03,19388,65537436.0,4.03,0.26,0.08,2.04
2022-06-09,002978,30.9,30.48,30.95,30.12,13703,46029304.0,2.69,-1.2,-0.37,1.44
2022-06-10,002978,30.37,31.4,31.49,30.3,17976,61557782.0,3.9,3.02,0.92,1.89
2022-06-13,002978,31.26,31.47,31.98,30.95,23517,81192168.0,3.28,0.22,0.07,2.48
2022-06-14,002978,31.68,31.2,31.68,30.01,19573,65338082.0,5.31,-0.86,-0.27,2.06
2022-06-15,002978,31.3,30.9,31.45,30.74,18556,62637514.0,2.28,-0.96,-0.3,1.95
2022-06-16,002978,31.2,31.27,32.23,31.1,24434,83666686.0,3.66,1.2,0.37,2.57
2022-06-17,002978,30.91,31.87,32.2,30.71,23696,81389877.0,4.76,1.92,0.6,2.49
2022-06-20,002978,31.88,31.97,32.18,31.43,20142,69345147.0,2.35,0.31,0.1,2.12
2022-06-21,002978,31.95,32.11,33.05,31.51,30179,105657942.0,4.82,0.44,0.14,3.18
2022-06-22,002978,31.95,33.04,33.07,31.2,44940,155900518.0,5.82,2.9,0.93,4.73
2022-06-23,002978,33.0,32.55,33.0,31.74,43543,151687405.0,3.81,-1.48,-0.49,4.58
2022-06-24,002978,32.5,32.72,32.8,31.97,26131,91169066.0,2.55,0.52,0.17,2.75
2022-06-27,002978,32.6,33.56,33.72,32.2,35919,128182629.0,4.65,2.57,0.84,3.78
2022-06-28,002978,33.4,34.98,34.98,33.21,34940,128650130.0,5.27,4.23,1.42,3.68
2022-06-29,002978,35.05,34.61,36.27,34.22,41848,158808037.0,5.86,-1.06,-0.37,4.41
2022-06-30,002978,34.61,36.03,36.7,34.61,37275,143359190.0,6.04,4.1,1.42,3.92
2022-07-01,002978,35.98,38.05,38.6,35.01,46433,182731504.0,9.96,5.61,2.02,4.89
