Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-02,600099,13.08,12.93,13.14,12.91,31173,41064757.0,1.76,-1.15,-0.15,1.42
2016-11-03,600099,12.89,13.05,13.22,12.89,46724,61679681.0,2.55,0.93,0.12,2.13
2016-11-04,600099,13.08,13.12,13.13,12.99,34433,45424548.0,1.07,0.54,0.07,1.57
2016-11-07,600099,13.12,13.18,13.27,13.08,42199,56145432.0,1.45,0.46,0.06,1.93
2016-11-08,600099,13.23,13.4,13.52,13.13,86169,115903210.0,2.96,1.67,0.22,3.93
2016-11-09,600099,13.39,13.25,13.45,13.1,59782,80315676.0,2.61,-1.12,-0.15,2.73
2016-11-10,600099,13.38,13.53,13.6,13.36,63009,85771928.0,1.81,2.11,0.28,2.88
2016-11-11,600099,13.61,13.67,13.75,13.42,76907,105458437.0,2.44,1.03,0.14,3.51
2016-11-14,600099,13.69,13.73,13.86,13.57,63228,87656199.0,2.12,0.44,0.06,2.89
2016-11-15,600099,13.73,13.74,13.78,13.56,41355,57135317.0,1.6,0.07,0.01,1.89
2016-11-16,600099,13.77,14.15,14.24,13.71,89676,127182301.0,3.86,2.98,0.41,4.09
2016-11-17,600099,14.11,13.98,14.51,13.89,83348,119458433.0,4.38,-1.2,-0.17,3.8
2016-11-18,600099,13.98,13.9,14.21,13.79,50126,70855265.0,3.0,-0.57,-0.08,2.29
2016-11-21,600099,13.87,14.06,14.15,13.77,46419,65755489.0,2.73,1.15,0.16,2.12
2016-11-22,600099,14.07,14.1,14.25,13.97,41294,58785454.0,1.99,0.28,0.04,1.88
2016-11-23,600099,14.1,13.96,14.21,13.94,41451,58706826.0,1.91,-0.99,-0.14,1.89
2016-11-24,600099,13.96,13.78,14.21,13.77,49129,69557557.0,3.15,-1.29,-0.18,2.24
2016-11-25,600099,13.78,13.71,13.83,13.27,49675,67939366.0,4.06,-0.51,-0.07,2.27
2016-11-28,600099,13.75,13.77,13.85,13.64,28873,40072087.0,1.53,0.44,0.06,1.32
2016-11-29,600099,13.82,13.36,13.92,13.28,39543,54858510.0,4.65,-2.98,-0.41,1.8
2016-11-30,600099,13.36,13.18,13.52,13.03,47963,64209279.0,3.67,-1.35,-0.18,2.19
2016-12-01,600099,13.25,13.5,13.54,13.19,33362,45195320.0,2.66,2.43,0.32,1.52
2016-12-02,600099,13.55,12.99,13.56,12.97,43679,58243420.0,4.37,-3.78,-0.51,1.99
2016-12-05,600099,12.89,12.96,13.19,12.87,32271,42567065.0,2.46,-0.23,-0.03,1.47
2016-12-06,600099,13.02,13.24,13.38,13.02,42439,56860064.0,2.78,2.16,0.28,1.94
2016-12-07,600099,13.2,13.32,13.4,13.12,38327,51366487.0,2.11,0.6,0.08,1.75
2016-12-08,600099,13.37,13.34,13.51,13.21,49256,66636507.0,2.25,0.15,0.02,2.25
2016-12-09,600099,13.34,13.18,13.34,13.14,36043,48195674.0,1.5,-1.2,-0.16,1.64
2016-12-12,600099,13.19,12.22,13.26,12.2,57345,73702223.0,8.04,-7.28,-0.96,2.62
2016-12-13,600099,12.21,12.4,12.46,12.03,35109,43593529.0,3.52,1.47,0.18,1.6
2016-12-14,600099,12.43,12.49,12.8,12.32,45051,57257981.0,3.87,0.73,0.09,2.06
2016-12-15,600099,12.67,12.68,12.83,12.42,43394,55389894.0,3.28,1.52,0.19,1.98
2016-12-16,600099,12.63,13.18,13.32,12.62,62608,82635421.0,5.52,3.94,0.5,2.86
2016-12-19,600099,13.09,13.3,13.36,12.98,48353,64453763.0,2.88,0.91,0.12,2.21
2016-12-20,600099,13.25,14.64,14.64,13.07,178515,256427098.0,11.8,10.08,1.34,8.15
2016-12-21,600099,15.12,14.73,15.17,14.3,275808,409411648.0,5.94,0.61,0.09,12.59
2016-12-22,600099,14.52,14.61,14.76,14.2,147829,216460541.0,3.8,-0.81,-0.12,6.75
2016-12-23,600099,14.37,16.08,16.08,14.35,348624,543229728.0,11.84,10.06,1.47,15.91
2016-12-26,600099,15.87,17.7,17.7,15.71,347644,592677872.0,12.38,10.07,1.62,15.87
2016-12-27,600099,18.19,19.48,19.48,17.47,294126,553196032.0,11.36,10.06,1.78,13.42
2016-12-28,600099,20.87,19.86,21.44,19.35,476649,980762576.0,10.73,1.95,0.38,21.75
2016-12-29,600099,19.4,20.01,20.87,19.15,384867,771898368.0,8.66,0.76,0.15,17.56
2016-12-30,600099,19.57,18.8,20.54,18.67,359812,712447248.0,9.35,-6.05,-1.21,16.42
2017-01-03,600099,18.86,20.69,20.69,18.72,415648,838264320.0,10.48,10.05,1.89,18.97
2017-01-04,600099,20.73,19.82,20.89,18.61,512962,1010582832.0,11.02,-4.2,-0.87,23.41
2017-01-05,600099,19.47,19.39,19.77,18.77,290134,563597120.0,5.05,-2.17,-0.43,13.24
2017-01-06,600099,19.16,18.9,19.95,18.05,258960,496875600.0,9.8,-2.53,-0.49,11.82
2017-01-09,600099,18.6,18.86,19.47,18.1,233837,443809920.0,7.25,-0.21,-0.04,10.67
2017-01-10,600099,18.77,18.99,19.34,18.39,203359,386830352.0,5.04,0.69,0.13,9.28
2017-01-11,600099,18.59,17.55,18.69,17.39,196664,356398800.0,6.85,-7.58,-1.44,8.98
2017-01-12,600099,17.78,17.71,18.33,17.57,163711,296578928.0,4.33,0.91,0.16,7.47
2017-01-13,600099,17.85,17.81,18.61,17.72,139917,255722994.0,5.03,0.56,0.1,6.39
2017-01-16,600099,17.97,16.16,18.62,16.02,201215,344528496.0,14.6,-9.26,-1.65,9.18
2017-01-17,600099,15.73,16.63,16.67,15.43,142214,230560238.0,7.67,2.91,0.47,6.49
2017-01-18,600099,16.7,16.59,17.13,16.19,137685,231410327.0,5.65,-0.24,-0.04,6.28
2017-01-19,600099,16.33,16.58,17.05,16.33,108932,182751891.0,4.34,-0.06,-0.01,4.97
2017-01-20,600099,16.71,16.88,17.01,16.39,90429,152748137.0,3.74,1.81,0.3,4.13
2017-01-23,600099,16.86,16.82,17.37,16.64,117477,201278573.0,4.32,-0.36,-0.06,5.36
2017-01-24,600099,16.71,17.45,17.49,16.39,115340,197583215.0,6.54,3.75,0.63,5.26
2017-01-25,600099,17.17,17.14,17.35,16.87,76752,132304436.0,2.75,-1.78,-0.31,3.5
2017-01-26,600099,17.14,16.78,17.21,16.61,73704,124652970.0,3.5,-2.1,-0.36,3.36
2017-02-03,600099,16.77,16.71,16.86,16.4,46162,76915159.0,2.74,-0.42,-0.07,2.11
2017-02-06,600099,16.77,17.32,17.45,16.65,95773,164825330.0,4.79,3.65,0.61,4.37
2017-02-07,600099,17.32,18.17,18.22,17.02,116014,206956770.0,6.93,4.91,0.85,5.29
2017-02-08,600099,18.03,18.54,18.68,17.69,121343,223567439.0,5.45,2.04,0.37,5.54
2017-02-09,600099,18.44,18.4,18.68,18.29,72501,134749399.0,2.1,-0.76,-0.14,3.31
2017-02-10,600099,18.35,18.49,18.65,18.15,92470,171387055.0,2.72,0.49,0.09,4.22
2017-02-13,600099,18.49,18.65,18.85,18.35,106613,198941071.0,2.7,0.87,0.16,4.87
2017-02-14,600099,18.57,18.26,18.68,18.19,47058,87042657.0,2.63,-2.09,-0.39,2.15
2017-02-15,600099,18.17,17.98,18.38,17.82,47102,85695447.0,3.07,-1.53,-0.28,2.15
2017-02-16,600099,18.02,18.28,18.35,17.98,36370,66526847.0,2.06,1.67,0.3,1.66
2017-02-17,600099,18.26,18.11,18.77,18.07,68838,127818768.0,3.83,-0.93,-0.17,3.14
2017-02-20,600099,18.05,17.06,18.39,16.47,120376,208854863.0,10.6,-5.8,-1.05,5.49
2017-02-21,600099,17.0,16.84,17.03,16.68,45184,76675171.0,2.05,-1.29,-0.22,2.06
2017-02-22,600099,16.72,16.76,17.13,16.7,45809,77812252.0,2.55,-0.48,-0.08,2.09
2017-02-23,600099,16.73,16.19,16.79,16.02,71692,117521306.0,4.59,-3.4,-0.57,3.27
2017-02-24,600099,16.2,16.42,16.47,16.19,47661,78435611.0,1.73,1.42,0.23,2.18
2017-02-27,600099,16.47,16.66,16.69,16.3,37971,63036453.0,2.38,1.46,0.24,1.73
2017-02-28,600099,16.68,16.68,16.78,16.52,28664,48031466.0,1.56,0.12,0.02,1.31
2017-03-27,600099,15.9,15.99,16.38,15.38,119083,190251401.0,6.0,-4.14,-0.69,5.43
2017-03-28,600099,15.73,17.6,17.6,15.69,307547,536162784.0,11.94,10.07,1.61,14.04
2017-03-29,600099,17.07,17.7,18.02,17.05,280431,498273776.0,5.51,0.57,0.1,12.8
2017-03-30,600099,17.43,16.5,17.72,16.19,133243,229202709.0,8.64,-6.78,-1.2,6.08
2017-03-31,600099,16.52,16.07,16.75,15.37,128814,206442886.0,8.36,-2.61,-0.43,5.88
2017-04-05,600099,15.87,16.01,16.07,15.46,73300,116713186.0,3.8,-0.37,-0.06,3.35
2017-04-06,600099,15.97,16.03,16.46,15.88,65959,107652795.0,3.62,0.12,0.02,3.01
2017-04-07,600099,16.07,15.33,16.29,15.27,75650,120363470.0,6.36,-4.37,-0.7,3.45
2017-04-10,600099,15.12,14.4,15.33,14.32,94869,140114861.0,6.59,-6.07,-0.93,4.33
2017-04-11,600099,14.47,14.8,14.95,14.29,73376,108138184.0,4.58,2.78,0.4,3.35
2017-04-12,600099,14.77,14.78,15.28,14.59,63303,95659592.0,4.66,-0.14,-0.02,2.89
2017-04-13,600099,14.84,14.67,14.98,14.52,36713,54748688.0,3.11,-0.74,-0.11,1.68
2017-04-14,600099,14.74,15.41,15.62,14.58,85765,131557612.0,7.09,5.04,0.74,3.91
2017-04-17,600099,15.33,14.64,15.37,14.48,46539,69924232.0,5.78,-5.0,-0.77,2.12
2017-04-18,600099,14.64,14.73,15.05,14.64,33655,50359482.0,2.8,0.61,0.09,1.54
2017-04-19,600099,14.83,14.95,15.03,14.27,40740,60304932.0,5.16,1.49,0.22,1.86
2017-04-20,600099,14.81,15.64,15.7,14.8,70996,109544288.0,6.02,4.62,0.69,3.24
2017-04-21,600099,15.57,15.44,15.72,15.27,34907,54435598.0,2.88,-1.28,-0.2,1.59
2017-04-24,600099,15.34,14.9,15.35,13.88,41600,61300328.0,9.52,-3.5,-0.54,1.9
2017-04-25,600099,14.82,14.68,15.05,14.52,18756,27961091.0,3.56,-1.48,-0.22,0.86
2017-04-26,600099,14.68,14.69,14.87,14.17,35090,51385931.0,4.77,0.07,0.01,1.6
2017-04-27,600099,14.45,14.51,14.75,14.18,25736,37537182.0,3.88,-1.23,-0.18,1.17
2017-04-28,600099,14.52,14.69,14.85,14.47,27138,40179915.0,2.62,1.24,0.18,1.24
2017-05-02,600099,14.77,14.38,14.77,14.26,27994,40870379.0,3.47,-2.11,-0.31,1.28
2017-05-03,600099,14.38,14.18,14.53,14.14,36293,52256199.0,2.71,-1.39,-0.2,1.66
2017-05-04,600099,14.17,13.94,14.17,13.88,22399,31650038.0,2.05,-1.69,-0.24,1.02
2017-05-05,600099,14.03,13.95,14.13,13.63,26730,37349508.0,3.59,0.07,0.01,1.22
2017-05-08,600099,13.95,14.04,14.15,13.73,26524,37370302.0,3.01,0.65,0.09,1.21
2017-05-09,600099,14.04,14.34,14.37,13.88,27088,38799954.0,3.49,2.14,0.3,1.24
2017-05-10,600099,14.28,14.22,14.43,14.12,29990,43154315.0,2.16,-0.84,-0.12,1.37
2017-05-11,600099,14.02,13.96,14.19,13.67,34817,48840577.0,3.66,-1.83,-0.26,1.59
2017-05-12,600099,13.92,13.9,14.06,13.77,17450,24451272.0,2.08,-0.43,-0.06,0.8
2017-05-15,600099,13.9,13.88,13.95,13.79,11725,16413892.0,1.15,-0.14,-0.02,0.54
2017-05-16,600099,13.88,14.03,14.09,13.8,26661,37530557.0,2.09,1.08,0.15,1.22
2017-05-17,600099,14.21,14.49,14.61,13.97,60438,87655067.0,4.56,3.28,0.46,2.76
2017-05-18,600099,14.24,14.15,14.45,14.13,28166,40564125.0,2.21,-2.35,-0.34,1.29
2017-05-19,600099,14.15,14.03,14.33,13.98,15842,22587696.0,2.47,-0.85,-0.12,0.72
2017-05-22,600099,14.1,13.84,14.1,13.78,21948,30737347.0,2.28,-1.35,-0.19,1.0
2017-05-23,600099,13.78,13.81,13.93,13.63,23730,33027997.0,2.17,-0.22,-0.03,1.08
2017-05-24,600099,13.8,13.31,13.8,12.42,32865,43599627.0,9.99,-3.62,-0.5,1.5
2017-05-25,600099,13.2,12.49,13.32,12.22,39534,50502912.0,8.26,-6.16,-0.82,1.8
2017-05-26,600099,12.59,12.43,12.62,12.34,15903,20037817.0,2.24,-0.48,-0.06,0.73
2017-05-31,600099,12.5,12.54,12.75,12.47,17078,21789388.0,2.25,0.88,0.11,0.78
2017-06-01,600099,12.53,12.18,12.65,12.08,19975,24895555.0,4.55,-2.87,-0.36,0.91
2017-06-02,600099,12.22,11.84,12.22,11.47,27058,32315466.0,6.16,-2.79,-0.34,1.23
2017-06-05,600099,11.72,11.85,11.93,11.57,24361,28880566.0,3.04,0.08,0.01,1.11
2017-06-06,600099,11.77,13.05,13.05,11.67,33850,41048865.0,11.65,10.13,1.2,1.54
2017-06-07,600099,13.05,13.41,13.74,12.55,67908,90233958.0,9.12,2.76,0.36,3.1
2017-06-08,600099,13.17,13.06,13.37,12.98,42411,56261425.0,2.91,-2.61,-0.35,1.94
2017-06-09,600099,12.98,13.2,13.82,12.97,41668,56381278.0,6.51,1.07,0.14,1.9
2017-06-12,600099,12.95,13.03,13.3,12.89,19887,26257034.0,3.11,-1.29,-0.17,0.91
2017-06-13,600099,12.99,12.91,13.07,12.67,32377,41976217.0,3.07,-0.92,-0.12,1.48
2017-06-14,600099,12.9,12.8,13.05,12.68,28847,37547008.0,2.87,-0.85,-0.11,1.32
2017-06-15,600099,12.74,13.06,13.16,12.74,27597,36108148.0,3.28,2.03,0.26,1.26
2017-06-16,600099,13.08,13.26,13.31,12.91,32305,42770867.0,3.06,1.53,0.2,1.47
2017-06-19,600099,13.11,13.68,14.0,13.09,47695,65607289.0,6.86,3.17,0.42,2.18
2017-06-20,600099,13.65,13.59,13.94,13.52,41350,57456152.0,3.07,-0.66,-0.09,1.89
2017-06-21,600099,13.71,13.86,14.33,13.62,69527,98157540.0,5.22,1.99,0.27,3.17
2017-06-22,600099,13.72,13.34,13.87,13.28,41671,57294378.0,4.26,-3.75,-0.52,1.9
2017-06-23,600099,13.35,13.44,13.52,13.15,20205,27232721.0,2.77,0.75,0.1,0.92
2017-06-26,600099,13.52,13.69,13.96,13.39,34833,48380059.0,4.24,1.86,0.25,1.59
2017-06-27,600099,13.72,13.73,13.92,13.68,19015,26408585.0,1.75,0.29,0.04,0.87
2017-06-28,600099,13.73,13.57,13.75,13.39,14737,20218160.0,2.62,-1.17,-0.16,0.67
2017-06-29,600099,13.47,13.66,14.09,13.44,20033,27861568.0,4.79,0.66,0.09,0.91
2017-06-30,600099,13.52,13.56,13.73,13.43,15134,20693651.0,2.2,-0.73,-0.1,0.69
2017-07-03,600099,13.47,13.71,13.72,13.37,19952,27355141.0,2.58,1.11,0.15,0.91
2017-07-04,600099,13.63,13.78,13.95,13.62,19854,27598488.0,2.41,0.51,0.07,0.91
2017-07-05,600099,13.69,13.68,13.74,13.51,20797,28587990.0,1.67,-0.73,-0.1,0.95
2017-07-06,600099,13.6,13.58,13.67,13.43,17600,24062994.0,1.75,-0.73,-0.1,0.8
2017-07-07,600099,13.59,13.6,13.67,13.46,17777,24382824.0,1.55,0.15,0.02,0.81
2017-07-10,600099,13.57,13.43,13.68,13.18,26570,35955156.0,3.68,-1.25,-0.17,1.21
2017-07-11,600099,13.33,13.23,13.37,13.22,14679,19707991.0,1.12,-1.49,-0.2,0.67
2017-07-12,600099,13.23,12.82,13.23,12.57,21053,27217483.0,4.99,-3.1,-0.41,0.96
2017-07-13,600099,12.87,12.71,12.87,12.62,9869,12653927.0,1.95,-0.86,-0.11,0.45
2017-07-14,600099,12.69,13.21,13.37,11.86,19914,25752076.0,11.88,3.93,0.5,0.91
2017-07-17,600099,13.08,12.28,13.09,11.92,17375,22171619.0,8.86,-7.04,-0.93,0.79
2017-07-18,600099,12.2,12.45,12.51,12.2,12842,16053833.0,2.52,1.38,0.17,0.59
2017-07-19,600099,12.46,12.6,12.78,12.34,10570,13374873.0,3.53,1.2,0.15,0.48
2017-07-20,600099,12.64,12.59,12.86,12.57,12023,15394059.0,2.3,-0.08,-0.01,0.55
2017-07-21,600099,12.56,12.83,13.14,12.56,23577,30591210.0,4.61,1.91,0.24,1.08
2017-07-24,600099,12.73,12.59,12.73,12.47,18993,24008679.0,2.03,-1.87,-0.24,0.87
2017-07-25,600099,12.66,12.54,12.67,12.44,10656,13423610.0,1.83,-0.4,-0.05,0.49
2017-07-26,600099,12.54,12.31,12.57,12.01,21634,26652698.0,4.47,-1.83,-0.23,0.99
2017-07-27,600099,12.28,12.42,12.48,12.16,21842,27117024.0,2.6,0.89,0.11,1.0
2017-07-28,600099,12.33,12.39,12.46,12.27,14087,17517711.0,1.53,-0.24,-0.03,0.64
2017-07-31,600099,12.31,12.31,12.38,12.21,11659,14413144.0,1.37,-0.65,-0.08,0.53
2017-08-01,600099,12.31,12.12,12.37,12.06,16520,20223549.0,2.52,-1.54,-0.19,0.75
2017-08-02,600099,12.19,12.07,12.19,11.93,15514,18786755.0,2.15,-0.41,-0.05,0.71
2017-08-03,600099,12.07,12.18,12.39,11.98,17379,21259859.0,3.4,0.91,0.11,0.79
2017-08-04,600099,12.18,12.03,12.21,11.99,12439,15107969.0,1.81,-1.23,-0.15,0.57
2017-08-07,600099,12.05,12.08,12.14,12.0,8200,9978586.0,1.16,0.42,0.05,0.37
2017-08-08,600099,12.12,12.04,12.12,11.99,12132,14701089.0,1.08,-0.33,-0.04,0.55
2017-08-09,600099,12.06,12.08,12.09,11.94,11614,14049780.0,1.25,0.33,0.04,0.53
2017-08-10,600099,12.1,11.86,12.1,11.72,20385,24318930.0,3.15,-1.82,-0.22,0.93
2017-08-11,600099,11.74,11.74,11.91,11.54,16758,19813051.0,3.12,-1.01,-0.12,0.76
2017-08-14,600099,11.71,11.76,11.86,11.61,17131,20308871.0,2.13,0.17,0.02,0.78
2017-08-15,600099,11.83,12.05,12.41,11.72,31208,37890082.0,5.87,2.47,0.29,1.42
2017-08-16,600099,11.98,12.08,12.13,11.88,23730,28719096.0,2.07,0.25,0.03,1.08
2017-08-17,600099,12.07,12.38,12.42,12.06,45186,55954497.0,2.98,2.48,0.3,2.06
2017-08-18,600099,12.32,12.78,13.41,12.21,70035,89767568.0,9.69,3.23,0.4,3.2
2017-08-21,600099,12.9,12.56,12.9,12.39,46787,59174869.0,3.99,-1.72,-0.22,2.14
2017-08-22,600099,12.55,12.25,12.63,12.21,43838,54495199.0,3.34,-2.47,-0.31,2.0
2017-08-23,600099,12.21,12.25,12.38,12.17,24899,30802943.0,1.71,0.0,0.0,1.14
2017-08-24,600099,12.21,12.26,12.41,11.97,21936,27009771.0,3.59,0.08,0.01,1.0
2017-08-25,600099,12.26,12.27,12.34,12.15,23849,29450713.0,1.55,0.08,0.01,1.09
2017-08-28,600099,12.24,12.4,12.46,12.23,23343,29074190.0,1.87,1.06,0.13,1.07
2017-08-29,600099,12.4,12.41,12.49,12.33,26028,32498010.0,1.29,0.08,0.01,1.19
2017-08-30,600099,12.44,12.41,12.48,12.34,29791,37211715.0,1.13,0.0,0.0,1.36
2017-08-31,600099,12.44,12.4,12.44,12.34,21480,26830970.0,0.81,-0.08,-0.01,0.98
2017-09-01,600099,12.42,12.4,12.5,12.32,18171,22696386.0,1.45,0.0,0.0,0.83
2017-09-04,600099,12.36,12.25,12.39,12.23,18474,22904942.0,1.29,-1.21,-0.15,0.84
2017-09-05,600099,12.31,12.35,12.54,12.3,23713,29694625.0,1.96,0.82,0.1,1.08
2017-09-06,600099,12.36,12.35,12.4,12.26,20134,25021829.0,1.13,0.0,0.0,0.92
2017-09-07,600099,12.36,12.26,12.41,12.24,19837,24639932.0,1.38,-0.73,-0.09,0.91
2017-09-08,600099,12.24,12.27,12.38,12.19,11917,14755425.0,1.55,0.08,0.01,0.54
2017-09-11,600099,12.25,12.31,12.35,12.21,15079,18656020.0,1.14,0.33,0.04,0.69
2017-09-12,600099,12.31,12.0,12.32,11.95,26552,32461112.0,3.01,-2.52,-0.31,1.21
2017-09-13,600099,12.0,12.17,12.18,11.97,14713,17879534.0,1.75,1.42,0.17,0.67
2017-09-14,600099,12.17,11.99,12.2,11.97,14096,17159137.0,1.89,-1.48,-0.18,0.64
2017-09-15,600099,12.0,11.88,12.05,11.83,22193,26706145.0,1.83,-0.92,-0.11,1.01
2017-09-18,600099,11.87,11.91,11.97,11.8,16616,19916200.0,1.43,0.25,0.03,0.76
2017-09-19,600099,11.92,12.06,12.18,11.91,21368,25981868.0,2.27,1.26,0.15,0.98
2017-09-20,600099,12.06,12.09,12.1,11.96,18243,22101632.0,1.16,0.25,0.03,0.83
2017-09-21,600099,12.09,12.08,12.31,12.04,32746,40110092.0,2.23,-0.08,-0.01,1.49
2017-09-22,600099,12.13,12.03,12.15,11.98,16228,19688826.0,1.41,-0.41,-0.05,0.74
2017-09-25,600099,12.01,11.64,12.06,11.6,26486,31535729.0,3.82,-3.24,-0.39,1.21
2017-09-26,600099,11.61,11.52,11.69,11.31,19626,22817334.0,3.26,-1.03,-0.12,0.9
2017-09-27,600099,11.51,11.63,11.68,11.46,13185,15411426.0,1.91,0.95,0.11,0.6
2017-09-28,600099,11.66,11.32,11.66,11.28,11543,13428033.0,3.27,-2.67,-0.31,0.53
2017-09-29,600099,11.39,11.71,12.01,11.39,22727,26724540.0,5.48,3.45,0.39,1.04
2017-10-09,600099,11.77,11.78,11.95,11.74,17164,20506671.0,1.79,0.6,0.07,0.78
2017-10-10,600099,11.84,12.02,12.04,11.76,17029,20450435.0,2.38,2.04,0.24,0.78
2017-10-11,600099,12.02,11.92,12.14,11.91,16412,19882875.0,1.91,-0.83,-0.1,0.75
2017-10-12,600099,11.99,11.9,11.99,11.79,13140,15722969.0,1.68,-0.17,-0.02,0.6
2017-10-13,600099,11.93,11.95,11.98,11.84,10820,12996873.0,1.18,0.42,0.05,0.49
2017-10-16,600099,11.95,11.58,12.01,11.51,20285,23991869.0,4.18,-3.1,-0.37,0.93
2017-10-17,600099,11.5,11.6,11.69,11.49,9642,11272521.0,1.73,0.17,0.02,0.44
2017-10-18,600099,11.65,11.58,11.68,11.31,15649,18183927.0,3.19,-0.17,-0.02,0.71
2017-10-19,600099,11.49,11.42,11.57,11.33,10661,12282654.0,2.07,-1.38,-0.16,0.49
2017-10-20,600099,11.37,11.83,11.97,11.37,33590,39849864.0,5.25,3.59,0.41,1.53
2017-10-23,600099,11.8,11.97,12.01,11.72,27242,32752892.0,2.45,1.18,0.14,1.24
2017-10-24,600099,11.93,12.0,12.01,11.84,20540,24723845.0,1.42,0.25,0.03,0.94
2017-10-25,600099,11.91,11.99,12.03,11.89,13644,16452972.0,1.17,-0.08,-0.01,0.62
2017-10-26,600099,11.99,12.04,12.06,11.84,22941,27624286.0,1.83,0.42,0.05,1.05
2017-10-27,600099,12.0,11.81,12.06,11.81,15913,19135966.0,2.08,-1.91,-0.23,0.73
2017-10-30,600099,11.71,11.58,11.84,11.37,26039,30305318.0,3.98,-1.95,-0.23,1.19
2017-10-31,600099,11.46,11.84,11.9,11.38,18430,21559188.0,4.49,2.25,0.26,0.84
2017-11-01,600099,11.88,12.29,12.35,11.74,74798,91632704.0,5.15,3.8,0.45,3.41
2017-11-02,600099,12.09,11.98,12.18,11.92,37916,45987096.0,2.12,-2.52,-0.31,1.73
2017-11-03,600099,11.92,11.7,12.0,11.61,20204,23974957.0,3.26,-2.34,-0.28,0.92
2017-11-06,600099,11.71,11.75,11.9,11.49,18245,21414605.0,3.5,0.43,0.05,0.83
2017-11-07,600099,11.71,11.67,11.75,11.57,13542,15879745.0,1.53,-0.68,-0.08,0.62
2017-11-08,600099,11.67,11.58,11.73,11.56,19872,23325091.0,1.46,-0.77,-0.09,0.91
2017-11-09,600099,11.54,11.59,11.65,11.54,12179,14221431.0,0.95,0.09,0.01,0.56
2017-11-10,600099,11.57,11.4,11.6,11.35,28263,32642324.0,2.16,-1.64,-0.19,1.29
2017-11-13,600099,11.41,11.4,11.49,11.32,16512,18973618.0,1.49,0.0,0.0,0.75
2017-11-14,600099,11.37,10.97,11.46,10.91,25449,28620555.0,4.82,-3.77,-0.43,1.16
2017-11-15,600099,10.93,11.0,11.1,10.87,10624,11776740.0,2.1,0.27,0.03,0.48
2017-11-16,600099,10.91,10.86,11.02,10.85,10161,11186740.0,1.55,-1.27,-0.14,0.46
2017-11-17,600099,10.82,9.87,10.82,9.77,40815,41887868.0,9.67,-9.12,-0.99,1.86
2017-11-20,600099,9.81,9.86,9.87,9.43,18138,17593986.0,4.46,-0.1,-0.01,0.83
2017-11-21,600099,9.84,10.03,10.4,9.59,20336,19996845.0,8.22,1.72,0.17,0.93
2017-11-22,600099,9.91,9.91,10.01,9.83,9413,9400093.0,1.79,-1.2,-0.12,0.43
2017-11-23,600099,9.87,9.71,9.9,9.65,12384,12269760.0,2.52,-2.02,-0.2,0.57
2017-11-24,600099,9.66,9.79,9.88,9.56,10464,10292652.0,3.3,0.82,0.08,0.48
2017-11-27,600099,9.78,9.61,9.8,9.59,6209,6067005.0,2.15,-1.84,-0.18,0.28
2017-11-28,600099,9.54,9.75,9.77,9.54,8002,7826261.0,2.39,1.46,0.14,0.37
2017-11-29,600099,9.76,9.66,9.76,9.56,8343,8137722.0,2.05,-0.92,-0.09,0.38
2017-11-30,600099,9.66,9.66,9.71,9.53,8859,8632748.0,1.86,0.0,0.0,0.4
2017-12-01,600099,9.66,9.86,10.0,9.61,18895,18748477.0,4.04,2.07,0.2,0.86
2017-12-04,600099,9.89,9.71,9.91,9.58,11458,11221042.0,3.35,-1.52,-0.15,0.52
2017-12-05,600099,9.71,9.56,9.81,9.24,13373,12862688.0,5.87,-1.54,-0.15,0.61
2017-12-06,600099,9.4,9.49,9.51,9.19,17674,16658254.0,3.35,-0.73,-0.07,0.81
2017-12-07,600099,9.46,9.39,9.46,9.27,9920,9369364.0,2.0,-1.05,-0.1,0.45
2017-12-08,600099,9.41,9.48,9.52,9.37,14580,13904857.0,1.6,0.96,0.09,0.67
2017-12-11,600099,9.46,9.54,9.56,9.45,9902,9496277.0,1.16,0.63,0.06,0.45
2017-12-12,600099,9.54,9.36,9.59,9.34,8620,8240079.0,2.62,-1.89,-0.18,0.39
2017-12-13,600099,9.38,9.41,9.45,9.26,10574,10023317.0,2.03,0.53,0.05,0.48
2017-12-14,600099,9.41,9.68,9.78,9.41,16826,16167487.0,3.93,2.87,0.27,0.77
2017-12-15,600099,9.62,9.78,9.81,9.54,14217,13908750.0,2.79,1.03,0.1,0.65
2017-12-18,600099,9.78,9.96,10.36,9.71,38359,38809897.0,6.65,1.84,0.18,1.75
2017-12-19,600099,9.96,9.79,10.1,9.71,27065,26852958.0,3.92,-1.71,-0.17,1.24
2017-12-20,600099,9.78,9.71,9.8,9.61,19045,18670918.0,1.94,-0.82,-0.08,0.87
2017-12-21,600099,9.8,9.7,9.8,9.61,7179,7031759.0,1.96,-0.1,-0.01,0.33
2017-12-22,600099,9.62,9.53,9.7,9.51,9488,9205840.0,1.96,-1.75,-0.17,0.43
2017-12-25,600099,9.49,9.74,10.09,9.33,30118,29629615.0,7.97,2.2,0.21,1.37
2017-12-26,600099,9.64,9.72,10.01,9.52,23351,22846540.0,5.03,-0.21,-0.02,1.07
2017-12-27,600099,9.67,9.65,9.71,9.56,12398,12036118.0,1.54,-0.72,-0.07,0.57
2017-12-28,600099,9.62,9.55,9.62,9.48,8364,8079694.0,1.45,-1.04,-0.1,0.38
