Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-28,000782,9.89,9.75,9.91,9.7,45589,45199016.0,2.13,-1.22,-0.12,1.42
2017-09-29,000782,9.7,9.75,9.89,9.68,35956,35686862.0,2.15,0.0,0.0,1.12
2017-10-09,000782,9.79,9.83,10.01,9.76,47577,47722580.0,2.56,0.82,0.08,1.48
2017-10-10,000782,9.84,9.89,9.94,9.72,34014,33981975.0,2.24,0.61,0.06,1.06
2017-10-11,000782,9.87,10.0,10.1,9.83,58647,59585126.0,2.73,1.11,0.11,1.83
2017-10-12,000782,10.01,10.15,10.27,9.92,67249,69273391.0,3.5,1.5,0.15,2.1
2017-10-13,000782,10.15,10.06,10.23,10.02,42554,43633645.0,2.07,-0.89,-0.09,1.33
2017-10-16,000782,10.09,9.97,10.21,9.91,47305,47990230.0,2.98,-0.89,-0.09,1.47
2017-10-17,000782,9.97,10.01,10.1,9.75,48696,49219272.0,3.51,0.4,0.04,1.52
2017-10-18,000782,10.01,9.83,10.01,9.82,30347,30565207.0,1.9,-1.8,-0.18,0.78
2017-10-19,000782,9.83,9.71,9.87,9.64,45294,44755996.0,2.34,-1.22,-0.12,1.16
2017-10-20,000782,9.65,9.74,9.8,9.65,23786,23576188.0,1.54,0.31,0.03,0.61
2017-10-30,000782,10.73,10.14,10.73,9.94,302680,317965856.0,8.11,4.11,0.4,7.77
2017-10-31,000782,9.99,9.64,10.03,9.44,199432,195717547.0,5.82,-4.93,-0.5,4.49
2017-11-01,000782,9.49,9.44,9.66,9.43,61199,59228128.0,2.39,-2.07,-0.2,1.38
2017-11-02,000782,9.45,9.47,9.64,9.43,42703,41290925.0,2.22,0.32,0.03,0.96
2017-11-03,000782,9.56,9.23,9.56,9.2,50547,47913749.0,3.8,-2.53,-0.24,1.14
2017-11-06,000782,9.28,8.96,9.28,8.79,90028,81987278.0,5.31,-2.93,-0.27,2.03
2017-11-07,000782,8.93,8.99,9.04,8.86,28940,26344671.0,2.01,0.33,0.03,0.65
2017-11-08,000782,8.97,9.0,9.07,8.9,29483,26968410.0,1.89,0.11,0.01,0.66
2017-11-09,000782,9.0,9.22,9.25,8.98,35414,33054399.0,3.0,2.44,0.22,0.8
2017-11-10,000782,9.19,9.17,9.3,9.08,24774,23136218.0,2.39,-0.54,-0.05,0.56
2017-11-13,000782,9.14,9.01,9.14,8.84,58738,53506697.0,3.27,-1.74,-0.16,1.32
2017-11-14,000782,8.95,8.94,9.0,8.86,22688,20611654.0,1.55,-0.78,-0.07,0.51
2017-11-15,000782,8.96,8.97,9.0,8.92,19743,17999498.0,0.89,0.34,0.03,0.44
2017-11-16,000782,8.97,9.03,9.21,8.94,25238,23339109.0,3.01,0.67,0.06,0.57
2017-11-17,000782,9.02,8.79,9.02,8.79,33080,29850358.0,2.55,-2.66,-0.24,0.74
2017-11-20,000782,8.78,8.74,8.83,8.44,32799,28593021.0,4.44,-0.57,-0.05,0.74
2017-11-21,000782,8.72,8.73,8.94,8.63,23273,20831372.0,3.55,-0.11,-0.01,0.52
2017-11-22,000782,8.74,8.64,8.78,8.6,21247,18785845.0,2.06,-1.03,-0.09,0.48
2017-11-23,000782,8.49,8.44,8.64,8.39,30993,26832868.0,2.89,-2.31,-0.2,0.7
2017-11-24,000782,8.35,8.45,8.52,8.35,15779,13579551.0,2.01,0.12,0.01,0.35
2017-11-27,000782,8.45,8.42,8.48,8.34,16292,13950788.0,1.66,-0.36,-0.03,0.37
2017-11-28,000782,8.38,8.47,8.49,8.38,13246,11386042.0,1.31,0.59,0.05,0.3
2017-11-29,000782,8.41,8.6,8.6,8.41,15039,12999920.0,2.24,1.53,0.13,0.34
2017-11-30,000782,8.57,8.61,8.66,8.54,14221,12454958.0,1.4,0.12,0.01,0.32
2017-12-01,000782,8.6,8.68,8.69,8.54,12492,10962786.0,1.74,0.81,0.07,0.28
2017-12-04,000782,8.69,8.54,8.73,8.54,15662,13724181.0,2.19,-1.61,-0.14,0.35
2017-12-05,000782,8.44,8.19,8.53,8.04,28275,23990833.0,5.74,-4.1,-0.35,0.64
2017-12-06,000782,8.15,8.19,8.19,8.02,28187,23285216.0,2.08,0.0,0.0,0.63
2017-12-07,000782,8.13,8.08,8.13,7.92,31158,25473150.0,2.56,-1.34,-0.11,0.7
2017-12-08,000782,8.07,8.13,8.14,8.01,13562,11169865.0,1.61,0.62,0.05,0.31
2017-12-11,000782,8.08,8.23,8.34,7.95,16264,13584599.0,4.8,1.23,0.1,0.37
2017-12-12,000782,8.22,8.2,8.31,8.14,15372,12869658.0,2.07,-0.36,-0.03,0.35
2017-12-13,000782,8.21,8.37,8.4,8.2,18220,15473236.0,2.44,2.07,0.17,0.41
2017-12-14,000782,8.33,8.38,8.44,8.26,13812,11764287.0,2.15,0.12,0.01,0.31
2017-12-15,000782,8.31,8.23,8.39,8.23,16676,14070823.0,1.91,-1.79,-0.15,0.38
2017-12-18,000782,8.27,8.05,8.28,8.02,18687,15408886.0,3.16,-2.19,-0.18,0.42
2017-12-19,000782,8.06,8.11,8.12,8.01,15617,12839755.0,1.37,0.75,0.06,0.35
2017-12-20,000782,8.1,8.04,8.11,8.04,8411,6914902.0,0.86,-0.86,-0.07,0.19
2017-12-21,000782,8.0,8.04,8.1,7.99,10763,8834502.0,1.37,0.0,0.0,0.24
2017-12-22,000782,8.04,8.03,8.15,8.0,9672,7956161.0,1.87,-0.12,-0.01,0.22
2017-12-25,000782,8.0,8.03,8.06,7.97,11088,9065769.0,1.12,0.0,0.0,0.25
2017-12-26,000782,8.02,8.0,8.03,7.92,13909,11312080.0,1.37,-0.37,-0.03,0.31
2017-12-27,000782,8.07,7.88,8.07,7.84,16742,13552612.0,2.88,-1.5,-0.12,0.38
2017-12-28,000782,7.88,7.69,7.88,7.69,31477,24921535.0,2.41,-2.41,-0.19,0.71
2017-12-29,000782,7.69,7.72,7.75,7.64,13811,10865186.0,1.43,0.39,0.03,0.31
2018-01-02,000782,7.74,7.84,7.85,7.73,16424,13073492.0,1.55,1.55,0.12,0.37
2018-01-03,000782,7.84,7.93,7.94,7.79,15877,12779561.0,1.91,1.15,0.09,0.36
2018-01-04,000782,7.96,7.85,7.96,7.84,15888,12748808.0,1.51,-1.01,-0.08,0.36
2018-01-05,000782,7.85,7.85,7.85,7.74,17801,14146326.0,1.4,0.0,0.0,0.4
2018-01-08,000782,7.81,7.82,7.86,7.72,16108,12834969.0,1.78,-0.38,-0.03,0.36
2018-01-09,000782,7.85,7.78,7.86,7.76,12497,9936922.0,1.28,-0.51,-0.04,0.28
2018-01-10,000782,7.76,7.85,7.85,7.74,19420,15446363.0,1.41,0.9,0.07,0.44
2018-01-11,000782,7.85,7.8,7.88,7.75,15302,12227153.0,1.66,-0.64,-0.05,0.34
2018-01-12,000782,7.76,7.75,7.83,7.7,20264,16036682.0,1.67,-0.64,-0.05,0.45
2018-01-15,000782,7.75,7.26,7.75,7.16,49045,37128120.0,7.61,-6.32,-0.49,1.1
2018-01-16,000782,7.29,7.45,7.7,7.28,25414,19428738.0,5.79,2.62,0.19,0.57
2018-01-17,000782,7.36,7.35,7.42,7.24,21131,15786060.0,2.42,-1.34,-0.1,0.47
2018-01-18,000782,7.3,7.29,7.39,7.27,15636,11675024.0,1.63,-0.82,-0.06,0.35
2018-01-19,000782,7.31,7.23,7.34,7.18,15783,11718389.0,2.19,-0.82,-0.06,0.35
2018-01-22,000782,7.18,7.16,7.25,7.02,21251,15469311.0,3.18,-0.97,-0.07,0.48
2018-01-23,000782,7.17,7.18,7.3,7.1,17027,12521663.0,2.79,0.28,0.02,0.38
2018-01-24,000782,7.36,7.28,7.36,7.18,17026,12655101.0,2.51,1.39,0.1,0.38
2018-01-25,000782,7.21,7.36,7.43,7.2,19316,14497555.0,3.16,1.1,0.08,0.43
2018-01-26,000782,7.33,7.32,7.36,7.29,10268,7684965.0,0.95,-0.54,-0.04,0.23
2018-01-29,000782,7.3,7.17,7.32,7.12,15159,11176153.0,2.73,-2.05,-0.15,0.34
2018-01-30,000782,7.14,7.1,7.2,7.06,12412,9047393.0,1.95,-0.98,-0.07,0.28
2018-01-31,000782,7.04,6.85,7.11,6.84,22819,16208026.0,3.8,-3.52,-0.25,0.51
2018-02-01,000782,6.84,6.56,6.92,6.4,37938,25548241.0,7.59,-4.23,-0.29,0.85
2018-02-02,000782,6.49,6.31,6.49,5.89,28974,18399276.0,9.15,-3.81,-0.25,0.65
2018-02-05,000782,6.05,6.09,6.22,6.05,23153,14558395.0,2.69,-3.49,-0.22,0.52
2018-02-06,000782,5.89,5.88,6.06,5.88,32867,20056315.0,2.96,-3.45,-0.21,0.74
2018-02-07,000782,5.93,5.99,6.14,5.75,22455,13711034.0,6.63,1.87,0.11,0.5
2018-02-08,000782,5.94,6.07,6.12,5.94,12062,7493729.0,3.01,1.34,0.08,0.27
2018-02-09,000782,5.88,5.8,5.97,5.77,24103,14540027.0,3.29,-4.45,-0.27,0.54
2018-02-12,000782,5.88,5.97,6.01,5.87,19796,12033641.0,2.41,2.93,0.17,0.44
2018-02-13,000782,5.97,6.05,6.12,5.97,13336,8271887.0,2.51,1.34,0.08,0.3
2018-02-14,000782,6.03,6.1,6.11,6.03,8369,5214402.0,1.32,0.83,0.05,0.19
2018-02-22,000782,6.13,6.22,6.26,6.1,12239,7768697.0,2.62,1.97,0.12,0.27
2018-02-23,000782,6.24,6.21,6.25,6.14,9625,6112407.0,1.77,-0.16,-0.01,0.22
2018-02-26,000782,6.19,6.31,6.4,6.18,19853,12789927.0,3.54,1.61,0.1,0.44
2018-02-27,000782,6.32,6.27,6.33,6.24,13178,8482504.0,1.43,-0.63,-0.04,0.3
2018-02-28,000782,6.27,6.33,6.35,6.18,14310,9233330.0,2.71,0.96,0.06,0.32
2018-03-01,000782,6.34,6.51,6.55,6.34,19762,13143212.0,3.32,2.84,0.18,0.44
2018-03-02,000782,6.54,6.88,7.17,6.5,58384,41498813.0,10.29,5.68,0.37,1.31
2018-03-05,000782,6.88,6.83,7.05,6.78,19386,13619186.0,3.92,-0.73,-0.05,0.43
2018-03-06,000782,6.84,6.72,6.96,6.59,44444,30646354.0,5.42,-1.61,-0.11,1.0
2018-03-07,000782,6.71,6.68,6.73,6.63,19554,13354762.0,1.49,-0.6,-0.04,0.44
2018-03-08,000782,6.68,6.62,6.68,6.54,16496,11187229.0,2.1,-0.9,-0.06,0.37
2018-03-09,000782,6.65,6.69,6.69,6.59,20533,13987181.0,1.51,1.06,0.07,0.46
2018-03-12,000782,6.6,6.78,6.78,6.6,26331,18112447.0,2.69,1.35,0.09,0.59
2018-03-13,000782,6.74,6.7,6.77,6.64,27568,18905646.0,1.92,-1.18,-0.08,0.62
2018-03-14,000782,6.66,6.47,6.66,6.47,30648,20558431.0,2.84,-3.43,-0.23,0.69
2018-03-15,000782,6.44,6.32,6.46,6.27,34559,22489806.0,2.94,-2.32,-0.15,0.77
2018-03-16,000782,6.28,6.37,6.4,6.27,13335,8696830.0,2.06,0.79,0.05,0.3
2018-03-19,000782,6.39,6.44,6.48,6.24,17632,11534105.0,3.77,1.1,0.07,0.4
2018-03-20,000782,6.4,6.43,6.56,6.33,21140,14020094.0,3.57,-0.16,-0.01,0.47
2018-03-21,000782,6.44,6.58,6.82,6.44,52995,36211945.0,5.91,2.33,0.15,1.19
2018-03-22,000782,6.53,6.52,6.6,6.48,20328,13603114.0,1.82,-0.91,-0.06,0.46
2018-03-23,000782,6.41,6.05,6.41,5.98,34846,22020728.0,6.6,-7.21,-0.47,0.78
2018-03-26,000782,6.05,6.16,6.19,5.86,17223,10726448.0,5.45,1.82,0.11,0.39
2018-03-27,000782,6.26,6.3,6.4,6.2,15992,10348262.0,3.25,2.27,0.14,0.36
2018-03-28,000782,6.23,6.35,6.48,6.23,17775,11626744.0,3.97,0.79,0.05,0.4
2018-03-29,000782,6.38,6.36,6.4,6.31,12583,8191992.0,1.42,0.16,0.01,0.28
2018-03-30,000782,6.33,6.59,6.63,6.32,35373,23498626.0,4.87,3.62,0.23,0.79
2018-04-02,000782,6.56,6.99,7.06,6.53,74103,51934779.0,8.04,6.07,0.4,1.66
2018-04-03,000782,6.97,6.8,6.98,6.75,68012,47768232.0,3.29,-2.72,-0.19,1.52
2018-04-04,000782,6.79,6.56,6.79,6.5,54937,37184040.0,4.26,-3.53,-0.24,1.23
2018-04-09,000782,6.5,6.57,6.63,6.46,17503,11775053.0,2.59,0.15,0.01,0.39
2018-04-10,000782,6.59,6.64,6.67,6.51,18423,12434897.0,2.44,1.07,0.07,0.41
2018-04-11,000782,6.65,6.66,6.78,6.62,17003,11678021.0,2.41,0.3,0.02,0.38
2018-04-12,000782,6.63,7.05,7.14,6.58,64039,44911191.0,8.41,5.86,0.39,1.43
2018-04-13,000782,7.27,6.98,7.55,6.93,131190,97089674.0,8.79,-0.99,-0.07,2.94
2018-04-16,000782,6.8,6.82,6.9,6.74,34642,24211950.0,2.29,-2.29,-0.16,0.78
2018-04-17,000782,6.8,6.56,6.81,6.56,39003,26727269.0,3.67,-3.81,-0.26,0.87
2018-04-18,000782,6.73,6.65,6.73,6.49,25140,16988217.0,3.66,1.37,0.09,0.56
2018-04-19,000782,6.72,6.71,6.88,6.64,30994,21489386.0,3.61,0.9,0.06,0.69
2018-04-20,000782,6.72,6.62,6.72,6.61,19802,13485894.0,1.64,-1.34,-0.09,0.44
2018-04-23,000782,6.59,6.66,6.82,6.59,24680,16951217.0,3.47,0.6,0.04,0.55
2018-04-24,000782,6.68,6.71,6.78,6.67,21675,14921562.0,1.65,0.75,0.05,0.49
2018-04-25,000782,6.73,6.6,6.73,6.56,24296,16492608.0,2.53,-1.64,-0.11,0.54
2018-04-26,000782,6.54,6.32,6.6,6.29,20831,13789438.0,4.7,-4.24,-0.28,0.47
2018-04-27,000782,6.39,6.38,6.48,6.24,12622,8238059.0,3.8,0.95,0.06,0.28
2018-05-02,000782,6.37,6.35,6.51,6.32,10529,6911746.0,2.98,-0.47,-0.03,0.24
2018-05-03,000782,6.4,6.4,6.42,6.29,10443,6791321.0,2.05,0.79,0.05,0.23
2018-05-04,000782,6.4,6.37,6.42,6.34,8723,5694463.0,1.25,-0.47,-0.03,0.2
2018-05-07,000782,6.37,6.44,6.47,6.34,13950,9176662.0,2.04,1.1,0.07,0.31
2018-05-08,000782,6.44,6.84,6.89,6.39,53382,36547994.0,7.76,6.21,0.4,1.2
2018-05-09,000782,6.74,6.6,6.84,6.54,41870,28565147.0,4.39,-3.51,-0.24,0.94
2018-05-10,000782,6.64,7.18,7.18,6.59,80857,56897174.0,8.94,8.79,0.58,1.81
2018-05-11,000782,7.1,6.72,7.12,6.72,79610,56373892.0,5.57,-6.41,-0.46,1.78
2018-05-14,000782,6.74,6.83,6.9,6.65,33353,23222625.0,3.72,1.64,0.11,0.75
2018-05-15,000782,6.83,6.86,6.92,6.77,20162,14132339.0,2.2,0.44,0.03,0.45
2018-05-16,000782,6.84,6.79,6.9,6.79,20870,14615821.0,1.6,-1.02,-0.07,0.47
2018-05-17,000782,6.98,7.0,7.18,6.92,74522,53747407.0,3.83,3.09,0.21,1.67
2018-05-18,000782,6.92,7.11,7.18,6.91,52866,38229503.0,3.86,1.57,0.11,1.18
2018-05-21,000782,7.17,7.08,7.24,7.02,48500,35252317.0,3.09,-0.42,-0.03,1.09
2018-05-22,000782,7.12,6.96,7.13,6.92,48505,34715687.0,2.97,-1.69,-0.12,1.09
2018-05-23,000782,6.94,6.88,6.97,6.86,26157,18483193.0,1.58,-1.15,-0.08,0.59
2018-05-24,000782,6.9,6.92,6.98,6.84,19340,13682965.0,2.03,0.58,0.04,0.43
2018-05-25,000782,6.89,6.83,6.96,6.78,22047,15463262.0,2.6,-1.3,-0.09,0.49
2018-05-28,000782,6.86,6.75,6.87,6.74,17667,12291393.0,1.9,-1.17,-0.08,0.4
2018-05-29,000782,6.75,6.71,6.79,6.65,19955,13728326.0,2.07,-0.59,-0.04,0.45
2018-05-30,000782,6.62,6.5,6.66,6.44,27312,18266988.0,3.28,-3.13,-0.21,0.61
2018-05-31,000782,6.47,6.56,6.59,6.47,14151,9488166.0,1.85,0.92,0.06,0.32
2018-06-01,000782,6.59,6.57,6.63,6.49,11137,7491599.0,2.13,0.15,0.01,0.25
2018-06-04,000782,6.63,6.64,6.7,6.59,11932,8124748.0,1.67,1.07,0.07,0.27
2018-06-05,000782,6.64,6.84,6.84,6.61,21652,14953537.0,3.46,3.01,0.2,0.49
2018-06-06,000782,6.83,6.87,6.94,6.75,20306,14233931.0,2.78,0.44,0.03,0.45
2018-06-07,000782,6.85,6.76,6.91,6.74,18293,12705912.0,2.47,-1.6,-0.11,0.41
2018-06-08,000782,6.77,6.73,6.77,6.6,20965,14343113.0,2.51,-0.44,-0.03,0.47
2018-06-11,000782,6.76,6.71,6.76,6.59,16169,11048360.0,2.53,-0.3,-0.02,0.36
2018-06-12,000782,6.65,6.78,6.78,6.58,17047,11710384.0,2.98,1.04,0.07,0.38
2018-06-13,000782,6.82,6.52,6.82,6.49,27106,18369471.0,4.87,-3.83,-0.26,0.61
2018-06-14,000782,6.49,6.37,6.51,6.37,21095,13890214.0,2.15,-2.3,-0.15,0.47
2018-06-15,000782,6.34,6.21,6.36,6.14,21054,13452129.0,3.45,-2.51,-0.16,0.47
2018-06-19,000782,6.19,5.67,6.19,5.57,36841,21983990.0,9.98,-8.7,-0.54,0.83
2018-06-20,000782,5.65,5.73,5.82,5.57,19527,11457376.0,4.41,1.06,0.06,0.44
2018-06-21,000782,5.74,5.38,5.77,5.19,22000,12455227.0,10.12,-6.11,-0.35,0.49
2018-06-22,000782,5.34,5.45,5.53,5.12,18312,10179435.0,7.62,1.3,0.07,0.41
2018-06-25,000782,5.51,5.36,5.58,5.34,12990,7322504.0,4.4,-1.65,-0.09,0.29
2018-06-26,000782,5.24,5.49,5.52,5.2,12074,6744556.0,5.97,2.43,0.13,0.27
2018-06-27,000782,5.52,5.48,5.56,5.45,9605,5439709.0,2.0,-0.18,-0.01,0.22
2018-06-28,000782,5.33,5.31,5.47,5.29,13914,7677698.0,3.28,-3.1,-0.17,0.31
2018-06-29,000782,5.34,5.68,5.69,5.25,22366,12656704.0,8.29,6.97,0.37,0.5
2018-07-02,000782,5.61,5.57,5.74,5.51,13557,7805185.0,4.05,-1.94,-0.11,0.3
2018-07-03,000782,5.56,5.69,5.74,5.54,12211,7083966.0,3.59,2.15,0.12,0.27
2018-07-04,000782,5.67,5.53,5.67,5.47,9973,5727858.0,3.51,-2.81,-0.16,0.22
2018-07-05,000782,5.51,5.44,5.64,5.4,11547,6541535.0,4.34,-1.63,-0.09,0.26
2018-07-06,000782,5.44,5.43,5.64,5.25,13745,7758271.0,7.17,-0.18,-0.01,0.31
2018-07-09,000782,5.54,5.55,5.58,5.49,7472,4251387.0,1.66,2.21,0.12,0.17
2018-07-10,000782,5.54,5.62,5.64,5.5,9146,5244979.0,2.52,1.26,0.07,0.2
2018-07-11,000782,5.55,5.5,5.55,5.45,9008,5095554.0,1.78,-2.14,-0.12,0.2
2018-07-12,000782,5.51,5.64,5.68,5.51,11270,6516589.0,3.09,2.55,0.14,0.25
2018-07-13,000782,5.61,5.64,5.66,5.54,9750,5614698.0,2.13,0.0,0.0,0.22
2018-07-16,000782,5.82,5.74,5.82,5.69,22796,13483021.0,2.3,1.77,0.1,0.51
2018-07-17,000782,5.74,5.76,5.79,5.66,11860,6967899.0,2.26,0.35,0.02,0.27
2018-07-18,000782,5.77,5.68,5.79,5.64,10498,6159008.0,2.6,-1.39,-0.08,0.24
2018-07-19,000782,5.68,5.65,5.76,5.6,6331,3681819.0,2.82,-0.53,-0.03,0.14
2018-07-20,000782,5.62,5.64,5.68,5.54,9325,5388224.0,2.48,-0.18,-0.01,0.21
2018-07-23,000782,5.64,5.69,5.7,5.54,10870,6289649.0,2.84,0.89,0.05,0.24
2018-07-24,000782,5.69,6.15,6.15,5.64,55022,33668924.0,8.96,8.08,0.46,1.23
2018-07-25,000782,6.12,5.98,6.12,5.91,45332,27878364.0,3.41,-2.76,-0.17,1.02
2018-07-26,000782,5.92,5.87,5.96,5.82,24900,15036075.0,2.34,-1.84,-0.11,0.56
2018-07-27,000782,5.82,5.87,5.91,5.82,11173,6736596.0,1.53,0.0,0.0,0.25
2018-07-30,000782,5.86,5.76,5.87,5.74,15981,9505205.0,2.21,-1.87,-0.11,0.36
2018-07-31,000782,5.77,5.79,5.81,5.76,8288,4930067.0,0.87,0.52,0.03,0.19
2018-08-01,000782,5.79,5.73,5.9,5.72,16150,9668456.0,3.11,-1.04,-0.06,0.36
2018-08-02,000782,5.71,5.45,5.71,5.34,18589,10511463.0,6.46,-4.89,-0.28,0.42
2018-08-03,000782,5.45,5.43,5.51,5.37,8975,5021054.0,2.57,-0.37,-0.02,0.2
2018-08-06,000782,5.46,5.35,5.46,5.27,9233,5101138.0,3.5,-1.47,-0.08,0.21
2018-08-07,000782,5.31,5.5,5.51,5.31,8978,4990966.0,3.74,2.8,0.15,0.2
2018-08-08,000782,5.51,5.45,5.51,5.43,6302,3522323.0,1.45,-0.91,-0.05,0.14
2018-08-09,000782,5.44,5.6,5.68,5.4,12366,7044727.0,5.14,2.75,0.15,0.28
2018-08-10,000782,5.6,5.58,5.64,5.53,8676,4952361.0,1.96,-0.36,-0.02,0.19
2018-08-13,000782,5.55,5.51,5.57,5.41,11798,6579762.0,2.87,-1.25,-0.07,0.26
2018-08-14,000782,5.51,5.47,5.53,5.44,15217,8500239.0,1.63,-0.73,-0.04,0.34
2018-08-15,000782,5.47,5.55,5.86,5.36,39662,22593194.0,9.14,1.46,0.08,0.89
2018-08-16,000782,5.46,5.68,5.69,5.4,31879,18159887.0,5.23,2.34,0.13,0.71
2018-08-17,000782,5.67,5.48,5.67,5.45,21763,12337096.0,3.87,-3.52,-0.2,0.49
2018-08-20,000782,5.38,5.53,5.57,5.35,15967,8943984.0,4.01,0.91,0.05,0.36
2018-08-21,000782,5.52,5.49,5.6,5.47,17889,10094618.0,2.35,-0.72,-0.04,0.4
2018-08-22,000782,5.49,5.43,5.49,5.38,12891,7156358.0,2.0,-1.09,-0.06,0.29
2018-08-23,000782,5.41,5.43,5.47,5.39,7828,4351990.0,1.47,0.0,0.0,0.18
2018-08-24,000782,5.43,5.44,5.5,5.42,7252,4036307.0,1.47,0.18,0.01,0.16
2018-08-27,000782,5.46,5.5,5.52,5.41,10435,5839202.0,2.02,1.1,0.06,0.23
2018-08-28,000782,5.46,5.47,5.56,5.44,9878,5544249.0,2.18,-0.55,-0.03,0.22
2018-08-29,000782,5.18,5.34,5.4,5.18,17069,9302877.0,4.02,-2.38,-0.13,0.38
2018-08-30,000782,5.31,5.22,5.34,5.22,9743,5265604.0,2.25,-2.25,-0.12,0.22
2018-08-31,000782,5.22,5.04,5.27,5.03,13709,7215119.0,4.6,-3.45,-0.18,0.31
2018-09-03,000782,5.07,5.01,5.1,4.93,7937,4077092.0,3.37,-0.6,-0.03,0.18
2018-09-04,000782,5.03,5.08,5.11,5.01,7684,3984319.0,2.0,1.4,0.07,0.17
2018-09-05,000782,5.08,5.05,5.13,5.05,8132,4241990.0,1.57,-0.59,-0.03,0.18
2018-09-06,000782,5.03,5.06,5.11,5.01,6536,3384195.0,1.98,0.2,0.01,0.15
2018-09-07,000782,5.05,5.02,5.12,4.96,8469,4359261.0,3.16,-0.79,-0.04,0.19
2018-09-10,000782,5.04,4.92,5.04,4.9,5951,3021772.0,2.79,-1.99,-0.1,0.13
2018-09-11,000782,5.06,4.89,5.06,4.84,7906,3966293.0,4.47,-0.61,-0.03,0.18
2018-09-12,000782,4.88,4.89,4.96,4.86,5311,2670495.0,2.04,0.0,0.0,0.12
2018-09-13,000782,4.96,4.94,4.96,4.88,5958,3002393.0,1.64,1.02,0.05,0.13
2018-09-14,000782,4.94,4.99,5.02,4.92,9910,5041848.0,2.02,1.01,0.05,0.22
2018-09-17,000782,5.0,4.86,5.0,4.85,8699,4369545.0,3.01,-2.61,-0.13,0.19
2018-09-18,000782,4.83,4.88,4.91,4.79,9046,4499169.0,2.47,0.41,0.02,0.2
2018-09-19,000782,4.88,4.9,4.94,4.78,11124,5569016.0,3.28,0.41,0.02,0.25
2018-09-20,000782,4.94,4.87,4.94,4.86,5956,2977422.0,1.63,-0.61,-0.03,0.13
2018-09-21,000782,4.88,4.92,4.94,4.84,9773,4901172.0,2.05,1.03,0.05,0.22
2018-09-25,000782,4.92,4.94,4.95,4.89,7936,3998708.0,1.22,0.41,0.02,0.18
2018-09-26,000782,4.91,5.11,5.11,4.9,23387,11981031.0,4.25,3.44,0.17,0.52
2018-09-27,000782,5.08,5.46,5.47,4.99,74282,40113895.0,9.39,6.85,0.35,1.66
2018-09-28,000782,5.33,5.64,5.78,5.31,105189,60341855.0,8.61,3.3,0.18,2.36
2018-10-08,000782,5.43,5.13,5.43,5.08,54630,29089272.0,6.21,-9.04,-0.51,1.22
2018-10-09,000782,5.18,5.13,5.23,5.13,23710,12545028.0,1.95,0.0,0.0,0.53
2018-10-10,000782,5.08,4.96,5.13,4.95,29235,15044185.0,3.51,-3.31,-0.17,0.66
2018-10-11,000782,4.84,4.49,4.85,4.45,36177,17225746.0,8.06,-9.48,-0.47,0.81
2018-10-12,000782,4.41,4.3,4.5,4.09,22967,10204719.0,9.13,-4.23,-0.19,0.51
2018-10-15,000782,4.34,4.31,4.54,4.31,15359,6929725.0,5.35,0.23,0.01,0.34
2018-10-16,000782,4.29,4.29,4.43,4.27,11457,5111029.0,3.71,-0.46,-0.02,0.26
2018-10-17,000782,4.31,4.34,4.4,4.23,11841,5264661.0,3.96,1.17,0.05,0.27
2018-10-18,000782,4.28,4.12,4.29,4.11,11354,4923965.0,4.15,-5.07,-0.22,0.25
2018-10-19,000782,4.03,4.17,4.2,3.96,10073,4263664.0,5.83,1.21,0.05,0.23
2018-10-22,000782,4.27,4.38,4.42,4.24,23998,10746448.0,4.32,5.04,0.21,0.54
2018-10-23,000782,4.31,4.28,4.4,4.26,14781,6571156.0,3.2,-2.28,-0.1,0.33
2018-10-24,000782,4.23,4.33,4.35,4.23,10304,4559748.0,2.8,1.17,0.05,0.23
2018-10-25,000782,4.22,4.38,4.38,4.11,12888,5656266.0,6.24,1.15,0.05,0.29
2018-10-26,000782,4.36,4.38,4.52,4.35,15199,6898272.0,3.88,0.0,0.0,0.34
2018-10-29,000782,4.38,4.33,4.41,4.3,8535,3822406.0,2.51,-1.14,-0.05,0.19
2018-10-30,000782,4.33,4.36,4.46,4.3,11725,5292589.0,3.7,0.69,0.03,0.26
2018-10-31,000782,4.37,4.42,4.52,4.36,14114,6431926.0,3.67,1.38,0.06,0.32
2018-11-01,000782,4.43,4.45,4.49,4.4,21380,9755858.0,2.04,0.68,0.03,0.48
2018-11-02,000782,4.46,4.52,4.53,4.45,27236,12565383.0,1.8,1.57,0.07,0.61
2018-11-05,000782,4.53,4.52,4.65,4.45,28211,13140058.0,4.42,0.0,0.0,0.63
2018-11-06,000782,4.53,4.63,4.66,4.49,34805,16411004.0,3.76,2.43,0.11,0.78
2018-11-07,000782,4.63,4.56,4.64,4.53,18404,8654608.0,2.38,-1.51,-0.07,0.41
2018-11-08,000782,4.53,4.66,4.83,4.5,41429,19768556.0,7.24,2.19,0.1,0.93
2018-11-09,000782,4.57,4.57,4.67,4.52,26405,12358015.0,3.22,-1.93,-0.09,0.59
2018-11-12,000782,4.54,4.71,4.75,4.52,33734,16123171.0,5.03,3.06,0.14,0.76
2018-11-13,000782,4.64,4.83,4.87,4.64,40220,19715028.0,4.88,2.55,0.12,0.9
2018-11-14,000782,4.8,4.99,4.99,4.8,47709,24059758.0,3.93,3.31,0.16,1.07
