Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-08-25,300855,32.39,32.09,33.09,31.1,61537,389994400.0,6.21,0.09,0.03,5.57
2021-08-26,300855,32.59,32.61,32.92,31.39,44934,285996016.0,4.77,1.62,0.52,4.07
2021-08-27,300855,32.5,31.71,32.52,31.02,47254,297354128.0,4.6,-2.76,-0.9,4.28
2021-08-30,300855,31.95,32.86,33.49,31.68,60767,392938736.0,5.71,3.63,1.15,5.5
2021-08-31,300855,32.86,32.9,33.52,31.47,42383,274169568.0,6.24,0.12,0.04,3.84
2021-09-01,300855,32.74,29.42,33.22,28.96,62635,381554048.0,12.95,-10.58,-3.48,5.67
2021-09-02,300855,29.01,31.68,32.01,28.86,48622,295425920.0,10.71,7.68,2.26,4.4
2021-09-03,300855,31.59,29.23,32.69,29.12,51048,308901504.0,11.27,-7.73,-2.45,4.62
2021-09-06,300855,29.55,28.68,29.55,27.88,33962,192327337.0,5.71,-1.88,-0.55,3.07
2021-09-07,300855,29.26,29.09,29.78,28.4,30514,176180826.0,4.81,1.43,0.41,2.76
2021-09-08,300855,29.09,28.32,29.31,28.04,28435,162419039.0,4.37,-2.65,-0.77,2.57
2021-09-09,300855,28.28,28.56,28.81,27.51,39942,223251753.0,4.59,0.85,0.24,3.62
2021-09-10,300855,28.39,27.73,28.43,27.47,32233,178754462.0,3.36,-2.91,-0.83,2.92
2021-09-13,300855,27.77,27.06,27.96,26.54,31873,171687170.0,5.12,-2.42,-0.67,2.89
2021-09-14,300855,26.93,26.34,27.44,25.78,37049,195784417.0,6.13,-2.66,-0.72,3.35
2021-09-15,300855,26.19,27.7,27.78,26.09,42495,228309976.0,6.42,5.16,1.36,3.85
2021-09-16,300855,27.12,26.1,27.97,26.03,34853,187534207.0,7.0,-5.78,-1.6,3.15
2021-09-17,300855,26.13,25.56,26.68,25.06,18192,93221145.0,6.21,-2.07,-0.54,1.65
2021-09-22,300855,25.07,26.04,26.59,24.59,23611,121673279.0,7.82,1.88,0.48,2.14
2021-09-23,300855,26.3,26.25,26.83,25.51,20492,107162250.0,5.07,0.81,0.21,1.85
2021-09-24,300855,25.87,25.5,26.37,25.47,13826,71174086.0,3.43,-2.86,-0.75,1.25
2021-09-27,300855,25.5,23.62,25.82,23.45,35985,173646344.0,9.29,-7.37,-1.88,3.26
2021-09-28,300855,23.62,24.36,24.78,23.62,34340,166259263.0,4.91,3.13,0.74,3.11
2021-09-29,300855,23.86,23.41,24.91,23.41,21528,103488281.0,6.16,-3.9,-0.95,1.95
2021-09-30,300855,23.46,23.18,23.89,22.94,24643,114778767.0,4.06,-0.98,-0.23,2.23
2021-10-08,300855,23.32,23.1,23.63,22.87,16066,74578950.0,3.28,-0.35,-0.08,1.45
2021-10-11,300855,23.14,23.88,24.99,23.02,32996,159628859.0,8.53,3.38,0.78,2.99
2021-10-12,300855,23.52,24.13,24.52,23.52,34208,164416528.0,4.19,1.05,0.25,3.1
2021-10-13,300855,24.11,24.04,24.27,23.01,17163,81319543.0,5.22,-0.37,-0.09,1.55
2021-10-14,300855,24.03,24.75,25.43,23.47,18732,92280498.0,8.15,2.95,0.71,1.7
2021-10-15,300855,24.75,24.98,25.57,24.65,20427,102075680.0,3.72,0.93,0.23,1.85
2021-10-18,300855,25.0,26.09,26.42,24.67,26938,138540990.0,7.01,4.44,1.11,2.44
2021-10-19,300855,24.96,23.78,24.96,22.97,91753,429849536.0,7.63,-8.85,-2.31,8.31
2021-10-20,300855,23.16,23.26,24.11,22.91,38148,178201272.0,5.05,-2.19,-0.52,3.45
2021-10-21,300855,23.14,23.1,23.52,23.06,18510,86005765.0,1.98,-0.69,-0.16,1.68
2021-10-22,300855,23.1,22.51,23.22,22.5,24321,110556848.0,3.12,-2.55,-0.59,2.2
2021-10-25,300855,22.68,23.68,23.73,22.31,28547,132119632.0,6.31,5.2,1.17,2.58
2021-10-26,300855,23.69,25.16,25.91,23.57,38335,191148444.0,9.88,6.25,1.48,3.47
2021-10-27,300855,25.41,24.99,25.96,24.88,26867,135908850.0,4.29,-0.68,-0.17,2.43
2021-10-28,300855,24.89,24.65,25.22,24.45,18491,91623720.0,3.08,-1.36,-0.34,1.67
2021-10-29,300855,24.54,25.65,25.83,24.18,29675,148557306.0,6.69,4.06,1.0,2.69
2021-11-01,300855,25.44,25.68,26.19,25.14,22322,114737345.0,4.09,0.12,0.03,2.02
2021-11-02,300855,26.52,26.55,27.42,26.14,38445,205873364.0,4.98,3.39,0.87,3.48
2021-11-03,300855,26.36,26.63,26.77,25.65,22935,119697022.0,4.22,0.3,0.08,2.08
2021-11-04,300855,26.39,27.15,27.37,26.19,32377,174948762.0,4.43,1.95,0.52,2.93
2021-11-05,300855,27.47,27.3,28.38,26.89,29052,159221849.0,5.49,0.55,0.15,2.63
2021-11-08,300855,27.12,29.26,29.5,26.5,37513,212213568.0,10.99,7.18,1.96,3.4
2021-11-09,300855,29.23,29.32,29.52,28.84,23490,136380672.0,2.32,0.21,0.06,2.13
2021-11-10,300855,29.25,29.98,30.29,28.91,37383,222767210.0,4.71,2.25,0.66,3.38
2021-11-11,300855,30.17,29.81,30.51,29.42,19958,118822364.0,3.64,-0.57,-0.17,1.81
2021-11-12,300855,29.74,30.7,31.49,29.26,27242,165269062.0,7.48,2.99,0.89,2.47
2021-11-15,300855,30.7,31.5,33.0,30.45,31793,202222683.0,8.31,2.61,0.8,2.88
2021-11-16,300855,31.26,30.04,31.97,29.93,32835,200591926.0,6.48,-4.63,-1.46,2.97
2021-11-17,300855,30.13,30.29,30.9,29.52,20092,120768753.0,4.59,0.83,0.25,1.82
2021-11-18,300855,30.11,31.5,32.33,29.43,30344,187006613.0,9.57,3.99,1.21,2.75
2021-11-19,300855,31.06,31.81,32.61,31.06,29056,184179542.0,4.92,0.98,0.31,2.63
2021-11-22,300855,33.07,32.96,35.36,32.5,58293,389850688.0,8.99,3.62,1.15,5.28
2021-11-23,300855,32.78,32.06,33.78,31.97,36696,236777330.0,5.49,-2.73,-0.9,3.32
2021-11-24,300855,32.19,32.2,32.91,32.08,32625,210115684.0,2.59,0.44,0.14,2.95
2021-11-25,300855,32.44,33.08,34.05,32.24,30437,201177046.0,5.62,2.73,0.88,2.76
2021-11-26,300855,33.21,33.7,34.67,32.75,31991,215591114.0,5.8,1.87,0.62,2.9
2021-11-29,300855,33.15,35.83,36.91,33.14,40913,288305584.0,11.19,6.32,2.13,3.7
2021-11-30,300855,36.24,37.26,39.82,35.87,72000,540941680.0,11.02,3.99,1.43,6.52
2021-12-01,300855,37.29,37.07,38.33,36.56,38778,288131984.0,4.75,-0.51,-0.19,3.51
2021-12-02,300855,37.07,35.67,37.25,34.79,51755,365457216.0,6.64,-3.78,-1.4,4.68
2021-12-03,300855,35.95,35.67,36.58,35.13,32010,227048640.0,4.07,0.0,0.0,2.9
2021-12-06,300855,35.63,35.43,36.49,34.81,38041,268749104.0,4.71,-0.67,-0.24,3.44
2021-12-07,300855,35.79,34.75,35.79,33.32,44893,305055200.0,6.97,-1.92,-0.68,4.06
2021-12-08,300855,34.7,37.24,37.5,33.84,41619,299674688.0,10.53,7.17,2.49,3.77
2021-12-09,300855,37.24,36.62,38.07,35.24,34051,245013359.0,7.6,-1.66,-0.62,3.08
2021-12-10,300855,36.34,37.5,38.04,35.87,33195,244299513.0,5.93,2.4,0.88,3.0
2021-12-13,300855,36.91,37.3,37.98,35.11,35421,255275806.0,7.65,-0.53,-0.2,3.21
2021-12-14,300855,37.25,37.37,38.24,36.39,16800,125109475.0,4.96,0.19,0.07,1.52
2021-12-15,300855,37.23,37.38,37.82,36.55,26551,195045280.0,3.4,0.03,0.01,2.4
2021-12-16,300855,37.63,37.92,39.28,37.37,20340,154010505.0,5.11,1.44,0.54,1.84
2021-12-17,300855,38.04,36.27,38.13,36.22,16608,121525251.0,5.04,-4.35,-1.65,1.5
2021-12-20,300855,36.27,35.24,36.91,34.64,24102,169330304.0,6.26,-2.84,-1.03,2.18
2021-12-21,300855,35.16,34.67,35.9,33.89,25087,171753943.0,5.7,-1.62,-0.57,2.27
2021-12-22,300855,35.21,34.34,35.21,33.85,13223,90466398.0,3.92,-0.95,-0.33,1.2
2021-12-23,300855,34.73,34.36,34.77,33.82,13729,93209797.0,2.77,0.06,0.02,1.24
2021-12-24,300855,34.29,33.17,34.29,32.75,31992,212120828.0,4.48,-3.46,-1.19,2.9
2021-12-27,300855,33.61,33.33,34.43,32.59,18458,122907609.0,5.55,0.48,0.16,1.67
2021-12-28,300855,32.99,33.12,33.85,32.45,25465,165915050.0,4.2,-0.63,-0.21,2.31
2021-12-29,300855,33.13,34.59,34.87,32.69,28314,192460675.0,6.58,4.44,1.47,2.56
2021-12-30,300855,34.6,35.62,35.74,34.18,23835,166490843.0,4.51,2.98,1.03,2.16
2021-12-31,300855,35.75,35.57,36.12,34.85,15788,111524522.0,3.57,-0.14,-0.05,1.43
2022-01-04,300855,35.57,33.42,35.95,33.09,40827,276822384.0,8.04,-6.04,-2.15,3.7
2022-01-05,300855,33.95,31.16,33.95,30.91,41833,263206136.0,9.1,-6.76,-2.26,3.79
2022-01-06,300855,31.16,32.02,32.19,31.04,25310,159603416.0,3.69,2.76,0.86,2.29
2022-01-07,300855,31.85,31.79,32.55,30.76,22243,140152794.0,5.59,-0.72,-0.23,2.01
2022-01-10,300855,31.83,31.13,32.49,30.6,18647,116372390.0,5.95,-2.08,-0.66,1.69
2022-01-11,300855,31.1,29.53,31.41,29.36,39293,233768630.0,6.59,-5.14,-1.6,3.56
2022-01-12,300855,29.77,31.96,32.17,29.77,29908,184189401.0,8.13,8.23,2.43,2.71
2022-01-13,300855,31.86,30.79,32.22,30.59,28007,172283780.0,5.1,-3.66,-1.17,2.54
2022-01-14,300855,31.03,31.87,32.14,30.47,17934,112371968.0,5.42,3.51,1.08,1.62
2022-01-17,300855,31.59,32.14,32.74,31.42,14945,95235438.0,4.14,0.85,0.27,1.35
2022-01-18,300855,32.16,32.04,32.68,31.49,13437,85606647.0,3.7,-0.31,-0.1,1.22
2022-01-19,300855,31.64,31.53,32.5,31.27,18151,113777834.0,3.84,-1.59,-0.51,1.64
2022-01-20,300855,31.52,29.93,31.65,29.68,29565,177621182.0,6.25,-5.07,-1.6,2.68
2022-01-21,300855,29.23,29.09,29.68,28.7,19609,113409986.0,3.27,-2.81,-0.84,1.77
2022-01-24,300855,28.8,30.38,31.15,28.65,25813,155009903.0,8.59,4.43,1.29,2.34
2022-01-25,300855,30.38,29.68,31.32,29.68,11180,67682902.0,5.4,-2.3,-0.7,1.01
2022-01-26,300855,29.51,29.65,30.34,29.27,12237,72351089.0,3.61,-0.1,-0.03,1.11
2022-01-27,300855,29.49,29.06,30.09,28.81,10861,63205503.0,4.32,-1.99,-0.59,0.98
2022-01-28,300855,29.58,29.12,29.88,28.18,13824,80283442.0,5.85,0.21,0.06,1.25
2022-02-07,300855,29.93,28.79,30.03,28.05,21024,119910688.0,6.8,-1.13,-0.33,1.9
2022-02-08,300855,28.65,27.73,29.08,27.1,19065,105464751.0,6.88,-3.68,-1.06,1.73
2022-02-09,300855,27.91,27.84,28.29,26.85,24908,137145396.0,5.19,0.4,0.11,2.25
2022-02-10,300855,27.88,27.98,29.14,27.58,27045,153210303.0,5.6,0.5,0.14,2.45
2022-02-11,300855,27.77,27.11,27.98,26.6,15276,82474190.0,4.93,-3.11,-0.87,1.38
2022-02-14,300855,26.69,27.98,28.57,26.65,17868,98878453.0,7.08,3.21,0.87,1.62
2022-02-15,300855,28.25,29.04,29.27,27.55,13162,75138578.0,6.15,3.79,1.06,1.19
2022-02-16,300855,29.16,28.44,29.17,28.06,9346,52928197.0,3.82,-2.07,-0.6,0.85
2022-02-17,300855,28.88,27.97,28.96,27.62,15637,87569813.0,4.71,-1.65,-0.47,1.42
2022-02-18,300855,27.9,27.18,28.49,27.11,19923,109814254.0,4.93,-2.82,-0.79,1.8
2022-02-21,300855,27.27,26.5,27.57,26.26,19794,105611739.0,4.82,-2.5,-0.68,1.79
2022-02-22,300855,26.26,25.65,26.59,25.32,16780,85717183.0,4.79,-3.21,-0.85,1.52
2022-02-23,300855,25.74,27.83,28.04,25.66,27793,150386741.0,9.28,8.5,2.18,2.52
2022-02-24,300855,28.34,28.34,28.96,27.5,30913,173439727.0,5.25,1.83,0.51,2.8
2022-02-25,300855,28.55,28.44,28.72,27.83,16299,92084020.0,3.14,0.35,0.1,1.48
2022-02-28,300855,28.72,29.43,29.93,28.34,19805,115366868.0,5.59,3.48,0.99,1.79
2022-03-01,300855,29.63,29.43,29.76,28.87,15350,89402863.0,3.02,0.0,0.0,1.39
2022-03-02,300855,29.18,29.52,29.74,28.65,12839,74683732.0,3.7,0.31,0.09,1.16
2022-03-03,300855,29.52,28.55,29.54,28.45,14158,81199077.0,3.69,-3.29,-0.97,1.28
2022-03-04,300855,28.31,27.96,28.82,27.78,10072,56785091.0,3.64,-2.07,-0.59,0.91
2022-03-07,300855,28.58,27.31,28.85,27.16,18940,104980731.0,6.04,-2.32,-0.65,1.71
2022-03-08,300855,27.98,24.52,28.13,24.3,53204,269692064.0,14.02,-10.22,-2.79,4.82
2022-03-09,300855,24.52,24.14,24.74,22.81,38864,185977517.0,7.87,-1.55,-0.38,3.52
2022-03-10,300855,25.18,24.93,25.82,24.81,28864,145389463.0,4.18,3.27,0.79,2.61
2022-03-11,300855,24.55,24.02,24.94,23.63,17693,85152763.0,5.25,-3.65,-0.91,1.6
2022-03-14,300855,23.77,24.47,24.81,23.53,19256,93813295.0,5.33,1.87,0.45,1.74
2022-03-15,300855,23.96,23.86,25.29,23.78,19290,94000160.0,6.17,-2.49,-0.61,1.75
2022-03-16,300855,24.04,24.7,24.99,22.91,21551,104065273.0,8.72,3.52,0.84,1.95
2022-03-17,300855,24.81,25.47,26.09,24.65,19437,98558363.0,5.83,3.12,0.77,1.76
2022-03-18,300855,25.43,24.72,25.57,24.29,12046,59320410.0,5.03,-2.94,-0.75,1.09
2022-03-21,300855,24.98,26.1,26.17,24.76,27564,140781192.0,5.7,5.58,1.38,2.5
2022-03-22,300855,26.44,25.43,26.63,25.15,16853,87120593.0,5.67,-2.57,-0.67,1.53
2022-03-23,300855,25.68,26.54,27.2,24.97,24989,131522700.0,8.77,4.36,1.11,2.26
2022-03-24,300855,26.45,26.02,26.51,25.51,15537,80339018.0,3.77,-1.96,-0.52,1.41
2022-03-25,300855,26.09,25.47,26.48,25.41,14808,76386993.0,4.11,-2.11,-0.55,1.34
2022-03-28,300855,25.43,25.22,25.43,24.55,9944,49494789.0,3.46,-0.98,-0.25,0.9
2022-03-29,300855,25.22,24.64,25.83,24.56,8401,41982573.0,5.04,-2.3,-0.58,0.76
2022-03-30,300855,24.67,25.06,25.51,24.57,18710,93016322.0,3.81,1.7,0.42,1.69
2022-03-31,300855,25.06,24.06,25.54,23.96,11247,54960349.0,6.3,-3.99,-1.0,1.02
2022-04-01,300855,23.94,24.45,24.49,23.55,11172,53591452.0,3.91,1.62,0.39,1.01
2022-04-06,300855,24.44,23.68,24.45,23.35,14080,66828873.0,4.5,-3.15,-0.77,1.27
2022-04-07,300855,23.65,23.55,24.29,23.47,10188,48622042.0,3.46,-0.55,-0.13,0.92
2022-04-08,300855,23.67,22.86,23.81,22.77,9484,43727233.0,4.42,-2.93,-0.69,0.86
2022-04-11,300855,22.79,22.13,22.86,21.77,12844,56551399.0,4.77,-3.19,-0.73,1.16
2022-04-12,300855,21.99,21.51,22.63,21.22,16697,72146523.0,6.37,-2.8,-0.62,1.51
2022-04-13,300855,21.77,21.19,22.02,20.96,21983,94649047.0,4.93,-1.49,-0.32,1.99
2022-04-14,300855,21.3,21.22,22.1,20.94,18842,81090221.0,5.47,0.14,0.03,1.71
2022-04-15,300855,20.98,20.96,21.07,20.09,16639,68850758.0,4.62,-1.23,-0.26,1.51
2022-04-18,300855,21.23,21.57,21.68,20.42,12228,52190622.0,6.01,2.91,0.61,1.11
2022-04-19,300855,21.68,21.82,22.24,21.39,13621,59356716.0,3.94,1.16,0.25,1.23
2022-04-20,300855,21.56,22.23,22.52,21.45,19429,85988779.0,4.9,1.88,0.41,1.76
2022-04-21,300855,22.79,21.73,22.79,21.51,21254,92785460.0,5.76,-2.25,-0.5,1.92
2022-04-22,300855,21.52,20.9,21.94,20.84,13196,56076102.0,5.06,-3.82,-0.83,1.19
2022-04-25,300855,20.45,19.15,20.45,19.08,16885,67257183.0,6.56,-8.37,-1.75,1.53
2022-04-26,300855,18.91,18.87,20.14,18.73,18048,70719596.0,7.36,-1.46,-0.28,1.63
2022-04-27,300855,18.87,20.74,21.19,18.58,24165,95787603.0,13.83,9.91,1.87,2.19
2022-04-28,300855,20.57,20.3,21.29,20.06,13617,56247683.0,5.93,-2.12,-0.44,1.23
2022-04-29,300855,20.48,20.9,21.73,20.17,19558,82491975.0,7.68,2.96,0.6,1.77
2022-05-05,300855,20.99,23.42,23.68,20.39,25936,117613936.0,15.74,12.06,2.52,2.35
2022-05-06,300855,22.91,24.19,25.32,22.69,27926,135958400.0,11.23,3.29,0.77,2.53
2022-05-09,300855,24.19,25.73,25.91,24.19,20927,106205904.0,7.11,6.37,1.54,1.89
2022-05-10,300855,25.13,26.29,27.09,25.13,22391,117064370.0,7.62,2.18,0.56,2.03
2022-05-11,300855,26.22,25.91,27.06,25.73,30775,162257909.0,5.06,-1.45,-0.38,2.79
2022-05-12,300855,25.65,26.25,26.5,25.57,13390,69790749.0,3.59,1.31,0.34,1.21
2022-05-13,300855,26.61,26.76,27.05,25.83,10479,55708486.0,4.65,1.94,0.51,0.95
2022-05-16,300855,26.91,26.79,27.37,26.5,8936,47745056.0,3.25,0.11,0.03,0.81
2022-05-17,300855,26.71,27.74,28.45,26.27,23300,127451587.0,8.14,3.55,0.95,2.11
2022-05-18,300855,27.87,27.65,28.24,26.93,19216,104912002.0,4.72,-0.32,-0.09,1.74
2022-05-19,300855,27.42,27.61,28.48,26.81,13258,72415021.0,6.04,-0.14,-0.04,1.2
2022-05-20,300855,28.01,27.61,28.98,27.17,15353,85064202.0,6.56,0.0,0.0,1.38
2022-05-23,300855,27.69,27.79,28.03,27.22,11787,64943195.0,2.93,0.65,0.18,1.06
2022-05-24,300855,27.79,27.38,28.55,27.28,17453,96974387.0,4.57,-1.48,-0.41,1.56
2022-05-25,300855,27.17,26.88,27.62,26.38,15426,82389966.0,4.53,-1.83,-0.5,1.38
2022-05-26,300855,26.91,27.93,28.24,26.15,20699,113068204.0,7.78,3.91,1.05,1.86
2022-05-27,300855,27.83,27.57,28.04,27.03,8948,49271757.0,3.62,-1.29,-0.36,0.8
2022-05-30,300855,27.38,27.63,27.79,26.92,9561,52186369.0,3.16,0.22,0.06,0.86
2022-05-31,300855,27.81,28.64,28.92,27.39,14398,81251490.0,5.54,3.66,1.01,1.29
2022-06-01,300855,29.1,29.06,29.97,28.32,14272,82992690.0,5.76,1.47,0.42,1.28
2022-06-02,300855,29.16,29.62,29.77,28.55,8568,50084150.0,4.2,1.93,0.56,0.76
2022-06-06,300855,29.68,30.19,30.89,29.55,11466,69194252.0,4.52,1.92,0.57,1.02
2022-06-07,300855,30.86,29.52,30.86,29.01,10895,63838559.0,6.13,-2.22,-0.67,0.97
2022-06-08,300855,29.44,29.42,30.49,29.24,14865,87979146.0,4.23,-0.34,-0.1,1.32
2022-06-09,300855,29.43,28.9,29.48,28.5,7962,45869987.0,3.33,-1.77,-0.52,0.71
2022-06-10,300855,29.16,29.45,30.27,28.91,11681,68783832.0,4.71,1.9,0.55,1.04
2022-06-13,300855,29.63,29.88,30.6,28.95,11844,70197604.0,5.6,1.46,0.43,1.05
2022-06-14,300855,29.75,29.48,29.75,28.57,9541,55366095.0,3.95,-1.34,-0.4,0.85
2022-06-15,300855,29.56,28.82,29.69,28.69,11702,67595249.0,3.39,-2.24,-0.66,1.04
2022-06-16,300855,28.75,29.41,29.67,28.51,18992,72760311.0,4.02,2.05,0.59,1.13
2022-06-17,300855,29.12,30.79,31.14,29.0,27626,111412922.0,7.28,4.69,1.38,1.64
2022-06-20,300855,30.67,31.72,32.72,30.64,21797,91678470.0,6.76,3.02,0.93,1.29
2022-06-21,300855,32.15,29.37,32.45,28.92,33705,133625506.0,11.13,-7.41,-2.35,2.0
2022-06-22,300855,29.82,29.29,30.89,29.01,24507,96664921.0,6.4,-0.27,-0.08,1.45
2022-06-23,300855,28.94,31.45,31.95,28.94,34102,138812353.0,10.28,7.37,2.16,2.02
2022-06-24,300855,31.45,33.19,33.63,31.06,28369,123517151.0,8.17,5.53,1.74,1.68
2022-06-27,300855,33.53,32.76,33.98,32.41,15151,65684987.0,4.73,-1.3,-0.43,0.9
2022-06-28,300855,32.58,32.84,33.89,32.45,15776,69095889.0,4.4,0.24,0.08,0.94
2022-06-29,300855,32.95,31.45,33.08,31.45,14091,59423379.0,4.96,-4.23,-1.39,0.84
2022-06-30,300855,31.47,31.67,32.45,31.22,15351,64566377.0,3.91,0.7,0.22,0.91
2022-07-01,300855,31.66,31.47,32.18,31.06,11983,49835866.0,3.54,-0.63,-0.2,0.71
2022-07-04,300855,31.68,33.4,33.45,31.4,26653,115935330.0,6.51,6.13,1.93,1.58
2022-07-05,300855,33.42,32.66,33.54,32.21,15735,67499056.0,3.98,-2.22,-0.74,0.93
2022-07-06,300855,32.71,32.85,33.52,32.18,22629,98415274.0,4.1,0.58,0.19,1.34
2022-07-07,300855,32.83,34.04,34.28,32.6,22355,99604752.0,5.11,3.62,1.19,1.33
2022-07-08,300855,33.73,33.6,34.55,33.14,17213,76198224.0,4.14,-1.29,-0.44,1.02
2022-07-11,300855,33.61,33.46,33.93,32.83,14574,64143967.0,3.27,-0.42,-0.14,0.87
2022-07-12,300855,33.83,33.1,34.7,33.02,14733,65592393.0,5.02,-1.08,-0.36,0.87
2022-07-13,300855,32.82,32.53,33.52,32.48,14587,62874337.0,3.14,-1.72,-0.57,0.87
2022-07-14,300855,32.54,34.67,35.05,32.54,23587,106241718.0,7.72,6.58,2.14,1.4
2022-07-15,300855,34.68,35.6,36.45,34.67,29210,138198206.0,5.13,2.68,0.93,1.73
2022-07-18,300855,35.65,35.08,36.02,34.61,18854,87425867.0,3.96,-1.46,-0.52,1.12
2022-07-19,300855,34.92,33.76,35.14,33.61,18119,81405796.0,4.36,-3.76,-1.32,1.08
2022-07-20,300855,33.58,34.65,35.03,33.58,19991,90689585.0,4.3,2.64,0.89,1.19
2022-07-21,300855,34.51,35.07,35.49,33.98,15974,73616579.0,4.36,1.21,0.42,0.95
2022-07-22,300855,35.0,35.7,36.06,34.68,14371,66866713.0,3.93,1.8,0.63,0.85
2022-07-25,300855,35.45,35.18,36.05,34.79,14474,67501397.0,3.53,-1.46,-0.52,0.86
2022-07-26,300855,35.14,35.42,35.52,34.45,12301,57027872.0,3.04,0.68,0.24,0.73
2022-07-27,300855,35.44,35.85,35.95,34.62,17926,83450543.0,3.75,1.21,0.43,1.06
2022-07-28,300855,35.83,35.64,35.93,35.22,12092,56695941.0,1.98,-0.59,-0.21,0.72
2022-07-29,300855,35.64,35.14,36.02,34.52,14390,66662682.0,4.21,-1.4,-0.5,0.85
2022-08-01,300855,35.04,35.25,35.67,34.63,15714,72639480.0,2.96,0.31,0.11,0.93
2022-08-02,300855,35.07,34.25,35.76,33.92,20163,91976336.0,5.22,-2.84,-1.0,1.2
2022-08-03,300855,34.14,36.52,37.98,33.92,53636,260030574.0,11.85,6.63,2.27,3.18
2022-08-04,300855,37.22,35.78,37.49,34.98,28669,136676838.0,6.87,-2.03,-0.74,1.7
2022-08-05,300855,36.21,35.2,36.37,34.98,15401,71782167.0,3.88,-1.62,-0.58,0.91
2022-08-08,300855,35.42,37.91,38.1,34.91,38323,189623417.0,9.06,7.7,2.71,2.28
2022-08-09,300855,37.94,37.83,38.22,36.68,28989,143597912.0,4.06,-0.21,-0.08,1.72
2022-08-10,300855,38.28,37.98,38.34,37.18,21149,105468645.0,3.07,0.4,0.15,1.26
2022-08-11,300855,38.25,37.88,38.43,36.87,23316,115492097.0,4.11,-0.26,-0.1,1.38
2022-08-12,300855,37.69,37.22,38.28,37.09,15091,74873761.0,3.14,-1.74,-0.66,0.9
2022-08-15,300855,37.12,37.7,38.08,36.68,19734,97078196.0,3.76,1.29,0.48,1.17
2022-08-16,300855,37.97,39.06,41.02,37.96,44972,236141893.0,8.12,3.61,1.36,2.67
2022-08-17,300855,39.57,37.51,39.72,37.35,29395,148176972.0,6.07,-3.97,-1.55,1.75
2022-08-18,300855,37.75,37.97,38.22,37.35,18892,94137320.0,2.32,1.23,0.46,1.12
2022-08-19,300855,38.22,35.6,38.29,35.53,32905,157184676.0,7.27,-6.24,-2.37,1.95
2022-08-22,300855,35.75,38.75,39.14,35.75,48704,244503866.0,9.52,8.85,3.15,2.89
2022-08-23,300855,38.76,38.22,39.14,37.92,21856,110028695.0,3.15,-1.37,-0.53,1.3
2022-08-24,300855,38.21,36.75,38.45,36.28,22593,110045217.0,5.68,-3.85,-1.47,1.34
2022-08-25,300855,37.14,35.55,37.14,34.87,26284,123424126.0,6.18,-3.27,-1.2,1.56
2022-08-26,300855,35.76,35.1,35.98,34.72,19646,91414953.0,3.54,-1.27,-0.45,1.17
2022-08-29,300855,34.88,35.71,36.62,34.45,33106,156328593.0,6.18,1.74,0.61,1.97
2022-08-30,300855,35.58,33.95,35.59,32.55,53377,236323450.0,8.51,-4.93,-1.76,3.17
2022-08-31,300855,34.17,33.57,34.74,32.98,25869,115323845.0,5.18,-1.12,-0.38,1.54
2022-09-01,300855,33.4,33.44,35.25,33.26,17576,79068466.0,5.93,-0.39,-0.13,1.04
2022-09-02,300855,33.62,33.44,33.99,32.77,21338,93555473.0,3.65,0.0,0.0,1.27
2022-09-05,300855,33.02,33.47,33.83,32.89,19679,86814543.0,2.81,0.09,0.03,1.17
2022-09-06,300855,33.69,35.78,36.52,33.25,33637,157052241.0,9.77,6.9,2.31,2.0
2022-09-07,300855,36.23,37.38,37.59,35.23,36201,175378077.0,6.6,4.47,1.6,2.15
2022-09-08,300855,37.68,37.42,37.8,36.65,20704,101673021.0,3.08,0.11,0.04,1.23
2022-09-09,300855,36.66,37.14,38.17,36.52,26169,128087070.0,4.41,-0.75,-0.28,1.55
2022-09-13,300855,37.12,37.38,38.35,36.75,19420,95787013.0,4.31,0.65,0.24,1.15
2022-09-14,300855,36.95,37.71,38.15,36.56,16474,81619160.0,4.25,0.88,0.33,0.98
2022-09-15,300855,37.98,36.88,38.58,36.14,21042,102298910.0,6.47,-2.2,-0.83,1.25
2022-09-16,300855,36.98,38.95,39.98,36.88,48559,247440770.0,8.41,5.61,2.07,2.88
2022-09-19,300855,38.95,37.42,39.74,37.07,26831,133542629.0,6.85,-3.93,-1.53,1.59
2022-09-20,300855,37.87,36.8,38.12,36.12,27969,135938675.0,5.34,-1.66,-0.62,1.66
2022-09-21,300855,36.52,35.84,36.95,35.68,20556,97687345.0,3.45,-2.61,-0.96,1.22
2022-09-22,300855,35.75,37.45,38.14,35.29,32992,161465042.0,7.95,4.49,1.61,1.96
2022-09-23,300855,37.6,36.13,38.28,35.2,26359,125781828.0,8.22,-3.52,-1.32,1.56
2022-09-26,300855,36.05,35.31,36.56,34.99,20442,95629587.0,4.35,-2.27,-0.82,1.21
2022-09-27,300855,35.37,36.04,36.18,34.99,24365,114583627.0,3.37,2.07,0.73,1.45
2022-09-28,300855,35.4,34.92,37.67,34.92,25138,118503967.0,7.63,-3.11,-1.12,1.49
2022-09-29,300855,35.34,35.12,35.98,34.52,15212,70840123.0,4.18,0.57,0.2,0.9
2022-09-30,300855,35.09,33.92,35.3,33.72,20301,91515318.0,4.5,-3.42,-1.2,1.21
