Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-02,600120,7.31,7.15,7.31,7.1,124989,407507200.0,2.86,-2.46,-0.18,2.47
2016-11-03,600120,7.02,7.28,7.38,7.0,175541,575363168.0,5.31,1.82,0.13,3.47
2016-11-04,600120,7.21,7.12,7.35,7.09,127469,415650608.0,3.57,-2.2,-0.16,2.52
2016-11-07,600120,7.1,7.08,7.19,7.02,82012,262818100.0,2.39,-0.56,-0.04,1.62
2016-11-08,600120,7.14,7.17,7.29,7.13,115173,375347504.0,2.26,1.27,0.09,2.28
2016-11-09,600120,7.14,6.97,7.17,6.91,133836,425834112.0,3.63,-2.79,-0.2,2.65
2016-11-10,600120,7.07,7.08,7.11,7.0,100345,320388944.0,1.58,1.58,0.11,1.99
2016-11-11,600120,7.11,6.98,7.11,6.95,123254,390339360.0,2.26,-1.41,-0.1,2.44
2016-11-14,600120,6.99,6.94,7.02,6.88,110070,346115984.0,2.01,-0.57,-0.04,2.18
2016-11-15,600120,6.95,7.04,7.04,6.89,100380,316002080.0,2.16,1.44,0.1,1.99
2016-11-16,600120,7.04,7.15,7.2,7.0,178733,574647888.0,2.84,1.56,0.11,3.54
2016-11-17,600120,7.15,7.02,7.15,7.0,112979,360035280.0,2.1,-1.82,-0.13,2.24
2016-11-18,600120,7.05,7.02,7.05,6.97,78131,247857803.0,1.14,0.0,0.0,1.55
2016-11-21,600120,7.01,6.93,7.07,6.89,118822,374049296.0,2.56,-1.28,-0.09,2.35
2016-11-22,600120,6.94,6.96,7.01,6.92,140320,440825520.0,1.3,0.43,0.03,2.78
2016-11-23,600120,6.99,6.96,7.03,6.93,111046,350559600.0,1.44,0.0,0.0,2.2
2016-11-24,600120,6.96,6.72,6.96,6.67,165472,509445648.0,4.17,-3.45,-0.24,3.27
2016-11-25,600120,6.68,6.66,6.71,6.51,111646,334208448.0,2.98,-0.89,-0.06,2.21
2016-11-28,600120,6.68,6.53,6.69,6.48,116871,349055600.0,3.15,-1.95,-0.13,2.31
2016-11-29,600120,6.5,6.52,6.62,6.48,96235,286087264.0,2.14,-0.15,-0.01,1.9
2016-11-30,600120,6.55,6.55,6.57,6.48,59041,175061653.0,1.38,0.46,0.03,1.17
2016-12-01,600120,6.59,6.5,6.59,6.48,78650,232619480.0,1.68,-0.76,-0.05,1.56
2016-12-02,600120,6.48,6.16,6.49,6.15,145741,417262288.0,5.23,-5.23,-0.34,2.88
2016-12-05,600120,6.04,6.2,6.25,6.04,68341,192112192.0,3.41,0.65,0.04,1.35
2016-12-06,600120,6.25,6.22,6.28,6.2,57880,164260382.0,1.29,0.32,0.02,1.15
2016-12-07,600120,6.27,6.55,6.6,6.2,189659,558666256.0,6.43,5.31,0.33,3.75
2016-12-08,600120,6.57,6.48,6.66,6.46,111595,331562240.0,3.05,-1.07,-0.07,2.21
2016-12-09,600120,6.45,6.37,6.51,6.3,95269,276785920.0,3.24,-1.7,-0.11,1.88
2016-12-12,600120,6.34,6.11,6.57,6.1,114650,329893824.0,7.38,-4.08,-0.26,2.27
2016-12-13,600120,6.1,6.22,6.24,6.03,83191,232618950.0,3.44,1.8,0.11,1.65
2016-12-14,600120,6.21,6.1,6.21,6.06,60860,170229060.0,2.41,-1.93,-0.12,1.2
2016-12-15,600120,6.13,6.75,6.75,6.13,236091,702110992.0,10.16,10.66,0.65,4.67
2016-12-16,600120,6.87,6.73,6.92,6.71,324874,1003267984.0,3.11,-0.3,-0.02,6.43
2016-12-19,600120,6.64,6.59,6.65,6.5,137134,409252000.0,2.23,-2.08,-0.14,2.71
2016-12-20,600120,6.57,6.81,6.91,6.56,243973,752749824.0,5.31,3.34,0.22,4.83
2016-12-21,600120,6.82,6.86,6.88,6.71,147250,453278224.0,2.5,0.73,0.05,2.91
2016-12-29,600120,6.8,6.5,6.8,6.47,140880,421480624.0,4.81,-5.25,-0.36,2.79
2016-12-30,600120,6.53,6.36,6.58,6.27,120784,348949472.0,4.77,-2.15,-0.14,2.39
2017-01-03,600120,6.36,6.37,6.43,6.31,87671,253487518.0,1.89,0.16,0.01,1.73
2017-01-04,600120,6.34,6.63,6.65,6.29,158900,467073712.0,5.65,4.08,0.26,3.14
2017-01-05,600120,6.61,6.57,6.63,6.51,108996,324695744.0,1.81,-0.9,-0.06,2.16
2017-01-06,600120,6.57,6.58,6.75,6.54,119489,360497952.0,3.2,0.15,0.01,2.36
2017-01-09,600120,6.56,6.71,6.78,6.54,129709,392983280.0,3.65,1.98,0.13,2.57
2017-01-10,600120,6.71,6.6,6.87,6.59,146559,448380880.0,4.17,-1.64,-0.11,2.9
2017-01-11,600120,6.69,6.37,6.69,6.35,115912,341575088.0,5.15,-3.48,-0.23,2.29
2017-01-12,600120,6.41,6.23,6.42,6.23,83474,240345425.0,2.98,-2.2,-0.14,1.65
2017-01-13,600120,6.2,6.24,6.28,6.15,66195,187549754.0,2.09,0.16,0.01,1.31
2017-01-16,600120,6.17,6.17,6.24,5.8,117303,324960928.0,7.05,-1.12,-0.07,2.32
2017-01-17,600120,6.09,6.17,6.21,5.95,60181,167445094.0,4.21,0.0,0.0,1.19
2017-01-18,600120,6.15,6.22,6.3,6.08,53824,152262351.0,3.57,0.81,0.05,1.06
2017-01-19,600120,6.26,6.23,6.44,6.21,95671,275448416.0,3.7,0.16,0.01,1.89
2017-01-20,600120,6.17,6.25,6.31,6.1,68136,192746021.0,3.37,0.32,0.02,1.35
2017-01-23,600120,6.26,6.33,6.38,6.23,62512,179273002.0,2.4,1.28,0.08,1.24
2017-01-24,600120,6.35,6.21,6.35,6.2,40042,113975350.0,2.37,-1.9,-0.12,0.79
2017-01-25,600120,6.2,6.18,6.25,6.16,37004,104432944.0,1.45,-0.48,-0.03,0.73
2017-01-26,600120,6.2,6.18,6.23,6.17,38070,107413973.0,0.97,0.0,0.0,0.75
2017-02-03,600120,6.2,6.06,6.21,6.04,47249,131086564.0,2.75,-1.94,-0.12,0.93
2017-02-06,600120,6.07,6.16,6.17,6.04,41236,114722889.0,2.15,1.65,0.1,0.82
2017-02-07,600120,6.19,6.3,6.32,6.13,97702,277517664.0,3.08,2.27,0.14,1.93
2017-02-08,600120,6.35,6.27,6.35,6.2,62451,177517444.0,2.38,-0.48,-0.03,1.24
2017-02-09,600120,6.29,6.3,6.35,6.26,82673,236492592.0,1.44,0.48,0.03,1.64
2017-02-10,600120,6.31,6.25,6.33,6.23,54297,154797287.0,1.59,-0.79,-0.05,1.07
2017-02-13,600120,6.26,6.35,6.38,6.22,96882,278426432.0,2.56,1.6,0.1,1.92
2017-02-14,600120,6.33,6.27,6.34,6.25,60104,171635761.0,1.42,-1.26,-0.08,1.19
2017-02-15,600120,6.27,6.12,6.3,6.11,90008,254029762.0,3.03,-2.39,-0.15,1.78
2017-02-16,600120,6.1,6.18,6.24,6.08,57356,161054097.0,2.61,0.98,0.06,1.13
2017-02-17,600120,6.23,6.31,6.38,6.16,189879,545339968.0,3.56,2.1,0.13,3.76
2017-02-20,600120,6.28,6.37,6.39,6.26,99399,286111840.0,2.06,0.95,0.06,1.97
2017-02-21,600120,6.39,6.44,6.49,6.32,123668,359872544.0,2.67,1.1,0.07,2.45
2017-02-22,600120,6.4,6.57,6.68,6.38,208803,619997648.0,4.66,2.02,0.13,4.13
2017-02-23,600120,6.54,6.45,6.56,6.38,120403,353515136.0,2.74,-1.83,-0.12,2.38
2017-02-24,600120,6.43,6.45,6.48,6.39,54573,159632624.0,1.4,0.0,0.0,1.08
2017-02-27,600120,6.45,6.5,6.53,6.4,84022,246758707.0,2.02,0.78,0.05,1.66
2017-02-28,600120,6.5,6.43,6.51,6.4,75356,220147827.0,1.69,-1.08,-0.07,1.49
2017-03-01,600120,6.45,6.47,6.58,6.45,122450,361876144.0,2.02,0.62,0.04,2.42
2017-03-02,600120,6.46,6.36,6.49,6.35,79007,230097282.0,2.16,-1.7,-0.11,1.56
2017-03-03,600120,6.33,6.33,6.35,6.23,64311,184346558.0,1.89,-0.47,-0.03,1.27
2017-03-06,600120,6.36,6.5,6.54,6.31,102744,301192624.0,3.63,2.69,0.17,2.03
2017-03-07,600120,6.47,6.47,6.54,6.42,78061,229229383.0,1.85,-0.46,-0.03,1.54
2017-03-08,600120,6.49,6.39,6.5,6.38,68096,198930035.0,1.85,-1.24,-0.08,1.35
2017-03-09,600120,6.36,6.33,6.37,6.24,72362,207227125.0,2.03,-0.94,-0.06,1.43
2017-03-10,600120,6.42,6.52,6.6,6.42,213561,633425888.0,2.84,3.0,0.19,4.22
2017-03-13,600120,6.54,6.72,6.75,6.49,234836,706662112.0,3.99,3.07,0.2,4.65
2017-03-14,600120,6.72,6.62,6.72,6.59,137495,413936832.0,1.93,-1.49,-0.1,2.72
2017-03-15,600120,6.57,6.61,6.67,6.56,98976,296831072.0,1.66,-0.15,-0.01,1.96
2017-03-16,600120,6.66,6.61,6.66,6.57,102235,306619056.0,1.36,0.0,0.0,2.02
2017-03-17,600120,6.61,6.57,6.7,6.55,125668,376924752.0,2.27,-0.61,-0.04,2.49
2017-03-20,600120,6.56,6.55,6.6,6.46,73501,217844287.0,2.13,-0.3,-0.02,1.45
2017-03-21,600120,6.52,6.53,6.58,6.5,70125,208117739.0,1.22,-0.31,-0.02,1.39
2017-03-22,600120,6.45,6.4,6.5,6.37,87081,254157396.0,1.99,-1.99,-0.13,1.72
2017-03-23,600120,6.41,6.36,6.47,6.27,90652,262943248.0,3.13,-0.63,-0.04,1.79
2017-03-24,600120,6.35,6.41,6.42,6.28,63062,181848852.0,2.2,0.79,0.05,1.25
2017-03-27,600120,6.43,6.4,6.44,6.35,53811,156530170.0,1.4,-0.16,-0.01,1.06
2017-03-28,600120,6.4,6.34,6.43,6.31,44554,128734616.0,1.88,-0.94,-0.06,0.88
2017-03-29,600120,6.32,6.28,6.37,6.27,48093,138331879.0,1.58,-0.95,-0.06,0.95
2017-03-30,600120,6.29,6.07,6.32,6.04,84288,235887097.0,4.46,-3.34,-0.21,1.67
2017-03-31,600120,6.08,6.06,6.12,6.02,53439,147609653.0,1.65,-0.16,-0.01,1.06
2017-04-05,600120,6.05,6.17,6.19,6.05,47902,133937993.0,2.31,1.82,0.11,0.95
2017-04-06,600120,6.17,6.13,6.18,6.11,38948,108951834.0,1.13,-0.65,-0.04,0.77
2017-04-07,600120,6.13,6.15,6.18,6.13,41934,117426673.0,0.82,0.33,0.02,0.83
2017-04-10,600120,6.11,5.94,6.14,5.92,98416,268558960.0,3.58,-3.41,-0.21,1.95
2017-04-11,600120,5.97,6.31,6.33,5.97,177309,501078320.0,6.06,6.23,0.37,3.51
2017-04-12,600120,6.28,6.28,6.3,6.2,78043,221607890.0,1.58,-0.48,-0.03,1.54
2017-04-13,600120,6.3,6.24,6.34,6.22,54430,155483543.0,1.91,-0.64,-0.04,1.08
2017-04-14,600120,6.22,6.09,6.24,6.07,56947,159296929.0,2.72,-2.4,-0.15,1.13
2017-04-17,600120,6.03,6.14,6.19,6.01,42117,117437924.0,2.96,0.82,0.05,0.83
2017-04-18,600120,6.14,6.0,6.15,5.99,39776,109984646.0,2.61,-2.28,-0.14,0.79
2017-04-19,600120,5.99,5.9,6.03,5.8,68712,183928056.0,3.83,-1.67,-0.1,1.36
2017-04-20,600120,5.88,5.81,5.94,5.73,51253,136371972.0,3.56,-1.53,-0.09,1.01
2017-04-21,600120,5.83,5.88,5.88,5.8,29234,77888627.0,1.38,1.2,0.07,0.58
2017-04-24,600120,5.85,5.88,5.89,5.67,60457,159131125.0,3.74,0.0,0.0,1.2
2017-04-25,600120,5.86,5.87,5.93,5.83,37185,99975713.0,1.7,-0.17,-0.01,0.74
2017-04-26,600120,5.86,5.91,5.93,5.86,37445,100824379.0,1.19,0.68,0.04,0.74
2017-04-27,600120,5.91,5.83,5.91,5.71,50127,132742251.0,3.38,-1.35,-0.08,0.99
2017-04-28,600120,5.81,5.81,5.88,5.8,30594,81435961.0,1.37,-0.34,-0.02,0.61
2017-05-02,600120,5.87,5.96,6.01,5.85,61251,165845324.0,2.75,2.58,0.15,1.21
2017-05-03,600120,5.96,6.24,6.43,5.9,189071,534374304.0,8.89,4.7,0.28,3.74
2017-05-04,600120,6.17,6.12,6.23,6.08,107709,301742704.0,2.4,-1.92,-0.12,2.13
2017-05-05,600120,6.1,6.08,6.27,6.07,76833,216085386.0,3.27,-0.65,-0.04,1.52
2017-05-08,600120,6.04,5.84,6.12,5.84,70294,191799371.0,4.61,-3.95,-0.24,1.39
2017-05-09,600120,5.84,5.88,5.92,5.75,50438,134530305.0,2.91,0.68,0.04,1.0
2017-05-10,600120,5.88,5.69,5.94,5.69,58258,155028935.0,4.25,-3.23,-0.19,1.15
2017-05-11,600120,5.66,5.76,5.8,5.64,56770,148799413.0,2.81,1.23,0.07,1.12
2017-05-12,600120,5.77,5.88,5.95,5.71,86860,233160085.0,4.17,2.08,0.12,1.72
2017-05-15,600120,5.91,5.85,5.95,5.85,47587,128267140.0,1.7,-0.51,-0.03,0.94
2017-05-16,600120,5.82,6.04,6.06,5.8,88781,240709675.0,4.44,3.25,0.19,1.76
2017-05-17,600120,6.04,5.99,6.07,5.93,74047,202647540.0,2.32,-0.83,-0.05,1.46
2017-05-18,600120,5.97,5.9,6.0,5.89,44813,120984574.0,1.84,-1.5,-0.09,0.89
2017-05-19,600120,5.89,5.78,5.93,5.76,58375,154287856.0,2.88,-2.03,-0.12,1.15
2017-05-22,600120,5.74,5.74,5.82,5.72,35209,92218547.0,1.73,-0.69,-0.04,0.7
2017-05-23,600120,5.76,5.72,5.87,5.67,45141,118306656.0,3.48,-0.35,-0.02,0.89
2017-05-24,600120,5.72,5.57,5.72,5.45,68457,173099373.0,4.72,-2.62,-0.15,1.35
2017-05-25,600120,5.54,5.59,5.61,5.46,55293,139501356.0,2.69,0.36,0.02,1.09
2017-05-26,600120,5.6,5.55,5.66,5.53,39501,100399826.0,2.33,-0.72,-0.04,0.78
2017-05-31,600120,5.62,5.59,5.67,5.58,33329,85183315.0,1.62,0.72,0.04,0.66
2017-06-01,600120,5.6,5.38,5.61,5.37,41398,103848686.0,4.29,-3.76,-0.21,0.82
2017-06-02,600120,5.39,5.34,5.41,5.21,55835,135261406.0,3.72,-0.74,-0.04,1.1
2017-06-05,600120,5.34,5.4,5.42,5.34,27352,67131106.0,1.5,1.12,0.06,0.54
2017-06-06,600120,5.41,5.44,5.48,5.35,30606,75748204.0,2.41,0.74,0.04,0.61
2017-06-07,600120,5.42,5.53,5.55,5.42,46187,115896604.0,2.39,1.65,0.09,0.91
2017-06-08,600120,5.73,5.6,5.74,5.59,100411,259394454.0,2.71,1.27,0.07,1.99
2017-06-09,600120,5.55,5.63,5.7,5.55,59370,152210449.0,2.68,0.54,0.03,1.17
2017-06-12,600120,5.55,5.51,5.61,5.51,37595,95214921.0,1.78,-2.13,-0.12,0.74
2017-06-13,600120,5.54,5.59,5.62,5.52,36205,92173964.0,1.81,1.45,0.08,0.72
2017-06-14,600120,5.59,5.56,5.62,5.53,31055,78700360.0,1.61,-0.54,-0.03,0.61
2017-06-15,600120,5.54,5.66,5.68,5.54,61858,158974828.0,2.52,1.8,0.1,1.22
2017-06-16,600120,5.69,5.66,5.7,5.62,47452,122232356.0,1.41,0.0,0.0,0.94
2017-06-19,600120,5.77,5.75,5.88,5.75,90668,239195269.0,2.3,1.59,0.09,1.79
2017-06-20,600120,5.75,5.71,5.81,5.71,61390,160458825.0,1.74,-0.7,-0.04,1.21
2017-06-21,600120,5.73,5.71,5.75,5.65,51900,134427195.0,1.75,0.0,0.0,1.03
2017-06-22,600120,5.7,5.61,5.75,5.6,47094,122026436.0,2.63,-1.75,-0.1,0.93
2017-06-23,600120,5.64,5.56,5.65,5.49,45549,115647943.0,2.85,-0.89,-0.05,0.9
2017-06-26,600120,5.57,5.76,5.78,5.54,82791,215030852.0,4.32,3.6,0.2,1.64
2017-06-27,600120,5.77,5.79,5.87,5.75,106356,281086320.0,2.08,0.52,0.03,2.1
2017-06-28,600120,5.86,5.92,6.06,5.85,159750,432396608.0,3.63,2.25,0.13,3.16
2017-06-29,600120,5.87,5.9,5.98,5.83,91784,245960246.0,2.53,-0.34,-0.02,1.82
2017-06-30,600120,5.88,5.92,5.99,5.86,64770,174398557.0,2.2,0.34,0.02,1.28
2017-07-03,600120,5.9,5.87,5.99,5.86,65485,176021771.0,2.2,-0.84,-0.05,1.3
2017-07-04,600120,5.85,5.94,5.95,5.83,63893,171098750.0,2.04,1.19,0.07,1.26
2017-07-05,600120,5.93,5.96,5.98,5.88,72192,195031412.0,1.68,0.34,0.02,1.43
2017-07-06,600120,5.96,6.04,6.07,5.95,109824,299967264.0,2.01,1.34,0.08,2.17
2017-07-07,600120,6.0,5.98,6.02,5.96,66671,180918879.0,0.99,-0.99,-0.06,1.32
2017-07-10,600120,6.09,6.04,6.15,6.0,105337,289794592.0,2.51,1.0,0.06,2.08
2017-07-11,600120,6.03,5.84,6.03,5.83,97865,263180077.0,3.31,-3.31,-0.2,1.94
2017-07-12,600120,5.83,5.81,5.88,5.69,72961,191616365.0,3.25,-0.51,-0.03,1.44
2017-07-13,600120,5.78,5.85,5.86,5.78,52722,139428222.0,1.38,0.69,0.04,1.04
2017-07-14,600120,5.85,5.77,5.86,5.74,37955,99957761.0,2.05,-1.37,-0.08,0.75
2017-07-17,600120,5.78,5.37,5.82,5.31,86609,217909314.0,8.84,-6.93,-0.4,1.71
2017-07-18,600120,5.38,5.41,5.44,5.29,51157,125653211.0,2.79,0.74,0.04,1.01
2017-07-19,600120,5.4,5.51,5.51,5.36,54890,136467703.0,2.77,1.85,0.1,1.09
2017-07-20,600120,5.48,5.53,5.58,5.48,69093,174223379.0,1.81,0.36,0.02,1.37
2017-07-21,600120,5.55,5.66,5.68,5.51,92936,237283820.0,3.07,2.35,0.13,1.84
2017-07-24,600120,5.66,6.01,6.12,5.61,237188,639357920.0,9.01,6.18,0.35,4.69
2017-07-25,600120,5.95,5.92,5.99,5.84,112657,302115584.0,2.5,-1.5,-0.09,2.23
2017-07-26,600120,5.9,5.88,5.94,5.81,85103,226722739.0,2.2,-0.68,-0.04,1.68
2017-07-27,600120,5.91,5.92,6.06,5.87,104821,283043696.0,3.23,0.68,0.04,2.07
2017-07-28,600120,5.89,5.82,5.96,5.81,70615,187683672.0,2.53,-1.69,-0.1,1.4
2017-07-31,600120,5.8,5.94,5.95,5.78,80755,216032911.0,2.92,2.06,0.12,1.6
2017-08-01,600120,5.94,5.87,5.99,5.84,71627,192193478.0,2.53,-1.18,-0.07,1.42
2017-08-02,600120,5.83,5.62,5.87,5.61,124358,322624544.0,4.43,-4.26,-0.25,2.46
2017-08-03,600120,5.62,5.64,5.66,5.54,43753,111669904.0,2.14,0.36,0.02,0.87
2017-08-04,600120,5.65,5.59,5.67,5.59,38922,99644820.0,1.42,-0.89,-0.05,0.77
2017-08-07,600120,5.59,5.62,5.65,5.57,26878,68711599.0,1.43,0.54,0.03,0.53
2017-08-08,600120,5.61,5.65,5.67,5.58,42911,109973854.0,1.6,0.53,0.03,0.85
2017-08-09,600120,5.67,5.61,5.67,5.59,34486,88290871.0,1.42,-0.71,-0.04,0.68
2017-08-10,600120,5.66,5.74,5.77,5.65,82664,214641828.0,2.14,2.32,0.13,1.64
2017-08-11,600120,5.72,5.77,5.9,5.69,123837,327402928.0,3.66,0.52,0.03,2.45
2017-08-14,600120,5.77,5.83,5.84,5.74,70852,186662691.0,1.73,1.04,0.06,1.4
2017-08-15,600120,5.81,5.71,5.83,5.69,71863,187577211.0,2.4,-2.06,-0.12,1.42
2017-08-16,600120,5.7,5.8,5.81,5.62,68258,178133880.0,3.33,1.58,0.09,1.35
2017-08-17,600120,5.76,5.83,5.89,5.75,79812,211238092.0,2.41,0.52,0.03,1.58
2017-08-18,600120,5.81,5.76,5.81,5.74,58013,152248328.0,1.2,-1.2,-0.07,1.15
2017-08-21,600120,5.78,5.85,5.94,5.77,87256,232406761.0,2.95,1.56,0.09,1.73
2017-08-22,600120,5.88,5.74,5.88,5.74,62757,165098350.0,2.39,-1.88,-0.11,1.24
2017-08-23,600120,5.76,5.68,5.76,5.67,45237,117481598.0,1.57,-1.05,-0.06,0.89
2017-08-24,600120,5.68,5.62,5.71,5.61,34610,89091967.0,1.76,-1.06,-0.06,0.68
2017-08-25,600120,5.63,5.71,5.72,5.63,36604,94794691.0,1.6,1.6,0.09,0.72
2017-08-28,600120,5.74,5.82,5.84,5.72,75985,200463767.0,2.1,1.93,0.11,1.5
2017-08-29,600120,5.83,5.79,5.83,5.77,49936,131505898.0,1.03,-0.52,-0.03,0.99
2017-08-30,600120,5.8,5.82,5.88,5.78,64052,169533657.0,1.73,0.52,0.03,1.27
2017-08-31,600120,5.71,5.67,5.73,5.6,113453,292252256.0,2.23,-2.58,-0.15,2.24
2017-09-01,600120,5.65,5.67,5.68,5.62,61381,157840777.0,1.06,0.0,0.0,1.21
2017-09-04,600120,5.67,5.7,5.75,5.63,51340,132822434.0,2.12,0.53,0.03,1.02
2017-09-05,600120,5.83,5.87,5.99,5.83,205470,551968640.0,2.81,2.98,0.17,4.06
2017-09-06,600120,5.78,5.83,5.85,5.76,93604,246893067.0,1.53,-0.68,-0.04,1.85
2017-09-07,600120,5.9,5.94,5.95,5.82,121861,325723952.0,2.23,1.89,0.11,2.41
2017-09-08,600120,5.84,6.04,6.05,5.84,178329,483160800.0,3.54,1.68,0.1,3.53
2017-09-11,600120,6.07,6.04,6.09,5.95,107577,292787280.0,2.32,0.0,0.0,2.13
2017-09-12,600120,6.08,5.96,6.14,5.95,142336,389862768.0,3.15,-1.32,-0.08,2.82
2017-09-13,600120,5.96,5.97,6.08,5.95,89801,244696272.0,2.18,0.17,0.01,1.78
2017-09-14,600120,5.96,6.09,6.11,5.9,151558,413302480.0,3.52,2.01,0.12,3.0
2017-09-15,600120,6.08,6.01,6.08,5.99,89146,243833528.0,1.48,-1.31,-0.08,1.76
2017-09-18,600120,6.0,6.0,6.04,5.98,56628,154222190.0,1.0,-0.17,-0.01,1.12
2017-09-19,600120,6.02,5.91,6.03,5.88,76514,205972305.0,2.5,-1.5,-0.09,1.51
2017-09-20,600120,5.9,5.94,6.01,5.88,61222,165507204.0,2.2,0.51,0.03,1.21
2017-09-21,600120,5.92,5.93,6.04,5.89,67105,181474963.0,2.53,-0.17,-0.01,1.33
2017-09-22,600120,5.9,6.01,6.03,5.87,85955,233061491.0,2.7,1.35,0.08,1.7
2017-09-25,600120,6.01,6.11,6.2,6.0,194216,538929840.0,3.33,1.66,0.1,3.84
2017-09-26,600120,6.08,6.16,6.23,6.02,148995,415267968.0,3.44,0.82,0.05,2.95
2017-09-27,600120,6.15,6.16,6.2,6.11,82691,230823741.0,1.46,0.0,0.0,1.64
2017-09-28,600120,6.18,6.2,6.31,6.14,133291,376735088.0,2.76,0.65,0.04,2.64
2017-09-29,600120,6.19,6.12,6.23,6.08,104256,290198912.0,2.42,-1.29,-0.08,2.06
2017-10-09,600120,6.22,6.37,6.41,6.16,176992,504355808.0,4.08,4.08,0.25,3.5
2017-10-10,600120,6.34,6.4,6.4,6.3,107059,307676304.0,1.57,0.47,0.03,2.12
2017-10-11,600120,6.71,6.43,6.89,6.4,254102,758907520.0,7.66,0.47,0.03,5.03
2017-10-12,600120,6.38,6.49,6.6,6.35,147863,434050848.0,3.89,0.93,0.06,2.93
2017-10-13,600120,6.45,6.34,6.49,6.33,116888,338457920.0,2.47,-2.31,-0.15,2.31
2017-10-16,600120,6.38,6.18,6.38,6.16,107274,304095056.0,3.47,-2.52,-0.16,2.12
2017-10-17,600120,6.18,6.23,6.29,6.16,62733,177095899.0,2.1,0.81,0.05,1.24
2017-10-18,600120,6.23,6.1,6.26,6.07,68896,192518798.0,3.05,-2.09,-0.13,1.36
2017-10-19,600120,6.11,5.98,6.14,5.96,64143,175492338.0,2.95,-1.97,-0.12,1.27
2017-10-20,600120,5.97,6.04,6.08,5.97,40188,110027404.0,1.84,1.0,0.06,0.8
2017-10-23,600120,6.01,6.08,6.09,6.01,34099,93694572.0,1.32,0.66,0.04,0.67
2017-10-24,600120,6.08,6.14,6.14,5.99,71567,196740727.0,2.47,0.99,0.06,1.42
2017-10-25,600120,6.12,6.13,6.16,6.08,45834,127295229.0,1.3,-0.16,-0.01,0.91
2017-10-26,600120,6.12,6.1,6.15,6.06,43835,121324921.0,1.47,-0.49,-0.03,0.87
2017-10-27,600120,6.1,5.97,6.15,5.97,53235,146224885.0,2.95,-2.13,-0.13,1.05
2017-10-30,600120,5.94,5.79,5.94,5.61,98325,257612964.0,5.53,-3.02,-0.18,1.95
2017-10-31,600120,5.78,5.87,5.88,5.75,40681,107464721.0,2.25,1.38,0.08,0.8
2017-11-01,600120,5.88,5.84,5.92,5.82,33569,89629154.0,1.7,-0.51,-0.03,0.66
2017-11-02,600120,5.79,5.8,5.83,5.7,50671,132606518.0,2.23,-0.68,-0.04,1.0
2017-11-03,600120,5.8,5.83,5.85,5.73,42577,112058870.0,2.07,0.52,0.03,0.84
2017-11-06,600120,5.88,5.91,5.94,5.85,41213,110382315.0,1.54,1.37,0.08,0.82
2017-11-07,600120,5.92,5.91,5.96,5.84,38085,101867908.0,2.03,0.0,0.0,0.75
2017-11-08,600120,5.92,5.92,5.98,5.87,55070,148285360.0,1.86,0.17,0.01,1.09
2017-11-09,600120,5.9,5.89,5.92,5.87,39714,106211557.0,0.84,-0.51,-0.03,0.79
2017-11-10,600120,5.9,5.83,5.9,5.79,50760,134491796.0,1.87,-1.02,-0.06,1.0
2017-11-13,600120,5.84,5.92,5.94,5.78,56761,151380660.0,2.74,1.54,0.09,1.12
2017-11-14,600120,5.92,6.05,6.09,5.92,130656,357728336.0,2.87,2.2,0.13,2.58
2017-11-15,600120,6.03,5.89,6.05,5.86,95572,258445439.0,3.14,-2.64,-0.16,1.89
2017-11-16,600120,5.88,5.77,5.92,5.76,57853,153602668.0,2.72,-2.04,-0.12,1.14
2017-11-17,600120,5.73,5.87,5.88,5.69,92823,244627983.0,3.29,1.73,0.1,1.84
2017-11-20,600120,5.8,5.73,5.81,5.63,62826,163653514.0,3.07,-2.39,-0.14,1.24
2017-11-21,600120,5.73,5.62,5.8,5.57,75848,195853840.0,4.01,-1.92,-0.11,1.5
2017-11-22,600120,5.59,5.53,5.65,5.49,56484,143586973.0,2.85,-1.6,-0.09,1.12
2017-11-23,600120,5.55,5.5,5.6,5.47,39551,99691313.0,2.35,-0.54,-0.03,0.78
2017-11-24,600120,5.48,5.48,5.52,5.38,47902,118991351.0,2.55,-0.36,-0.02,0.95
2017-11-27,600120,5.47,5.5,5.51,5.4,29644,73964712.0,2.01,0.36,0.02,0.59
2017-11-28,600120,5.48,5.6,5.62,5.46,27882,70534466.0,2.91,1.82,0.1,0.55
2017-11-29,600120,5.65,5.62,5.66,5.55,38621,98631597.0,1.96,0.36,0.02,0.76
2017-11-30,600120,5.62,5.53,5.62,5.5,33386,84483265.0,2.14,-1.6,-0.09,0.66
2017-12-01,600120,5.48,5.55,5.57,5.48,19627,49494532.0,1.63,0.36,0.02,0.39
2017-12-04,600120,5.54,5.51,5.54,5.45,26291,65804441.0,1.62,-0.72,-0.04,0.52
2017-12-05,600120,5.51,5.64,5.67,5.51,87009,222138824.0,2.9,2.36,0.13,1.72
2017-12-06,600120,5.59,5.62,5.64,5.56,34908,88914750.0,1.42,-0.35,-0.02,0.69
2017-12-07,600120,5.6,5.62,5.65,5.57,21953,56003929.0,1.42,0.0,0.0,0.43
2017-12-08,600120,5.59,5.62,5.66,5.59,22355,57296094.0,1.25,0.0,0.0,0.44
2017-12-11,600120,5.6,5.58,5.63,5.51,32443,82329383.0,2.14,-0.71,-0.04,0.64
