Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-10-13,301283,30.91,30.67,31.01,30.47,4989,15873838.0,1.74,-1.06,-0.33,1.12
2023-10-16,301283,30.71,30.18,30.76,30.11,5669,17829161.0,2.12,-1.6,-0.49,1.28
2023-10-17,301283,30.2,30.15,30.35,29.95,5485,17157936.0,1.33,-0.1,-0.03,1.24
2023-10-18,301283,30.15,29.54,30.15,29.35,3972,12260556.0,2.65,-2.02,-0.61,0.89
2023-10-19,301283,29.45,29.55,30.29,29.35,4349,13478843.0,3.18,0.03,0.01,0.98
2023-10-20,301283,29.46,29.35,29.86,29.23,5610,17194657.0,2.13,-0.68,-0.2,1.26
2023-10-23,301283,29.32,28.24,29.32,28.13,6547,19481257.0,4.05,-3.78,-1.11,1.47
2023-10-24,301283,28.34,29.62,29.68,28.34,7720,23460248.0,4.75,4.89,1.38,1.74
2023-10-25,301283,29.98,29.52,30.05,29.36,3638,11186915.0,2.33,-0.34,-0.1,0.82
2023-10-26,301283,29.37,29.32,29.5,28.71,4936,14907750.0,2.68,-0.68,-0.2,1.11
2023-10-27,301283,29.04,30.01,30.14,28.97,6750,20932999.0,3.99,2.35,0.69,1.52
2023-10-30,301283,30.5,32.75,33.38,30.4,34860,116004267.0,9.93,9.13,2.74,7.85
2023-10-31,301283,33.01,32.8,33.43,32.37,14944,50874358.0,3.24,0.15,0.05,3.37
2023-11-01,301283,32.61,32.57,33.01,32.37,7778,26205992.0,1.95,-0.7,-0.23,1.75
2023-11-02,301283,32.55,32.65,32.98,32.4,6746,22827200.0,1.78,0.25,0.08,1.52
2023-11-03,301283,32.68,33.19,33.49,32.46,9038,30989462.0,3.15,1.65,0.54,2.04
2023-11-06,301283,33.66,33.5,33.66,32.88,9599,32928313.0,2.35,0.93,0.31,2.16
2023-11-07,301283,33.37,33.74,33.83,32.96,8181,28320254.0,2.6,0.72,0.24,1.84
2023-11-08,301283,33.55,33.35,33.72,33.15,5609,19367475.0,1.69,-1.16,-0.39,1.26
2023-11-09,301283,33.3,33.34,33.64,33.07,5045,17389334.0,1.71,-0.03,-0.01,1.14
2023-11-10,301283,33.31,33.45,33.6,32.77,6235,21444725.0,2.49,0.33,0.11,1.4
2023-11-13,301283,33.66,34.24,34.33,33.32,8239,28893217.0,3.02,2.36,0.79,1.86
2023-11-14,301283,34.22,34.28,34.53,33.88,5696,20132518.0,1.9,0.12,0.04,1.28
2023-11-15,301283,34.54,34.6,34.84,34.15,5078,18125297.0,2.01,0.93,0.32,1.14
2023-11-16,301283,34.55,34.2,34.61,33.98,3948,14007232.0,1.82,-1.16,-0.4,0.89
2023-11-17,301283,34.2,34.45,34.62,33.91,5301,18830371.0,2.08,0.73,0.25,1.19
2023-11-20,301283,34.66,34.85,34.99,34.31,4717,16883481.0,1.97,1.16,0.4,1.06
2023-11-21,301283,34.85,34.54,35.03,34.4,3852,13820183.0,1.81,-0.89,-0.31,0.87
2023-11-22,301283,35.03,34.03,35.03,33.88,5211,18432400.0,3.33,-1.48,-0.51,1.17
2023-11-23,301283,33.98,34.31,34.41,33.88,5372,18969170.0,1.56,0.82,0.28,1.21
2023-11-24,301283,34.36,33.88,34.36,33.78,4352,15305070.0,1.69,-1.25,-0.43,0.98
2023-11-27,301283,33.85,34.62,34.75,33.85,6648,23595634.0,2.66,2.18,0.74,1.5
2023-11-28,301283,34.4,34.5,34.74,34.13,3108,11071089.0,1.76,-0.35,-0.12,0.7
2023-11-29,301283,34.46,34.24,34.71,34.2,3178,11298099.0,1.48,-0.75,-0.26,0.72
2023-11-30,301283,34.25,33.9,34.3,33.63,4275,14976842.0,1.96,-0.99,-0.34,0.96
2023-12-01,301283,33.9,33.98,34.25,33.61,5003,17506962.0,1.89,0.24,0.08,1.13
2023-12-04,301283,33.99,33.91,34.34,33.45,4653,16229123.0,2.62,-0.21,-0.07,1.05
2023-12-05,301283,34.78,33.76,34.78,33.4,8723,30584138.0,4.07,-0.44,-0.15,1.97
2023-12-06,301283,33.65,33.55,34.3,33.46,6904,24152951.0,2.49,-0.62,-0.21,1.56
2023-12-07,301283,33.58,33.06,33.71,33.02,4628,15930794.0,2.06,-1.46,-0.49,1.04
2023-12-08,301283,33.05,32.21,33.43,32.2,5643,19073116.0,3.72,-2.57,-0.85,1.27
2023-12-11,301283,32.21,32.25,32.96,31.6,7949,26655258.0,4.22,0.12,0.04,1.79
2023-12-12,301283,32.66,32.0,32.67,31.89,5516,18401222.0,2.42,-0.78,-0.25,1.24
2023-12-13,301283,31.95,31.81,32.23,31.78,4083,13528392.0,1.41,-0.59,-0.19,0.92
2023-12-14,301283,31.95,31.8,32.5,31.69,7072,23387334.0,2.55,-0.03,-0.01,1.59
2023-12-15,301283,31.9,31.55,32.1,31.29,6296,20624539.0,2.55,-0.79,-0.25,1.42
2023-12-18,301283,31.71,31.25,31.84,31.07,5451,17759970.0,2.44,-0.95,-0.3,1.23
2023-12-19,301283,31.24,31.52,31.69,30.88,4850,15756769.0,2.59,0.86,0.27,1.09
2023-12-20,301283,31.62,31.44,32.32,31.24,3724,12273464.0,3.43,-0.25,-0.08,0.84
2023-12-21,301283,31.43,31.87,32.18,30.66,5320,17288562.0,4.83,1.37,0.43,1.2
2023-12-22,301283,32.04,31.01,32.04,30.87,8468,27511305.0,3.67,-2.7,-0.86,1.91
2023-12-25,301283,30.92,30.73,31.35,30.58,6982,22322106.0,2.48,-0.9,-0.28,1.57
2023-12-26,301283,30.76,30.36,30.92,30.16,5940,18790469.0,2.47,-1.2,-0.37,1.34
2023-12-27,301283,30.73,30.27,30.73,29.95,4633,14562139.0,2.57,-0.3,-0.09,1.04
2023-12-28,301283,30.25,31.15,31.51,30.18,8532,27453402.0,4.39,2.91,0.88,1.92
2023-12-29,301283,31.03,31.73,31.73,30.84,6325,20544461.0,2.86,1.86,0.58,1.43
2024-01-02,301283,31.74,32.98,33.46,31.53,13382,45314888.0,6.08,3.94,1.25,3.16
2024-01-03,301283,32.71,31.9,33.04,31.73,11440,38074294.0,3.97,-3.27,-1.08,2.7
2024-01-04,301283,31.88,31.97,32.37,31.73,6056,20111764.0,2.01,0.22,0.07,1.43
2024-01-05,301283,32.05,31.31,32.33,31.16,5902,19380767.0,3.66,-2.06,-0.66,1.39
2024-01-08,301283,31.35,30.37,31.72,30.29,8196,26211910.0,4.57,-3.0,-0.94,1.94
2024-01-09,301283,30.27,30.37,31.08,30.21,11407,36240107.0,2.86,0.0,0.0,2.69
2024-01-10,301283,30.54,30.65,31.04,30.18,6993,22210981.0,2.83,0.92,0.28,1.65
2024-01-11,301283,30.66,31.01,31.17,30.39,6413,20494326.0,2.54,1.17,0.36,1.51
2024-01-12,301283,30.86,31.05,32.01,30.86,6117,19902710.0,3.71,0.13,0.04,1.44
2024-01-15,301283,30.88,30.7,31.12,30.5,5580,17798559.0,2.0,-1.13,-0.35,1.32
2024-01-16,301283,30.7,30.46,30.9,29.86,7693,24162940.0,3.39,-0.78,-0.24,1.82
2024-01-17,301283,30.33,29.46,30.55,29.46,5580,17359232.0,3.58,-3.28,-1.0,1.32
2024-01-18,301283,29.61,29.19,29.61,28.24,8146,24513281.0,4.65,-0.92,-0.27,1.92
2024-01-19,301283,29.03,28.43,29.45,28.43,6113,18311800.0,3.49,-2.6,-0.76,1.44
2024-01-22,301283,29.17,27.66,29.42,27.36,15086,44621012.0,7.25,-2.71,-0.77,3.56
2024-01-23,301283,27.72,27.63,27.99,26.47,13332,37956182.0,5.5,-0.11,-0.03,3.15
2024-01-24,301283,27.45,27.65,28.29,26.5,11378,32571542.0,6.48,0.07,0.02,2.69
2024-01-25,301283,27.69,28.7,28.82,27.43,7917,23258931.0,5.03,3.8,1.05,1.87
2024-01-26,301283,28.45,29.74,30.73,28.45,12856,39896055.0,7.94,3.62,1.04,3.04
2024-01-29,301283,29.7,27.55,29.71,27.55,13125,38716891.0,7.26,-7.36,-2.19,3.1
2024-01-30,301283,27.49,27.43,27.92,26.73,11822,33671764.0,4.32,-0.44,-0.12,2.79
2024-01-31,301283,27.03,25.3,27.14,25.18,12495,33939411.0,7.15,-7.77,-2.13,2.95
2024-02-01,301283,25.26,24.98,25.45,24.04,13199,34207764.0,5.57,-1.26,-0.32,3.12
2024-02-02,301283,25.26,23.38,25.45,22.89,11545,29121267.0,10.25,-6.41,-1.6,2.73
2024-02-05,301283,23.3,22.1,23.3,20.54,14120,32323154.0,11.8,-5.47,-1.28,3.34
2024-02-06,301283,22.1,22.47,23.16,20.16,17510,39283683.0,13.57,1.67,0.37,4.14
2024-02-07,301283,22.38,21.46,23.14,20.88,15409,35906817.0,10.06,-4.49,-1.01,3.64
2024-02-08,301283,21.55,24.8,25.43,21.01,14380,34953658.0,20.6,15.56,3.34,3.4
2024-02-19,301283,24.85,25.85,26.44,24.59,15366,40813287.0,7.46,4.23,1.05,3.63
2024-02-20,301283,25.32,25.89,26.32,25.13,10031,27059654.0,4.6,0.15,0.04,2.37
2024-02-21,301283,25.85,26.0,26.77,25.35,8914,24433544.0,5.48,0.42,0.11,2.01
2024-02-22,301283,25.95,26.11,26.45,25.4,7562,20424232.0,4.04,0.42,0.11,1.7
2024-02-23,301283,26.11,26.38,26.57,25.77,8143,22146388.0,3.06,1.03,0.27,1.83
2024-02-26,301283,26.35,26.74,27.34,26.13,10650,29812799.0,4.59,1.36,0.36,2.4
2024-02-27,301283,26.82,27.37,27.44,26.37,7295,20637857.0,4.0,2.36,0.63,1.64
2024-02-28,301283,27.41,25.1,27.94,24.96,15377,42960429.0,10.89,-8.29,-2.27,3.46
2024-02-29,301283,24.87,25.74,26.3,24.87,9637,25839334.0,5.7,2.55,0.64,2.17
2024-03-01,301283,25.75,25.72,26.02,25.35,9524,25511144.0,2.6,-0.08,-0.02,2.15
2024-03-04,301283,25.93,25.76,25.96,25.32,6215,16648901.0,2.49,0.16,0.04,1.37
2024-03-05,301283,25.75,25.2,25.95,25.15,7046,18767413.0,3.11,-2.17,-0.56,1.55
2024-03-06,301283,25.21,25.7,25.82,25.08,5684,15154602.0,2.94,1.98,0.5,1.25
2024-03-07,301283,25.93,25.94,26.35,25.82,7554,20554420.0,2.06,0.93,0.24,1.66
2024-03-08,301283,25.94,27.11,27.45,25.94,9048,25215390.0,5.82,4.51,1.17,1.99
2024-03-11,301283,26.96,26.86,27.18,26.36,6371,17738265.0,3.02,-0.92,-0.25,1.4
2024-03-12,301283,26.86,27.4,27.42,26.39,8460,23795581.0,3.83,2.01,0.54,1.86
2024-03-13,301283,28.85,29.99,32.85,28.85,25726,82479929.0,14.6,9.45,2.59,5.66
2024-03-14,301283,28.77,28.35,29.5,28.05,18241,54522980.0,4.83,-5.47,-1.64,4.01
2024-03-15,301283,28.35,28.78,28.96,27.96,9811,28982820.0,3.53,1.52,0.43,2.16
2024-03-18,301283,28.78,29.45,29.57,28.41,10243,30835223.0,4.03,2.33,0.67,2.25
2024-03-19,301283,29.49,30.84,31.29,29.47,15752,49943714.0,6.18,4.72,1.39,3.47
2024-03-20,301283,30.24,30.89,31.29,30.18,9976,31778724.0,3.6,0.16,0.05,2.19
2024-03-21,301283,30.89,30.42,30.93,29.91,7099,22367779.0,3.3,-1.52,-0.47,1.56
2024-03-22,301283,30.55,29.52,30.55,29.46,5905,18299146.0,3.58,-2.96,-0.9,1.3
2024-03-25,301283,29.65,29.54,30.44,29.05,6819,21133432.0,4.71,0.07,0.02,1.5
2024-03-26,301283,29.38,29.44,30.06,28.62,7216,21882830.0,4.87,-0.34,-0.1,1.59
2024-03-27,301283,29.45,28.4,29.7,28.35,5143,15487512.0,4.59,-3.53,-1.04,1.13
2024-03-28,301283,28.38,28.74,29.4,28.08,9427,28124264.0,4.65,1.2,0.34,2.07
2024-03-29,301283,28.74,28.79,28.9,27.96,10154,30042991.0,3.27,0.17,0.05,2.23
2024-04-01,301283,28.75,29.3,29.3,28.5,8867,26730828.0,2.78,1.77,0.51,1.95
2024-04-02,301283,29.3,29.95,30.01,29.15,10469,32307020.0,2.94,2.22,0.65,2.3
2024-04-03,301283,29.93,30.38,30.86,29.36,11443,36038469.0,5.01,1.44,0.43,2.52
2024-04-08,301283,30.34,29.27,30.34,29.18,9818,30396034.0,3.82,-3.65,-1.11,2.16
2024-04-09,301283,29.12,29.47,29.93,28.98,7344,22390924.0,3.25,0.68,0.2,1.62
2024-04-10,301283,29.62,28.32,29.65,28.15,7710,23069079.0,5.09,-3.9,-1.15,1.7
2024-04-11,301283,28.33,28.52,29.25,28.03,7275,21750005.0,4.31,0.71,0.2,1.6
2024-04-12,301283,28.52,29.28,29.29,28.51,11189,33609209.0,2.73,2.66,0.76,2.46
2024-04-15,301283,28.45,26.35,28.55,25.85,22706,63456690.0,9.22,-10.01,-2.93,5.0
2024-04-16,301283,25.95,24.93,26.0,24.86,12965,34430090.0,4.33,-5.39,-1.42,2.85
2024-04-17,301283,25.64,26.98,27.01,25.47,11835,32780356.0,6.18,8.22,2.05,2.6
2024-04-18,301283,26.86,27.11,27.82,26.33,8476,24015392.0,5.52,0.48,0.13,1.86
2024-04-19,301283,27.13,28.68,29.2,26.66,14801,43574933.0,9.37,5.79,1.57,3.26
2024-04-22,301283,28.15,28.2,29.35,27.98,11259,33460023.0,4.78,-1.67,-0.48,2.48
2024-04-23,301283,28.34,29.85,30.23,28.02,15954,48792048.0,7.84,5.85,1.65,3.51
2024-04-24,301283,28.96,30.63,31.5,27.58,32356,98934706.0,13.13,2.61,0.78,7.12
2024-04-25,301283,29.85,30.11,31.04,29.85,16714,52566161.0,3.89,-1.7,-0.52,3.68
2024-04-26,301283,29.87,29.78,30.35,29.65,10779,33483909.0,2.32,-1.1,-0.33,2.37
2024-04-29,301283,29.78,30.15,30.45,29.57,9653,30108149.0,2.96,1.24,0.37,2.12
2024-04-30,301283,30.45,30.34,30.82,30.0,10687,33785002.0,2.72,0.63,0.19,2.35
2024-05-06,301283,30.95,32.46,32.81,30.6,19197,63221666.0,7.28,6.99,2.12,4.22
2024-05-07,301283,32.28,32.4,32.47,31.51,13085,43455225.0,2.96,-0.18,-0.06,2.88
2024-05-08,301283,32.13,33.11,33.19,31.86,14501,48897947.0,4.1,2.19,0.71,3.19
2024-05-09,301283,32.68,32.36,33.76,32.2,14610,49671185.0,4.71,-2.27,-0.75,3.21
2024-05-10,301283,32.33,32.65,33.35,32.15,11193,38005649.0,3.71,0.9,0.29,2.46
2024-05-13,301283,32.2,31.84,32.55,31.55,8149,26954694.0,3.06,-2.48,-0.81,1.79
2024-05-14,301283,32.0,31.18,32.13,31.03,9444,30649769.0,3.45,-2.07,-0.66,2.08
2024-05-15,301283,31.35,31.15,31.7,30.91,8786,28491562.0,2.53,-0.1,-0.03,1.93
2024-05-16,301283,31.18,30.92,31.46,30.67,8887,27974045.0,2.54,-0.74,-0.23,1.96
2024-05-17,301283,30.91,31.76,32.12,30.8,9253,29687727.0,4.27,2.72,0.84,2.04
2024-05-20,301283,32.08,31.77,32.74,31.52,8002,26016261.0,3.84,0.03,0.01,1.76
2024-05-21,301283,31.76,35.58,36.16,31.38,35525,122971072.0,15.05,11.99,3.81,7.82
2024-05-22,301283,35.39,34.57,35.46,33.71,32928,114230615.0,4.92,-2.84,-1.01,7.24
2024-05-23,301283,34.0,33.14,34.04,32.6,20046,67584794.0,4.17,-4.14,-1.43,4.41
2024-05-24,301283,33.1,33.24,34.16,32.65,13996,47170151.0,4.56,0.3,0.1,3.08
2024-05-27,301283,33.12,32.07,33.23,31.2,16345,53151602.0,6.11,-3.52,-1.17,3.6
2024-05-28,301283,31.9,31.85,32.29,31.39,9167,29649397.0,2.81,-0.69,-0.22,2.02
2024-05-29,301283,31.83,31.72,32.77,31.63,9668,31571893.0,3.58,-0.41,-0.13,2.13
2024-05-30,301283,32.27,31.3,32.66,31.25,8684,28187465.0,4.45,-1.32,-0.42,1.91
2024-05-31,301283,31.27,31.32,31.68,31.13,6913,22073428.0,1.76,0.06,0.02,1.52
2024-06-03,301283,31.58,31.42,32.0,30.65,10267,32704548.0,4.31,0.32,0.1,2.26
2024-06-04,301283,31.31,31.01,31.31,30.23,8337,26035478.0,3.44,-1.3,-0.41,1.83
2024-06-05,301283,30.71,30.41,31.0,30.31,8930,27820257.0,2.23,-1.93,-0.6,1.96
2024-06-06,301283,30.5,28.94,30.75,28.61,14119,42239101.0,7.04,-4.83,-1.47,3.11
2024-06-07,301283,29.5,29.79,30.0,29.24,7558,22804382.0,2.63,2.94,0.85,1.66
2024-06-11,301283,29.79,30.36,30.37,29.01,5591,17023950.0,4.57,1.91,0.57,1.23
2024-06-12,301283,30.36,30.5,30.86,30.02,5909,18375288.0,2.77,0.46,0.14,1.3
2024-06-13,301283,30.5,30.35,30.75,30.13,5496,16940417.0,2.03,-0.49,-0.15,1.21
2024-06-14,301283,30.19,30.15,30.27,29.83,5420,16559080.0,1.45,-0.66,-0.2,1.19
2024-06-17,301283,29.85,29.42,30.18,29.23,6802,20532320.0,3.15,-2.42,-0.73,1.5
2024-06-18,301283,29.44,29.77,29.86,29.3,5215,15715080.0,1.9,1.19,0.35,1.15
2024-06-19,301283,29.66,29.66,29.94,29.4,3983,12024111.0,1.81,-0.37,-0.11,0.88
2024-06-20,301283,29.59,28.72,30.05,28.71,5996,17803134.0,4.52,-3.17,-0.94,1.32
2024-06-21,301283,28.72,28.92,29.15,28.41,3597,10565168.0,2.58,0.7,0.2,0.79
2024-06-24,301283,28.5,27.5,28.84,27.42,5672,16152619.0,4.91,-4.91,-1.42,1.25
2024-06-25,301283,27.89,27.55,28.2,27.42,4925,13914374.0,2.84,0.18,0.05,1.08
2024-06-26,301283,27.55,28.32,28.4,27.3,4749,13560263.0,3.99,2.79,0.77,1.04
2024-06-27,301283,28.3,27.9,28.68,27.82,4209,12077853.0,3.04,-1.48,-0.42,0.93
2024-06-28,301283,27.91,27.87,28.26,27.59,5246,14917720.0,2.4,-0.11,-0.03,1.15
2024-07-01,301283,27.63,28.26,28.38,27.42,6535,18558441.0,3.44,1.4,0.39,1.44
2024-07-02,301283,28.23,28.11,28.36,27.98,2958,8473726.0,1.34,-0.53,-0.15,0.65
2024-07-03,301283,28.11,27.45,28.11,27.43,3822,10801158.0,2.42,-2.35,-0.66,0.84
2024-07-04,301283,27.45,26.28,27.73,26.17,6236,16953428.0,5.68,-4.26,-1.17,1.37
2024-07-05,301283,26.27,26.42,26.63,25.53,6209,16499479.0,4.19,0.53,0.14,1.37
2024-07-08,301283,26.21,25.46,26.22,25.36,5682,14854563.0,3.26,-3.63,-0.96,1.25
2024-07-09,301283,25.44,26.15,26.15,25.15,6425,16821481.0,3.93,2.71,0.69,1.41
2024-07-10,301283,26.05,26.3,26.86,25.83,5246,14103793.0,3.94,0.57,0.15,1.15
2024-07-11,301283,26.73,27.4,27.43,26.46,6162,16983657.0,3.69,4.18,1.1,1.36
2024-07-12,301283,27.4,27.31,28.04,27.1,5178,14525625.0,3.43,-0.33,-0.09,1.14
2024-07-15,301283,27.4,26.57,27.62,26.32,4679,12733601.0,4.76,-2.71,-0.74,1.03
2024-07-16,301283,26.38,25.81,26.5,25.69,7095,18751984.0,3.05,-2.86,-0.76,1.56
2024-07-17,301283,25.68,25.24,25.94,25.14,6188,15998790.0,3.1,-2.21,-0.57,1.36
2024-07-18,301283,25.03,24.93,25.2,24.45,6354,16065964.0,2.97,-1.23,-0.31,1.4
2024-07-19,301283,24.94,25.38,25.45,24.73,4132,10628594.0,2.89,1.81,0.45,0.91
2024-07-22,301283,25.38,25.29,25.56,24.96,5130,13217823.0,2.36,-0.35,-0.09,1.13
2024-07-23,301283,25.17,24.68,25.35,24.67,4077,10426064.0,2.69,-2.41,-0.61,0.9
2024-07-24,301283,24.64,24.15,24.79,24.14,5734,14249491.0,2.63,-2.15,-0.53,1.26
2024-07-25,301283,24.15,24.43,24.73,23.89,4716,11710360.0,3.48,1.16,0.28,1.04
2024-07-26,301283,24.43,24.8,24.89,24.43,3331,8392967.0,1.88,1.51,0.37,0.73
2024-07-29,301283,24.93,24.54,24.93,24.34,4003,10010898.0,2.38,-1.05,-0.26,0.88
2024-07-30,301283,24.29,24.8,24.83,24.22,3625,9120881.0,2.49,1.06,0.26,0.8
2024-07-31,301283,24.8,25.69,25.77,24.68,6733,17411774.0,4.4,3.59,0.89,1.48
2024-08-01,301283,25.78,25.57,25.8,25.31,3700,9652842.0,1.91,-0.47,-0.12,0.81
2024-08-02,301283,25.57,25.23,25.88,25.21,3557,9245991.0,2.62,-1.33,-0.34,0.78
2024-08-05,301283,25.23,24.35,25.49,24.33,3983,10113584.0,4.6,-3.49,-0.88,0.88
2024-08-06,301283,24.61,24.9,25.07,24.61,4268,10808506.0,1.89,2.26,0.55,0.94
2024-08-07,301283,24.9,24.87,25.13,24.69,3803,9660806.0,1.77,-0.12,-0.03,0.84
2024-08-08,301283,24.8,25.04,25.33,24.31,4431,11214529.0,4.1,0.68,0.17,0.97
2024-08-09,301283,25.09,24.87,25.26,24.75,2798,7120511.0,2.04,-0.68,-0.17,0.62
2024-08-12,301283,24.81,24.69,25.14,24.5,6050,15294512.0,2.57,-0.72,-0.18,1.33
2024-08-13,301283,24.62,24.89,24.89,24.44,3171,7992918.0,1.82,0.81,0.2,0.7
2024-08-14,301283,24.94,24.85,25.06,24.78,3543,9005836.0,1.12,-0.16,-0.04,0.78
2024-08-15,301283,24.74,24.73,25.13,24.46,4615,11641613.0,2.7,-0.48,-0.12,1.02
2024-08-16,301283,24.73,24.71,24.92,24.61,3784,9537150.0,1.25,-0.08,-0.02,0.83
2024-08-19,301283,24.59,24.53,24.89,24.43,5091,12794703.0,1.86,-0.73,-0.18,1.12
2024-08-20,301283,24.1,22.52,24.12,22.32,18994,44236816.0,7.34,-8.19,-2.01,4.18
2024-08-21,301283,22.39,22.53,22.87,22.15,11052,25474068.0,3.2,0.04,0.01,2.43
2024-08-22,301283,22.58,22.21,22.63,22.11,5764,13175418.0,2.31,-1.42,-0.32,1.27
2024-08-23,301283,22.08,21.71,22.21,21.69,6395,14285538.0,2.34,-2.25,-0.5,1.41
2024-08-26,301283,21.74,22.09,22.37,21.64,5099,11502572.0,3.36,1.75,0.38,1.12
2024-08-27,301283,22.02,21.75,22.1,21.68,3050,6808411.0,1.9,-1.54,-0.34,0.67
2024-08-28,301283,21.66,22.0,22.24,21.47,5359,12008561.0,3.54,1.15,0.25,1.18
2024-08-29,301283,21.89,22.44,22.64,21.77,7524,17161282.0,3.95,2.0,0.44,1.66
2024-08-30,301283,22.3,22.81,23.28,22.3,10987,25694951.0,4.37,1.65,0.37,2.42
2024-09-02,301283,22.67,22.18,23.09,22.06,6589,15189004.0,4.52,-2.76,-0.63,1.45
2024-09-03,301283,22.37,22.21,22.42,21.94,7985,18117529.0,2.16,0.14,0.03,1.76
2024-09-04,301283,22.01,22.15,22.43,21.9,6043,13719353.0,2.39,-0.27,-0.06,1.33
2024-09-05,301283,22.28,22.18,22.28,22.0,6261,14172324.0,1.26,0.14,0.03,1.38
2024-09-06,301283,22.17,21.43,22.19,21.43,7603,16872931.0,3.43,-3.38,-0.75,1.67
2024-09-09,301283,21.39,21.31,21.53,21.04,4798,10471132.0,2.29,-0.56,-0.12,1.06
2024-09-10,301283,21.44,21.51,21.55,21.09,4610,10081371.0,2.16,0.94,0.2,1.01
2024-09-11,301283,21.45,21.46,21.62,21.3,4824,10586862.0,1.49,-0.23,-0.05,1.06
2024-09-12,301283,21.56,21.39,21.67,21.34,4399,9708285.0,1.54,-0.33,-0.07,0.97
2024-09-13,301283,21.39,20.91,21.39,20.91,5470,11820556.0,2.24,-2.24,-0.48,1.2
2024-09-18,301283,20.97,20.53,21.1,20.3,5273,11092769.0,3.83,-1.82,-0.38,1.16
2024-09-19,301283,20.61,21.13,21.3,20.6,7613,16410815.0,3.41,2.92,0.6,1.67
2024-09-20,301283,21.14,20.91,21.29,20.77,4161,8913411.0,2.46,-1.04,-0.22,0.92
2024-09-23,301283,20.96,20.93,21.13,20.74,2533,5438862.0,1.87,0.1,0.02,0.56
2024-09-24,301283,21.02,21.74,21.77,20.94,8400,18437458.0,3.97,3.87,0.81,1.85
2024-09-25,301283,21.86,21.88,22.43,21.82,8917,20204233.0,2.81,0.64,0.14,1.96
2024-09-26,301283,21.73,22.7,22.7,21.73,10832,24569186.0,4.43,3.75,0.82,2.38
2024-09-27,301283,23.37,23.99,24.8,23.29,22527,54827210.0,6.65,5.68,1.29,4.96
2024-09-30,301283,24.85,27.63,27.79,24.32,37822,99592831.0,14.46,15.17,3.64,8.32
2024-10-08,301283,31.56,29.81,32.48,28.38,42076,129350493.0,14.84,7.89,2.18,9.26
2024-10-09,301283,28.52,26.65,29.45,26.61,27809,79235831.0,9.53,-10.6,-3.16,6.12
2024-10-10,301283,26.81,26.66,27.48,26.21,15440,42355191.0,4.77,0.04,0.01,3.4
2024-10-11,301283,26.48,25.96,26.54,25.3,17687,46856653.0,4.65,-2.63,-0.7,3.89
2024-10-14,301283,25.9,26.59,26.59,25.5,12673,33764345.0,4.2,2.43,0.63,2.79
2024-10-15,301283,26.33,25.96,26.65,25.94,8484,22666002.0,2.67,-2.37,-0.63,1.87
2024-10-16,301283,25.54,25.42,25.97,25.28,8279,21627554.0,2.66,-2.08,-0.54,1.82
2024-10-17,301283,25.42,25.1,25.85,25.07,6341,16458252.0,3.07,-1.26,-0.32,1.4
2024-10-18,301283,25.0,26.56,27.12,25.0,20606,55211282.0,8.45,5.82,1.46,4.53
2024-10-21,301283,26.63,26.72,27.1,26.26,14115,38438723.0,3.16,0.6,0.16,3.11
2024-10-22,301283,26.72,27.64,27.69,26.72,13196,36579463.0,3.63,3.44,0.92,2.9
2024-10-23,301283,27.62,27.27,28.8,27.1,18545,52634000.0,6.15,-1.34,-0.37,4.08
2024-10-24,301283,27.12,26.9,27.39,26.46,8482,23292497.0,3.41,-1.36,-0.37,1.87
2024-10-25,301283,26.9,27.47,27.54,26.88,11282,31294498.0,2.45,2.12,0.57,2.48
2024-10-28,301283,27.48,27.95,28.0,27.2,8963,25284366.0,2.91,1.75,0.48,1.97
2024-10-29,301283,26.99,26.1,27.47,26.02,32492,87968988.0,5.19,-6.62,-1.85,7.15
2024-10-30,301283,26.09,25.97,26.2,25.61,15899,42005950.0,2.26,-0.5,-0.13,3.5
2024-10-31,301283,25.9,26.01,26.35,25.83,8395,22332671.0,2.0,0.15,0.04,1.85
2024-11-01,301283,26.08,25.25,26.2,25.22,12566,32753494.0,3.77,-2.92,-0.76,2.76
2024-11-04,301283,25.41,25.83,25.86,25.1,9848,25625092.0,3.01,2.3,0.58,2.17
2024-11-05,301283,25.83,26.27,26.75,25.62,16186,43407942.0,4.37,1.7,0.44,3.56
2024-11-06,301283,26.27,26.3,26.48,25.9,12346,32955184.0,2.21,0.11,0.03,2.72
2024-11-07,301283,26.05,27.91,27.95,26.0,30199,83530950.0,7.41,6.12,1.61,6.64
2024-11-08,301283,27.6,27.19,27.86,27.09,21990,61230600.0,2.76,-2.58,-0.72,4.84
2024-11-11,301283,26.8,27.4,27.41,26.8,14715,40729406.0,2.24,0.77,0.21,3.24
2024-11-12,301283,27.43,27.61,27.99,27.31,20564,57974593.0,2.48,0.77,0.21,4.52
2024-11-13,301283,27.54,27.84,27.9,27.21,12765,35880714.0,2.5,0.83,0.23,2.81
2024-11-14,301283,27.9,26.85,28.07,26.78,11860,33105259.0,4.63,-3.56,-0.99,2.61
2024-11-15,301283,26.7,26.03,27.08,26.03,13158,35650784.0,3.91,-3.05,-0.82,2.89
2024-11-18,301283,26.35,25.71,26.49,25.47,8923,23589462.0,3.92,-1.23,-0.32,1.96
2024-11-19,301283,25.78,26.44,26.48,25.72,7650,20322507.0,2.96,2.84,0.73,1.68
