Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-08-24,300856,11.55,11.66,12.13,11.55,9638,39693930.0,4.99,0.26,0.03,2.48
2021-08-25,300856,11.61,11.51,11.71,11.44,6023,24355390.0,2.32,-1.29,-0.15,1.55
2021-08-26,300856,11.57,11.25,11.57,11.24,6247,24980318.0,2.87,-2.26,-0.26,1.61
2021-08-27,300856,11.25,11.64,11.81,11.22,9333,37842556.0,5.24,3.47,0.39,2.4
2021-08-30,300856,11.58,11.84,12.02,11.42,10542,43414333.0,5.15,1.72,0.2,2.72
2021-08-31,300856,12.01,11.63,12.01,11.46,8072,33097379.0,4.65,-1.77,-0.21,2.08
2021-09-01,300856,11.67,11.5,11.85,11.24,8526,34443113.0,5.25,-1.12,-0.13,2.2
2021-09-02,300856,11.5,11.41,11.56,11.34,5219,20971902.0,1.91,-0.78,-0.09,1.34
2021-09-03,300856,11.47,12.04,12.35,11.31,15881,65764668.0,9.11,5.52,0.63,4.09
2021-09-06,300856,12.15,12.07,12.18,11.74,11984,50037196.0,3.65,0.25,0.03,3.09
2021-09-07,300856,11.95,12.1,12.23,11.93,7660,32270400.0,2.49,0.25,0.03,1.97
2021-09-08,300856,12.13,12.06,12.16,11.95,5315,22296695.0,1.74,-0.33,-0.04,1.37
2021-09-09,300856,12.04,12.42,12.64,11.95,12139,52305242.0,5.72,2.99,0.36,3.13
2021-09-10,300856,12.46,12.11,12.51,12.07,8365,35415228.0,3.54,-2.5,-0.31,2.15
2021-09-13,300856,12.06,12.1,12.28,11.91,5454,22891269.0,3.06,-0.08,-0.01,1.4
2021-09-14,300856,12.07,12.01,12.26,11.94,5075,21346315.0,2.64,-0.74,-0.09,1.31
2021-09-15,300856,12.03,12.31,12.55,11.88,9219,39348878.0,5.58,2.5,0.3,2.37
2021-09-16,300856,12.31,12.69,12.91,12.13,15941,69884601.0,6.34,3.09,0.38,4.11
2021-09-17,300856,12.68,12.52,12.84,12.22,10393,44882196.0,4.89,-1.34,-0.17,2.68
2021-09-22,300856,12.32,12.07,12.43,11.93,8161,34387847.0,3.99,-3.59,-0.45,2.1
2021-09-23,300856,12.14,12.04,12.3,12.01,6157,26026152.0,2.4,-0.25,-0.03,1.59
2021-09-24,300856,12.05,12.16,12.45,11.92,8075,34206728.0,4.4,1.0,0.12,2.08
2021-09-27,300856,12.1,11.42,12.15,11.41,8244,33838271.0,6.09,-6.09,-0.74,2.12
2021-09-28,300856,11.43,11.44,11.5,11.14,5178,20662173.0,3.15,0.18,0.02,1.33
2021-09-29,300856,11.38,11.2,11.44,11.18,3503,13905876.0,2.27,-2.1,-0.24,0.9
2021-09-30,300856,11.72,11.5,11.98,11.5,5982,24560349.0,4.29,2.68,0.3,1.54
2021-10-08,300856,11.7,11.65,11.85,11.42,5507,22474512.0,3.74,1.3,0.15,1.42
2021-10-11,300856,11.67,11.56,11.82,11.56,3940,16095933.0,2.23,-0.77,-0.09,1.01
2021-10-12,300856,11.55,11.21,11.59,11.05,5682,22576110.0,4.67,-3.03,-0.35,1.46
2021-10-13,300856,11.21,11.32,11.43,11.2,3460,13749289.0,2.05,0.98,0.11,0.89
2021-10-14,300856,11.38,11.34,11.47,11.26,2769,11053775.0,1.86,0.18,0.02,0.71
2021-10-15,300856,11.34,11.22,11.47,11.19,3904,15512959.0,2.47,-1.06,-0.12,1.01
2021-10-18,300856,11.22,11.15,11.22,11.01,3493,13693537.0,1.87,-0.62,-0.07,0.9
2021-10-19,300856,11.16,11.17,11.34,11.12,2862,11279700.0,1.97,0.18,0.02,0.74
2021-10-20,300856,11.18,11.26,11.33,11.09,2742,10828191.0,2.15,0.81,0.09,0.71
2021-10-21,300856,11.26,11.14,11.26,11.09,2688,10557821.0,1.51,-1.07,-0.12,0.69
2021-10-22,300856,11.07,11.48,11.65,11.02,6749,26989565.0,5.66,3.05,0.34,1.74
2021-10-25,300856,12.42,13.75,14.0,12.4,50397,231281758.0,13.94,19.77,2.27,12.98
2021-10-26,300856,13.35,14.04,14.48,13.25,43662,207555966.0,8.95,2.11,0.29,11.25
2021-10-27,300856,13.68,13.75,14.06,13.42,25033,118148079.0,4.56,-2.07,-0.29,6.45
2021-10-28,300856,13.7,14.67,15.11,13.48,44679,220450576.0,11.85,6.69,0.92,11.51
2021-10-29,300856,14.45,14.37,15.35,14.22,35068,174713064.0,7.7,-2.04,-0.3,9.03
2021-11-01,300856,14.32,15.26,15.43,13.99,35554,179420196.0,10.02,6.19,0.89,9.16
2021-11-02,300856,15.09,15.17,15.34,14.67,24910,126497745.0,4.39,-0.59,-0.09,6.42
2021-11-03,300856,15.17,14.84,15.33,14.72,15420,77844612.0,4.02,-2.18,-0.33,3.97
2021-11-04,300856,14.8,15.11,15.12,14.46,20301,102063937.0,4.45,1.82,0.27,5.23
2021-11-05,300856,15.04,15.09,15.29,14.84,14480,73871598.0,2.98,-0.13,-0.02,3.73
2021-11-08,300856,15.03,14.99,15.21,14.24,18616,92583110.0,6.43,-0.66,-0.1,4.8
2021-11-09,300856,15.12,16.45,16.78,14.99,33314,181331951.0,11.94,9.74,1.46,8.58
2021-11-10,300856,16.28,16.27,16.53,16.05,15727,86162709.0,2.92,-1.09,-0.18,4.05
2021-11-11,300856,16.35,15.74,16.5,15.68,17808,95504721.0,5.04,-3.26,-0.53,4.59
2021-11-12,300856,15.7,15.85,16.11,15.5,14357,76604133.0,3.88,0.7,0.11,3.7
2021-11-15,300856,15.95,15.37,16.35,15.2,19243,100455004.0,7.26,-3.03,-0.48,4.96
2021-11-16,300856,15.38,15.4,15.52,14.97,13164,68127604.0,3.58,0.2,0.03,3.39
2021-11-17,300856,15.41,15.77,15.84,15.09,16045,83582501.0,4.87,2.4,0.37,4.13
2021-11-18,300856,15.77,15.85,16.35,15.25,20789,111481355.0,6.98,0.51,0.08,5.36
2021-11-19,300856,15.75,15.88,16.28,15.5,14688,78141534.0,4.92,0.19,0.03,3.78
2021-11-22,300856,15.71,15.83,16.22,15.38,15889,84322627.0,5.29,-0.31,-0.05,4.09
2021-11-23,300856,16.04,16.0,16.66,15.74,19826,108396355.0,5.81,1.07,0.17,5.11
2021-11-24,300856,15.98,15.62,15.98,15.55,13114,69460246.0,2.69,-2.38,-0.38,3.38
2021-11-25,300856,15.58,16.18,16.28,15.25,19056,101976923.0,6.59,3.59,0.56,4.91
2021-11-26,300856,16.17,16.2,16.54,15.89,11409,62115532.0,4.02,0.12,0.02,2.94
2021-11-29,300856,15.94,15.65,16.01,15.54,11155,59127120.0,2.9,-3.4,-0.55,2.87
2021-11-30,300856,15.65,15.79,16.16,15.44,12403,66342562.0,4.6,0.89,0.14,3.2
2021-12-01,300856,15.73,16.0,16.0,15.51,10660,56704497.0,3.1,1.33,0.21,2.75
2021-12-02,300856,15.88,15.06,16.44,14.82,22377,115930971.0,10.13,-5.88,-0.94,5.76
2021-12-03,300856,14.97,15.07,15.28,14.77,9230,46959863.0,3.39,0.07,0.01,2.38
2021-12-06,300856,15.18,14.39,15.18,14.27,12336,60834130.0,6.04,-4.51,-0.68,3.18
2021-12-07,300856,14.71,15.15,15.66,14.45,20970,108012046.0,8.41,5.28,0.76,5.4
2021-12-08,300856,14.9,16.48,17.61,14.82,42101,233807820.0,18.42,8.78,1.33,10.85
2021-12-09,300856,16.94,17.05,17.1,16.05,29188,163392870.0,6.37,3.46,0.57,7.52
2021-12-10,300856,16.98,17.67,18.0,16.88,25884,151211828.0,6.57,3.64,0.62,6.67
2021-12-13,300856,17.53,17.35,17.6,17.05,16759,96548514.0,3.11,-1.81,-0.32,4.32
2021-12-14,300856,17.26,17.33,17.56,17.17,8927,51734560.0,2.25,-0.12,-0.02,2.3
2021-12-15,300856,17.55,17.52,17.78,17.05,12237,71074819.0,4.21,1.1,0.19,3.15
2021-12-16,300856,17.39,16.85,17.49,16.79,9796,55631686.0,4.0,-3.82,-0.67,2.52
2021-12-17,300856,16.9,16.59,17.18,16.47,9548,53523834.0,4.21,-1.54,-0.26,2.46
2021-12-20,300856,16.6,16.78,16.83,16.33,7842,43712662.0,3.01,1.15,0.19,2.02
2021-12-21,300856,16.73,16.66,16.94,16.5,7604,42472278.0,2.62,-0.72,-0.12,1.96
2021-12-22,300856,16.56,16.78,17.17,16.56,5702,32138946.0,3.66,0.72,0.12,1.47
2021-12-23,300856,16.82,16.48,16.88,16.42,5021,27812700.0,2.74,-1.79,-0.3,1.29
2021-12-24,300856,16.5,16.38,16.6,15.43,9511,51438934.0,7.1,-0.61,-0.1,2.45
2021-12-27,300856,16.31,16.7,16.8,15.98,6528,36275673.0,5.01,1.95,0.32,1.68
2021-12-28,300856,16.72,16.34,16.98,16.12,6930,38312882.0,5.15,-2.16,-0.36,1.79
2021-12-29,300856,16.36,16.38,16.87,16.22,9259,51564445.0,3.98,0.24,0.04,2.39
2021-12-30,300856,16.25,16.3,16.71,16.21,6168,33923986.0,3.05,-0.49,-0.08,1.59
2021-12-31,300856,16.55,19.11,19.54,16.55,46910,286359824.0,18.34,17.24,2.81,12.08
2022-01-04,300856,18.63,18.06,18.91,17.87,25120,151706930.0,5.44,-5.49,-1.05,6.47
2022-01-05,300856,18.02,17.77,18.06,17.45,14142,83485505.0,3.38,-1.61,-0.29,3.64
2022-01-06,300856,17.66,18.72,19.04,17.66,19842,121417871.0,7.77,5.35,0.95,5.11
2022-01-07,300856,18.5,19.42,19.45,18.32,26193,165020305.0,6.04,3.74,0.7,6.75
2022-01-10,300856,19.05,18.42,19.1,17.94,18934,115012861.0,5.97,-5.15,-1.0,4.88
2022-01-11,300856,18.38,18.29,18.45,17.81,10615,63795109.0,3.47,-0.71,-0.13,2.73
2022-01-12,300856,18.19,18.15,18.29,17.89,7803,46920858.0,2.19,-0.77,-0.14,2.01
2022-01-13,300856,18.27,17.48,18.27,17.48,8617,50920641.0,4.35,-3.69,-0.67,2.22
2022-01-14,300856,17.55,17.46,18.2,17.38,9619,57017794.0,4.69,-0.11,-0.02,2.48
2022-01-17,300856,17.49,18.36,18.72,17.46,9461,57199951.0,7.22,5.15,0.9,2.44
2022-01-18,300856,18.35,17.4,18.63,17.31,10104,60087430.0,7.19,-5.23,-0.96,2.6
2022-01-19,300856,17.23,17.08,17.55,16.71,11302,64498067.0,4.83,-1.84,-0.32,2.91
2022-01-20,300856,17.16,17.05,17.33,16.71,6336,35958518.0,3.63,-0.18,-0.03,1.63
2022-01-21,300856,16.89,15.77,17.13,15.59,10872,58847289.0,9.03,-7.51,-1.28,2.8
2022-01-24,300856,15.7,15.5,16.01,15.31,7057,37123111.0,4.44,-1.71,-0.27,1.82
2022-01-25,300856,15.6,15.13,15.71,14.98,7943,40943406.0,4.71,-2.39,-0.37,2.05
2022-01-26,300856,15.28,15.39,15.61,15.02,5688,29453481.0,3.9,1.72,0.26,1.47
2022-01-27,300856,15.51,14.7,15.53,14.66,8164,41296974.0,5.65,-4.48,-0.69,2.1
2022-01-28,300856,14.91,14.87,15.21,14.82,4838,24584639.0,2.65,1.16,0.17,1.25
2022-02-07,300856,15.18,15.22,15.49,14.94,7446,38338622.0,3.7,2.35,0.35,1.92
2022-02-08,300856,15.24,15.79,15.86,15.05,7010,36876933.0,5.32,3.75,0.57,1.81
2022-02-09,300856,15.88,16.42,16.7,15.72,10244,56202044.0,6.21,3.99,0.63,2.64
2022-02-10,300856,16.52,16.49,16.9,16.31,8837,49274209.0,3.59,0.43,0.07,2.28
2022-02-11,300856,16.49,15.96,16.55,15.85,5631,30583021.0,4.24,-3.21,-0.53,1.45
2022-02-14,300856,15.72,15.35,16.18,15.34,9121,48161314.0,5.26,-3.82,-0.61,2.35
2022-02-15,300856,15.48,14.98,16.02,14.89,8229,42378388.0,7.36,-2.41,-0.37,2.12
2022-02-16,300856,15.12,14.95,15.22,14.68,8199,41366277.0,3.6,-0.2,-0.03,2.11
2022-02-17,300856,14.78,14.39,14.9,14.29,9941,49063962.0,4.08,-3.75,-0.56,2.56
2022-02-18,300856,14.36,14.59,14.68,13.89,8578,41951411.0,5.49,1.39,0.2,2.21
2022-02-21,300856,14.59,13.88,14.67,13.82,13907,66742947.0,5.83,-4.87,-0.71,3.58
2022-02-22,300856,13.92,13.15,13.92,13.08,12653,57687631.0,6.05,-5.26,-0.73,3.26
2022-02-23,300856,13.15,13.5,13.58,13.08,9702,44754887.0,3.8,2.66,0.35,2.5
2022-02-24,300856,13.48,12.91,13.69,12.69,11523,52079222.0,7.41,-4.37,-0.59,2.97
2022-02-25,300856,13.13,13.42,13.65,13.09,8218,37876042.0,4.34,3.95,0.51,2.12
2022-02-28,300856,13.38,13.48,13.82,13.25,6828,31612061.0,4.25,0.45,0.06,1.76
2022-03-01,300856,13.61,13.32,13.62,13.17,5282,24282108.0,3.34,-1.19,-0.16,1.36
2022-03-02,300856,13.27,13.2,13.38,13.08,6727,30590239.0,2.25,-0.9,-0.12,1.73
2022-03-03,300856,13.25,12.75,13.34,12.72,7930,35295221.0,4.7,-3.41,-0.45,2.04
2022-03-04,300856,12.73,12.62,12.89,12.62,5957,26259519.0,2.12,-1.02,-0.13,1.53
2022-03-07,300856,12.61,12.55,12.7,12.29,7452,32281562.0,3.25,-0.55,-0.07,1.92
2022-03-08,300856,12.55,12.05,12.68,12.02,7613,32630351.0,5.26,-3.98,-0.5,1.96
2022-03-09,300856,12.05,12.11,12.29,11.52,8560,35725956.0,6.39,0.5,0.06,2.21
2022-03-10,300856,12.6,11.87,12.64,11.78,7327,31024606.0,7.1,-1.98,-0.24,1.89
2022-03-11,300856,11.62,12.22,12.26,11.47,6033,25029918.0,6.66,2.95,0.35,1.55
2022-03-14,300856,12.12,12.04,12.32,11.88,4589,19300225.0,3.6,-1.47,-0.18,1.18
2022-03-15,300856,11.89,11.59,12.15,11.54,7441,30745199.0,5.07,-3.74,-0.45,1.92
2022-03-16,300856,11.71,11.93,11.95,11.18,7785,31728713.0,6.64,2.93,0.34,2.01
2022-03-17,300856,12.08,12.21,12.45,11.95,8506,36253416.0,4.19,2.35,0.28,2.19
2022-03-18,300856,12.22,12.69,13.25,11.99,16959,74938130.0,10.32,3.93,0.48,4.37
2022-03-21,300856,12.47,12.47,12.54,12.29,12493,53765252.0,1.97,-1.73,-0.22,3.22
2022-03-22,300856,12.31,11.85,12.38,11.76,11066,46106127.0,4.97,-4.97,-0.62,2.85
2022-03-23,300856,11.91,11.93,12.3,11.82,8410,35376189.0,4.05,0.68,0.08,2.17
2022-03-24,300856,11.93,11.88,12.03,11.72,4427,18306744.0,2.6,-0.42,-0.05,1.14
2022-03-25,300856,11.87,11.97,12.57,11.85,10322,43849033.0,6.06,0.76,0.09,2.66
2022-03-28,300856,11.95,12.03,12.25,11.63,7113,29598771.0,5.18,0.5,0.06,1.83
2022-03-29,300856,11.97,11.58,12.12,11.52,6747,27761297.0,4.99,-3.74,-0.45,1.74
2022-03-30,300856,11.62,11.92,12.03,11.58,6423,26639481.0,3.89,2.94,0.34,1.65
2022-03-31,300856,11.94,11.71,11.99,11.62,4817,19800067.0,3.1,-1.76,-0.21,1.24
2022-04-01,300856,11.71,11.55,11.85,11.47,5471,22192409.0,3.25,-1.37,-0.16,1.41
2022-04-06,300856,11.48,11.7,11.88,11.42,5596,22949840.0,3.98,1.3,0.15,1.44
2022-04-07,300856,11.61,11.38,11.7,11.28,7186,28894459.0,3.59,-2.74,-0.32,1.85
2022-04-08,300856,11.4,11.38,11.55,11.28,5557,22285233.0,2.37,0.0,0.0,1.43
2022-04-11,300856,11.38,11.59,11.63,11.08,9318,37223529.0,4.83,1.85,0.21,2.4
2022-04-12,300856,11.55,12.19,12.19,11.41,11822,49126210.0,6.73,5.18,0.6,3.05
2022-04-13,300856,12.02,11.67,12.05,11.61,6981,28874742.0,3.61,-4.27,-0.52,1.8
2022-04-14,300856,11.67,12.1,12.18,11.65,7701,32224354.0,4.54,3.68,0.43,1.98
2022-04-15,300856,12.16,12.12,12.33,11.9,7303,30743540.0,3.55,0.17,0.02,1.88
2022-04-18,300856,11.92,11.85,12.02,11.55,5239,21585529.0,3.88,-2.23,-0.27,1.35
2022-04-19,300856,11.84,11.94,12.24,11.78,5433,22737865.0,3.88,0.76,0.09,1.4
2022-04-20,300856,11.96,12.42,12.86,11.96,16631,71951047.0,7.54,4.02,0.48,4.28
2022-04-21,300856,12.44,12.68,12.98,12.18,17244,75580711.0,6.44,2.09,0.26,4.44
2022-04-22,300856,12.57,12.35,13.02,11.98,13925,60404104.0,8.2,-2.6,-0.33,3.59
2022-04-25,300856,11.9,10.11,11.9,9.95,29923,112828781.0,15.79,-18.14,-2.24,7.71
2022-04-26,300856,10.65,11.88,12.26,10.32,35021,141101002.0,19.19,17.51,1.77,9.02
2022-04-27,300856,11.62,12.32,12.44,11.33,21906,90947107.0,9.34,3.7,0.44,5.64
2022-04-28,300856,12.38,12.2,12.55,11.94,14537,61741250.0,4.95,-0.97,-0.12,3.74
2022-04-29,300856,12.22,13.81,14.05,12.08,30070,137958312.0,16.15,13.2,1.61,7.75
2022-05-05,300856,13.75,14.05,14.21,13.35,24376,114841376.0,6.23,1.74,0.24,6.28
2022-05-06,300856,13.59,13.87,14.24,13.53,15751,75218029.0,5.05,-1.28,-0.18,4.06
2022-05-09,300856,13.88,14.22,14.65,13.78,15341,74359220.0,6.27,2.52,0.35,3.95
2022-05-10,300856,14.08,15.4,15.8,13.94,24234,123216110.0,13.08,8.3,1.18,6.24
2022-05-11,300856,15.55,14.8,15.65,14.72,18868,96402799.0,6.04,-3.9,-0.6,4.86
2022-05-12,300856,14.58,14.71,15.1,14.52,9565,47945676.0,3.92,-0.61,-0.09,2.46
2022-05-13,300856,14.72,16.19,16.2,14.71,22138,116765488.0,10.13,10.06,1.48,5.7
2022-05-16,300856,16.05,15.38,16.35,15.33,14443,76028092.0,6.3,-5.0,-0.81,3.72
2022-05-17,300856,15.38,15.66,15.94,14.99,12809,66954445.0,6.18,1.82,0.28,3.3
2022-05-18,300856,15.66,15.17,15.66,15.05,9665,50081462.0,3.9,-3.13,-0.49,2.49
2022-05-19,300856,15.03,14.98,15.22,14.73,8727,44243709.0,3.23,-1.25,-0.19,2.25
2022-05-20,300856,14.99,15.5,15.73,14.94,11540,59770499.0,5.27,3.47,0.52,2.97
2022-05-23,300856,15.47,15.01,15.65,14.72,9651,49026321.0,6.0,-3.16,-0.49,2.49
2022-05-24,300856,15.05,14.44,15.24,14.42,10375,52187641.0,5.46,-3.8,-0.57,2.67
2022-05-25,300856,14.45,15.07,15.07,14.24,7493,37252236.0,5.75,4.36,0.63,1.93
2022-05-26,300856,14.97,15.06,15.25,14.52,7347,37283331.0,4.84,-0.07,-0.01,1.89
2022-05-27,300856,15.06,15.3,16.18,15.06,13886,73281377.0,7.44,1.59,0.24,3.58
2022-05-30,300856,15.38,14.96,15.79,14.81,12026,61511589.0,6.41,-2.22,-0.34,3.1
2022-05-31,300856,14.88,14.88,15.05,14.61,10819,54378397.0,2.94,-0.53,-0.08,2.79
2022-06-01,300856,14.84,15.18,15.69,14.64,11236,58013136.0,7.06,2.02,0.3,2.89
2022-06-02,300856,15.09,15.47,15.54,14.94,9320,48218545.0,3.95,1.91,0.29,2.4
2022-06-06,300856,15.51,15.82,16.22,15.28,12766,68011047.0,6.08,2.26,0.35,3.29
2022-06-07,300856,15.84,15.98,16.12,15.42,11378,60728479.0,4.42,1.01,0.16,2.93
2022-06-08,300856,15.99,15.4,16.14,15.32,9989,52611193.0,5.13,-3.63,-0.58,2.57
2022-06-09,300856,15.48,15.5,15.57,15.17,13105,68180870.0,2.6,0.65,0.1,3.38
2022-06-10,300856,15.5,16.87,16.98,15.45,23388,129481078.0,9.87,8.84,1.37,6.02
2022-06-13,300856,16.95,17.88,18.18,16.91,25938,152043410.0,7.53,5.99,1.01,6.68
2022-06-14,300856,17.76,18.15,18.44,17.49,25463,152794005.0,5.31,1.51,0.27,6.56
2022-06-15,300856,18.28,18.2,18.88,17.82,23764,145104154.0,5.84,0.28,0.05,6.12
2022-06-16,300856,18.31,18.33,18.85,18.0,12569,76563799.0,4.67,0.71,0.13,3.24
2022-06-17,300856,18.34,18.71,18.78,18.06,11729,72101241.0,3.93,2.07,0.38,3.02
2022-06-20,300856,18.84,19.17,19.71,18.59,13283,84238171.0,5.99,2.46,0.46,3.42
2022-06-21,300856,19.32,18.99,19.65,18.75,11978,75716511.0,4.69,-0.94,-0.18,3.09
2022-06-22,300856,18.99,18.66,19.16,18.55,8247,51256669.0,3.21,-1.74,-0.33,2.12
2022-06-23,300856,18.64,18.52,19.01,18.07,8105,49680466.0,5.04,-0.75,-0.14,2.09
2022-06-24,300856,18.39,18.05,18.88,17.87,16182,97828976.0,5.45,-2.54,-0.47,4.17
2022-06-27,300856,18.04,17.04,18.15,16.76,38552,146508540.0,7.7,-5.6,-1.01,6.62
2022-06-28,300856,17.03,17.88,18.09,16.71,39039,150650086.0,8.1,4.93,0.84,6.7
2022-06-29,300856,17.9,18.4,18.59,17.51,25932,103775440.0,6.04,2.91,0.52,4.45
2022-06-30,300856,18.4,19.84,20.44,18.1,36347,155650685.0,12.72,7.83,1.44,6.24
2022-07-01,300856,19.95,18.9,20.03,18.82,21621,91210473.0,6.1,-4.74,-0.94,3.71
2022-07-04,300856,18.9,19.37,19.78,18.21,24266,101310187.0,8.31,2.49,0.47,4.17
2022-07-05,300856,19.55,19.46,19.98,19.16,14234,60648810.0,4.23,0.46,0.09,2.44
2022-07-06,300856,19.53,19.23,19.8,18.85,12142,51007799.0,4.88,-1.18,-0.23,2.09
2022-07-07,300856,19.23,19.05,19.59,18.81,11002,46172091.0,4.06,-0.94,-0.18,1.89
2022-07-08,300856,19.05,18.89,19.25,18.79,9965,41503080.0,2.41,-0.84,-0.16,1.71
2022-07-11,300856,18.75,19.57,19.63,18.3,18579,77873645.0,7.04,3.6,0.68,3.19
2022-07-12,300856,19.57,18.86,20.09,18.59,17423,73726004.0,7.66,-3.63,-0.71,2.99
2022-07-13,300856,18.74,18.05,18.88,18.0,14251,57474776.0,4.67,-4.29,-0.81,2.45
2022-07-14,300856,18.15,18.1,19.08,17.84,17883,72352764.0,6.87,0.28,0.05,3.07
2022-07-15,300856,18.03,18.24,18.79,17.84,14424,58427952.0,5.25,0.77,0.14,2.48
2022-07-18,300856,18.24,18.32,18.64,17.29,19446,76869220.0,7.4,0.44,0.08,3.34
2022-07-19,300856,18.28,18.16,18.61,17.85,10311,41208346.0,4.15,-0.87,-0.16,1.77
2022-07-20,300856,18.17,18.89,19.66,18.15,17440,72516555.0,8.31,4.02,0.73,2.99
2022-07-21,300856,18.89,18.45,19.05,18.38,12182,50049381.0,3.55,-2.33,-0.44,2.09
2022-07-22,300856,18.48,18.49,18.86,18.15,10136,41213786.0,3.85,0.22,0.04,1.72
2022-07-25,300856,18.64,18.51,18.9,18.15,11949,48814703.0,4.06,0.11,0.02,2.03
2022-07-26,300856,18.59,18.24,18.65,18.15,12819,51773784.0,2.7,-1.46,-0.27,2.17
2022-07-27,300856,18.15,19.65,19.78,18.11,32663,137663992.0,9.16,7.73,1.41,5.54
2022-07-28,300856,19.92,20.83,20.92,19.67,28195,125836947.0,6.36,6.01,1.18,4.78
2022-07-29,300856,20.83,21.35,21.95,20.6,31792,148158284.0,6.48,2.5,0.52,5.39
2022-08-01,300856,21.59,21.35,22.05,21.12,28855,134384194.0,4.36,0.0,0.0,4.89
2022-08-02,300856,21.32,21.39,21.65,20.92,23008,106943806.0,3.42,0.19,0.04,3.9
2022-08-03,300856,21.65,21.6,22.46,21.4,17159,81675688.0,4.96,0.98,0.21,2.91
2022-08-04,300856,21.48,21.68,21.89,21.05,12887,59968581.0,3.89,0.37,0.08,2.19
2022-08-05,300856,21.62,21.14,21.92,20.8,11656,53561628.0,5.17,-2.49,-0.54,1.98
2022-08-08,300856,21.19,21.42,21.75,20.82,8041,37342541.0,4.4,1.32,0.28,1.36
2022-08-09,300856,21.7,22.02,22.33,21.2,13708,64633900.0,5.28,2.8,0.6,2.32
2022-08-10,300856,21.91,22.7,23.59,21.68,20770,102221946.0,8.67,3.09,0.68,3.52
2022-08-11,300856,22.93,22.39,22.95,22.25,15283,74256674.0,3.08,-1.37,-0.31,2.59
2022-08-12,300856,22.35,22.19,22.88,22.15,11442,55489058.0,3.26,-0.89,-0.2,1.94
2022-08-15,300856,22.39,21.69,22.45,21.49,17160,81076802.0,4.33,-2.25,-0.5,2.91
2022-08-16,300856,21.68,23.25,23.45,21.65,22073,108580337.0,8.3,7.19,1.56,3.74
2022-08-17,300856,25.93,28.27,28.27,25.81,81954,479633351.0,10.58,21.59,5.02,13.9
2022-08-18,300856,28.45,28.1,28.8,27.44,57689,345508420.0,4.81,-0.6,-0.17,9.78
2022-08-19,300856,28.11,26.0,28.19,25.27,50350,285628687.0,10.39,-7.47,-2.1,8.54
2022-08-22,300856,26.58,27.05,27.58,25.59,43099,246680150.0,7.65,4.04,1.05,7.31
2022-08-23,300856,27.01,28.16,28.39,26.49,30146,177836857.0,7.02,4.1,1.11,5.11
2022-08-24,300856,28.07,27.15,28.59,27.0,28855,170176301.0,5.65,-3.59,-1.01,4.89
2022-08-25,300856,27.37,26.76,27.82,26.4,31821,184325917.0,5.23,-1.44,-0.39,5.4
2022-08-26,300856,26.67,28.05,29.22,26.41,27915,167981271.0,10.5,4.82,1.29,4.73
2022-08-29,300856,27.81,28.1,28.9,27.5,20975,126025236.0,4.99,0.18,0.05,3.56
2022-08-30,300856,27.65,29.39,30.06,26.9,30292,185281420.0,11.25,4.59,1.29,5.14
2022-08-31,300856,28.89,28.07,28.89,27.48,25007,150342217.0,4.8,-4.49,-1.32,4.24
2022-09-01,300856,28.34,30.0,30.4,28.07,34363,213523023.0,8.3,6.88,1.93,5.83
2022-09-02,300856,29.88,29.58,30.84,28.92,31789,200244096.0,6.4,-1.4,-0.42,5.39
2022-09-05,300856,29.26,31.15,31.48,29.03,27481,179288331.0,8.28,5.31,1.57,4.66
2022-09-06,300856,30.9,31.75,32.1,30.35,26613,175900119.0,5.62,1.93,0.6,4.51
2022-09-07,300856,31.7,33.81,34.43,31.36,32289,225258776.0,9.67,6.49,2.06,5.47
2022-09-08,300856,33.65,33.17,34.15,32.9,26179,184936007.0,3.7,-1.89,-0.64,4.44
2022-09-09,300856,33.32,33.21,34.4,32.48,22253,155840384.0,5.79,0.12,0.04,3.77
2022-09-13,300856,32.9,33.13,33.49,31.89,26711,184278979.0,4.82,-0.24,-0.08,4.53
2022-09-14,300856,32.84,34.06,34.14,32.46,18846,133477270.0,5.07,2.81,0.93,3.2
2022-09-15,300856,34.3,31.0,34.3,30.72,32863,220722933.0,10.51,-8.98,-3.06,5.57
2022-09-16,300856,31.09,32.14,32.49,30.98,25090,170122175.0,4.87,3.68,1.14,4.25
2022-09-19,300856,32.14,31.1,32.35,30.3,25572,168061745.0,6.38,-3.24,-1.04,4.34
2022-09-20,300856,31.39,30.98,31.48,30.26,16138,105544284.0,3.92,-0.39,-0.12,2.74
2022-09-21,300856,31.3,30.48,31.65,30.15,21462,140000582.0,4.84,-1.61,-0.5,3.64
2022-09-22,300856,30.05,30.44,31.04,29.56,14913,96159790.0,4.86,-0.13,-0.04,2.53
2022-09-23,300856,30.41,29.63,30.73,29.35,14941,94769083.0,4.53,-2.66,-0.81,2.53
2022-09-26,300856,29.33,29.98,30.85,29.33,12833,82429499.0,5.13,1.18,0.35,2.18
2022-09-27,300856,29.96,31.1,31.15,29.69,10167,65815113.0,4.87,3.74,1.12,1.72
2022-09-28,300856,30.87,29.99,31.14,29.53,14332,91379063.0,5.18,-3.57,-1.11,2.43
2022-09-29,300856,30.24,30.96,31.27,30.03,17469,114328397.0,4.13,3.23,0.97,2.96
