Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-09-11,300311,11.3,11.41,11.44,11.15,90442,152741810.0,2.57,0.97,0.11,4.08
2017-09-12,300311,11.48,11.1,11.54,11.08,123176,207569815.0,4.03,-2.72,-0.31,5.55
2017-09-13,300311,11.04,10.95,11.2,10.88,82678,136425071.0,2.88,-1.35,-0.15,3.73
2017-09-14,300311,10.81,10.45,10.81,10.41,171133,270798640.0,3.65,-4.57,-0.5,7.71
2017-09-15,300311,10.38,10.43,10.51,10.26,61706,96272528.0,2.39,-0.19,-0.02,2.78
2017-09-18,300311,10.38,10.57,10.58,10.35,50949,80066204.0,2.21,1.34,0.14,2.3
2017-09-19,300311,10.58,10.3,10.58,10.29,61245,95614335.0,2.74,-2.55,-0.27,2.76
2017-09-20,300311,10.26,10.46,10.49,10.22,54398,84676190.0,2.62,1.55,0.16,2.45
2017-09-21,300311,10.45,10.55,11.15,10.36,98958,158394750.0,7.55,0.86,0.09,4.23
2017-09-22,300311,10.42,10.64,10.81,10.42,65681,104575510.0,3.7,0.85,0.09,2.81
2017-09-25,300311,10.79,10.63,10.87,10.59,64695,103766975.0,2.63,-0.09,-0.01,2.77
2017-09-26,300311,10.53,10.42,10.59,10.35,54145,84588932.0,2.26,-1.98,-0.21,2.32
2017-09-27,300311,10.39,10.52,10.65,10.37,50417,79559096.0,2.69,0.96,0.1,2.16
2017-09-28,300311,10.46,10.47,10.75,10.43,59006,93311620.0,3.04,-0.48,-0.05,2.52
2017-09-29,300311,10.42,10.39,10.58,10.37,48549,76073068.0,2.01,-0.76,-0.08,2.08
2017-10-09,300311,10.47,10.55,10.64,10.39,45886,72384817.0,2.41,1.54,0.16,1.94
2017-10-10,300311,10.6,10.91,10.91,10.55,120185,193362977.0,3.41,3.41,0.36,5.07
2017-10-11,300311,10.9,10.73,10.9,10.67,69433,111799310.0,2.11,-1.65,-0.18,2.93
2017-10-12,300311,10.71,10.76,10.91,10.62,63712,102905833.0,2.7,0.28,0.03,2.69
2017-10-13,300311,10.73,10.87,10.9,10.62,72624,117459426.0,2.6,1.02,0.11,3.06
2017-10-16,300311,10.88,10.28,10.91,10.26,100393,158017158.0,5.98,-5.43,-0.59,4.23
2017-10-17,300311,10.31,10.31,10.43,10.26,33371,51615296.0,1.65,0.29,0.03,1.41
2017-10-18,300311,10.31,10.31,10.55,10.3,40822,63417268.0,2.42,0.0,0.0,1.72
2017-10-19,300311,10.25,9.96,10.4,9.88,58576,88189986.0,5.04,-3.39,-0.35,2.47
2017-10-20,300311,10.02,10.12,10.16,9.91,26535,39950319.0,2.51,1.61,0.16,1.12
2017-10-23,300311,10.09,10.28,10.43,10.04,43514,66817913.0,3.85,1.58,0.16,1.83
2017-10-24,300311,10.24,10.11,10.33,10.05,28655,43513551.0,2.72,-1.65,-0.17,1.21
2017-10-25,300311,10.1,10.24,10.31,10.06,33748,51763992.0,2.47,1.29,0.13,1.42
2017-10-26,300311,10.26,10.72,11.02,10.16,163815,260762255.0,8.4,4.69,0.48,6.91
2017-10-27,300311,10.69,10.65,10.92,10.52,128232,205660404.0,3.73,-0.65,-0.07,5.41
2017-10-30,300311,10.53,10.04,10.65,9.95,98714,151153633.0,6.57,-5.73,-0.61,4.16
2017-10-31,300311,10.06,10.15,10.22,10.0,44980,68050983.0,2.19,1.1,0.11,1.9
2017-11-01,300311,10.14,10.41,10.41,10.08,76619,117794670.0,3.25,2.56,0.26,3.23
2017-11-02,300311,10.42,10.2,10.47,10.18,68145,105304907.0,2.79,-2.02,-0.21,2.87
2017-11-03,300311,10.38,10.21,10.43,10.09,59276,91265135.0,3.33,0.1,0.01,2.5
2017-11-06,300311,10.18,10.22,10.23,9.92,57444,86749445.0,3.04,0.1,0.01,2.42
2017-11-07,300311,10.28,10.55,10.59,10.24,112797,176743267.0,3.42,3.23,0.33,4.76
2017-11-08,300311,10.53,10.88,11.21,10.37,182228,292320896.0,7.96,3.13,0.33,7.68
2017-11-09,300311,10.85,10.98,11.45,10.71,268108,447561632.0,6.8,0.92,0.1,11.31
2017-11-10,300311,10.73,10.57,10.85,10.56,157567,251838866.0,2.64,-3.73,-0.41,6.64
2017-11-13,300311,10.5,10.56,10.72,10.47,83067,131770199.0,2.37,-0.09,-0.01,3.5
2017-11-14,300311,10.55,10.6,10.77,10.51,82314,131347783.0,2.46,0.38,0.04,3.47
2017-11-15,300311,10.55,10.69,10.81,10.49,80486,129018118.0,3.02,0.85,0.09,3.39
2017-11-16,300311,10.67,10.87,10.94,10.55,103308,167121703.0,3.65,1.68,0.18,4.36
2017-11-17,300311,10.82,10.21,10.89,10.21,112917,177768095.0,6.26,-6.07,-0.66,4.76
2017-11-20,300311,10.13,10.18,10.19,9.19,63222,94112561.0,9.79,-0.29,-0.03,2.67
2017-11-21,300311,10.34,10.12,10.41,9.98,58978,89955515.0,4.22,-0.59,-0.06,2.49
2017-11-22,300311,10.08,9.89,10.13,9.8,63719,94732379.0,3.26,-2.27,-0.23,2.69
2017-11-23,300311,9.8,9.61,10.0,9.59,49833,73224029.0,4.15,-2.83,-0.28,2.1
2017-11-24,300311,9.56,9.66,9.73,9.56,25730,37248996.0,1.77,0.52,0.05,1.09
2017-11-27,300311,9.69,9.61,9.8,9.51,26695,38777039.0,3.0,-0.52,-0.05,1.13
2017-11-28,300311,9.64,9.8,9.81,9.62,30501,44490520.0,1.98,1.98,0.19,1.29
2017-11-29,300311,9.82,9.67,9.83,9.58,30474,44170398.0,2.55,-1.33,-0.13,1.29
2017-11-30,300311,9.71,9.55,9.74,9.55,26403,38154173.0,1.96,-1.24,-0.12,1.11
2017-12-01,300311,9.56,9.86,9.91,9.55,53204,78238845.0,3.77,3.25,0.31,2.24
2017-12-04,300311,9.82,9.78,9.98,9.74,38433,56699770.0,2.43,-0.81,-0.08,1.62
2017-12-05,300311,9.84,9.41,9.84,9.27,42761,61095662.0,5.83,-3.78,-0.37,1.8
2017-12-06,300311,9.44,9.55,9.63,9.41,27519,39259459.0,2.34,1.49,0.14,1.16
2017-12-07,300311,9.53,9.57,9.71,9.51,24711,35586655.0,2.09,0.21,0.02,1.04
2017-12-08,300311,9.6,9.66,9.78,9.59,28774,41748153.0,1.99,0.94,0.09,1.21
2017-12-11,300311,9.82,9.89,10.08,9.78,58392,87091627.0,3.11,2.38,0.23,2.46
2017-12-12,300311,9.81,9.64,9.87,9.64,37288,54287493.0,2.33,-2.53,-0.25,1.57
2017-12-13,300311,9.64,9.67,9.69,9.56,22787,32913411.0,1.35,0.31,0.03,0.96
2017-12-14,300311,9.63,9.61,9.67,9.55,20187,29057194.0,1.24,-0.62,-0.06,0.85
2017-12-15,300311,9.61,9.57,9.71,9.55,26182,37747629.0,1.66,-0.42,-0.04,1.1
2017-12-18,300311,9.58,9.45,9.59,9.35,24072,34094650.0,2.51,-1.25,-0.12,1.02
2017-12-19,300311,9.44,9.61,9.66,9.44,24187,34812375.0,2.33,1.69,0.16,1.02
2017-12-20,300311,9.58,9.47,9.64,9.44,18745,26762452.0,2.08,-1.46,-0.14,0.79
2017-12-21,300311,9.52,9.47,9.52,9.35,19796,28034994.0,1.8,0.0,0.0,0.83
2017-12-22,300311,9.47,9.38,9.51,9.37,19271,27230053.0,1.48,-0.95,-0.09,0.81
2017-12-25,300311,9.44,9.42,9.49,9.31,19198,27020591.0,1.92,0.43,0.04,0.81
2017-12-26,300311,9.41,9.5,9.51,9.35,19023,26944569.0,1.7,0.85,0.08,0.8
2017-12-27,300311,9.48,9.35,9.53,9.34,27256,38475141.0,2.0,-1.58,-0.15,1.15
2017-12-28,300311,9.33,9.28,9.44,9.27,25196,35212153.0,1.82,-0.75,-0.07,1.06
2017-12-29,300311,9.31,9.34,9.39,9.28,14295,19995175.0,1.19,0.65,0.06,0.6
2018-01-02,300311,9.35,9.35,9.39,9.31,18946,26556597.0,0.86,0.11,0.01,0.8
2018-01-03,300311,9.37,9.45,9.53,9.29,36742,51765762.0,2.57,1.07,0.1,1.55
2018-01-04,300311,9.43,9.43,9.49,9.39,24881,35236807.0,1.06,-0.21,-0.02,1.05
2018-01-05,300311,9.47,9.39,9.48,9.33,32432,45748913.0,1.59,-0.42,-0.04,1.37
2018-01-08,300311,9.31,9.2,9.31,9.04,57311,78686669.0,2.88,-2.02,-0.19,2.42
2018-01-09,300311,9.19,9.08,9.2,9.05,27148,37024919.0,1.63,-1.3,-0.12,1.14
2018-01-10,300311,9.05,9.15,9.19,9.01,35325,48270221.0,1.98,0.77,0.07,1.49
2018-01-11,300311,9.08,9.4,9.42,9.02,59550,83053752.0,4.37,2.73,0.25,2.51
2018-01-12,300311,9.34,9.13,9.43,9.11,39679,54994203.0,3.4,-2.87,-0.27,1.67
2018-01-15,300311,9.07,8.78,9.17,8.74,34398,46110098.0,4.71,-3.83,-0.35,1.45
2018-01-16,300311,8.76,8.79,8.9,8.74,19873,26237467.0,1.82,0.11,0.01,0.84
2018-01-17,300311,8.75,8.85,8.9,8.62,25388,33370651.0,3.19,0.68,0.06,1.07
2018-01-18,300311,8.87,8.76,8.87,8.76,16953,22382900.0,1.24,-1.02,-0.09,0.71
2018-01-19,300311,8.82,8.75,8.87,8.73,19085,25138003.0,1.6,-0.11,-0.01,0.8
2018-01-22,300311,8.76,8.96,9.17,8.53,47295,63202146.0,7.31,2.4,0.21,1.99
2018-01-23,300311,9.01,9.0,9.13,8.9,34356,46441701.0,2.57,0.45,0.04,1.45
2018-01-24,300311,8.97,9.2,9.3,8.86,54960,75319424.0,4.89,2.22,0.2,2.32
2018-01-25,300311,9.16,9.11,9.42,9.05,59306,82187088.0,4.02,-0.98,-0.09,2.5
2018-01-26,300311,9.04,9.07,9.25,9.03,36093,49346958.0,2.41,-0.44,-0.04,1.52
2018-01-29,300311,9.07,8.82,9.14,8.8,29513,39509626.0,3.75,-2.76,-0.25,1.24
2018-01-30,300311,8.81,8.79,8.9,8.75,14980,19823875.0,1.7,-0.34,-0.03,0.63
2018-01-31,300311,8.87,8.76,8.88,8.71,24450,32310403.0,1.93,-0.34,-0.03,1.03
2018-02-01,300311,8.75,8.37,8.8,8.37,31773,40840939.0,4.91,-4.45,-0.39,1.34
2018-02-02,300311,8.31,8.29,8.6,8.01,24149,30294459.0,7.05,-0.96,-0.08,1.02
2018-02-05,300311,8.18,8.23,8.34,8.07,13495,16671994.0,3.26,-0.72,-0.06,0.57
2018-02-06,300311,8.07,7.7,8.2,7.7,32435,38834301.0,6.08,-6.44,-0.53,1.37
2018-02-07,300311,7.82,7.85,8.0,7.56,25560,30061308.0,5.71,1.95,0.15,1.08
2018-02-08,300311,7.88,7.96,8.05,7.8,23755,28334785.0,3.18,1.4,0.11,1.0
2018-02-09,300311,7.66,7.92,8.42,7.6,42759,51698768.0,10.3,-0.5,-0.04,1.8
2018-02-12,300311,7.83,8.11,8.17,7.83,31143,37611046.0,4.29,2.4,0.19,1.31
2018-02-13,300311,8.11,8.04,8.23,8.02,27297,33215103.0,2.59,-0.86,-0.07,1.15
2018-02-14,300311,8.05,7.94,8.11,7.94,14412,17284221.0,2.11,-1.24,-0.1,0.61
2018-02-22,300311,8.06,8.27,8.33,7.96,34144,41715252.0,4.66,4.16,0.33,1.44
2018-02-23,300311,8.22,8.14,8.23,8.11,21004,25673469.0,1.45,-1.57,-0.13,0.89
2018-02-26,300311,8.18,8.37,8.44,8.18,41068,51342751.0,3.19,2.83,0.23,1.73
2018-02-27,300311,8.37,8.42,8.66,8.31,50877,64720524.0,4.18,0.6,0.05,2.15
2018-02-28,300311,8.36,8.68,8.97,8.32,83234,108223508.0,7.72,3.09,0.26,3.51
2018-03-01,300311,8.57,9.04,9.14,8.55,89205,119019054.0,6.8,4.15,0.36,3.76
2018-03-02,300311,8.9,8.86,9.12,8.76,66809,89370684.0,3.98,-1.99,-0.18,2.82
2018-03-05,300311,8.87,8.96,8.98,8.82,36273,48477335.0,1.81,1.13,0.1,1.53
2018-03-06,300311,8.92,8.87,9.07,8.74,53155,71250158.0,3.68,-1.0,-0.09,2.24
2018-03-07,300311,8.89,8.79,8.99,8.77,27901,37095306.0,2.48,-0.9,-0.08,1.18
2018-03-08,300311,8.84,8.86,8.92,8.79,22576,29994783.0,1.48,0.8,0.07,0.95
2018-03-09,300311,8.92,9.17,9.26,8.87,88873,121457220.0,4.4,3.5,0.31,3.75
2018-03-12,300311,9.24,9.19,9.44,9.14,86177,119686977.0,3.27,0.22,0.02,3.63
2018-03-13,300311,9.19,9.47,9.74,9.04,112351,157547287.0,7.62,3.05,0.28,4.74
2018-03-14,300311,9.34,9.05,9.35,9.04,76611,105721948.0,3.27,-4.44,-0.42,3.23
2018-03-15,300311,9.07,8.96,9.13,8.73,45194,60513219.0,4.42,-0.99,-0.09,1.91
2018-03-16,300311,8.93,8.88,9.06,8.88,30858,41494184.0,2.01,-0.89,-0.08,1.3
2018-03-19,300311,8.92,9.02,9.17,8.84,34207,46436459.0,3.72,1.58,0.14,1.44
2018-03-20,300311,8.89,9.06,9.06,8.85,29603,39738880.0,2.33,0.44,0.04,1.25
2018-03-21,300311,9.1,8.76,9.19,8.72,43217,58399383.0,5.19,-3.31,-0.3,1.82
2018-03-22,300311,8.92,9.09,9.45,8.92,88253,121417019.0,6.05,3.77,0.33,3.72
2018-03-23,300311,8.68,8.35,8.84,8.23,81210,104290014.0,6.71,-8.14,-0.74,3.42
2018-03-26,300311,8.33,8.6,8.62,8.24,40825,51856578.0,4.55,2.99,0.25,1.72
2018-03-27,300311,8.68,9.0,9.12,8.68,72210,96530833.0,5.12,4.65,0.4,3.05
2018-03-28,300311,8.82,9.29,9.51,8.82,124726,172901077.0,7.67,3.22,0.29,5.26
2018-03-29,300311,9.25,9.22,9.45,9.07,96033,133036692.0,4.09,-0.75,-0.07,4.05
2018-03-30,300311,9.27,9.55,9.71,9.21,139836,198004212.0,5.42,3.58,0.33,5.9
2018-04-02,300311,9.56,9.63,9.91,9.44,147877,214579797.0,4.92,0.84,0.08,6.24
2018-04-03,300311,9.37,9.37,9.51,9.19,85580,119533560.0,3.32,-2.7,-0.26,3.61
2018-04-04,300311,9.44,9.14,9.48,9.08,47399,65839083.0,4.27,-2.45,-0.23,2.0
2018-04-09,300311,9.02,9.19,9.3,9.01,49277,67739953.0,3.17,0.55,0.05,2.08
2018-04-10,300311,9.16,9.03,9.23,8.91,52776,71315000.0,3.48,-1.74,-0.16,2.23
2018-04-11,300311,9.17,9.25,9.39,9.08,73107,101340934.0,3.43,2.44,0.22,3.08
2018-04-12,300311,9.15,9.06,9.24,9.05,53594,73376047.0,2.05,-2.05,-0.19,2.26
2018-04-13,300311,9.15,9.22,9.33,9.09,57926,79973044.0,2.65,1.77,0.16,2.44
2018-04-16,300311,9.26,9.61,9.88,9.22,159154,228669992.0,7.16,4.23,0.39,6.71
2018-04-17,300311,9.58,9.99,10.57,9.42,284219,426638016.0,11.97,3.95,0.38,11.99
2018-04-18,300311,9.93,10.68,10.85,9.93,321667,496132176.0,9.21,6.91,0.69,13.56
2018-04-19,300311,10.45,10.61,10.77,10.35,228135,361034576.0,3.93,-0.66,-0.07,9.62
2018-04-20,300311,10.39,10.43,10.79,10.39,153737,242956633.0,3.77,-1.7,-0.18,6.48
2018-04-23,300311,10.58,9.39,10.58,9.39,293210,423987872.0,11.41,-9.97,-1.04,12.36
2018-04-24,300311,9.17,9.58,9.59,9.17,143315,202655999.0,4.47,2.02,0.19,6.04
2018-04-25,300311,9.52,9.57,9.74,9.45,137907,198333239.0,3.03,-0.1,-0.01,5.82
2018-04-26,300311,9.56,9.31,9.69,9.27,100793,144017996.0,4.39,-2.72,-0.26,4.25
2018-04-27,300311,9.37,9.26,9.47,9.16,68414,95444756.0,3.33,-0.54,-0.05,2.89
2018-05-02,300311,9.24,8.95,9.37,8.67,83605,113225553.0,7.56,-3.35,-0.31,3.53
2018-05-03,300311,8.9,9.1,9.17,8.63,82310,109753434.0,6.03,1.68,0.15,3.47
2018-05-04,300311,9.04,8.86,9.08,8.84,47776,64140552.0,2.64,-2.64,-0.24,2.01
2018-05-07,300311,8.92,9.16,9.21,8.9,70095,95506940.0,3.5,3.39,0.3,2.96
2018-05-08,300311,9.09,9.23,9.23,9.09,52336,71891931.0,1.53,0.76,0.07,2.21
2018-05-09,300311,9.23,9.22,9.31,9.15,55536,76713250.0,1.73,-0.11,-0.01,2.34
2018-05-10,300311,9.23,9.25,9.31,9.1,50362,69624142.0,2.28,0.33,0.03,2.12
2018-05-11,300311,9.24,8.99,9.27,8.98,54110,73742081.0,3.14,-2.81,-0.26,2.28
2018-05-14,300311,8.91,8.7,9.0,8.64,67079,88379620.0,4.0,-3.23,-0.29,2.83
2018-05-15,300311,8.66,8.94,8.96,8.66,36572,48287444.0,3.45,2.76,0.24,1.54
2018-05-16,300311,8.89,8.73,8.89,8.7,33923,44743699.0,2.13,-2.35,-0.21,1.43
2018-05-17,300311,8.73,8.72,8.8,8.7,25876,33917663.0,1.15,-0.11,-0.01,1.09
2018-05-18,300311,8.67,8.78,8.8,8.67,25958,34041006.0,1.49,0.69,0.06,1.09
2018-05-21,300311,8.94,8.92,8.97,8.86,40409,54007110.0,1.25,1.59,0.14,1.7
2018-05-22,300311,8.9,8.9,8.91,8.8,33671,44655667.0,1.23,-0.22,-0.02,1.42
2018-05-23,300311,8.88,8.78,8.93,8.78,37866,50258849.0,1.69,-1.35,-0.12,1.6
2018-05-24,300311,8.81,8.92,8.93,8.75,36127,47839019.0,2.05,1.59,0.14,1.52
2018-05-25,300311,8.96,8.88,9.0,8.8,50002,66759249.0,2.24,-0.45,-0.04,2.11
2018-05-28,300311,8.79,8.69,8.87,8.68,30862,40500666.0,2.14,-2.14,-0.19,1.3
2018-05-29,300311,8.68,8.52,8.78,8.52,37736,48903025.0,2.99,-1.96,-0.17,1.59
2018-05-30,300311,8.27,8.06,8.37,8.0,45699,56214245.0,4.34,-5.4,-0.46,1.93
2018-05-31,300311,8.17,8.14,8.21,8.07,22157,27052407.0,1.74,0.99,0.08,0.93
2018-06-01,300311,8.11,8.07,8.19,8.04,19430,23643789.0,1.84,-0.86,-0.07,0.82
2018-06-04,300311,8.07,8.14,8.21,8.04,16999,20717392.0,2.11,0.87,0.07,0.72
2018-06-05,300311,8.19,8.31,8.32,8.16,23805,29487165.0,1.97,2.09,0.17,1.0
2018-06-06,300311,8.29,8.23,8.35,8.16,20914,25867148.0,2.29,-0.96,-0.08,0.88
2018-06-07,300311,8.27,8.27,8.43,8.26,23668,29561137.0,2.07,0.49,0.04,1.0
2018-06-08,300311,8.22,8.14,8.23,8.0,22963,27870894.0,2.78,-1.57,-0.13,0.97
2018-06-11,300311,8.09,8.47,8.5,8.03,55351,69159976.0,5.77,4.05,0.33,2.33
2018-06-12,300311,8.37,8.73,8.95,8.31,83558,108145744.0,7.56,3.07,0.26,3.52
2018-06-13,300311,8.64,8.33,8.77,8.31,50819,65215030.0,5.27,-4.58,-0.4,2.14
2018-06-14,300311,8.23,8.25,8.49,8.21,26674,33303837.0,3.36,-0.96,-0.08,1.12
2018-06-15,300311,8.31,8.02,8.32,7.97,35647,43213096.0,4.24,-2.79,-0.23,1.5
2018-06-19,300311,7.92,7.27,7.92,7.22,50790,57176986.0,8.73,-9.35,-0.75,2.14
2018-06-20,300311,7.1,7.37,7.48,7.1,28875,31753924.0,5.23,1.38,0.1,1.22
2018-06-21,300311,7.36,6.99,7.43,6.99,29389,31636330.0,5.97,-5.16,-0.38,1.24
2018-06-22,300311,6.99,7.13,7.19,6.89,19710,21044752.0,4.29,2.0,0.14,0.83
2018-06-25,300311,7.23,7.15,7.28,7.15,20181,21889332.0,1.82,0.28,0.02,0.85
2018-06-26,300311,7.04,7.39,7.41,7.0,37007,40300109.0,5.73,3.36,0.24,1.56
2018-06-27,300311,7.33,7.28,7.39,7.25,25670,28175772.0,1.89,-1.49,-0.11,1.08
2018-06-28,300311,7.38,7.13,7.38,7.11,21890,23947286.0,3.71,-2.06,-0.15,0.92
2018-06-29,300311,7.17,7.44,7.55,7.13,52991,39401898.0,5.89,4.35,0.31,1.5
2018-07-02,300311,7.37,7.91,8.19,7.37,112867,88248236.0,11.02,6.32,0.47,3.19
2018-07-03,300311,7.88,8.12,8.3,7.57,120727,96491233.0,9.23,2.65,0.21,3.41
2018-07-04,300311,7.99,7.76,8.05,7.68,70752,55945923.0,4.56,-4.43,-0.36,2.0
2018-07-05,300311,7.7,7.75,8.14,7.67,87584,69665197.0,6.06,-0.13,-0.01,2.47
2018-07-06,300311,7.78,7.94,8.13,7.73,141280,113236159.0,5.16,2.45,0.19,3.99
2018-07-09,300311,8.0,8.05,8.09,7.92,94304,75734005.0,2.14,1.39,0.11,2.66
2018-07-10,300311,8.01,7.88,8.02,7.8,85728,67955221.0,2.73,-2.11,-0.17,2.42
2018-07-11,300311,7.68,7.39,7.7,7.18,93792,70017926.0,6.6,-6.22,-0.49,2.65
2018-07-12,300311,7.34,7.62,7.72,7.34,72139,54942276.0,5.14,3.11,0.23,2.04
2018-07-13,300311,7.64,7.66,7.71,7.57,56799,43582867.0,1.84,0.52,0.04,1.6
2018-07-16,300311,7.69,7.65,7.8,7.53,52795,40621829.0,3.52,-0.13,-0.01,1.49
2018-07-17,300311,7.64,7.69,7.72,7.53,51299,39295885.0,2.48,0.52,0.04,1.45
2018-07-18,300311,7.69,7.49,7.76,7.47,55366,42391906.0,3.77,-2.6,-0.2,1.56
2018-07-19,300311,7.49,7.27,7.56,7.24,49880,36808587.0,4.27,-2.94,-0.22,1.41
2018-07-20,300311,7.24,7.44,7.48,7.23,58200,43196582.0,3.44,2.34,0.17,1.64
2018-07-23,300311,7.45,7.56,7.6,7.4,51289,38764596.0,2.69,1.61,0.12,1.45
2018-07-24,300311,7.56,7.69,7.73,7.5,65161,50044622.0,3.04,1.72,0.13,1.84
2018-07-25,300311,7.69,7.64,7.81,7.63,58827,45549804.0,2.34,-0.65,-0.05,1.66
2018-07-26,300311,7.6,7.71,7.73,7.55,49796,38192653.0,2.36,0.92,0.07,1.41
2018-07-27,300311,7.67,7.43,7.67,7.4,66930,50335499.0,3.5,-3.63,-0.28,1.89
2018-07-30,300311,7.36,7.26,7.4,7.23,42380,31017418.0,2.29,-2.29,-0.17,1.2
2018-07-31,300311,6.9,6.62,6.91,6.55,128011,85565959.0,4.96,-8.82,-0.64,3.61
2018-08-01,300311,6.67,6.44,6.69,6.44,66049,43557789.0,3.78,-2.72,-0.18,1.86
2018-08-02,300311,6.4,6.21,6.4,6.03,72157,44918452.0,5.75,-3.57,-0.23,2.04
2018-08-03,300311,6.17,6.13,6.26,6.08,29867,18511565.0,2.9,-1.29,-0.08,0.84
2018-08-06,300311,6.13,6.19,6.25,6.04,43181,26719532.0,3.43,0.98,0.06,1.22
2018-08-07,300311,6.19,6.3,6.32,6.09,55272,34607680.0,3.72,1.78,0.11,1.56
2018-08-08,300311,6.27,6.08,6.32,6.08,39947,24893790.0,3.81,-3.49,-0.22,1.13
2018-08-09,300311,6.07,6.3,6.4,6.04,73382,46306173.0,5.92,3.62,0.22,2.07
2018-08-10,300311,6.28,6.32,6.35,6.21,43398,27384353.0,2.22,0.32,0.02,1.23
2018-08-13,300311,6.22,6.68,6.76,6.07,106163,69325504.0,10.92,5.7,0.36,3.0
2018-08-14,300311,6.59,6.52,6.62,6.48,67181,44171151.0,2.1,-2.4,-0.16,1.9
2018-08-15,300311,6.55,6.46,6.61,6.39,46476,30422393.0,3.37,-0.92,-0.06,1.31
2018-08-16,300311,6.35,6.33,6.55,6.29,43699,28174328.0,4.02,-2.01,-0.13,1.23
2018-08-17,300311,6.42,6.21,6.46,6.17,44121,28131530.0,4.58,-1.9,-0.12,1.25
2018-08-20,300311,6.21,6.32,6.34,6.08,42900,26806131.0,4.19,1.77,0.11,1.21
2018-08-21,300311,6.38,6.45,6.58,6.35,79917,52058811.0,3.64,2.06,0.13,2.26
2018-08-22,300311,6.4,6.42,6.54,6.38,55737,36095655.0,2.48,-0.47,-0.03,1.57
2018-08-23,300311,6.44,6.69,6.71,6.44,116144,77203589.0,4.21,4.21,0.27,3.28
2018-08-24,300311,6.72,6.53,6.72,6.53,81352,53815785.0,2.84,-2.39,-0.16,2.3
2018-08-27,300311,6.52,6.65,6.67,6.49,80803,53748236.0,2.76,1.84,0.12,2.28
2018-08-28,300311,6.67,6.59,6.69,6.54,72668,48144401.0,2.26,-0.9,-0.06,2.05
2018-08-29,300311,6.48,6.56,6.96,6.38,116456,77564593.0,8.8,-0.46,-0.03,3.29
2018-08-30,300311,6.49,6.33,6.51,6.33,69444,44704366.0,2.74,-3.51,-0.23,1.96
2018-08-31,300311,6.33,6.36,6.55,6.29,49597,31937851.0,4.11,0.47,0.03,1.4
2018-09-03,300311,6.31,6.36,6.36,6.12,53579,33568553.0,3.77,0.0,0.0,1.51
2018-09-04,300311,6.31,6.53,6.63,6.29,67310,43646540.0,5.35,2.67,0.17,1.9
2018-09-05,300311,6.49,6.38,6.53,6.38,59047,38242541.0,2.3,-2.3,-0.15,1.67
2018-09-06,300311,6.33,7.02,7.02,6.31,164948,114892205.0,11.13,10.03,0.64,4.66
2018-09-07,300311,7.08,6.99,7.32,6.9,340988,243310388.0,5.98,-0.43,-0.03,9.63
2018-09-10,300311,6.77,6.63,6.87,6.53,163037,109558105.0,4.86,-5.15,-0.36,4.6
2018-09-11,300311,6.65,6.74,6.79,6.57,109451,73512559.0,3.32,1.66,0.11,3.09
2018-09-12,300311,6.66,6.6,6.77,6.53,105617,70401907.0,3.56,-2.08,-0.14,2.98
2018-09-13,300311,6.67,6.77,6.8,6.44,164624,109916049.0,5.45,2.58,0.17,4.65
2018-09-14,300311,6.74,6.52,6.75,6.52,106663,70786056.0,3.4,-3.69,-0.25,3.01
2018-09-17,300311,6.53,6.22,6.53,6.2,79465,50503655.0,5.06,-4.6,-0.3,2.24
2018-09-18,300311,6.22,6.41,6.43,6.22,71358,45494785.0,3.38,3.05,0.19,2.01
2018-09-19,300311,6.38,6.38,6.51,6.27,94763,60872643.0,3.74,-0.47,-0.03,2.79
2018-09-20,300311,6.36,6.48,6.53,6.33,99313,64249428.0,3.13,1.57,0.1,2.93
2018-09-21,300311,6.47,6.44,6.47,6.25,107473,68797562.0,3.4,-0.62,-0.04,2.44
2018-09-25,300311,6.38,6.42,6.53,6.35,63454,41064640.0,2.8,-0.31,-0.02,1.44
2018-09-26,300311,6.42,6.43,6.51,6.36,65782,42529671.0,2.34,0.16,0.01,1.49
2018-09-27,300311,6.42,6.22,6.43,6.22,59902,38087004.0,3.27,-3.27,-0.21,1.36
2018-09-28,300311,6.26,6.29,6.35,6.22,35058,22107987.0,2.09,1.13,0.07,0.79
2018-10-08,300311,6.11,6.11,6.21,6.07,34648,21388019.0,2.23,-2.86,-0.18,0.79
2018-10-09,300311,6.16,6.14,6.19,6.08,24555,15123908.0,1.8,0.49,0.03,0.56
2018-10-10,300311,6.12,6.19,6.19,6.09,26158,16167063.0,1.63,0.81,0.05,0.59
2018-10-11,300311,6.02,5.57,6.05,5.57,77153,44698642.0,7.75,-10.02,-0.62,1.75
2018-10-12,300311,5.54,5.44,5.6,5.19,47300,25763685.0,7.36,-2.33,-0.13,1.07
2018-10-15,300311,5.55,5.46,5.82,5.46,49517,27934253.0,6.62,0.37,0.02,1.12
2018-10-16,300311,5.47,5.42,5.61,5.33,41877,23084239.0,5.13,-0.73,-0.04,0.95
2018-10-17,300311,5.56,5.7,5.82,5.45,77807,44017233.0,6.83,5.17,0.28,1.76
2018-10-18,300311,5.61,5.48,5.66,5.48,53894,30139972.0,3.16,-3.86,-0.22,1.22
2018-10-19,300311,5.37,5.76,5.81,5.35,77286,43913929.0,8.39,5.11,0.28,1.75
